admission_id,doctor_AMKA,medical_care_quality,comment,rated_at
114,96298056820,2,Professional,2026-04-26 13:03:00
115,96342898760,1,\N,2026-04-07 05:05:00
116,80253084376,3,Professional,2026-03-31 01:46:00
121,90071210242,1,Great bedside manner,2026-03-26 12:29:00
122,90326551327,5,Could explain more,2026-05-07 17:00:00
123,57285353399,3,Excellent diagnosis,2026-05-24 03:16:00
124,75602080192,3,Great bedside manner,2026-04-22 10:59:00
126,97207382777,3,Very attentive,2026-05-19 21:12:00
128,06540259985,1,Great bedside manner,2026-05-09 15:35:00
129,82159773854,1,Great bedside manner,2026-04-04 11:28:00
131,44786742802,4,Excellent diagnosis,2026-05-19 22:24:00
133,98416734785,5,Very attentive,2026-05-02 10:39:00
134,39461212898,1,\N,2026-04-24 20:54:00
141,71776296914,2,Professional,2026-03-29 02:20:00
143,03666020005,1,Could explain more,2026-03-26 01:05:00
146,46199539467,2,Great bedside manner,2026-04-17 01:36:00
148,15969838457,2,\N,2026-04-16 00:37:00
149,66023515850,4,Excellent diagnosis,2026-04-23 00:26:00
150,44786742802,1,Could explain more,2026-04-04 08:56:00
152,73561526655,1,Excellent diagnosis,2026-05-03 10:07:00
153,33243629620,3,Could explain more,2026-04-14 08:33:00
156,35519628222,4,Professional,2026-05-20 06:52:00
157,02716988371,1,Excellent diagnosis,2026-04-20 01:09:00
159,36510344442,4,Great bedside manner,2026-04-19 22:51:00
162,73420319777,2,Could explain more,2026-05-18 16:28:00
163,78870584168,3,Great bedside manner,2026-05-14 21:13:00
164,44890932253,3,Could explain more,2026-04-05 19:03:00
167,35107651917,5,Very attentive,2026-03-31 08:03:00
169,30000886346,5,Great bedside manner,2026-05-05 01:32:00
170,64224059208,5,Excellent diagnosis,2026-03-29 16:12:00
171,36221173277,1,Very attentive,2026-05-13 19:37:00
175,80619022311,4,\N,2026-05-06 01:06:00
177,00375398923,1,\N,2026-04-25 12:33:00
178,15969838457,5,Excellent diagnosis,2026-04-26 06:52:00
181,62241976878,4,Great bedside manner,2026-03-14 18:55:00
182,30000886346,5,Could explain more,2026-05-04 15:46:00
183,98313549014,2,Could explain more,2026-05-05 16:48:00
184,64207632713,5,Very attentive,2026-04-27 17:13:00
185,88281527873,3,Professional,2026-05-20 17:16:00
186,55501935450,4,Excellent diagnosis,2026-05-20 18:37:00
189,23864100953,3,Very attentive,2026-05-25 10:46:00
191,62542926456,2,Excellent diagnosis,2026-04-23 14:14:00
193,78870584168,5,Excellent diagnosis,2026-04-16 17:11:00
197,65213835071,3,Could explain more,2026-05-07 21:58:00
198,08779724792,5,Excellent diagnosis,2026-03-18 23:17:00
199,73536423570,5,Excellent diagnosis,2026-05-04 22:25:00
200,48112664971,1,Could explain more,2026-03-12 09:02:00
201,23622169069,3,Excellent diagnosis,2026-04-12 02:29:00
202,67244693172,4,Could explain more,2026-03-31 02:53:00
203,30491341038,5,Could explain more,2026-03-16 21:34:00
204,03666020005,5,Could explain more,2026-04-24 20:50:00
206,79899488566,5,Professional,2026-05-20 04:18:00
207,52406221559,2,Could explain more,2026-05-18 15:09:00
209,33295945231,2,Very attentive,2026-05-21 21:28:00
211,03211535505,4,Very attentive,2026-05-20 19:52:00
214,05879052244,5,\N,2026-04-15 09:46:00
215,24485007288,1,Very attentive,2026-04-20 07:22:00
216,92066617996,2,Great bedside manner,2026-04-10 04:01:00
218,00953662195,3,Great bedside manner,2026-04-05 00:52:00
219,05033746983,4,Could explain more,2026-05-21 17:23:00
220,86497035067,3,Professional,2026-05-20 09:17:00
221,82408475283,2,Could explain more,2026-05-22 13:35:00
223,62643850095,4,\N,2026-04-26 15:34:00
224,45323167781,3,Professional,2026-05-21 22:47:00
225,36050281640,4,Excellent diagnosis,2026-05-25 15:06:00
227,86515902578,3,Professional,2026-04-26 03:13:00
229,20084842648,1,\N,2026-05-16 04:02:00
230,37185921268,5,\N,2026-04-15 13:14:00
231,31539839122,5,\N,2026-04-15 10:27:00
232,93500115461,5,\N,2026-04-09 16:55:00
233,85324367924,5,Professional,2026-05-26 06:55:00
234,69427674831,2,\N,2026-04-26 12:53:00
235,73877583336,3,\N,2026-05-02 02:21:00
237,75580309016,5,Could explain more,2026-05-14 13:37:00
238,31006433226,1,Great bedside manner,2026-04-18 21:12:00
239,80253084376,5,Could explain more,2026-03-22 03:56:00
240,72205397077,2,Great bedside manner,2026-04-27 03:48:00
241,33243629620,1,Excellent diagnosis,2026-04-13 21:39:00
242,69158557490,5,\N,2026-04-20 22:34:00
243,52866933515,5,Could explain more,2026-05-24 18:30:00
244,10508054914,1,Great bedside manner,2026-04-19 21:54:00
246,86491259497,2,Very attentive,2026-05-18 12:20:00
250,56355842271,4,Professional,2026-05-13 18:42:00
252,01584668793,1,Excellent diagnosis,2026-05-09 02:27:00
253,39160770040,4,Very attentive,2026-04-03 15:12:00
254,76810248085,4,Excellent diagnosis,2026-04-29 06:50:00
255,90533470474,2,Very attentive,2026-04-22 16:27:00
259,24485007288,2,Professional,2026-05-01 15:16:00
262,09264070308,1,Could explain more,2026-03-30 08:24:00
263,90922884987,1,Could explain more,2026-05-17 21:45:00
264,17989022379,4,\N,2026-04-28 20:35:00
266,73561526655,5,Very attentive,2026-04-15 22:18:00
269,64207632713,3,Professional,2026-05-27 21:35:00
270,91141600916,2,Could explain more,2026-04-11 16:15:00
271,56355842271,3,Could explain more,2026-05-14 07:56:00
273,78824265594,3,Very attentive,2026-04-15 01:58:00
274,79899488566,1,\N,2026-05-09 04:58:00
275,52824685492,3,Professional,2026-05-04 13:53:00
277,98433611371,3,\N,2026-04-14 13:24:00
278,23622169069,2,Could explain more,2026-04-21 08:58:00
279,05879052244,5,Could explain more,2026-03-29 16:31:00
281,30000886346,4,Could explain more,2026-04-09 21:13:00
282,05879052244,2,Excellent diagnosis,2026-03-29 15:26:00
283,79725184070,2,Excellent diagnosis,2026-05-26 19:41:00
284,88281527873,3,Great bedside manner,2026-05-14 23:04:00
286,23028655052,4,\N,2026-05-12 04:20:00
287,79899488566,5,Excellent diagnosis,2026-04-23 12:01:00
288,03666020005,1,Very attentive,2026-04-26 07:24:00
291,26679419087,4,Could explain more,2026-05-05 20:48:00
294,30041691053,5,Excellent diagnosis,2026-05-04 11:28:00
295,51816125590,5,Great bedside manner,2026-05-21 04:16:00
296,11386908716,1,Professional,2026-05-19 01:26:00
297,92066617996,4,Great bedside manner,2026-04-23 22:26:00
298,90533470474,2,Professional,2026-03-09 13:08:00
300,12244418997,4,Professional,2026-04-20 18:31:00
301,74653537801,4,Very attentive,2026-05-12 21:35:00
303,47837031754,2,Great bedside manner,2026-04-25 14:06:00
307,93784679087,2,Very attentive,2026-04-04 19:13:00
311,40842906969,3,Very attentive,2026-03-11 09:15:00
312,51204850766,3,Professional,2026-03-22 04:53:00
313,69480450735,5,Excellent diagnosis,2026-05-24 16:28:00
314,17989022379,5,Great bedside manner,2026-04-24 01:56:00
316,69836923534,2,Great bedside manner,2026-05-04 08:03:00
317,86027574544,2,Very attentive,2026-04-15 18:29:00
318,02825326769,1,Could explain more,2026-05-17 04:04:00
319,66431589016,3,Professional,2026-04-21 08:57:00
320,90922884987,4,\N,2026-03-29 02:26:00
321,54736015791,4,Excellent diagnosis,2026-05-16 17:26:00
322,86515902578,1,Excellent diagnosis,2026-04-14 21:17:00
323,09662702660,4,Great bedside manner,2026-05-19 12:40:00
325,81413447609,5,Very attentive,2026-05-18 15:14:00
327,69836923534,1,Could explain more,2026-05-25 15:43:00
331,33295945231,4,Very attentive,2026-05-21 05:22:00
333,62643850095,1,Great bedside manner,2026-05-20 05:39:00
334,47837031754,3,Great bedside manner,2026-04-24 03:13:00
336,79403664016,3,Great bedside manner,2026-04-26 14:29:00
338,64224059208,5,Professional,2026-03-25 07:33:00
339,30041691053,3,Could explain more,2026-04-26 19:26:00
340,41349096197,4,Excellent diagnosis,2026-04-13 10:04:00
343,06592088143,2,Very attentive,2026-05-13 16:11:00
346,57285353399,4,Professional,2026-04-11 19:52:00
348,44045883114,5,Very attentive,2026-04-22 08:01:00
349,76810248085,5,\N,2026-04-21 04:10:00
353,95437766183,3,\N,2026-04-04 21:44:00
356,61867066320,2,Very attentive,2026-05-17 18:23:00
357,76810248085,4,Excellent diagnosis,2026-05-11 09:39:00
362,95437766183,4,Great bedside manner,2026-04-29 02:41:00
364,93784679087,3,Very attentive,2026-05-27 07:19:00
365,78870584168,3,Professional,2026-03-27 10:35:00
366,80619022311,3,Could explain more,2026-05-20 06:26:00
369,76810248085,3,Excellent diagnosis,2026-05-09 04:18:00
370,12874527193,1,Great bedside manner,2026-04-21 19:39:00
371,97934421291,5,Excellent diagnosis,2026-05-09 17:05:00
372,69427674831,1,Could explain more,2026-05-04 13:05:00
374,88067089870,5,Could explain more,2026-05-20 03:50:00
375,13511350535,5,Could explain more,2026-04-14 19:28:00
376,82159773854,4,\N,2026-05-14 18:31:00
378,41349096197,4,Very attentive,2026-05-02 18:39:00
380,81413447609,1,Very attentive,2026-05-26 16:52:00
382,11939103829,3,Great bedside manner,2026-05-12 15:35:00
389,69427674831,1,Excellent diagnosis,2026-04-26 23:08:00
390,51204850766,4,Could explain more,2026-05-13 07:51:00
391,68017703163,2,Professional,2026-05-22 15:43:00
392,98313549014,1,Could explain more,2026-05-13 22:47:00
394,17970566036,4,Could explain more,2026-05-01 15:33:00
395,73481409841,1,\N,2026-04-22 12:16:00
397,90577204410,1,Could explain more,2026-04-02 12:58:00
403,69836923534,3,Great bedside manner,2026-03-22 12:35:00
406,43652405536,4,Very attentive,2026-03-30 15:20:00
407,67080897474,2,Professional,2026-05-08 12:57:00
408,84178376591,3,Great bedside manner,2026-05-09 22:22:00
409,20761239612,1,\N,2026-04-29 13:28:00
410,39160770040,4,Great bedside manner,2026-03-14 21:08:00
411,21254341230,4,Professional,2026-04-22 13:16:00
412,50524383805,3,Very attentive,2026-03-28 22:57:00
415,15958417491,4,Could explain more,2026-05-16 09:14:00
417,17430688116,5,\N,2026-04-23 09:33:00
418,96322517422,4,Professional,2026-05-01 03:19:00
421,50842324234,1,Great bedside manner,2026-04-18 18:18:00
422,38687906048,3,Excellent diagnosis,2026-03-24 16:58:00
423,19360060827,1,Great bedside manner,2026-04-04 23:11:00
424,80253084376,5,Professional,2026-04-08 10:13:00
427,21803966203,1,\N,2026-04-08 00:05:00
428,60157117132,1,\N,2026-05-23 02:57:00
429,69039220269,5,Excellent diagnosis,2026-05-05 19:44:00
431,48967808264,3,Professional,2026-04-20 07:26:00
436,95616225647,4,Professional,2026-03-11 01:52:00
437,28639420122,5,Excellent diagnosis,2026-05-15 13:02:00
438,04991004202,2,Great bedside manner,2026-04-12 18:46:00
440,52406221559,1,Excellent diagnosis,2026-05-15 14:54:00
441,44786742802,3,Professional,2026-05-25 12:08:00
442,73877583336,3,Could explain more,2026-04-07 09:57:00
443,89121397436,1,Great bedside manner,2026-05-11 03:38:00
445,80253084376,4,Could explain more,2026-04-26 23:44:00
446,60157117132,2,Very attentive,2026-04-13 05:17:00
447,46858639061,1,Excellent diagnosis,2026-04-25 19:42:00
448,97891248839,2,Great bedside manner,2026-03-18 15:10:00
449,51204850766,5,Excellent diagnosis,2026-04-01 02:42:00
451,94882188496,3,Very attentive,2026-05-01 09:31:00
453,27622398474,2,Could explain more,2026-04-19 08:43:00
454,43652405536,4,Professional,2026-03-17 22:14:00
455,02825326769,1,\N,2026-05-18 18:27:00
456,29917217429,5,Very attentive,2026-04-02 01:37:00
457,54736015791,3,Excellent diagnosis,2026-04-03 15:30:00
460,33243629620,1,\N,2026-05-15 13:47:00
462,04450928605,5,Great bedside manner,2026-04-06 01:30:00
464,97934421291,5,Great bedside manner,2026-04-17 06:21:00
465,95616225647,2,Could explain more,2026-04-14 01:38:00
466,11797269999,1,Very attentive,2026-05-21 19:05:00
467,43302650996,3,Excellent diagnosis,2026-03-23 08:27:00
469,57908945896,5,\N,2026-04-09 16:53:00
470,05089273961,4,Could explain more,2026-05-07 08:44:00
471,67244693172,4,Very attentive,2026-04-01 11:44:00
472,35519628222,1,\N,2026-03-26 04:10:00
473,10740274067,2,Very attentive,2026-05-04 05:19:00
475,90922884987,2,Great bedside manner,2026-05-09 09:30:00
476,67080897474,4,\N,2026-04-15 05:10:00
478,79899488566,5,Professional,2026-03-24 11:07:00
479,90922884987,3,Professional,2026-05-25 18:37:00
482,84178376591,5,Professional,2026-04-06 22:38:00
485,20619019333,1,\N,2026-04-29 13:08:00
486,50017325900,2,Excellent diagnosis,2026-04-05 13:20:00
487,26642673512,1,Excellent diagnosis,2026-04-02 09:51:00
491,02520945237,5,Excellent diagnosis,2026-04-03 17:59:00
493,46600128382,3,Great bedside manner,2026-04-03 13:59:00
497,02320914016,4,Very attentive,2026-04-02 04:21:00
498,68576063494,2,Excellent diagnosis,2026-04-19 17:18:00
499,37185921268,3,Great bedside manner,2026-05-11 02:31:00
503,18335974876,4,Very attentive,2026-05-03 06:26:00
505,71776296914,1,Great bedside manner,2026-04-07 09:03:00
506,19397814590,4,Could explain more,2026-04-12 20:18:00
509,64207632713,5,Very attentive,2026-05-15 00:28:00
513,22132041042,5,\N,2026-02-22 12:00:00
514,22132041042,4,Excellent diagnosis,2026-02-22 12:00:00
515,22132041042,4,\N,2026-02-22 12:00:00
516,22132041042,4,Excellent diagnosis,2026-02-22 12:00:00
517,22132041042,5,Excellent diagnosis,2026-02-22 12:00:00
518,22132041042,3,Great bedside manner,2026-02-22 12:00:00
519,22132041042,3,Great bedside manner,2026-02-22 12:00:00
520,22132041042,3,Great bedside manner,2026-02-22 12:00:00
521,22132041042,4,Very attentive,2026-02-22 12:00:00
522,22132041042,3,\N,2026-02-22 12:00:00
523,22132041042,5,Excellent diagnosis,2026-02-22 12:00:00
524,22132041042,4,\N,2026-02-22 12:00:00
525,22132041042,5,Great bedside manner,2026-02-22 12:00:00
526,22132041042,3,\N,2026-02-22 12:00:00
527,22132041042,5,Great bedside manner,2026-02-22 12:00:00
528,22132041042,3,Very attentive,2026-02-22 12:00:00
529,22132041042,5,\N,2026-02-22 12:00:00
530,22132041042,3,Great bedside manner,2026-02-22 12:00:00
531,22132041042,4,\N,2026-02-22 12:00:00
532,22132041042,4,\N,2026-02-22 12:00:00
533,22132041042,4,Excellent diagnosis,2026-02-22 12:00:00
534,22132041042,3,Very attentive,2026-02-22 12:00:00
535,22132041042,3,\N,2026-02-22 12:00:00
536,22132041042,4,Very attentive,2026-02-22 12:00:00
537,22132041042,3,Excellent diagnosis,2026-02-22 12:00:00
538,22132041042,5,Very attentive,2026-02-22 12:00:00
539,22132041042,3,Very attentive,2026-02-22 12:00:00
540,22132041042,4,Great bedside manner,2026-02-22 12:00:00
541,22132041042,4,Very attentive,2026-02-22 12:00:00
542,22132041042,5,Great bedside manner,2026-02-22 12:00:00
543,22132041042,5,Excellent diagnosis,2026-02-22 12:00:00
544,22132041042,4,Great bedside manner,2026-02-22 12:00:00
545,22132041042,3,Great bedside manner,2026-02-22 12:00:00
546,22132041042,4,Very attentive,2026-02-22 12:00:00
547,22132041042,5,\N,2026-02-22 12:00:00
548,22132041042,3,Great bedside manner,2026-02-22 12:00:00
549,22132041042,3,\N,2026-02-22 12:00:00
550,22132041042,4,\N,2026-02-22 12:00:00
551,22132041042,4,Excellent diagnosis,2026-02-22 12:00:00
552,22132041042,4,Great bedside manner,2026-02-22 12:00:00
553,22132041042,3,Very attentive,2026-02-12 12:00:00
554,22132041042,3,Excellent diagnosis,2026-02-12 12:00:00
555,22132041042,3,\N,2026-02-12 12:00:00
556,22132041042,3,Excellent diagnosis,2026-02-12 12:00:00
557,22132041042,3,Great bedside manner,2026-02-12 12:00:00
558,22132041042,3,Excellent diagnosis,2026-02-12 12:00:00
559,22132041042,3,Great bedside manner,2026-02-12 12:00:00
560,22132041042,5,Excellent diagnosis,2026-02-12 12:00:00
561,22132041042,5,Great bedside manner,2026-02-12 12:00:00
562,22132041042,5,Very attentive,2026-02-12 12:00:00
563,22132041042,4,\N,2026-02-12 12:00:00
564,22132041042,4,Excellent diagnosis,2026-02-12 12:00:00
565,22132041042,4,\N,2026-02-12 12:00:00
566,22132041042,5,Great bedside manner,2026-02-12 12:00:00
567,22132041042,5,Great bedside manner,2026-02-12 12:00:00
568,22132041042,4,Very attentive,2026-02-12 12:00:00
569,22132041042,3,\N,2026-02-12 12:00:00
570,22132041042,5,Great bedside manner,2026-02-12 12:00:00
571,22132041042,3,Very attentive,2026-02-12 12:00:00
572,22132041042,4,Great bedside manner,2026-02-12 12:00:00
573,22132041042,5,\N,2026-02-12 12:00:00
574,22132041042,5,\N,2026-02-12 12:00:00
575,22132041042,5,Very attentive,2026-02-12 12:00:00
576,22132041042,4,\N,2026-02-12 12:00:00
577,22132041042,4,\N,2026-02-12 12:00:00
578,22132041042,3,\N,2026-02-12 12:00:00
579,22132041042,3,Excellent diagnosis,2026-02-12 12:00:00
580,22132041042,5,\N,2026-02-12 12:00:00
581,22132041042,5,Excellent diagnosis,2026-02-12 12:00:00
582,22132041042,3,\N,2026-02-12 12:00:00
583,22132041042,4,Very attentive,2026-02-12 12:00:00
584,22132041042,3,\N,2026-02-12 12:00:00
585,22132041042,3,Excellent diagnosis,2026-02-12 12:00:00
586,22132041042,4,Great bedside manner,2026-02-12 12:00:00
587,22132041042,4,Very attentive,2026-02-12 12:00:00
588,22132041042,4,Great bedside manner,2026-02-12 12:00:00
589,22132041042,3,Very attentive,2026-02-12 12:00:00
590,22132041042,3,\N,2026-02-12 12:00:00
591,22132041042,4,Very attentive,2026-02-12 12:00:00
592,22132041042,5,Excellent diagnosis,2026-02-12 12:00:00
593,22132041042,5,\N,2026-02-02 12:00:00
594,22132041042,5,Excellent diagnosis,2026-02-02 12:00:00
595,22132041042,4,Great bedside manner,2026-02-02 12:00:00
596,22132041042,4,Very attentive,2026-02-02 12:00:00
597,22132041042,5,\N,2026-02-02 12:00:00
598,22132041042,5,\N,2026-02-02 12:00:00
599,22132041042,3,\N,2026-02-02 12:00:00
600,22132041042,4,Very attentive,2026-02-02 12:00:00
601,22132041042,5,Excellent diagnosis,2026-02-02 12:00:00
602,22132041042,3,Great bedside manner,2026-02-02 12:00:00
603,22132041042,3,Very attentive,2026-02-02 12:00:00
604,22132041042,5,Great bedside manner,2026-02-02 12:00:00
605,22132041042,5,Very attentive,2026-02-02 12:00:00
606,22132041042,4,Very attentive,2026-02-02 12:00:00
607,22132041042,5,\N,2026-02-02 12:00:00
608,22132041042,5,Excellent diagnosis,2026-02-02 12:00:00
609,22132041042,5,\N,2026-02-02 12:00:00
610,22132041042,3,\N,2026-02-02 12:00:00
611,22132041042,4,Very attentive,2026-02-02 12:00:00
612,22132041042,3,Very attentive,2026-02-02 12:00:00
613,22132041042,4,Excellent diagnosis,2026-02-02 12:00:00
614,22132041042,5,Excellent diagnosis,2026-02-02 12:00:00
615,22132041042,5,Excellent diagnosis,2026-02-02 12:00:00
616,22132041042,4,\N,2026-02-02 12:00:00
617,22132041042,3,Very attentive,2026-02-02 12:00:00
618,22132041042,4,Great bedside manner,2026-02-02 12:00:00
619,22132041042,3,Great bedside manner,2026-02-02 12:00:00
620,22132041042,3,Great bedside manner,2026-02-02 12:00:00
621,22132041042,3,Great bedside manner,2026-02-02 12:00:00
622,22132041042,3,Very attentive,2026-02-02 12:00:00
623,22132041042,3,Very attentive,2026-02-02 12:00:00
624,22132041042,4,Excellent diagnosis,2026-02-02 12:00:00
625,22132041042,3,\N,2026-02-02 12:00:00
626,22132041042,5,Great bedside manner,2026-02-02 12:00:00
627,22132041042,3,Excellent diagnosis,2026-02-02 12:00:00
628,22132041042,5,Great bedside manner,2026-02-02 12:00:00
629,22132041042,5,Excellent diagnosis,2026-02-02 12:00:00
630,22132041042,5,Excellent diagnosis,2026-02-02 12:00:00
631,22132041042,3,Great bedside manner,2026-02-02 12:00:00
632,22132041042,5,Great bedside manner,2026-02-02 12:00:00
633,22132041042,5,\N,2026-01-23 12:00:00
634,22132041042,5,Excellent diagnosis,2026-01-23 12:00:00
635,22132041042,5,\N,2026-01-23 12:00:00
636,22132041042,3,Excellent diagnosis,2026-01-23 12:00:00
637,22132041042,5,Great bedside manner,2026-01-23 12:00:00
638,22132041042,5,Great bedside manner,2026-01-23 12:00:00
639,22132041042,5,Great bedside manner,2026-01-23 12:00:00
640,22132041042,3,\N,2026-01-23 12:00:00
641,22132041042,5,Very attentive,2026-01-23 12:00:00
642,22132041042,4,Excellent diagnosis,2026-01-23 12:00:00
643,22132041042,4,Very attentive,2026-01-23 12:00:00
644,22132041042,3,Great bedside manner,2026-01-23 12:00:00
645,22132041042,3,Excellent diagnosis,2026-01-23 12:00:00
646,22132041042,5,Excellent diagnosis,2026-01-23 12:00:00
647,22132041042,5,Great bedside manner,2026-01-23 12:00:00
648,22132041042,4,Very attentive,2026-01-23 12:00:00
649,22132041042,3,Very attentive,2026-01-23 12:00:00
650,22132041042,4,Very attentive,2026-01-23 12:00:00
651,22132041042,5,\N,2026-01-23 12:00:00
652,22132041042,3,Great bedside manner,2026-01-23 12:00:00
653,22132041042,4,\N,2026-01-23 12:00:00
654,22132041042,5,Excellent diagnosis,2026-01-23 12:00:00
655,22132041042,3,\N,2026-01-23 12:00:00
656,22132041042,4,Excellent diagnosis,2026-01-23 12:00:00
657,22132041042,5,\N,2026-01-23 12:00:00
658,22132041042,4,\N,2026-01-23 12:00:00
659,22132041042,5,Very attentive,2026-01-23 12:00:00
660,22132041042,3,Very attentive,2026-01-23 12:00:00
661,22132041042,4,Great bedside manner,2026-01-23 12:00:00
662,22132041042,4,\N,2026-01-23 12:00:00
663,22132041042,3,Very attentive,2026-01-23 12:00:00
664,22132041042,3,Great bedside manner,2026-01-23 12:00:00
665,22132041042,3,\N,2026-01-23 12:00:00
666,22132041042,3,Great bedside manner,2026-01-23 12:00:00
667,22132041042,5,Great bedside manner,2026-01-23 12:00:00
668,22132041042,5,Very attentive,2026-01-23 12:00:00
669,22132041042,3,Very attentive,2026-01-23 12:00:00
670,22132041042,5,Great bedside manner,2026-01-23 12:00:00
671,22132041042,5,Excellent diagnosis,2026-01-23 12:00:00
672,22132041042,3,Excellent diagnosis,2026-01-23 12:00:00
673,22132041042,5,\N,2026-01-13 12:00:00
674,22132041042,4,\N,2026-01-13 12:00:00
675,22132041042,3,Great bedside manner,2026-01-13 12:00:00
676,22132041042,4,Great bedside manner,2026-01-13 12:00:00
677,22132041042,5,Great bedside manner,2026-01-13 12:00:00
678,22132041042,5,Great bedside manner,2026-01-13 12:00:00
679,22132041042,5,Very attentive,2026-01-13 12:00:00
680,22132041042,3,Great bedside manner,2026-01-13 12:00:00
681,22132041042,3,\N,2026-01-13 12:00:00
682,22132041042,5,Very attentive,2026-01-13 12:00:00
683,22132041042,5,Very attentive,2026-01-13 12:00:00
684,22132041042,5,Excellent diagnosis,2026-01-13 12:00:00
685,22132041042,3,Very attentive,2026-01-13 12:00:00
686,22132041042,3,Excellent diagnosis,2026-01-13 12:00:00
687,22132041042,5,Excellent diagnosis,2026-01-13 12:00:00
688,22132041042,5,\N,2026-01-13 12:00:00
689,22132041042,5,\N,2026-01-13 12:00:00
690,22132041042,5,\N,2026-01-13 12:00:00
691,22132041042,4,\N,2026-01-13 12:00:00
692,22132041042,4,Great bedside manner,2026-01-13 12:00:00
693,22132041042,3,Very attentive,2026-01-13 12:00:00
694,22132041042,5,Very attentive,2026-01-13 12:00:00
695,22132041042,3,Very attentive,2026-01-13 12:00:00
696,22132041042,5,Great bedside manner,2026-01-13 12:00:00
697,22132041042,5,Excellent diagnosis,2026-01-13 12:00:00
698,22132041042,5,Great bedside manner,2026-01-13 12:00:00
699,22132041042,3,Great bedside manner,2026-01-13 12:00:00
700,22132041042,3,\N,2026-01-13 12:00:00
701,22132041042,5,Excellent diagnosis,2026-01-13 12:00:00
702,22132041042,5,Very attentive,2026-01-13 12:00:00
703,22132041042,5,Great bedside manner,2026-01-13 12:00:00
704,22132041042,4,Very attentive,2026-01-13 12:00:00
705,22132041042,3,Great bedside manner,2026-01-13 12:00:00
706,22132041042,3,Very attentive,2026-01-13 12:00:00
707,22132041042,5,Excellent diagnosis,2026-01-13 12:00:00
708,22132041042,4,\N,2026-01-13 12:00:00
709,22132041042,5,\N,2026-01-13 12:00:00
710,22132041042,5,Excellent diagnosis,2026-01-13 12:00:00
711,22132041042,5,Great bedside manner,2026-01-13 12:00:00
712,22132041042,3,\N,2026-01-13 12:00:00
713,22132041042,4,Great bedside manner,2026-01-03 12:00:00
