AMKA,license_number,rank,specialty,supervisor_AMKA
11939103829,LIC-88661,Επιμελητής Α,Dermatology,06592088143
08581810450,LIC-33555,Επιμελητής Α,Oncology,15969838457
36627135896,LIC-99514,Επιμελητής Α,Cardiology,29591257349
56154731566,LIC-91479,Επιμελητής Α,Obstetrics and Gynecology,60742990747
43690283772,LIC-40161,Επιμελητής Α,Cardiology,67080897474
34281644161,LIC-44407,Επιμελητής Α,Obstetrics and Gynecology,98416734785
40510388027,LIC-38917,Επιμελητής Α,Psychiatry,04450928605
14447189395,LIC-68128,Επιμελητής Α,Emergency Medicine,48900824845
90922884987,LIC-21602,Επιμελητής Β,Neurology,64509999001
17430688116,LIC-61630,Επιμελητής Β,Pediatrics,35211896844
73877583336,LIC-77088,Επιμελητής Β,Dermatology,93784679087
91538602826,LIC-28393,Επιμελητής Β,Pediatrics,36510344442
90577204410,LIC-78146,Επιμελητής Β,Surgery,14367286811
38109794122,LIC-84983,Επιμελητής Β,Orthopedics,19397814590
96322517422,LIC-43611,Επιμελητής Β,Dermatology,52866933515
90034686163,LIC-10490,Επιμελητής Β,Urology,11939103829
00953662195,LIC-38873,Επιμελητής Β,Surgery,08581810450
50017325900,LIC-14762,Επιμελητής Β,Internal Medicine,10508054914
11386908716,LIC-98387,Επιμελητής Β,Dermatology,24784171594
17192817074,LIC-11096,Επιμελητής Β,Urology,78803318361
52160252394,LIC-75168,Επιμελητής Β,General Practice,34281644161
90326551327,LIC-89254,Επιμελητής Β,Anesthesiology,74653537801
59851602119,LIC-28285,Επιμελητής Β,Surgery,14447189395
49864786862,LIC-50425,Επιμελητής Β,Pediatrics,05748839974
40837819190,LIC-89482,Επιμελητής Β,Neurology,35211896844
69836923534,LIC-63502,Επιμελητής Β,Obstetrics and Gynecology,79572857595
39865462202,LIC-94887,Επιμελητής Β,Cardiology,97891248839
30000886346,LIC-63154,Επιμελητής Β,Dermatology,52406221559
91141600916,LIC-65986,Επιμελητής Β,Anesthesiology,19397814590
97906085481,LIC-76727,Επιμελητής Β,Anesthesiology,65213835071
98433611371,LIC-62183,Επιμελητής Β,Urology,11939103829
82942034015,LIC-96271,Επιμελητής Β,Radiology,58522942525
99944946672,LIC-63630,Επιμελητής Β,General Practice,10508054914
82238794026,LIC-66681,Επιμελητής Β,Radiology,24784171594
73536423570,LIC-13221,Επιμελητής Β,Surgery,43690283772
51816125590,LIC-93870,Επιμελητής Β,Pediatrics,34281644161
46600128382,LIC-62627,Επιμελητής Β,Pediatrics,40510388027
51204850766,LIC-34127,Επιμελητής Β,Emergency Medicine,71776296914
63460191530,LIC-67013,Επιμελητής Β,Anesthesiology,64509999001
61768225127,LIC-84694,Επιμελητής Β,Obstetrics and Gynecology,00305661995
62241976878,LIC-68660,Επιμελητής Β,Psychiatry,93784679087
35006184897,LIC-21223,Επιμελητής Β,Emergency Medicine,97891248839
66821215649,LIC-32152,Επιμελητής Β,Pediatrics,14367286811
41119738818,LIC-70791,Επιμελητής Β,Orthopedics,90533470474
94882188496,LIC-51679,Επιμελητής Β,Oncology,65213835071
21254341230,LIC-27770,Επιμελητής Β,Internal Medicine,36221173277
21860032031,LIC-91590,Επιμελητής Β,Anesthesiology,08581810450
40034713171,LIC-70929,Επιμελητής Β,Pediatrics,36627135896
90841947855,LIC-52299,Επιμελητής Β,Oncology,56154731566
10728878072,LIC-59831,Επιμελητής Β,Orthopedics,43690283772
88197223996,LIC-81964,Επιμελητής Β,Urology,88281527873
76810248085,LIC-83012,Επιμελητής Β,Internal Medicine,74653537801
23622169069,LIC-51561,Επιμελητής Β,Cardiology,71776296914
75169139521,LIC-48129,Επιμελητής Β,Surgery,05748839974
03350842431,LIC-24334,Επιμελητής Β,General Practice,35211896844
30041691053,LIC-53209,Επιμελητής Β,Anesthesiology,79572857595
46339534811,LIC-84928,Επιμελητής Β,Surgery,36510344442
89615738551,LIC-87362,Επιμελητής Β,Urology,52406221559
59781554260,LIC-61967,Επιμελητής Β,Internal Medicine,19397814590
54677205171,LIC-80042,Επιμελητής Β,Radiology,65213835071
47837031754,LIC-20522,Επιμελητής Β,Psychiatry,11939103829
72602925468,LIC-50418,Επιμελητής Β,Radiology,58522942525
64207632713,LIC-15161,Επιμελητής Β,Cardiology,36627135896
38687906048,LIC-15713,Επιμελητής Β,Cardiology,56154731566
05089273961,LIC-44326,Επιμελητής Β,Orthopedics,78803318361
70789775542,LIC-78531,Επιμελητής Β,Anesthesiology,88281527873
36273202227,LIC-55820,Επιμελητής Β,Psychiatry,40510388027
16204298514,LIC-16526,Επιμελητής Β,Psychiatry,14447189395
69039220269,LIC-94221,Ειδικευόμενος,Cardiology,64509999001
68017703163,LIC-87286,Ειδικευόμενος,Neurology,35211896844
67244693172,LIC-26186,Ειδικευόμενος,Surgery,93784679087
06540259985,LIC-29651,Ειδικευόμενος,Internal Medicine,46339534811
81291635049,LIC-11729,Ειδικευόμενος,Surgery,89615738551
28453974995,LIC-76476,Ειδικευόμενος,Emergency Medicine,59781554260
75602080192,LIC-14735,Ειδικευόμενος,Anesthesiology,54677205171
44890932253,LIC-32402,Ειδικευόμενος,Oncology,90034686163
55501935450,LIC-62625,Ειδικευόμενος,Psychiatry,58522942525
33243629620,LIC-88738,Ειδικευόμενος,Internal Medicine,64207632713
41290759659,LIC-33744,Ειδικευόμενος,Pediatrics,56154731566
17749542106,LIC-34776,Ειδικευόμενος,Emergency Medicine,43690283772
19226713175,LIC-37632,Ειδικευόμενος,Urology,88197223996
64612096173,LIC-93098,Ειδικευόμενος,Radiology,74653537801
03211535505,LIC-60389,Ειδικευόμενος,Pediatrics,71776296914
08779724792,LIC-11787,Ειδικευόμενος,Dermatology,05748839974
58192048770,LIC-93746,Ειδικευόμενος,Neurology,40837819190
86515902578,LIC-27839,Ειδικευόμενος,Dermatology,93784679087
88382567262,LIC-32644,Ειδικευόμενος,General Practice,91538602826
35519628222,LIC-95355,Ειδικευόμενος,Obstetrics and Gynecology,30000886346
28639420122,LIC-28204,Ειδικευόμενος,Orthopedics,91141600916
09662702660,LIC-85263,Ειδικευόμενος,Anesthesiology,54677205171
40039101933,LIC-41354,Ειδικευόμενος,Anesthesiology,90034686163
19360060827,LIC-93238,Ειδικευόμενος,Orthopedics,72602925468
62643850095,LIC-52812,Ειδικευόμενος,Anesthesiology,10508054914
33610944164,LIC-22061,Ειδικευόμενος,Dermatology,38687906048
68576063494,LIC-46318,Ειδικευόμενος,Orthopedics,05089273961
79993242024,LIC-96945,Ειδικευόμενος,Oncology,51816125590
53869479025,LIC-63478,Ειδικευόμενος,Psychiatry,90326551327
23864100953,LIC-43516,Ειδικευόμενος,Cardiology,51204850766
90093781460,LIC-59863,Ειδικευόμενος,Radiology,75169139521
06618756467,LIC-37299,Ειδικευόμενος,Internal Medicine,40837819190
99002772910,LIC-49836,Ειδικευόμενος,Orthopedics,30041691053
05033746983,LIC-38687,Ειδικευόμενος,Orthopedics,91538602826
26679419087,LIC-18596,Ειδικευόμενος,Orthopedics,90577204410
96342898760,LIC-95893,Ειδικευόμενος,Emergency Medicine,91141600916
61867066320,LIC-80314,Ειδικευόμενος,Psychiatry,94882188496
71826533717,LIC-56391,Ειδικευόμενος,General Practice,98433611371
98313549014,LIC-36034,Ειδικευόμενος,Psychiatry,21860032031
73054982438,LIC-45083,Ειδικευόμενος,Radiology,64207632713
66431589016,LIC-48885,Ειδικευόμενος,Radiology,56154731566
09264070308,LIC-39968,Ειδικευόμενος,Psychiatry,05089273961
24485007288,LIC-95840,Ειδικευόμενος,Radiology,52160252394
19612766208,LIC-92572,Ειδικευόμενος,Pediatrics,46600128382
44435962458,LIC-74818,Ειδικευόμενος,Neurology,51204850766
90912375302,LIC-61332,Ειδικευόμενος,Urology,49864786862
43652405536,LIC-77840,Ειδικευόμενος,Internal Medicine,17430688116
82159773854,LIC-30218,Ειδικευόμενος,Cardiology,79572857595
86491259497,LIC-70387,Ειδικευόμενος,Anesthesiology,46339534811
92066617996,LIC-78750,Ειδικευόμενος,Anesthesiology,90577204410
87688777925,LIC-76570,Ειδικευόμενος,General Practice,90533470474
31539839122,LIC-48106,Ειδικευόμενος,Neurology,94882188496
30491341038,LIC-95255,Ειδικευόμενος,Emergency Medicine,11939103829
64224059208,LIC-83512,Ειδικευόμενος,Neurology,21860032031
96298056820,LIC-95043,Ειδικευόμενος,Orthopedics,64207632713
72404347412,LIC-41962,Ειδικευόμενος,Urology,11386908716
73217503619,LIC-66442,Ειδικευόμενος,Oncology,05089273961
33703424447,LIC-54199,Ειδικευόμενος,Urology,70789775542
35107651917,LIC-14151,Ειδικευόμενος,Internal Medicine,76810248085
56340918580,LIC-50055,Ειδικευόμενος,Internal Medicine,71776296914
39160770040,LIC-57340,Ειδικευόμενος,Obstetrics and Gynecology,05748839974
21803966203,LIC-88103,Ειδικευόμενος,Pediatrics,00305661995
52951646933,LIC-45276,Ειδικευόμενος,Emergency Medicine,62241976878
88067089870,LIC-31651,Ειδικευόμενος,Obstetrics and Gynecology,39865462202
26611584858,LIC-16702,Ειδικευόμενος,Anesthesiology,52406221559
72205397077,LIC-46747,Ειδικευόμενος,Pediatrics,19397814590
46199539467,LIC-35709,Ειδικευόμενος,Oncology,94882188496
26184025787,LIC-71268,Ειδικευόμενος,Anesthesiology,36221173277
36050281640,LIC-74228,Ειδικευόμενος,General Practice,08581810450
02520945237,LIC-87370,Ειδικευόμενος,Internal Medicine,36627135896
86027574544,LIC-93222,Ειδικευόμενος,Dermatology,11386908716
38118081896,LIC-97419,Ειδικευόμενος,Psychiatry,17192817074
17970566036,LIC-10627,Ειδικευόμενος,Neurology,70789775542
66023515850,LIC-13745,Ειδικευόμενος,Surgery,76810248085
05879052244,LIC-28049,Ειδικευόμενος,Internal Medicine,51204850766
31579057191,LIC-56027,Ειδικευόμενος,Surgery,63460191530
18335974876,LIC-15039,Ειδικευόμενος,Psychiatry,17430688116
30192209567,LIC-93365,Ειδικευόμενος,Cardiology,79572857595
02825326769,LIC-55022,Ειδικευόμενος,Cardiology,91538602826
02320914016,LIC-34247,Ειδικευόμενος,Radiology,89615738551
99829075515,LIC-50848,Ειδικευόμενος,Neurology,90533470474
31006433226,LIC-39750,Ειδικευόμενος,General Practice,96322517422
06647070385,LIC-28254,Ειδικευόμενος,General Practice,36221173277
10740274067,LIC-88200,Ειδικευόμενος,Orthopedics,82942034015
00363856461,LIC-98124,Ειδικευόμενος,Psychiatry,64207632713
84914986099,LIC-39333,Ειδικευόμενος,Dermatology,56154731566
39461212898,LIC-91322,Ειδικευόμενος,Urology,73536423570
27622398474,LIC-34653,Ειδικευόμενος,Surgery,52160252394
78870584168,LIC-23181,Ειδικευόμενος,Surgery,36273202227
58679496383,LIC-41326,Ειδικευόμενος,Psychiatry,14447189395
66201655578,LIC-85511,Ειδικευόμενος,Cardiology,90922884987
47640006875,LIC-31871,Ειδικευόμενος,Emergency Medicine,17430688116
12244418997,LIC-34202,Ειδικευόμενος,General Practice,73877583336
01703630944,LIC-44628,Ειδικευόμενος,Pediatrics,39865462202
41349096197,LIC-66902,Ειδικευόμενος,Urology,66821215649
69480450735,LIC-59847,Ειδικευόμενος,General Practice,59781554260
59802602944,LIC-97534,Ειδικευόμενος,Internal Medicine,52866933515
73420319777,LIC-16699,Ειδικευόμενος,Radiology,36221173277
82308829586,LIC-74999,Ειδικευόμενος,Neurology,00953662195
69427674831,LIC-35223,Ειδικευόμενος,Radiology,40034713171
78824265594,LIC-98722,Ειδικευόμενος,Internal Medicine,38687906048
17989022379,LIC-48345,Ειδικευόμενος,Internal Medicine,17192817074
54176755398,LIC-44018,Ειδικευόμενος,Psychiatry,88281527873
57908945896,LIC-15371,Ειδικευόμενος,Dermatology,46600128382
20761239612,LIC-92026,Ειδικευόμενος,Surgery,23622169069
82070669010,LIC-40428,Ειδικευόμενος,Internal Medicine,63460191530
86497035067,LIC-20275,Ειδικευόμενος,Anesthesiology,00305661995
73123155505,LIC-49903,Ειδικευόμενος,Internal Medicine,30041691053
44045883114,LIC-50981,Ειδικευόμενος,Dermatology,91538602826
15689109779,LIC-38825,Ειδικευόμενος,Obstetrics and Gynecology,89615738551
79403664016,LIC-14096,Ειδικευόμενος,General Practice,91141600916
57292731868,LIC-27788,Ειδικευόμενος,Anesthesiology,97906085481
24165185483,LIC-81279,Ειδικευόμενος,Urology,11939103829
15958417491,LIC-64490,Ειδικευόμενος,Anesthesiology,58522942525
81413447609,LIC-42433,Ειδικευόμενος,Anesthesiology,36627135896
43302650996,LIC-60498,Ειδικευόμενος,Surgery,11386908716
61025634202,LIC-21386,Ειδικευόμενος,Psychiatry,43690283772
36759017791,LIC-72341,Ειδικευόμενος,Internal Medicine,52160252394
51746564260,LIC-31860,Ειδικευόμενος,Dermatology,46600128382
95592277641,LIC-43728,Ειδικευόμενος,General Practice,51204850766
34448672288,LIC-32780,Ειδικευόμενος,Dermatology,05748839974
57493251149,LIC-13767,Ειδικευόμενος,Radiology,40837819190
95437766183,LIC-78907,Ειδικευόμενος,Surgery,73877583336
91511436786,LIC-95852,Ειδικευόμενος,Anesthesiology,35006184897
56425706802,LIC-30943,Ειδικευόμενος,Cardiology,30000886346
23028655052,LIC-91452,Ειδικευόμενος,General Practice,41119738818
14599201663,LIC-65560,Ειδικευόμενος,Oncology,65213835071
20562019011,LIC-20988,Ειδικευόμενος,Oncology,11939103829
86132394564,LIC-41522,Ειδικευόμενος,Cardiology,82942034015
24986634209,LIC-91063,Ειδικευόμενος,Oncology,36627135896
73561526655,LIC-19667,Ειδικευόμενος,Emergency Medicine,11386908716
14753369524,LIC-74758,Ειδικευόμενος,Cardiology,05089273961
85324367924,LIC-53986,Ειδικευόμενος,Cardiology,52160252394
46858639061,LIC-53244,Ειδικευόμενος,Obstetrics and Gynecology,36273202227
53811683710,LIC-87355,Ειδικευόμενος,Radiology,23622169069
48967808264,LIC-26389,Ειδικευόμενος,General Practice,64509999001
62542926456,LIC-64889,Ειδικευόμενος,Anesthesiology,03350842431
48112664971,LIC-98696,Ειδικευόμενος,Dermatology,79572857595
61259016399,LIC-32707,Ειδικευόμενος,Dermatology,36510344442
73481409841,LIC-46752,Ειδικευόμενος,Dermatology,14367286811
04991004202,LIC-79601,Ειδικευόμενος,General Practice,19397814590
21348548420,LIC-79545,Ειδικευόμενος,Cardiology,94882188496
60157117132,LIC-75808,Ειδικευόμενος,Internal Medicine,90034686163
12874527193,LIC-96189,Ειδικευόμενος,Orthopedics,58522942525
10749161942,LIC-29956,Ειδικευόμενος,Cardiology,64207632713
69626168455,LIC-58404,Ειδικευόμενος,Oncology,56154731566
79899488566,LIC-62525,Ειδικευόμενος,Orthopedics,43690283772
56355842271,LIC-16055,Ειδικευόμενος,Urology,52160252394
70014413068,LIC-28973,Ειδικευόμενος,Radiology,36273202227
90417282076,LIC-41135,Ειδικευόμενος,Surgery,14447189395
82408475283,LIC-43469,Ειδικευόμενος,Pediatrics,64509999001
13511350535,LIC-57423,Ειδικευόμενος,Dermatology,40837819190
09783028010,LIC-67876,Ειδικευόμενος,Emergency Medicine,73877583336
44786742802,LIC-34222,Ειδικευόμενος,Oncology,39865462202
89121397436,LIC-18378,Ειδικευόμενος,Surgery,66821215649
40842906969,LIC-53415,Ειδικευόμενος,Orthopedics,59781554260
65673374570,LIC-13182,Ειδικευόμενος,Obstetrics and Gynecology,94882188496
80253084376,LIC-92406,Ειδικευόμενος,Orthopedics,90034686163
50842324234,LIC-21151,Ειδικευόμενος,Radiology,08581810450
69158557490,LIC-36623,Ειδικευόμενος,Psychiatry,64207632713
33295945231,LIC-42601,Ειδικευόμενος,Emergency Medicine,11386908716
29917217429,LIC-58825,Ειδικευόμενος,Neurology,10728878072
92669370632,LIC-14998,Ειδικευόμενος,Psychiatry,88281527873
20619019333,LIC-30549,Ειδικευόμενος,Psychiatry,36273202227
95616225647,LIC-73413,Ειδικευόμενος,Anesthesiology,23622169069
45323167781,LIC-98893,Ειδικευόμενος,Psychiatry,05748839974
39117766650,LIC-52033,Ειδικευόμενος,Cardiology,00305661995
80619022311,LIC-29277,Ειδικευόμενος,Psychiatry,69836923534
37185921268,LIC-25032,Ειδικευόμενος,Psychiatry,35006184897
00375398923,LIC-89292,Ειδικευόμενος,Pediatrics,30000886346
84178376591,LIC-54529,Ειδικευόμενος,Dermatology,91141600916
26642673512,LIC-69233,Ειδικευόμενος,Neurology,65213835071
97648784962,LIC-76746,Ειδικευόμενος,Surgery,11939103829
69296568512,LIC-28514,Ειδικευόμενος,Psychiatry,82942034015
97934421291,LIC-20928,Ειδικευόμενος,Obstetrics and Gynecology,40034713171
79725184070,LIC-75984,Ειδικευόμενος,Anesthesiology,24784171594
72094516767,LIC-91074,Ειδικευόμενος,Pediatrics,43690283772
20084842648,LIC-22838,Ειδικευόμενος,Oncology,34281644161
36054946920,LIC-42268,Ειδικευόμενος,Emergency Medicine,76810248085
93500115461,LIC-19898,Ειδικευόμενος,Dermatology,23622169069
10404315668,LIC-68019,Ειδικευόμενος,Neurology,90922884987
75580309016,LIC-70359,Ειδικευόμενος,Emergency Medicine,03350842431
02716988371,LIC-24930,Ειδικευόμενος,Dermatology,69836923534
75983326170,LIC-57052,Ειδικευόμενος,Pediatrics,36510344442
57285353399,LIC-77350,Ειδικευόμενος,Psychiatry,66821215649
01584668793,LIC-73874,Ειδικευόμενος,Cardiology,91141600916
69834515025,LIC-94340,Ειδικευόμενος,Orthopedics,97906085481
97207382777,LIC-87969,Ειδικευόμενος,Obstetrics and Gynecology,90034686163
90071210242,LIC-20613,Ειδικευόμενος,Internal Medicine,21860032031
99716596566,LIC-17402,Ειδικευόμενος,Orthopedics,36627135896
00952242653,LIC-51654,Ειδικευόμενος,Cardiology,11386908716
54736015791,LIC-33275,Ειδικευόμενος,Cardiology,78803318361
26589347597,LIC-94698,Ειδικευόμενος,Emergency Medicine,34281644161
49679146386,LIC-78254,Ειδικευόμενος,Neurology,36273202227
52824685492,LIC-74797,Ειδικευόμενος,Radiology,23622169069
