patient_AMKA,department_id,bed_id,ken_code,admission_date,discharge_date,admission_diagnosis_code,discharge_diagnosis_code
32865918198,9,342,Υ25Χ,2026-03-16,\N,Z95.4,\N
41557813731,14,538,Θ05Μ,2026-05-19,\N,Y41.9,\N
14370434249,4,158,Χ42Χ,2026-03-17,\N,I77.5,\N
20768170068,6,218,Δ08Χ,2026-04-24,\N,B81.3,\N
34176228095,5,167,Η20Χ,2026-03-23,\N,Q44.6,\N
73629245989,6,204,Μ72Μ,2026-03-25,\N,I41*,\N
47424684732,3,81,Π10Χ,2026-03-05,\N,W41,\N
74390648477,13,492,Υ05Χ,2026-04-25,\N,Q33.9,\N
29262055556,4,133,Ο17Α,2026-05-17,\N,Y58.8,\N
17876028749,12,458,Κ45Χ,2026-05-10,\N,T03.1,\N
11916119553,6,232,S20Χ,2026-04-23,\N,S98.3,\N
61037632940,8,281,S20Χ,2026-04-03,\N,T23,\N
01409507151,4,140,Χ44Α,2026-03-16,\N,D22.2,\N
97446970711,4,135,Τ03Α,2026-04-02,\N,V19.2,\N
41105562412,4,126,Κ09Μα,2026-03-23,\N,V34,\N
19788164957,10,399,Μ77Χ,2026-03-23,\N,H80.2,\N
29262055556,4,154,Α02Μβ,2026-05-08,\N,T23,\N
01985754738,14,523,Κ20Α,2026-04-07,\N,D46.4,\N
49116476492,11,406,Τ04Α,2026-03-08,\N,W32,\N
16129213511,11,428,Μ73Χ,2026-03-13,\N,D14.2,\N
74390648477,12,444,Α27Χ,2026-05-12,\N,X18,\N
51103186720,8,298,Μ72Μ,2026-03-28,\N,A05.0,\N
49116476492,13,499,Δ20Χ,2026-04-14,\N,Z86.3,\N
60675141483,13,514,Υ22Χ,2026-05-07,\N,K71.9,\N
12094596915,11,436,Α27Χ,2026-04-17,\N,R41.8,\N
97446970711,1,21,Ν07Μ,2026-05-17,\N,L65.1,\N
31217894069,10,374,Υ27Μ,2026-05-17,\N,C09.8,\N
32434213957,5,172,Β06Χ,2026-03-10,\N,D16.0,\N
89168317151,7,278,Κ08Μ,2026-03-02,\N,R25.2,\N
72687793889,12,445,Δ22Μ,2026-05-07,\N,D21.9,\N
95728397830,12,450,Υ08Χ,2026-05-17,\N,F05.9,\N
95140501813,10,367,Ω04Χ,2026-03-15,\N,T11.3,\N
02845958769,6,203,Κ01Χ,2026-05-13,\N,M80.4,\N
29262055556,2,80,Κ31Χ,2026-04-16,\N,F70,\N
61499094167,11,424,Ο02Α,2026-03-18,\N,C77.3,\N
51918716289,10,388,Φ24Χ,2026-05-11,\N,I87.1,\N
16129213511,14,544,Κ37Χ,2026-04-07,\N,C09.0,\N
54077005355,3,107,Χ40Α,2026-03-18,\N,R26.1,\N
95981618098,15,571,Π03Χβ,2026-04-07,\N,D61.3,\N
33188156754,12,479,Ω03Α,2026-03-02,\N,W32,\N
20415528230,8,316,Γ05Χ,2026-04-20,\N,M14.1*,\N
32217759902,14,560,Ξ02Χ,2026-03-12,\N,C44.3,\N
32692494180,8,315,Κ09Μα,2026-03-30,\N,P92.3,\N
58927523408,3,83,Α25Μ,2026-05-18,\N,D73.0,\N
88800300537,15,589,Κ01Χ,2026-03-29,\N,F80.9,\N
88366079833,2,46,S20Χ,2026-03-15,\N,D48,\N
30953122526,4,129,Κ33Α,2026-05-04,\N,Z65,\N
19053094587,15,582,Π10Χ,2026-05-09,\N,L72.2,\N
17876028749,5,171,Α01Χ,2026-04-30,\N,T06.0,\N
50833451298,5,163,Ω33Α,2026-04-13,\N,F80.9,\N
67988368636,9,358,Θ09Μ,2026-04-12,\N,T11.3,\N
83877765402,6,227,Β20Χ,2026-03-24,\N,C04.1,\N
76941366748,3,118,Π46Α,2026-05-10,\N,A07,\N
34176228095,9,323,S23Μ,2026-05-19,\N,L23.0,\N
07347873541,11,401,Β06Χ,2026-03-16,\N,B78.9,\N
58927523408,13,519,S20Α,2026-04-05,\N,Z59.3,\N
83877765402,2,68,Π05Μβ,2026-05-15,\N,H58.1*,\N
61499094167,5,192,Ο21Μ,2026-04-19,\N,E02,\N
88800300537,1,8,Ρ24Μβ,2026-03-28,\N,I28.1,\N
45126193790,15,562,Ο20Χ,2026-03-05,\N,D48,\N
81314562530,15,567,Β22Α,2026-04-14,\N,I87.1,\N
97575546068,9,324,Π02Χ,2026-04-17,\N,I61.5,\N
57329774105,14,557,Ζ22Χ,2026-03-28,\N,D26.0,\N
89168317151,7,275,Δ24Χ,2026-05-02,\N,Z31.1,\N
93942789119,1,34,Ε11Μ,2026-03-09,\N,K83,\N
93004603560,14,533,Π44Μ,2026-04-16,\N,E83.0,\N
43493635680,6,212,Ν24Χ,2026-05-20,\N,Q71.9,\N
45126193790,1,3,Κ03Χ,2026-04-09,\N,L94.2,\N
58293854044,12,478,Μ23Α,2026-04-28,\N,C09.8,\N
61845357777,14,553,Η02Μα,2026-05-05,\N,G99.8*,\N
59666942394,13,506,Κ18Μ,2026-04-05,\N,C93,\N
25173335813,12,472,Ι23Α,2026-05-01,\N,S02.6,\N
53417654614,4,128,Υ09Χβ,2026-03-26,\N,M14.1*,\N
59666942394,15,600,Ν27Μα,2026-05-11,\N,C49.5,\N
11148324096,10,376,Ν24Χ,2026-05-08,\N,G11.1,\N
84039726754,5,187,Κ32Χ,2026-04-30,\N,K22,\N
57082678650,4,132,Κ07Μα,2026-04-26,\N,T22.1,\N
13563431719,7,279,Φ62Μ,2026-04-15,\N,K73.2,\N
29262055556,9,352,Π40Χ,2026-05-10,\N,V79.0,\N
01985754738,14,546,Κ33Α,2026-04-20,\N,P01,\N
83877765402,4,130,Β06Μ,2026-05-16,\N,F80.9,\N
04688698908,5,182,S01Α,2026-05-19,\N,O85,\N
72687793889,15,599,Μ78Χ,2026-05-09,\N,H50.0,\N
16129213511,6,202,Φ40Α,2026-03-17,\N,U88,\N
11916119553,7,256,Ζ02Μ,2026-03-02,\N,A22.1,\N
49999169535,12,464,Ν05Α,2026-04-17,\N,F51.3,\N
08575379476,10,366,Ρ23Α,2026-03-12,\N,K44,\N
38251172303,10,375,Α11Χ,2026-03-08,\N,H95.0,\N
38289812239,7,251,Λ21Α,2026-03-11,\N,J43.0,\N
14387673843,6,224,Φ64Χ,2026-04-04,\N,Q26.0,\N
16129213511,12,473,Θ05Χ,2026-04-13,\N,H15.9,\N
97573368287,5,162,Δ24Μ,2026-04-07,\N,C15.4,\N
13430768329,11,427,Μ68Χ,2026-04-14,\N,K13.2,\N
29309615071,1,28,Μ25Χ,2026-03-23,\N,I44.2,\N
69939945106,14,543,Α33Μα,2026-04-12,\N,M61.0,\N
70750139939,14,539,Κ05Μ,2026-04-18,\N,S42,\N
44704145056,14,551,Ν38Μ,2026-04-13,\N,M15.8,\N
39049757456,12,474,Γ05Χ,2026-04-19,\N,I61.3,\N
93604709280,2,75,Ο04Α,2026-04-16,\N,C96.0,\N
89229064199,2,49,Α10Χ,2026-05-18,\N,P74.5,\N
76941366748,8,307,Χ47Α,2026-04-02,\N,Q81.1,\N
20768170068,3,102,Α28Μ,2026-03-24,\N,Y46,\N
46310789078,1,22,Ι22Μ,2026-03-26,\N,S02.5,\N
92288741594,13,503,Ρ20Χ,2026-04-10,\N,J43.0,\N
64710793527,2,59,Κ44Α,2026-05-19,\N,K62.3,\N
58293854044,11,420,Π02Χ,2026-05-05,\N,I01.8,\N
64710793527,6,207,Α33Μβ,2026-05-10,\N,E86,\N
71650942315,10,378,Φ04Χ,2026-03-19,\N,Y61.9,\N
83877765402,4,137,Ε11Μ,2026-03-29,\N,E87.7,\N
95140501813,10,377,Σ20Χ,2026-03-17,\N,P29.4,\N
97575546068,11,417,Θ05Μ,2026-03-10,\N,O24.1,\N
69001923315,3,94,Π28Α,2026-03-14,\N,C49,\N
92288741594,1,38,Α34Μα,2026-04-10,\N,Z62.2,\N
01985754738,2,67,Ε05Α,2026-03-12,\N,K71.9,\N
72391918465,3,110,Ξ20Χα,2026-05-05,\N,C43.0,\N
58349263898,12,446,Μ12Μα,2026-05-13,\N,K13.2,\N
51103186720,15,575,Π27Α,2026-05-11,\N,O85,\N
52331432417,1,12,Μ08Μ,2026-03-15,\N,Q26.0,\N
31879897633,9,327,Μ31Χ,2026-04-24,\N,M90.1*,\N
13677767959,6,229,Π40Χ,2026-04-24,\N,D56.2,\N
51918716289,1,37,Α11Χ,2026-04-11,\N,Q44.6,\N
53417654614,5,180,Ρ10Μα,2026-04-19,\N,K08.3,\N
28455761867,10,363,Π28Α,2026-04-12,\N,O26.8,\N
13563431719,11,422,Δ27Χ,2026-03-12,\N,I64,\N
32865918198,7,262,Υ07Μ,2026-03-04,\N,N74.1*,\N
06464676478,1,4,Ν02Χ,2026-04-09,\N,E85.9,\N
97446970711,10,384,Θ01Χ,2026-04-08,\N,K73.2,\N
13430768329,15,596,S24Μ,2026-04-02,\N,L00,\N
91205994476,5,165,Σ21Μ,2026-05-11,\N,C15.4,\N
60616941351,2,78,Β22Α,2026-05-05,\N,M36.8*,\N
35641629870,15,592,Υ09Χβ,2026-04-14,\N,T62.0,\N
52331432417,1,19,Κ32Α,2026-05-16,\N,I89.9,\N
12094596915,7,261,Κ35Χ,2026-05-09,\N,T22.6,\N
61845357777,4,124,Π46Α,2026-04-24,\N,A20.9,\N
93942789119,3,105,Τ25Μβ,2026-04-07,\N,P03.3,\N
32692494180,12,447,Π03Χα,2026-05-15,\N,Y84.7,\N
78256485864,1,33,Ο12Α,2026-04-01,\N,T74.8,\N
34277323573,5,195,Μ68Μ,2026-03-18,\N,G12.1,\N
90359341773,10,390,Λ21Α,2026-04-18,\N,I07.0,\N
12094596915,3,109,Δ24Χ,2026-04-23,\N,S98.3,\N
84456578174,3,112,Ν36Χ,2026-04-18,\N,C77.3,\N
09791353295,11,415,Ζ22Χ,2026-03-13,\N,W68,\N
72391918465,12,477,Τ27Χ,2026-04-30,\N,Y91.9,\N
19788164957,6,237,Ν10Α,2026-03-08,\N,H20,\N
88366079833,5,196,Β06Μ,2026-04-01,\N,X68,\N
04596197400,9,360,Φ64Χ,2026-03-15,\N,I61.5,\N
72391918465,6,217,Ν01Χ,2026-03-07,\N,Z23.3,\N
04851199065,12,459,Ω02Μα,2026-04-06,\N,S62.4,\N
69001923315,15,573,Μ25Χ,2026-04-30,\N,H15.0,\N
19053094587,6,214,Γ06Χ,2026-05-07,\N,T74.8,\N
65608804189,11,421,Α30Μ,2026-05-02,\N,H15.0,\N
31217894069,7,247,Ρ10Χ,2026-05-16,\N,P29.4,\N
92059483609,8,283,Κ03Χ,2026-05-17,\N,J12.1,\N
67044777140,10,361,Η41Χ,2026-05-14,\N,W41,\N
67988368636,12,471,Η06Μ,2026-05-13,\N,I28.1,\N
37339701014,11,407,Ν32Χ,2026-03-27,\N,P14,\N
40144124522,2,77,Λ01Μ,2026-04-20,\N,C67,\N
37810103208,1,24,Ν20Μ,2026-04-08,\N,C77.3,\N
92416119540,4,155,Μ64Μ,2026-04-12,\N,M15.8,\N
77708594268,13,494,Κ44Α,2026-04-03,\N,O06,\N
20204871036,9,348,Τ20Χ,2026-05-13,\N,O26.8,\N
01409507151,2,57,Μ65Χ,2026-03-29,\N,E24.3,\N
09978442982,11,425,Δ28Α,2026-04-30,\N,Z36.5,\N
08886081107,4,127,Θ21Α,2026-04-23,\N,B40.9,\N
16129213511,2,72,Ν21Χ,2026-05-20,\N,J63.4,\N
40723461504,15,564,Φ62Μ,2026-05-15,\N,P29.4,\N
57329774105,5,181,Γ11Α,2026-04-20,\N,C10.1,\N
13563431719,15,594,Κ12Χ,2026-05-02,\N,Z83.5,\N
91205994476,6,210,Β06Χ,2026-05-20,\N,T80.3,\N
49999169535,3,87,Κ36Χ,2026-03-16,\N,K29.6,\N
87207579314,11,402,Κ35Χ,2026-04-08,\N,Q91,\N
40319166616,6,206,Ν40Α,2026-04-01,\N,S98.3,\N
84456578174,2,73,Ο17Α,2026-05-13,\N,T41,\N
84456578174,9,345,Δ08Χ,2026-04-05,\N,I25.4,\N
97573368287,7,248,Ο17Α,2026-04-02,\N,E86,\N
73629245989,4,148,Ν24Μ,2026-03-27,\N,F51.3,\N
44878904833,14,526,Μ19Μ,2026-05-20,\N,M85,\N
60675141483,9,357,Φ02Μ,2026-04-20,\N,B95.7,\N
60616941351,2,41,Κ35Μ,2026-04-07,\N,Z75.3,\N
33188156754,7,266,Κ45Χ,2026-05-19,\N,I28.1,\N
40144124522,14,535,Β02Χ,2026-05-09,\N,D55.3,\N
58692254376,14,534,Μ60Α,2026-04-13,\N,K14.1,\N
73629245989,5,186,Η02Μα,2026-03-11,\N,Z83.5,\N
73564272943,4,143,Θ01Μ,2026-04-05,\N,F90.8,\N
32692494180,12,465,Μ11Α,2026-04-10,\N,A20.9,\N
90336759479,5,173,Η01Χ,2026-04-05,\N,K44,\N
00004004645,7,270,Μ68Μ,2026-05-08,\N,O06,\N
11344968950,6,201,Ε08Χ,2026-03-28,\N,S62.4,\N
65120690611,7,263,Θ07Α,2026-03-13,\N,S40.7,\N
93004603560,11,423,Σ03Μ,2026-05-13,\N,K71.7,\N
19679296058,14,552,Ν20Χ,2026-05-01,\N,K14.1,\N
49999169535,11,413,Κ31Μ,2026-05-18,\N,Z72.4,\N
86117134025,3,113,Η41Χ,2026-04-24,\N,I85.0,\N
32217759902,15,569,S01Μ,2026-04-26,\N,D46.4,\N
87207579314,13,515,Κ32Μ,2026-03-29,\N,L00,\N
19053094587,11,437,Υ04Χα,2026-04-23,\N,Z72.4,\N
13677767959,10,379,Δ28Α,2026-03-12,\N,Y84.7,\N
37810103208,1,14,Α27Χ,2026-04-08,\N,R68.8,\N
18749004491,1,23,Σ02Χβ,2026-03-25,\N,J17.0*,\N
13011273831,9,340,Δ12Χα,2026-03-22,\N,L63.1,\N
35215267371,5,194,Υ04Χα,2026-05-10,\N,Q18.7,\N
57329774105,7,245,Δ28Μ,2026-05-02,\N,T40.1,\N
32865918198,2,53,Τ26Μγ,2026-04-19,\N,Z61.5,\N
13011273831,6,223,Μ01Μ,2026-04-23,\N,N36.0,\N
31750409370,13,482,Θ01Χ,2026-03-20,\N,H20,\N
04890985927,1,9,Γ21Α,2026-03-18,\N,C96.0,\N
10606067377,6,240,Π26Χ,2026-04-17,\N,S02.5,\N
89168317151,4,134,Μ71Χ,2026-04-10,\N,K29.6,\N
17748565264,7,273,Κ37Χ,2026-04-06,\N,R93.0,\N
44878904833,4,153,Π02Χ,2026-03-19,\N,C10.1,\N
73629245989,1,36,Μ63Χ,2026-05-12,\N,C41,\N
44878904833,15,583,Ν26Μ,2026-05-19,\N,T17.0,\N
79297591448,9,351,Κ44Α,2026-05-07,\N,N36.0,\N
67360863339,5,170,Δ06Α,2026-03-15,\N,D12.0,\N
19679296058,10,385,Ν40Α,2026-04-19,\N,S51.0,\N
04970464855,7,243,Ο22Α,2026-03-29,\N,K22.5,\N
52331432417,3,100,Κ31Χ,2026-03-26,\N,B67.1,\N
89229064199,14,541,Μ72Μ,2026-04-21,\N,Q91,\N
67360863339,10,387,Ν07Μ,2026-04-27,\N,J01.2,\N
39049757456,13,485,Ρ22Μ,2026-05-14,\N,P14,\N
45278610954,10,383,Τ02Α,2026-04-12,\N,M90.1*,\N
97446970711,3,90,Μ03Χ,2026-03-31,\N,Y46,\N
73629245989,13,510,Υ06Μ,2026-03-18,\N,F63.0,\N
04970464855,9,339,Γ11Α,2026-05-06,\N,B18,\N
35215267371,8,312,Θ20Α,2026-03-27,\N,Q78.3,\N
40054680131,11,433,Ν22Α,2026-03-08,\N,I77.5,\N
02845958769,5,199,Υ08Χ,2026-05-20,\N,T47.9,\N
99412436160,1,39,Ω13Α,2026-04-26,\N,K72.1,\N
70197435752,11,418,Ζ21Α,2026-04-26,\N,P14,\N
77708594268,12,466,Μ02Χ,2026-05-08,\N,C03.0,\N
47424684732,15,585,Π26Μ,2026-04-03,\N,Z96.7,\N
04688698908,15,578,Ο23Α,2026-04-16,\N,Q13.1,\N
09791353295,6,231,Υ09Χβ,2026-03-21,\N,H44,\N
64710793527,11,412,Ω30Μ,2026-03-31,\N,K72.1,\N
50833451298,4,122,Π46Α,2026-04-19,\N,Q18.7,\N
67360863339,15,566,Κ15Χ,2026-03-15,\N,A36,\N
01409507151,10,370,Τ20Χ,2026-05-18,\N,S69.7,\N
85235298009,4,160,Ν06Μ,2026-04-16,\N,V88.9,\N
53390363857,10,369,Κ14Χ,2026-05-16,\N,C25.2,\N
12094596915,5,179,Θ22Μ,2026-05-06,\N,E05.1,\N
42116846038,7,276,Ν12Χ,2026-04-08,\N,G00.9,\N
17748565264,11,439,Θ21Α,2026-03-02,\N,C44.3,\N
15551849552,5,198,Α02Χ,2026-05-12,\N,K73.8,\N
64201819023,11,408,Χ41Α,2026-04-11,\N,Y41.4,\N
11148324096,1,10,Ω37Α,2026-04-29,\N,L59.8,\N
39049757456,15,577,Ο15Α,2026-03-29,\N,D26.0,\N
70625873608,10,398,Γ05Χ,2026-04-20,\N,Q71.9,\N
79297591448,12,460,Σ02Χβ,2026-05-13,\N,H18.5,\N
70197435752,5,189,Π28Α,2026-03-19,\N,N93.9,\N
49116476492,11,409,Ν30Χ,2026-04-11,\N,D75.2,\N
83792131682,11,430,Ω02Μα,2026-03-18,\N,Z97.4,\N
95064103184,14,525,Η07Χ,2026-04-30,\N,F90.8,\N
35641629870,8,303,Α34Μβ,2026-05-12,\N,N13.7,\N
13563431719,13,507,Φ24Χ,2026-05-15,\N,F95.9,\N
38289812239,10,386,Μ72Μ,2026-03-02,\N,H92.1,\N
16504725531,2,65,Α26Μβ,2026-03-05,\N,Y41.9,\N
13011273831,2,60,Τ26Μβ,2026-05-19,\N,B18,\N
95064103184,1,31,Ω36Χ,2026-03-29,\N,T80.6,\N
40157746621,5,200,Γ06Μ,2026-04-15,\N,C23,\N
51234344070,14,558,Μ10Χ,2026-04-08,\N,C00.4,\N
11148324096,6,239,Ξ21Χ,2026-03-25,\N,K29.6,\N
04688698908,9,330,Κ04Μ,2026-04-27,\N,Y32,\N
92059483609,1,11,Ω30Χ,2026-03-31,\N,Z41,\N
24874856237,4,152,Ρ22Μ,2026-03-06,\N,T27.7,\N
45278610954,15,581,Δ24Μ,2026-04-25,\N,O86.0,\N
58692254376,13,509,Κ32Α,2026-03-27,\N,E85.9,\N
05065069615,1,27,Σ03Χ,2026-05-02,\N,G00.9,\N
84039726754,1,25,Υ25Χ,2026-05-13,\N,K06.0,\N
45441983857,7,274,Π27Χ,2026-05-16,\N,I01.8,\N
86367828168,8,319,Μ04Μ,2026-05-09,\N,D73.0,\N
31316453833,1,29,Μ03Χ,2026-05-12,\N,B82.0,\N
30953122526,5,184,Μ30Α,2026-05-10,\N,I27.2,\N
50709506263,6,208,Α35Μα,2026-05-18,\N,D60.9,\N
65377784247,6,219,Υ25Χ,2026-05-14,\N,E27.1,\N
00004004645,2,55,Τ27Χ,2026-05-13,\N,K31.9,\N
19679296058,12,442,Ν05Α,2026-05-09,\N,V87.0,\N
67360863339,8,296,Δ01Χ,2026-05-18,\N,C49,\N
20204871036,12,468,Ω04Χ,2026-03-31,\N,D37.1,\N
70750139939,7,253,Η20Χ,2026-05-18,\N,R26.1,\N
19053094587,6,238,Ν11Α,2026-04-17,\N,Q63.3,\N
04890985927,14,527,Π26Χ,2026-04-13,\N,A44.8,\N
41557813731,2,47,Ξ02Χ,2026-03-07,\N,D14.2,\N
13011273831,2,44,Τ06Μ,2026-04-04,\N,H58.1*,\N
20768170068,3,108,Θ04Χ,2026-03-18,\N,I41*,\N
11344968950,9,359,Π02Μ,2026-03-07,\N,T22.1,\N
81314562530,2,74,Μ65Χ,2026-03-08,\N,P94.1,\N
45278610954,14,556,Π45Χ,2026-04-16,\N,V88.9,\N
02845718691,9,355,Δ13Χ,2026-05-08,\N,C41,\N
58927523408,9,322,Φ02Μ,2026-05-14,\N,L00,\N
49116476492,8,299,Σ02Χβ,2026-03-20,\N,R04.8,\N
11916119553,8,293,Ο21Μ,2026-03-20,\N,K31.9,\N
52331432417,5,197,Ν41Χ,2026-04-19,\N,Z83.5,\N
93004603560,6,226,Κ10Χ,2026-04-04,\N,N82.3,\N
12094596915,1,20,Λ03Χ,2026-03-30,\N,Y84.7,\N
02769347796,3,91,Ε04Α,2026-03-17,\N,Y58.8,\N
48262773312,14,532,Ν10Α,2026-05-02,\N,A26.7,\N
11350764996,8,320,Α35Μα,2026-04-01,\N,N73.6,\N
75229508386,9,334,Δ28Χ,2026-04-17,\N,C75.0,\N
73629245989,4,149,Σ20Χ,2026-03-27,\N,M70.1,\N
71650942315,13,481,G01Μα,2026-05-05,\N,K83,\N
97446970711,3,84,Υ08Χ,2026-04-21,\N,R41.8,\N
43493635680,13,517,Α35Μβ,2026-05-10,\N,D13.5,\N
97575546068,14,521,Μ72Μ,2026-05-15,\N,T62.0,\N
50833451298,9,338,Κ04Μ,2026-03-28,\N,K22.5,\N
61037632940,14,550,Δ28Μ,2026-03-07,\N,S95.0,\N
20204871036,8,292,Η40Μβ,2026-04-12,\N,T19.8,\N
20768170068,15,579,Τ27Χ,2026-05-13,\N,P74.0,\N
44704145056,14,548,Λ21Α,2026-05-19,\N,Z62.2,\N
67360863339,11,405,Μ13Χ,2026-03-15,\N,C45.9,\N
89229064199,11,411,Η02Χ,2026-05-16,\N,T17,\N
28455761867,1,40,Ζ22Χ,2026-05-14,\N,T17,\N
95064103184,8,308,Α27Χ,2026-04-20,\N,N93.9,\N
58293854044,14,522,Δ23Χ,2026-04-10,\N,Q26.0,\N
70625873608,11,434,Ν41Χ,2026-03-29,\N,C81.7,\N
53417654614,7,277,Τ23Α,2026-04-15,\N,E35*,\N
47424684732,12,454,Η44Χ,2026-04-06,\N,Z46.2,\N
32434213957,7,254,Η42Μ,2026-03-24,\N,L40.4,\N
89229064199,14,555,Η40Μα,2026-05-18,\N,K73.8,\N
17748565264,3,86,Η01Χ,2026-03-21,\N,O24.1,\N
32434213957,2,43,Φ22Χ,2026-05-08,\N,J32.0,\N
65120690611,12,443,Κ12Χ,2026-04-16,\N,O85,\N
51103186720,2,61,Π27Α,2026-04-14,\N,Y61.9,\N
20768170068,7,249,Ν35Α,2026-05-04,\N,A85.1+,\N
45441983857,1,15,Ζ22Μ,2026-05-13,\N,Y84.7,\N
72446095772,8,294,Φ40Α,2026-05-19,\N,K13.2,\N
12094596915,4,123,Κ02Α,2026-04-22,\N,D12.7,\N
86117134025,14,549,Ο11Α,2026-05-06,\N,D23.9,\N
55427933997,7,246,G01Μα,2026-04-10,\N,I52.1*,\N
01699329745,11,438,Μ23Α,2026-05-13,\N,S45.0,\N
49116476492,4,157,S20Α,2026-05-13,\N,A36,\N
00027864995,3,88,Κ45Χ,2026-05-20,\N,P29.4,\N
78256485864,12,449,Σ02Χβ,2026-04-26,\N,T80.6,\N
04688698908,9,341,Κ18Μ,2026-04-01,\N,O96,\N
53390363857,11,432,Ν07Μ,2026-05-04,\N,M36.8*,\N
95395369823,12,463,Μ21Α,2026-05-14,\N,A65,\N
14387673843,11,435,Ε11Χ,2026-05-05,\N,G12.1,\N
17876028749,13,518,Α36Α,2026-05-14,\N,Y91.9,\N
19788164957,3,117,Κ03Χ,2026-04-18,\N,C51.9,\N
86360253687,9,332,Κ06Χ,2026-04-01,\N,D46.4,\N
45278610954,4,151,Σ03Μ,2026-05-15,\N,V88.9,\N
95728397830,2,69,Κ36Μ,2026-03-14,\N,E24.3,\N
07347873541,3,114,Π27Α,2026-03-30,\N,C93,\N
53417654614,3,99,Ξ20Χα,2026-05-11,\N,J63.4,\N
72687793889,5,193,Κ31Χ,2026-05-13,\N,R04.8,\N
