admission_id,nursing_quality,cleanliness,food,overall,comment,rated_at
401,1,4,2,4,Long waiting times,2026-04-12 23:21:00
402,2,1,2,5,Long waiting times,2026-05-11 21:59:00
407,1,1,2,2,Very good care,2026-05-04 02:21:00
411,3,3,1,4,Clean facilities,2026-05-08 07:31:00
414,4,5,3,2,Could be better,2026-03-11 14:16:00
417,2,2,5,3,Long waiting times,2026-03-31 14:45:00
418,4,2,1,3,\N,2026-04-29 17:11:00
419,2,2,3,2,Satisfactory,2026-03-05 21:42:00
420,3,5,5,5,\N,2026-04-14 23:39:00
421,2,1,4,5,Satisfactory,2026-05-01 03:08:00
429,3,3,3,3,Needs improvement,2026-04-02 20:38:00
435,5,2,1,1,Very good care,2026-04-24 11:35:00
436,4,3,1,2,Needs improvement,2026-05-10 19:09:00
438,2,1,1,2,Excellent staff,2026-04-28 05:59:00
445,1,2,1,1,Satisfactory,2026-05-02 00:43:00
446,1,1,5,2,Could be better,2026-04-07 01:22:00
447,2,1,5,5,Excellent staff,2026-05-11 12:49:00
449,5,5,1,3,Great doctors,2026-05-09 02:54:00
450,1,1,3,4,\N,2026-03-22 08:51:00
451,5,1,4,4,Clean facilities,2026-04-11 23:25:00
452,2,1,4,1,Excellent staff,2026-04-27 01:09:00
454,4,2,2,4,Very good care,2026-04-28 04:54:00
460,3,4,3,4,\N,2026-05-11 12:29:00
461,3,4,5,1,Long waiting times,2026-04-21 22:32:00
462,4,3,2,4,\N,2026-05-07 15:46:00
463,5,2,2,4,Great doctors,2026-04-05 20:46:00
464,2,2,3,3,Very good care,2026-05-09 10:17:00
467,1,1,1,1,Clean facilities,2026-05-05 03:33:00
468,3,4,5,2,Excellent staff,2026-05-07 09:32:00
470,1,2,4,5,Great doctors,2026-04-29 02:20:00
472,3,4,3,4,Clean facilities,2026-03-11 22:13:00
473,5,3,3,3,Great doctors,2026-03-31 00:06:00
477,5,3,3,1,\N,2026-05-08 05:39:00
478,4,2,2,4,Very good care,2026-03-22 01:27:00
480,1,2,4,5,Excellent staff,2026-05-08 20:02:00
481,4,2,4,4,Clean facilities,2026-05-03 23:38:00
483,5,4,1,5,Clean facilities,2026-04-06 12:55:00
484,5,2,5,5,Could be better,2026-04-03 22:01:00
486,4,3,2,3,\N,2026-04-06 00:37:00
487,2,2,4,2,Satisfactory,2026-05-12 18:55:00
489,4,3,4,5,Great doctors,2026-05-09 08:57:00
490,3,5,4,3,Could be better,2026-04-12 00:26:00
493,2,3,3,5,Excellent staff,2026-03-30 00:12:00
494,1,5,4,3,Great doctors,2026-03-15 08:47:00
496,1,1,5,5,Clean facilities,2026-05-05 09:35:00
498,1,5,2,4,Could be better,2026-05-16 14:32:00
