admission_id,nursing_quality,cleanliness,food,overall,comment,rated_at
238,1,1,2,1,Could be better,2026-05-08 10:51:00
240,4,3,4,1,\N,2026-04-22 19:50:00
241,1,1,4,5,Needs improvement,2026-05-14 13:21:00
242,5,3,5,2,Excellent staff,2026-04-26 20:22:00
243,2,3,4,1,Very good care,2026-04-14 22:49:00
245,5,2,4,4,Very good care,2026-05-17 02:41:00
246,3,3,1,4,Clean facilities,2026-04-28 18:12:00
249,3,3,2,3,Very good care,2026-05-13 16:33:00
250,1,4,3,4,Great doctors,2026-04-12 10:31:00
251,1,4,2,5,Great doctors,2026-05-08 09:14:00
252,5,4,2,2,Long waiting times,2026-04-04 13:05:00
254,1,5,5,4,Could be better,2026-03-30 11:12:00
256,4,4,3,4,Clean facilities,2026-05-06 01:18:00
259,5,4,4,3,Satisfactory,2026-04-25 11:30:00
261,2,1,5,1,Excellent staff,2026-03-29 16:58:00
262,2,2,1,4,Satisfactory,2026-04-21 06:23:00
264,4,3,3,4,Excellent staff,2026-04-07 09:21:00
266,2,5,1,4,Needs improvement,2026-05-11 15:05:00
267,4,2,2,3,Needs improvement,2026-04-02 00:19:00
268,1,4,2,1,Great doctors,2026-04-23 17:02:00
270,5,2,5,1,\N,2026-05-16 22:21:00
275,3,4,3,1,Satisfactory,2026-03-10 07:46:00
279,2,2,4,1,Great doctors,2026-03-28 09:02:00
280,4,3,5,5,Clean facilities,2026-04-22 03:30:00
282,1,3,5,2,Clean facilities,2026-05-11 17:07:00
284,5,2,5,1,Could be better,2026-04-17 16:43:00
285,4,3,2,2,Great doctors,2026-05-07 17:57:00
286,2,2,4,4,Very good care,2026-05-04 10:24:00
287,2,5,3,3,Could be better,2026-04-03 15:11:00
288,4,3,4,2,\N,2026-04-03 20:15:00
290,1,4,3,5,Excellent staff,2026-05-13 21:17:00
292,1,5,2,3,Could be better,2026-05-02 03:51:00
293,2,3,5,4,Clean facilities,2026-05-09 04:32:00
295,4,5,3,1,Long waiting times,2026-04-05 10:17:00
296,3,3,3,2,Needs improvement,2026-05-13 15:09:00
297,4,3,3,4,Excellent staff,2026-05-16 17:21:00
298,4,3,3,4,Great doctors,2026-05-10 11:53:00
302,3,3,1,1,Excellent staff,2026-05-08 17:19:00
306,4,2,5,2,Could be better,2026-04-09 01:51:00
307,4,1,5,5,Great doctors,2026-03-27 17:34:00
309,1,5,2,5,Clean facilities,2026-03-27 02:01:00
310,1,5,2,2,Needs improvement,2026-04-25 06:08:00
312,2,2,2,2,Great doctors,2026-03-23 03:42:00
313,4,3,3,4,Clean facilities,2026-05-11 06:39:00
314,5,1,1,3,Needs improvement,2026-03-31 06:11:00
318,1,3,3,2,\N,2026-04-14 07:47:00
321,2,1,1,1,Clean facilities,2026-05-08 00:58:00
324,4,2,1,1,Very good care,2026-04-18 10:12:00
327,4,3,1,5,Long waiting times,2026-03-14 08:32:00
331,5,1,4,1,Satisfactory,2026-04-25 16:39:00
332,2,2,2,3,\N,2026-05-01 04:13:00
333,1,1,1,3,Long waiting times,2026-04-17 06:57:00
334,4,1,2,3,Satisfactory,2026-03-27 08:15:00
335,5,5,2,5,Very good care,2026-04-15 22:06:00
337,1,4,4,4,Satisfactory,2026-04-05 08:31:00
341,3,3,4,4,Excellent staff,2026-04-10 09:51:00
343,3,2,1,3,Great doctors,2026-05-14 07:56:00
346,4,4,5,1,Very good care,2026-05-05 04:58:00
348,5,5,3,3,Clean facilities,2026-04-26 13:53:00
349,5,3,3,3,\N,2026-05-06 13:24:00
352,4,3,3,4,Excellent staff,2026-04-24 01:17:00
354,4,5,4,1,Very good care,2026-04-22 18:33:00
355,2,2,5,1,Could be better,2026-05-06 10:53:00
358,5,1,2,1,Great doctors,2026-05-03 13:01:00
360,3,3,5,2,Satisfactory,2026-03-21 18:12:00
361,5,1,4,1,Clean facilities,2026-04-13 05:50:00
362,3,4,3,1,Long waiting times,2026-04-30 20:54:00
363,1,5,1,4,Satisfactory,2026-03-18 18:13:00
366,3,4,1,3,Could be better,2026-04-13 17:07:00
370,1,4,1,2,\N,2026-05-06 04:16:00
371,4,1,3,4,Very good care,2026-04-08 15:22:00
372,5,4,5,4,Great doctors,2026-04-06 20:28:00
373,1,2,3,4,Great doctors,2026-04-17 10:26:00
374,2,3,1,4,Could be better,2026-04-18 05:24:00
376,2,5,3,4,Long waiting times,2026-05-04 18:31:00
378,5,1,1,2,Needs improvement,2026-05-13 19:05:00
381,5,5,3,1,Excellent staff,2026-05-16 20:40:00
382,2,1,2,3,Long waiting times,2026-03-24 00:29:00
384,1,3,2,2,Satisfactory,2026-04-03 11:55:00
385,5,4,1,3,\N,2026-05-06 02:50:00
388,5,2,5,4,\N,2026-05-01 06:04:00
389,3,2,4,2,Very good care,2026-05-01 18:10:00
391,4,2,5,1,Satisfactory,2026-04-17 17:50:00
397,4,1,4,1,Needs improvement,2026-04-05 14:28:00
399,1,5,4,5,\N,2026-04-30 08:49:00
400,1,5,3,5,Could be better,2026-04-25 01:59:00
401,4,5,5,4,Great doctors,2026-04-04 13:52:00
402,1,1,5,3,Needs improvement,2026-03-26 23:03:00
404,4,4,3,3,Needs improvement,2026-03-27 19:21:00
405,2,5,1,2,Long waiting times,2026-04-18 20:14:00
409,2,3,5,2,Satisfactory,2026-04-29 03:44:00
412,1,2,3,5,Very good care,2026-04-02 14:55:00
416,2,1,1,2,Needs improvement,2026-03-30 12:12:00
417,5,1,4,4,\N,2026-04-12 06:49:00
419,1,2,4,4,\N,2026-03-29 09:54:00
420,4,1,3,5,Satisfactory,2026-04-06 11:22:00
421,3,3,4,3,Very good care,2026-04-06 21:58:00
422,4,4,5,3,Could be better,2026-04-28 05:23:00
428,5,4,1,3,Very good care,2026-05-03 01:09:00
430,1,5,3,1,Satisfactory,2026-04-26 15:52:00
432,5,2,2,3,Clean facilities,2026-03-30 03:00:00
433,4,5,5,2,Long waiting times,2026-05-09 20:35:00
434,2,5,4,3,Great doctors,2026-05-16 19:13:00
436,2,4,5,1,Very good care,2026-04-10 23:32:00
437,4,4,2,3,\N,2026-04-01 06:06:00
438,3,3,4,3,Long waiting times,2026-05-14 03:13:00
439,2,2,2,5,Very good care,2026-04-24 13:00:00
443,2,4,4,1,Satisfactory,2026-03-26 23:58:00
446,3,1,4,2,Could be better,2026-04-17 06:24:00
451,5,1,4,2,Great doctors,2026-05-17 15:06:00
452,5,2,4,3,Needs improvement,2026-04-06 01:28:00
455,2,4,2,1,Great doctors,2026-05-16 06:53:00
457,1,4,5,3,Very good care,2026-04-24 09:34:00
459,5,4,4,1,Clean facilities,2026-05-06 15:35:00
462,3,2,1,3,Satisfactory,2026-05-02 23:08:00
463,1,5,1,2,\N,2026-04-02 15:31:00
466,1,1,3,2,Excellent staff,2026-03-18 21:08:00
467,5,3,2,3,Very good care,2026-04-02 02:44:00
472,1,4,4,4,Very good care,2026-04-08 19:44:00
473,3,3,1,2,Clean facilities,2026-05-17 00:38:00
474,4,3,5,3,Very good care,2026-05-08 20:25:00
476,2,2,4,3,Very good care,2026-04-10 23:53:00
477,3,4,2,3,Very good care,2026-04-23 22:33:00
478,1,2,2,1,Needs improvement,2026-04-12 01:47:00
480,1,5,4,3,Satisfactory,2026-04-09 20:53:00
482,4,2,5,2,Satisfactory,2026-03-22 17:51:00
483,4,3,2,3,Very good care,2026-04-14 06:25:00
484,3,1,5,1,Great doctors,2026-04-02 01:40:00
485,5,5,2,4,Great doctors,2026-03-28 09:14:00
487,4,5,1,3,\N,2026-04-06 17:39:00
491,1,2,2,5,Needs improvement,2026-04-22 15:00:00
492,1,2,5,1,Long waiting times,2026-05-05 17:03:00
494,1,5,1,2,Satisfactory,2026-04-08 10:50:00
498,2,1,1,3,Very good care,2026-05-09 12:56:00
501,3,4,3,5,Very good care,2024-12-27 12:00:00
502,5,3,3,4,Excellent staff,2024-12-26 12:00:00
503,3,5,5,5,Very good care,2024-12-25 12:00:00
504,4,4,4,5,Satisfactory,2024-12-24 12:00:00
505,4,3,4,4,Satisfactory,2024-12-23 12:00:00
506,5,5,4,5,\N,2024-12-22 12:00:00
507,3,4,4,5,\N,2024-12-21 12:00:00
508,3,5,3,4,Excellent staff,2024-12-20 12:00:00
509,3,4,5,5,Excellent staff,2024-12-19 12:00:00
510,5,3,3,3,Very good care,2024-12-18 12:00:00
511,4,4,4,3,Satisfactory,2024-12-17 12:00:00
512,4,4,4,5,Excellent staff,2024-12-16 12:00:00
513,4,5,4,3,Very good care,2024-12-15 12:00:00
514,3,5,4,3,Satisfactory,2024-12-14 12:00:00
515,4,4,4,4,Very good care,2024-12-13 12:00:00
516,5,3,4,5,Very good care,2024-12-12 12:00:00
517,5,3,5,4,\N,2024-12-11 12:00:00
518,3,4,4,3,Satisfactory,2024-12-10 12:00:00
519,5,4,5,3,Excellent staff,2024-12-09 12:00:00
520,3,4,3,4,Very good care,2024-12-08 12:00:00
521,5,4,4,3,Excellent staff,2024-12-07 12:00:00
522,3,3,4,4,Very good care,2024-12-06 12:00:00
523,4,5,5,5,Excellent staff,2024-12-05 12:00:00
524,3,5,3,5,Excellent staff,2024-12-04 12:00:00
525,3,3,3,3,\N,2024-12-03 12:00:00
526,3,4,4,4,Excellent staff,2024-12-02 12:00:00
527,4,3,3,5,Satisfactory,2024-12-01 12:00:00
528,3,5,4,3,Satisfactory,2024-11-30 12:00:00
529,3,4,3,4,\N,2024-11-29 12:00:00
530,4,4,3,4,Excellent staff,2024-11-28 12:00:00
531,4,4,3,5,\N,2024-11-27 12:00:00
532,4,5,3,3,Satisfactory,2024-11-26 12:00:00
533,5,4,3,3,\N,2024-11-25 12:00:00
534,4,4,3,3,Satisfactory,2024-11-24 12:00:00
535,4,4,5,3,Very good care,2024-11-23 12:00:00
536,4,3,5,3,Satisfactory,2024-11-22 12:00:00
537,5,3,4,3,\N,2024-11-21 12:00:00
538,4,4,4,3,\N,2024-11-20 12:00:00
539,5,3,4,4,Satisfactory,2024-11-19 12:00:00
540,5,3,4,3,\N,2024-11-18 12:00:00
541,3,5,4,5,Excellent staff,2024-11-17 12:00:00
542,5,4,3,3,Excellent staff,2024-11-16 12:00:00
543,5,4,5,3,Satisfactory,2024-11-15 12:00:00
544,3,3,5,3,Excellent staff,2024-11-14 12:00:00
545,5,5,4,4,Excellent staff,2024-11-13 12:00:00
546,3,5,3,4,Satisfactory,2024-11-12 12:00:00
547,4,5,4,4,\N,2024-11-11 12:00:00
548,4,3,5,3,Excellent staff,2024-11-10 12:00:00
549,5,5,3,3,Very good care,2024-11-09 12:00:00
550,5,3,4,5,\N,2024-11-08 12:00:00
551,3,5,4,5,\N,2024-11-07 12:00:00
552,4,4,4,5,\N,2024-11-06 12:00:00
553,3,4,4,5,Excellent staff,2024-11-05 12:00:00
554,5,5,3,4,Satisfactory,2024-11-04 12:00:00
555,5,3,5,3,Very good care,2024-11-03 12:00:00
556,5,5,4,5,Excellent staff,2024-11-02 12:00:00
557,4,5,5,5,Satisfactory,2024-11-01 12:00:00
558,4,5,5,3,Satisfactory,2024-10-31 12:00:00
559,4,3,4,4,Excellent staff,2024-10-30 12:00:00
560,5,4,5,4,Excellent staff,2024-10-29 12:00:00
561,4,4,4,4,Excellent staff,2024-10-28 12:00:00
562,4,4,3,3,Excellent staff,2024-10-27 12:00:00
563,4,3,5,3,\N,2024-10-26 12:00:00
564,5,5,3,5,Satisfactory,2024-10-25 12:00:00
565,5,3,4,5,Excellent staff,2024-10-24 12:00:00
566,3,4,3,3,Excellent staff,2024-10-23 12:00:00
567,3,5,3,4,Excellent staff,2024-10-22 12:00:00
568,3,3,3,4,\N,2024-10-21 12:00:00
569,5,4,5,5,Excellent staff,2024-10-20 12:00:00
570,3,4,4,4,\N,2024-10-19 12:00:00
571,5,5,3,5,\N,2024-10-18 12:00:00
572,3,4,5,5,Satisfactory,2024-10-17 12:00:00
573,4,5,4,5,Very good care,2024-10-16 12:00:00
574,5,5,3,4,Very good care,2024-10-15 12:00:00
575,4,4,5,4,Satisfactory,2024-10-14 12:00:00
576,4,3,5,5,Satisfactory,2024-10-13 12:00:00
577,4,5,4,3,Satisfactory,2024-10-12 12:00:00
578,4,3,3,3,Very good care,2024-10-11 12:00:00
579,3,5,4,4,Excellent staff,2024-10-10 12:00:00
580,5,3,3,5,Very good care,2024-10-09 12:00:00
581,3,5,3,3,Satisfactory,2024-10-08 12:00:00
582,5,5,4,5,Very good care,2024-10-07 12:00:00
583,5,4,4,4,Excellent staff,2024-10-06 12:00:00
584,3,3,4,4,Very good care,2024-10-05 12:00:00
585,5,5,5,4,Very good care,2024-10-04 12:00:00
586,5,4,4,3,Excellent staff,2024-10-03 12:00:00
587,5,3,4,4,Satisfactory,2024-10-02 12:00:00
588,4,5,4,5,\N,2024-10-01 12:00:00
589,4,4,4,5,\N,2024-09-30 12:00:00
590,4,5,4,4,\N,2024-09-29 12:00:00
591,5,4,3,5,Very good care,2024-09-28 12:00:00
592,5,5,3,4,Excellent staff,2024-09-27 12:00:00
593,4,4,3,3,Satisfactory,2024-09-26 12:00:00
594,4,4,5,3,\N,2024-09-25 12:00:00
595,5,4,3,5,Satisfactory,2024-09-24 12:00:00
596,3,5,5,5,Excellent staff,2024-09-23 12:00:00
597,4,5,3,4,\N,2024-09-22 12:00:00
598,4,3,4,3,Very good care,2024-09-21 12:00:00
599,3,4,3,4,Satisfactory,2024-09-20 12:00:00
600,3,3,4,5,Excellent staff,2024-09-19 12:00:00
601,5,5,4,3,Very good care,2024-09-18 12:00:00
602,5,5,3,3,Very good care,2024-09-17 12:00:00
603,3,3,4,4,Very good care,2024-09-16 12:00:00
604,4,5,3,4,Satisfactory,2024-09-15 12:00:00
605,3,3,4,3,Very good care,2024-09-14 12:00:00
606,3,5,5,4,Satisfactory,2024-09-13 12:00:00
607,4,4,4,4,Satisfactory,2024-09-12 12:00:00
608,5,3,3,3,Satisfactory,2024-09-11 12:00:00
609,5,4,3,4,Satisfactory,2024-09-10 12:00:00
610,4,5,3,5,\N,2024-09-09 12:00:00
611,4,5,3,5,\N,2024-09-08 12:00:00
612,3,5,5,5,Excellent staff,2024-09-07 12:00:00
613,3,3,3,3,Very good care,2024-09-06 12:00:00
614,3,3,5,4,Excellent staff,2024-09-05 12:00:00
615,4,4,3,3,Excellent staff,2024-09-04 12:00:00
616,4,3,5,3,Excellent staff,2024-09-03 12:00:00
617,3,5,3,3,Satisfactory,2024-09-02 12:00:00
618,3,3,3,3,Satisfactory,2024-09-01 12:00:00
619,5,4,5,5,Excellent staff,2024-08-31 12:00:00
620,5,3,5,3,Satisfactory,2024-08-30 12:00:00
621,5,3,5,3,\N,2024-08-29 12:00:00
622,5,3,3,3,Excellent staff,2024-08-28 12:00:00
623,3,5,4,4,Excellent staff,2024-08-27 12:00:00
624,5,5,3,3,Very good care,2024-08-26 12:00:00
625,4,4,5,5,\N,2024-08-25 12:00:00
626,5,5,3,5,Excellent staff,2024-08-24 12:00:00
627,5,4,5,4,Satisfactory,2024-08-23 12:00:00
628,3,4,4,3,Very good care,2024-08-22 12:00:00
629,3,5,4,5,Very good care,2024-08-21 12:00:00
630,4,5,3,5,Satisfactory,2024-08-20 12:00:00
631,5,5,3,5,Excellent staff,2024-08-19 12:00:00
632,4,5,4,3,\N,2024-08-18 12:00:00
633,5,3,3,5,Satisfactory,2024-08-17 12:00:00
634,3,3,3,4,Excellent staff,2024-08-16 12:00:00
635,4,4,4,4,Very good care,2024-08-15 12:00:00
636,4,4,3,4,Satisfactory,2024-08-14 12:00:00
637,3,3,4,3,Very good care,2024-08-13 12:00:00
638,5,3,5,4,Satisfactory,2024-08-12 12:00:00
639,4,5,4,5,Excellent staff,2024-08-11 12:00:00
640,3,3,4,3,\N,2024-08-10 12:00:00
641,5,3,3,3,Excellent staff,2024-08-09 12:00:00
642,3,5,3,3,Very good care,2024-08-08 12:00:00
643,3,3,3,3,Satisfactory,2024-08-07 12:00:00
644,3,5,4,3,Excellent staff,2024-08-06 12:00:00
645,5,4,3,5,Very good care,2024-08-05 12:00:00
646,4,5,3,3,Excellent staff,2024-08-04 12:00:00
647,4,4,4,3,Excellent staff,2024-08-03 12:00:00
648,4,5,5,5,Excellent staff,2024-08-02 12:00:00
649,4,5,3,4,\N,2024-08-01 12:00:00
650,4,3,3,3,Very good care,2024-07-31 12:00:00
651,5,4,4,3,Very good care,2024-07-30 12:00:00
652,5,4,5,3,Satisfactory,2024-07-29 12:00:00
653,3,4,3,4,Satisfactory,2024-07-28 12:00:00
654,5,5,3,4,Satisfactory,2024-07-27 12:00:00
655,5,3,5,5,Excellent staff,2024-07-26 12:00:00
656,4,4,3,3,Satisfactory,2024-07-25 12:00:00
657,4,3,3,4,Very good care,2024-07-24 12:00:00
658,4,5,3,4,Very good care,2024-07-23 12:00:00
659,4,5,5,3,Excellent staff,2024-07-22 12:00:00
660,4,3,4,3,Very good care,2024-07-21 12:00:00
661,3,5,3,3,Excellent staff,2024-07-20 12:00:00
662,5,3,3,4,Very good care,2024-07-19 12:00:00
663,3,3,3,4,\N,2024-07-18 12:00:00
664,4,3,5,3,Excellent staff,2024-07-17 12:00:00
665,4,4,4,5,Very good care,2024-07-16 12:00:00
666,3,3,5,4,Satisfactory,2024-07-15 12:00:00
667,4,4,4,4,Excellent staff,2024-07-14 12:00:00
668,5,5,3,4,Satisfactory,2024-07-13 12:00:00
669,5,3,5,3,Satisfactory,2024-07-12 12:00:00
670,4,4,4,5,Satisfactory,2024-07-11 12:00:00
671,3,5,5,4,\N,2024-07-10 12:00:00
672,3,3,5,5,\N,2024-07-09 12:00:00
673,3,4,5,3,Satisfactory,2024-07-08 12:00:00
674,4,5,5,5,Satisfactory,2024-07-07 12:00:00
675,4,4,4,5,\N,2024-07-06 12:00:00
676,4,3,5,4,\N,2024-07-05 12:00:00
677,4,3,3,4,Satisfactory,2024-07-04 12:00:00
678,5,4,4,4,\N,2024-07-03 12:00:00
679,3,5,4,4,\N,2024-07-02 12:00:00
680,3,4,4,3,Very good care,2024-07-01 12:00:00
681,3,3,5,4,Excellent staff,2024-06-30 12:00:00
682,4,3,3,3,Satisfactory,2024-06-29 12:00:00
683,3,3,3,4,\N,2024-06-28 12:00:00
684,3,3,5,3,Very good care,2024-06-27 12:00:00
685,4,5,3,3,\N,2024-06-26 12:00:00
686,4,4,5,5,Excellent staff,2024-06-25 12:00:00
687,5,5,5,4,Excellent staff,2024-06-24 12:00:00
688,4,5,5,4,Excellent staff,2024-06-23 12:00:00
689,3,5,5,4,Very good care,2024-06-22 12:00:00
690,5,4,5,3,Satisfactory,2024-06-21 12:00:00
691,5,4,5,3,Satisfactory,2024-06-20 12:00:00
692,3,5,5,4,\N,2024-06-19 12:00:00
693,5,4,5,3,\N,2024-06-18 12:00:00
694,4,5,4,4,Excellent staff,2024-06-17 12:00:00
695,5,5,5,4,Satisfactory,2024-06-16 12:00:00
696,3,3,3,3,Very good care,2024-06-15 12:00:00
697,3,4,4,3,Very good care,2024-06-14 12:00:00
698,3,4,5,3,Excellent staff,2024-06-13 12:00:00
699,4,5,5,4,Satisfactory,2024-06-12 12:00:00
700,5,4,5,5,\N,2024-06-11 12:00:00
701,5,5,4,4,Excellent staff,2024-06-10 12:00:00
702,5,4,3,4,Excellent staff,2024-06-09 12:00:00
703,3,4,5,4,Excellent staff,2024-06-08 12:00:00
704,4,4,3,3,Very good care,2024-06-07 12:00:00
705,3,5,3,5,\N,2024-06-06 12:00:00
706,3,5,4,4,Satisfactory,2024-06-05 12:00:00
707,5,4,3,5,Satisfactory,2024-06-04 12:00:00
708,4,4,5,4,Excellent staff,2024-06-03 12:00:00
709,3,3,3,3,Very good care,2024-06-02 12:00:00
710,3,5,5,3,Satisfactory,2024-06-01 12:00:00
711,5,5,5,4,Excellent staff,2024-05-31 12:00:00
712,4,4,5,4,Satisfactory,2024-05-30 12:00:00
713,5,4,4,4,Satisfactory,2024-05-29 12:00:00
714,4,3,5,5,Satisfactory,2024-05-28 12:00:00
715,5,4,3,4,Excellent staff,2024-05-27 12:00:00
716,5,5,4,4,Excellent staff,2024-05-26 12:00:00
717,4,4,4,4,Very good care,2024-05-25 12:00:00
718,4,5,5,5,Very good care,2024-05-24 12:00:00
719,4,3,4,4,Excellent staff,2024-05-23 12:00:00
720,3,4,5,4,Excellent staff,2024-05-22 12:00:00
721,5,3,4,4,Satisfactory,2024-05-21 12:00:00
722,3,3,5,5,Very good care,2024-05-20 12:00:00
723,4,3,4,5,Very good care,2024-05-19 12:00:00
724,5,5,3,5,Excellent staff,2024-05-18 12:00:00
725,5,5,4,3,\N,2024-05-17 12:00:00
726,5,5,5,4,\N,2024-05-16 12:00:00
727,3,5,4,4,Very good care,2024-05-15 12:00:00
728,4,4,5,5,Very good care,2024-05-14 12:00:00
729,4,4,5,3,Satisfactory,2024-05-13 12:00:00
