admission_id,nursing_quality,cleanliness,food,overall,comment,rated_at
88,2,3,5,3,Excellent staff,2026-03-31 23:59:00
90,4,3,1,1,Excellent staff,2026-04-24 08:35:00
91,5,2,3,4,Satisfactory,2026-03-22 10:46:00
94,5,1,4,1,Excellent staff,2026-04-08 13:40:00
95,1,4,1,1,Clean facilities,2026-05-15 01:49:00
96,1,4,4,3,Very good care,2026-05-15 15:36:00
97,2,1,1,3,Long waiting times,2026-04-09 23:04:00
98,4,1,1,5,Needs improvement,2026-03-20 03:54:00
100,5,2,5,4,Clean facilities,2026-05-10 03:37:00
102,1,4,3,5,Long waiting times,2026-04-27 23:51:00
103,3,4,2,1,Great doctors,2026-04-25 15:11:00
104,1,1,2,5,Could be better,2026-04-16 06:46:00
107,3,1,2,2,Great doctors,2026-05-20 20:50:00
108,4,2,4,5,Satisfactory,2026-05-20 07:01:00
109,1,5,1,2,Excellent staff,2026-04-17 15:13:00
110,2,4,3,2,Satisfactory,2026-04-10 02:02:00
112,5,3,1,1,Satisfactory,2026-05-20 00:42:00
113,2,3,1,1,Satisfactory,2026-03-31 16:29:00
115,4,2,5,1,Needs improvement,2026-04-06 09:38:00
116,1,5,1,1,Long waiting times,2026-04-03 03:19:00
118,5,1,2,4,Clean facilities,2026-05-03 13:47:00
122,4,2,4,3,Very good care,2026-05-09 16:21:00
123,4,1,4,4,Clean facilities,2026-04-03 13:57:00
124,1,3,2,1,Excellent staff,2026-04-17 15:13:00
128,1,4,5,1,Very good care,2026-05-01 07:16:00
129,1,4,3,5,Satisfactory,2026-04-16 09:59:00
130,5,3,3,4,Could be better,2026-03-27 12:11:00
131,2,5,2,2,Long waiting times,2026-05-19 02:20:00
133,3,5,5,5,Great doctors,2026-04-19 12:01:00
137,4,1,5,4,Needs improvement,2026-05-09 18:54:00
140,3,1,1,5,Very good care,2026-05-21 05:40:00
141,1,4,5,5,Very good care,2026-03-23 11:47:00
143,3,1,4,1,Needs improvement,2026-05-18 04:12:00
145,2,1,1,5,Could be better,2026-03-28 03:54:00
147,1,3,5,3,Clean facilities,2026-04-14 05:13:00
150,2,4,1,3,Very good care,2026-04-18 15:16:00
152,2,1,4,4,Needs improvement,2026-05-02 22:51:00
153,4,1,5,4,Needs improvement,2026-05-03 11:01:00
154,5,4,2,4,Clean facilities,2026-04-21 22:41:00
155,2,2,1,3,Satisfactory,2026-05-09 00:56:00
158,1,4,4,3,\N,2026-04-19 16:50:00
160,5,2,5,1,Needs improvement,2026-04-16 13:17:00
163,3,3,2,3,Very good care,2026-05-15 16:33:00
164,1,4,3,4,Great doctors,2026-05-15 10:31:00
165,1,4,2,5,Great doctors,2026-04-09 09:14:00
166,5,4,2,2,Long waiting times,2026-04-23 13:05:00
168,1,5,5,4,Could be better,2026-03-29 11:12:00
170,4,4,3,4,Clean facilities,2026-05-08 01:18:00
171,5,4,2,4,Long waiting times,2026-03-28 13:31:00
172,1,2,3,5,\N,2026-05-14 13:40:00
175,3,4,2,1,Excellent staff,2026-03-24 22:39:00
176,5,4,5,2,Very good care,2026-05-02 16:10:00
177,4,4,2,2,Very good care,2026-05-23 02:49:00
178,3,1,2,2,Great doctors,2026-05-01 16:48:00
179,5,3,5,2,Needs improvement,2026-04-29 13:30:00
180,5,3,3,3,Great doctors,2026-04-25 15:10:00
182,1,4,5,5,Long waiting times,2026-03-15 09:11:00
183,1,3,2,5,Clean facilities,2026-05-03 23:45:00
184,1,4,5,1,\N,2026-04-29 12:50:00
185,4,3,2,2,\N,2026-04-23 18:06:00
186,1,5,3,5,Could be better,2026-05-21 13:52:00
187,4,1,1,4,Satisfactory,2026-05-04 19:13:00
190,1,4,2,1,\N,2026-05-21 01:35:00
191,4,1,4,2,Long waiting times,2026-05-17 10:18:00
194,1,1,4,3,Clean facilities,2026-04-10 09:37:00
195,4,4,1,1,Clean facilities,2026-04-10 06:56:00
196,2,2,5,1,Satisfactory,2026-05-07 08:57:00
197,2,5,3,2,Could be better,2026-05-12 21:31:00
198,2,3,4,2,Could be better,2026-05-05 13:18:00
199,2,2,2,3,Excellent staff,2026-03-17 20:24:00
200,1,4,3,5,Excellent staff,2026-05-08 21:17:00
210,3,3,3,5,Long waiting times,2026-05-22 08:46:00
212,2,2,3,5,Excellent staff,2026-05-19 15:43:00
214,4,3,3,4,Great doctors,2026-05-14 11:53:00
216,3,3,1,1,Excellent staff,2026-04-19 17:19:00
219,4,2,5,2,Could be better,2026-04-11 01:51:00
220,4,1,5,5,Great doctors,2026-05-18 17:34:00
221,1,5,2,5,Clean facilities,2026-05-17 02:01:00
222,1,5,2,2,Needs improvement,2026-05-19 06:08:00
225,3,5,4,2,Could be better,2026-05-15 22:59:00
226,5,4,5,1,Satisfactory,2026-04-30 12:19:00
228,4,3,3,4,Clean facilities,2026-04-28 06:39:00
229,5,1,1,3,Needs improvement,2026-04-04 06:11:00
234,1,1,5,4,Could be better,2026-05-03 22:34:00
235,4,1,5,4,\N,2026-04-08 18:30:00
242,3,1,4,4,Could be better,2026-04-16 07:52:00
246,4,2,1,4,Excellent staff,2026-04-11 05:09:00
248,4,1,1,2,\N,2026-05-03 00:09:00
250,2,3,5,4,Could be better,2026-05-03 08:55:00
251,1,1,3,3,Could be better,2026-05-21 00:23:00
253,1,1,5,3,Excellent staff,2026-05-06 22:36:00
254,5,1,2,4,\N,2026-04-10 09:47:00
256,5,4,4,4,Long waiting times,2026-04-23 18:10:00
257,1,2,5,2,Needs improvement,2026-04-11 22:19:00
259,3,5,2,3,Long waiting times,2026-05-19 14:24:00
260,4,4,5,2,Clean facilities,2026-05-02 23:47:00
263,3,2,3,2,Satisfactory,2026-03-31 20:03:00
265,4,4,5,5,Excellent staff,2026-04-22 01:09:00
266,1,3,2,2,Very good care,2026-05-08 14:36:00
270,3,1,5,5,Clean facilities,2026-05-21 10:00:00
272,2,4,1,5,Satisfactory,2026-05-09 12:12:00
273,5,3,3,3,\N,2026-04-23 13:24:00
275,4,3,3,4,Excellent staff,2026-05-15 01:17:00
276,4,5,4,1,Very good care,2026-05-04 18:33:00
278,2,2,5,1,Could be better,2026-04-17 10:53:00
279,4,4,1,2,Very good care,2026-04-23 01:28:00
280,5,4,4,1,Needs improvement,2026-03-22 08:57:00
282,3,5,2,3,Long waiting times,2026-04-07 20:41:00
284,3,4,3,1,Long waiting times,2026-05-06 20:54:00
285,1,5,1,4,Satisfactory,2026-05-19 18:13:00
288,3,4,1,3,Could be better,2026-05-18 17:07:00
293,1,5,1,2,Clean facilities,2026-05-07 01:25:00
294,4,4,3,5,Great doctors,2026-04-28 01:50:00
299,4,1,3,5,Great doctors,2026-04-16 02:25:00
300,5,3,1,2,Clean facilities,2026-03-04 13:50:00
301,1,2,4,1,Long waiting times,2026-05-16 04:52:00
302,3,4,3,4,Needs improvement,2026-04-19 03:13:00
303,4,2,3,5,Very good care,2026-05-07 23:40:00
304,1,2,1,2,Very good care,2026-04-13 16:32:00
307,2,1,2,3,Long waiting times,2026-04-17 00:29:00
309,1,3,2,2,Satisfactory,2026-04-03 11:55:00
310,5,4,1,3,\N,2026-05-17 02:50:00
314,5,2,5,4,\N,2026-03-25 06:04:00
315,3,2,4,2,Very good care,2026-03-23 18:10:00
319,1,4,2,2,\N,2026-04-15 18:29:00
323,4,1,4,1,Needs improvement,2026-05-17 14:28:00
324,4,1,1,5,Great doctors,2026-04-11 08:49:00
325,1,5,3,5,Could be better,2026-05-15 01:59:00
327,4,5,5,4,Great doctors,2026-05-18 13:52:00
329,4,4,3,3,Needs improvement,2026-05-17 19:21:00
333,2,5,1,2,Long waiting times,2026-05-15 20:14:00
336,2,3,5,2,Satisfactory,2026-04-20 03:44:00
341,5,1,2,1,Long waiting times,2026-04-30 21:37:00
343,2,1,1,2,Needs improvement,2026-03-24 12:12:00
347,3,4,3,3,Clean facilities,2026-05-22 11:57:00
349,1,2,3,3,Could be better,2026-03-24 21:25:00
350,3,5,4,4,\N,2026-04-24 18:52:00
351,2,3,1,2,Excellent staff,2026-04-20 16:47:00
352,3,1,1,1,Could be better,2026-04-08 18:19:00
353,4,4,3,5,Satisfactory,2026-04-02 16:12:00
356,2,3,5,1,Satisfactory,2026-04-29 18:55:00
357,4,3,4,4,Excellent staff,2026-04-06 22:57:00
358,2,4,5,1,Very good care,2026-05-19 23:32:00
359,4,4,2,3,\N,2026-05-16 06:06:00
362,3,3,4,3,Long waiting times,2026-04-18 03:13:00
363,2,2,2,5,Very good care,2026-03-14 13:00:00
368,2,4,4,1,Satisfactory,2026-05-23 23:58:00
372,4,2,5,1,Needs improvement,2026-04-15 03:50:00
375,1,5,4,5,Great doctors,2026-04-06 16:04:00
376,5,2,4,3,Needs improvement,2026-05-18 01:28:00
379,3,5,5,2,\N,2026-04-23 04:27:00
380,3,1,2,1,Great doctors,2026-04-29 04:47:00
381,4,2,4,1,Satisfactory,2026-05-13 08:39:00
385,1,1,2,4,Satisfactory,2026-05-11 18:46:00
386,3,2,5,5,\N,2026-05-06 15:27:00
390,4,4,2,1,Satisfactory,2026-05-08 04:52:00
391,4,1,4,2,Needs improvement,2026-04-14 13:16:00
394,1,2,1,1,Great doctors,2026-04-09 12:58:00
397,3,4,1,5,Very good care,2026-03-27 21:16:00
398,5,1,1,4,Clean facilities,2026-04-25 21:00:00
402,2,2,4,1,Could be better,2026-04-07 17:17:00
405,1,4,5,2,Needs improvement,2026-03-27 19:47:00
409,3,1,3,5,Great doctors,2026-05-15 19:20:00
411,5,4,2,5,Could be better,2026-04-30 09:35:00
412,3,2,3,1,Long waiting times,2026-03-12 12:23:00
413,1,2,2,2,Great doctors,2026-04-20 22:27:00
417,2,1,1,5,Excellent staff,2026-05-20 17:29:00
418,1,2,2,5,Needs improvement,2026-04-27 15:00:00
419,1,2,5,1,Long waiting times,2026-04-22 17:03:00
422,2,1,2,3,Clean facilities,2026-03-23 10:13:00
424,5,3,4,4,Very good care,2026-03-24 22:09:00
425,2,1,1,3,Very good care,2026-04-05 12:56:00
426,3,3,3,2,Needs improvement,2026-04-12 21:56:00
428,5,1,3,5,Clean facilities,2026-03-30 12:01:00
429,1,2,4,2,\N,2026-04-07 03:08:00
430,1,2,5,3,Clean facilities,2026-05-19 17:21:00
434,4,2,5,3,Long waiting times,2026-05-14 04:39:00
440,1,1,1,2,Needs improvement,2026-04-21 20:40:00
443,4,1,1,4,Needs improvement,2026-05-13 14:59:00
444,3,4,4,3,Great doctors,2026-05-12 23:18:00
445,3,5,1,5,Clean facilities,2026-04-28 19:46:00
446,2,2,4,4,Could be better,2026-05-01 23:06:00
449,5,4,5,5,Needs improvement,2026-04-13 13:18:00
452,4,1,2,3,Excellent staff,2026-03-29 18:05:00
455,4,3,4,3,Very good care,2026-04-26 06:25:00
457,2,3,1,1,Clean facilities,2026-03-16 11:26:00
458,1,4,3,1,Great doctors,2026-05-16 06:45:00
459,3,1,3,5,Could be better,2026-04-08 17:11:00
460,2,2,3,1,Satisfactory,2026-04-09 15:07:00
461,3,2,1,1,Clean facilities,2026-04-17 03:49:00
462,4,1,4,2,Clean facilities,2026-04-23 03:14:00
465,4,3,4,4,Long waiting times,2026-04-04 07:29:00
466,5,4,3,2,Could be better,2026-04-23 13:13:00
467,5,1,3,3,Could be better,2026-04-14 17:59:00
469,2,2,4,1,Could be better,2026-05-18 15:19:00
471,2,2,5,3,Clean facilities,2026-05-12 16:07:00
476,1,3,1,5,Long waiting times,2026-05-04 09:16:00
477,3,3,2,1,Could be better,2026-05-04 05:45:00
478,2,2,2,4,Could be better,2026-05-10 20:19:00
480,3,5,5,3,Could be better,2026-04-03 04:54:00
482,3,5,3,2,Clean facilities,2026-05-19 09:22:00
487,5,3,5,5,Satisfactory,2026-04-29 07:59:00
488,5,1,1,1,Excellent staff,2026-04-22 17:52:00
495,3,2,5,1,Very good care,2026-04-10 14:18:00
497,3,2,5,1,Very good care,2026-05-03 13:26:00
498,2,2,5,2,Great doctors,2026-04-21 13:36:00
500,5,5,3,1,Needs improvement,2026-03-29 04:23:00
501,4,5,2,3,Could be better,2026-04-22 04:02:00
503,1,2,1,1,\N,2026-03-28 01:30:00
504,3,5,5,2,Satisfactory,2026-04-03 16:56:00
505,3,2,5,4,Needs improvement,2026-04-15 14:29:00
509,1,5,5,5,Long waiting times,2026-04-11 23:23:00
513,4,4,4,4,Very good care,2026-02-22 12:00:00
514,3,4,3,4,Satisfactory,2026-02-22 12:00:00
515,5,3,4,3,Excellent staff,2026-02-22 12:00:00
516,5,3,3,5,Excellent staff,2026-02-22 12:00:00
517,5,4,5,5,Very good care,2026-02-22 12:00:00
518,4,4,3,5,Excellent staff,2026-02-22 12:00:00
519,3,3,5,3,\N,2026-02-22 12:00:00
520,3,5,4,5,Very good care,2026-02-22 12:00:00
521,3,3,5,3,\N,2026-02-22 12:00:00
522,4,5,5,5,Very good care,2026-02-22 12:00:00
523,3,4,4,3,Very good care,2026-02-22 12:00:00
524,4,5,3,5,\N,2026-02-22 12:00:00
525,3,4,3,3,Satisfactory,2026-02-22 12:00:00
526,4,5,5,4,Excellent staff,2026-02-22 12:00:00
527,4,3,3,4,\N,2026-02-22 12:00:00
528,3,4,4,4,Very good care,2026-02-22 12:00:00
529,5,3,3,5,Very good care,2026-02-22 12:00:00
530,5,4,5,5,Excellent staff,2026-02-22 12:00:00
531,4,3,4,5,Satisfactory,2026-02-22 12:00:00
532,4,4,4,5,Excellent staff,2026-02-22 12:00:00
533,4,3,4,5,\N,2026-02-22 12:00:00
534,4,5,4,3,Very good care,2026-02-22 12:00:00
535,3,3,5,3,\N,2026-02-22 12:00:00
536,4,3,3,3,Excellent staff,2026-02-22 12:00:00
537,5,5,5,5,Very good care,2026-02-22 12:00:00
538,5,4,5,5,Very good care,2026-02-22 12:00:00
539,3,5,3,5,\N,2026-02-22 12:00:00
540,5,4,5,5,Satisfactory,2026-02-22 12:00:00
541,4,4,5,3,Excellent staff,2026-02-22 12:00:00
542,4,3,5,3,Very good care,2026-02-22 12:00:00
543,4,4,5,4,Very good care,2026-02-22 12:00:00
544,3,5,3,5,\N,2026-02-22 12:00:00
545,5,5,4,5,Excellent staff,2026-02-22 12:00:00
546,4,5,3,3,Satisfactory,2026-02-22 12:00:00
547,3,5,5,4,\N,2026-02-22 12:00:00
548,3,3,3,5,\N,2026-02-22 12:00:00
549,3,4,5,5,Excellent staff,2026-02-22 12:00:00
550,5,4,5,4,Very good care,2026-02-22 12:00:00
551,5,4,4,3,\N,2026-02-22 12:00:00
552,3,3,3,5,Excellent staff,2026-02-22 12:00:00
553,3,3,3,4,\N,2026-02-12 12:00:00
554,4,5,5,3,Excellent staff,2026-02-12 12:00:00
555,5,5,5,5,Excellent staff,2026-02-12 12:00:00
556,5,4,4,5,Excellent staff,2026-02-12 12:00:00
557,3,3,5,5,Very good care,2026-02-12 12:00:00
558,5,3,4,5,Excellent staff,2026-02-12 12:00:00
559,5,4,5,4,Satisfactory,2026-02-12 12:00:00
560,3,5,4,5,Very good care,2026-02-12 12:00:00
561,4,4,5,4,Very good care,2026-02-12 12:00:00
562,4,5,4,3,Satisfactory,2026-02-12 12:00:00
563,5,4,3,5,Satisfactory,2026-02-12 12:00:00
564,3,3,3,3,\N,2026-02-12 12:00:00
565,5,5,5,3,Excellent staff,2026-02-12 12:00:00
566,3,4,5,4,\N,2026-02-12 12:00:00
567,5,4,3,5,\N,2026-02-12 12:00:00
568,5,4,4,5,\N,2026-02-12 12:00:00
569,5,3,5,3,Excellent staff,2026-02-12 12:00:00
570,3,4,3,4,Satisfactory,2026-02-12 12:00:00
571,4,4,3,3,Excellent staff,2026-02-12 12:00:00
572,3,4,3,5,Satisfactory,2026-02-12 12:00:00
573,3,5,4,3,\N,2026-02-12 12:00:00
574,5,4,5,4,Very good care,2026-02-12 12:00:00
575,5,3,5,5,Satisfactory,2026-02-12 12:00:00
576,5,5,4,3,Very good care,2026-02-12 12:00:00
577,4,3,5,5,Satisfactory,2026-02-12 12:00:00
578,4,5,5,4,Satisfactory,2026-02-12 12:00:00
579,4,5,4,5,Very good care,2026-02-12 12:00:00
580,4,3,4,5,Very good care,2026-02-12 12:00:00
581,3,4,4,5,Very good care,2026-02-12 12:00:00
582,5,5,3,5,Very good care,2026-02-12 12:00:00
583,3,4,5,4,\N,2026-02-12 12:00:00
584,3,5,5,5,\N,2026-02-12 12:00:00
585,4,5,3,3,\N,2026-02-12 12:00:00
586,5,4,4,4,Satisfactory,2026-02-12 12:00:00
587,5,5,3,5,\N,2026-02-12 12:00:00
588,5,3,5,3,Very good care,2026-02-12 12:00:00
589,5,5,5,3,Very good care,2026-02-12 12:00:00
590,5,5,4,3,Satisfactory,2026-02-12 12:00:00
591,4,5,5,4,\N,2026-02-12 12:00:00
592,3,4,5,3,\N,2026-02-12 12:00:00
593,4,5,5,4,Excellent staff,2026-02-02 12:00:00
594,3,5,3,4,Satisfactory,2026-02-02 12:00:00
595,4,5,3,4,Excellent staff,2026-02-02 12:00:00
596,5,5,5,5,Excellent staff,2026-02-02 12:00:00
597,3,4,3,5,Satisfactory,2026-02-02 12:00:00
598,3,3,4,4,Excellent staff,2026-02-02 12:00:00
599,4,4,4,4,Excellent staff,2026-02-02 12:00:00
600,4,4,4,5,Excellent staff,2026-02-02 12:00:00
601,5,5,5,3,Excellent staff,2026-02-02 12:00:00
602,4,4,5,4,\N,2026-02-02 12:00:00
603,4,5,3,5,Excellent staff,2026-02-02 12:00:00
604,4,4,4,3,Excellent staff,2026-02-02 12:00:00
605,3,4,4,3,Excellent staff,2026-02-02 12:00:00
606,5,4,5,5,Very good care,2026-02-02 12:00:00
607,3,4,5,5,\N,2026-02-02 12:00:00
608,5,3,3,5,Excellent staff,2026-02-02 12:00:00
609,5,4,3,4,Excellent staff,2026-02-02 12:00:00
610,3,5,3,4,Excellent staff,2026-02-02 12:00:00
611,3,5,3,4,Excellent staff,2026-02-02 12:00:00
612,5,5,4,3,Satisfactory,2026-02-02 12:00:00
613,3,4,3,5,Excellent staff,2026-02-02 12:00:00
614,5,3,3,4,Very good care,2026-02-02 12:00:00
615,3,3,5,3,Very good care,2026-02-02 12:00:00
616,3,3,3,5,Very good care,2026-02-02 12:00:00
617,5,5,3,3,Excellent staff,2026-02-02 12:00:00
618,5,4,4,4,Very good care,2026-02-02 12:00:00
619,4,4,3,4,\N,2026-02-02 12:00:00
620,4,3,3,4,\N,2026-02-02 12:00:00
621,3,5,4,4,\N,2026-02-02 12:00:00
622,4,3,3,3,\N,2026-02-02 12:00:00
623,3,4,5,4,Excellent staff,2026-02-02 12:00:00
624,5,5,4,5,Satisfactory,2026-02-02 12:00:00
625,4,3,5,5,Satisfactory,2026-02-02 12:00:00
626,4,4,3,5,Excellent staff,2026-02-02 12:00:00
627,4,4,3,5,\N,2026-02-02 12:00:00
628,4,3,4,3,Excellent staff,2026-02-02 12:00:00
629,5,4,3,3,\N,2026-02-02 12:00:00
630,4,3,4,3,\N,2026-02-02 12:00:00
631,3,5,5,4,\N,2026-02-02 12:00:00
632,3,5,4,4,Very good care,2026-02-02 12:00:00
633,3,5,3,5,\N,2026-01-23 12:00:00
634,3,5,3,3,Very good care,2026-01-23 12:00:00
635,4,5,5,3,\N,2026-01-23 12:00:00
636,5,4,5,3,Very good care,2026-01-23 12:00:00
637,4,5,3,5,Satisfactory,2026-01-23 12:00:00
638,5,5,5,4,Very good care,2026-01-23 12:00:00
639,3,3,3,5,Satisfactory,2026-01-23 12:00:00
640,3,4,5,5,Satisfactory,2026-01-23 12:00:00
641,4,3,4,4,Satisfactory,2026-01-23 12:00:00
642,3,3,5,5,Excellent staff,2026-01-23 12:00:00
643,3,5,4,5,Very good care,2026-01-23 12:00:00
644,4,3,5,3,Very good care,2026-01-23 12:00:00
645,3,4,5,3,\N,2026-01-23 12:00:00
646,4,5,5,5,\N,2026-01-23 12:00:00
647,5,3,5,3,Very good care,2026-01-23 12:00:00
648,5,4,4,4,Satisfactory,2026-01-23 12:00:00
649,5,4,3,4,\N,2026-01-23 12:00:00
650,3,3,3,5,Very good care,2026-01-23 12:00:00
651,5,5,3,3,Very good care,2026-01-23 12:00:00
652,4,5,3,3,Very good care,2026-01-23 12:00:00
653,5,5,4,4,Very good care,2026-01-23 12:00:00
654,4,3,3,4,Excellent staff,2026-01-23 12:00:00
655,4,4,3,4,Excellent staff,2026-01-23 12:00:00
656,3,4,3,4,Excellent staff,2026-01-23 12:00:00
657,3,3,4,3,Satisfactory,2026-01-23 12:00:00
658,4,3,3,5,Excellent staff,2026-01-23 12:00:00
659,3,4,5,3,Excellent staff,2026-01-23 12:00:00
660,4,4,3,3,Very good care,2026-01-23 12:00:00
661,3,5,5,4,\N,2026-01-23 12:00:00
662,3,5,3,4,Satisfactory,2026-01-23 12:00:00
663,4,3,3,4,Very good care,2026-01-23 12:00:00
664,4,4,5,3,\N,2026-01-23 12:00:00
665,5,5,3,5,Satisfactory,2026-01-23 12:00:00
666,5,3,5,4,Very good care,2026-01-23 12:00:00
667,4,3,5,5,Very good care,2026-01-23 12:00:00
668,5,3,4,5,\N,2026-01-23 12:00:00
669,5,5,5,3,Satisfactory,2026-01-23 12:00:00
670,3,3,5,5,Very good care,2026-01-23 12:00:00
671,3,3,3,5,\N,2026-01-23 12:00:00
672,4,5,4,4,Satisfactory,2026-01-23 12:00:00
673,4,5,3,5,Very good care,2026-01-13 12:00:00
674,5,4,3,3,\N,2026-01-13 12:00:00
675,4,3,5,5,\N,2026-01-13 12:00:00
676,3,4,4,3,Excellent staff,2026-01-13 12:00:00
677,5,4,4,4,Satisfactory,2026-01-13 12:00:00
678,3,3,3,4,Satisfactory,2026-01-13 12:00:00
679,5,4,4,4,\N,2026-01-13 12:00:00
680,4,4,3,4,Satisfactory,2026-01-13 12:00:00
681,4,5,4,3,\N,2026-01-13 12:00:00
682,5,5,5,4,\N,2026-01-13 12:00:00
683,3,3,5,4,\N,2026-01-13 12:00:00
684,4,4,4,5,Very good care,2026-01-13 12:00:00
685,5,5,3,5,Excellent staff,2026-01-13 12:00:00
686,3,5,3,3,Excellent staff,2026-01-13 12:00:00
687,3,5,4,3,Excellent staff,2026-01-13 12:00:00
688,4,5,3,4,Satisfactory,2026-01-13 12:00:00
689,3,5,5,4,Excellent staff,2026-01-13 12:00:00
690,4,4,3,5,Satisfactory,2026-01-13 12:00:00
691,4,5,4,5,\N,2026-01-13 12:00:00
692,5,3,4,3,Very good care,2026-01-13 12:00:00
693,4,5,3,3,Excellent staff,2026-01-13 12:00:00
694,3,5,4,5,Very good care,2026-01-13 12:00:00
695,5,4,4,3,Very good care,2026-01-13 12:00:00
696,3,3,3,4,Satisfactory,2026-01-13 12:00:00
697,3,3,3,3,Satisfactory,2026-01-13 12:00:00
698,5,4,3,5,Very good care,2026-01-13 12:00:00
699,5,4,5,5,Excellent staff,2026-01-13 12:00:00
700,3,3,4,3,Excellent staff,2026-01-13 12:00:00
701,4,4,3,4,Very good care,2026-01-13 12:00:00
702,4,4,5,4,\N,2026-01-13 12:00:00
703,3,5,5,3,Excellent staff,2026-01-13 12:00:00
704,3,5,4,5,Very good care,2026-01-13 12:00:00
705,3,4,5,5,Satisfactory,2026-01-13 12:00:00
706,4,4,3,4,Satisfactory,2026-01-13 12:00:00
707,4,4,4,3,Excellent staff,2026-01-13 12:00:00
708,4,5,3,5,\N,2026-01-13 12:00:00
709,4,4,5,5,Excellent staff,2026-01-13 12:00:00
710,4,5,5,3,\N,2026-01-13 12:00:00
711,4,5,4,3,\N,2026-01-13 12:00:00
712,3,3,4,5,\N,2026-01-13 12:00:00
713,4,5,4,5,Excellent staff,2026-01-03 12:00:00
714,3,3,4,4,Satisfactory,2026-01-03 12:00:00
715,3,5,5,4,Very good care,2026-01-03 12:00:00
716,3,3,4,3,\N,2026-01-03 12:00:00
717,3,5,3,5,Excellent staff,2026-01-03 12:00:00
718,5,4,3,4,Excellent staff,2026-01-03 12:00:00
719,5,5,4,5,Excellent staff,2026-01-03 12:00:00
720,4,3,3,5,Very good care,2026-01-03 12:00:00
721,4,4,4,4,Satisfactory,2026-01-03 12:00:00
722,5,3,4,3,\N,2026-01-03 12:00:00
723,4,3,5,5,Excellent staff,2026-01-03 12:00:00
724,5,4,5,3,Very good care,2026-01-03 12:00:00
725,3,4,3,3,Excellent staff,2026-01-03 12:00:00
726,4,5,5,4,Very good care,2026-01-03 12:00:00
727,5,4,3,3,Very good care,2026-01-03 12:00:00
728,4,5,4,3,Very good care,2026-01-03 12:00:00
729,3,5,3,3,Satisfactory,2026-01-03 12:00:00
730,3,4,3,5,\N,2026-01-03 12:00:00
731,4,4,3,5,Excellent staff,2026-01-03 12:00:00
732,5,4,3,4,Satisfactory,2026-01-03 12:00:00
733,3,3,4,3,Excellent staff,2026-01-03 12:00:00
734,5,5,5,4,Very good care,2026-01-03 12:00:00
735,4,4,5,4,Excellent staff,2026-01-03 12:00:00
736,4,4,4,5,Very good care,2026-01-03 12:00:00
737,4,5,4,4,\N,2026-01-03 12:00:00
738,4,3,5,4,Satisfactory,2026-01-03 12:00:00
739,4,4,4,4,Very good care,2026-01-03 12:00:00
740,3,5,3,5,Satisfactory,2026-01-03 12:00:00
741,3,4,4,4,\N,2026-01-03 12:00:00
742,3,5,3,5,Excellent staff,2026-01-03 12:00:00
743,4,5,3,3,Very good care,2026-01-03 12:00:00
744,4,5,3,4,\N,2026-01-03 12:00:00
745,5,5,4,5,Satisfactory,2026-01-03 12:00:00
746,3,5,5,3,Excellent staff,2026-01-03 12:00:00
747,3,5,5,5,Excellent staff,2026-01-03 12:00:00
748,4,4,5,4,Very good care,2026-01-03 12:00:00
