admission_id,nursing_quality,cleanliness,food,overall,comment,rated_at
170,1,4,3,4,Great doctors,2026-03-26 10:31:00
171,1,4,2,5,Great doctors,2026-05-12 09:14:00
174,5,4,2,2,Long waiting times,2026-03-30 13:05:00
176,1,5,5,4,Could be better,2026-05-20 11:12:00
177,1,3,4,1,\N,2026-04-27 12:21:00
178,4,4,3,4,Clean facilities,2026-04-30 01:18:00
179,5,4,2,4,Long waiting times,2026-04-26 13:31:00
180,1,2,3,5,\N,2026-04-12 13:40:00
181,3,4,2,1,Excellent staff,2026-03-12 22:39:00
183,1,4,1,1,Excellent staff,2026-05-04 00:52:00
185,4,3,3,4,Excellent staff,2026-05-16 09:21:00
186,4,4,1,3,Satisfactory,2026-05-16 17:05:00
189,2,5,2,5,Great doctors,2026-05-23 05:17:00
194,2,5,5,4,Needs improvement,2026-04-13 22:30:00
195,5,5,5,5,Excellent staff,2026-05-01 17:30:00
196,5,1,3,5,\N,2026-05-13 03:37:00
199,1,1,4,1,Great doctors,2026-05-07 17:50:00
200,1,4,2,1,\N,2026-03-14 01:35:00
201,4,3,5,5,Clean facilities,2026-04-12 03:30:00
202,1,3,5,2,Clean facilities,2026-04-07 17:07:00
204,5,2,5,1,Could be better,2026-04-23 16:43:00
205,4,3,2,2,Great doctors,2026-05-19 17:57:00
206,2,2,4,4,Very good care,2026-05-19 10:24:00
209,2,2,2,3,Excellent staff,2026-05-21 20:24:00
211,1,4,3,5,Excellent staff,2026-05-24 21:17:00
223,2,2,3,5,Excellent staff,2026-04-26 15:43:00
224,2,5,2,1,Satisfactory,2026-05-21 10:13:00
227,3,5,1,5,Excellent staff,2026-04-29 07:14:00
228,5,3,1,1,Excellent staff,2026-04-08 02:04:00
230,4,2,5,2,Could be better,2026-04-15 01:51:00
231,4,1,5,5,Great doctors,2026-04-12 17:34:00
232,1,5,2,5,Clean facilities,2026-04-07 02:01:00
233,1,5,2,2,Needs improvement,2026-05-25 06:08:00
235,2,2,2,2,Great doctors,2026-05-02 03:42:00
237,4,3,3,4,Clean facilities,2026-05-14 06:39:00
238,5,1,1,3,Needs improvement,2026-04-14 06:11:00
241,1,3,3,2,\N,2026-04-15 07:47:00
243,2,1,1,1,Clean facilities,2026-05-21 00:58:00
246,4,2,1,1,Very good care,2026-05-19 10:12:00
249,4,1,3,4,Could be better,2026-05-24 00:30:00
251,3,3,5,2,Satisfactory,2026-04-25 21:18:00
254,2,3,4,3,\N,2026-05-02 16:15:00
255,5,5,1,1,Could be better,2026-04-22 14:35:00
256,3,2,2,2,Long waiting times,2026-04-06 04:26:00
258,1,1,3,3,Could be better,2026-05-23 00:23:00
259,4,3,4,4,Great doctors,2026-04-30 23:48:00
260,2,1,1,5,Long waiting times,2026-05-06 19:34:00
263,5,1,2,4,\N,2026-05-18 09:47:00
265,5,4,4,4,Long waiting times,2026-05-07 18:10:00
266,1,2,5,2,Needs improvement,2026-04-17 22:19:00
271,2,5,1,2,Needs improvement,2026-05-11 21:16:00
272,1,4,1,3,Needs improvement,2026-04-25 12:50:00
273,5,5,2,1,Very good care,2026-04-14 23:47:00
275,3,2,2,2,\N,2026-05-08 01:54:00
277,1,5,1,1,Great doctors,2026-04-17 02:38:00
278,4,3,4,2,Very good care,2026-04-22 10:04:00
279,2,4,1,3,Could be better,2026-03-23 09:07:00
281,5,3,3,3,Very good care,2026-04-12 20:38:00
282,1,2,2,3,Long waiting times,2026-03-29 20:13:00
283,1,4,1,4,Excellent staff,2026-05-27 07:57:00
284,1,4,5,1,Long waiting times,2026-05-17 20:27:00
285,3,5,2,3,Long waiting times,2026-05-19 20:41:00
286,3,5,1,2,\N,2026-05-17 19:44:00
287,3,4,3,1,Long waiting times,2026-04-22 20:54:00
288,2,3,1,5,Satisfactory,2026-04-29 02:58:00
289,3,2,5,1,Long waiting times,2026-04-02 06:11:00
290,3,3,3,5,Satisfactory,2026-04-11 09:37:00
291,1,3,2,5,Great doctors,2026-05-02 10:59:00
292,4,5,3,5,Satisfactory,2026-04-11 20:44:00
297,5,4,3,1,Very good care,2026-04-16 05:53:00
298,4,1,3,5,Great doctors,2026-03-03 02:25:00
299,5,3,1,2,Clean facilities,2026-05-16 13:50:00
300,1,2,4,1,Long waiting times,2026-04-16 04:52:00
301,1,2,4,5,Satisfactory,2026-05-11 17:01:00
304,1,2,1,2,Very good care,2026-05-23 16:32:00
305,1,5,2,4,Could be better,2026-04-17 20:54:00
306,2,3,5,3,Great doctors,2026-04-19 14:32:00
307,5,2,5,3,Could be better,2026-04-03 18:42:00
308,1,3,2,2,Satisfactory,2026-05-15 11:55:00
309,5,4,1,3,\N,2026-05-19 02:50:00
313,5,2,5,4,\N,2026-05-24 06:04:00
314,3,2,4,2,Very good care,2026-04-17 18:10:00
317,4,2,5,1,Satisfactory,2026-04-20 17:50:00
319,5,5,1,4,Great doctors,2026-04-23 20:03:00
321,2,4,4,3,Excellent staff,2026-05-20 08:56:00
322,1,3,2,1,\N,2026-04-15 18:11:00
325,4,1,1,5,Clean facilities,2026-05-25 01:47:00
326,4,4,3,3,Needs improvement,2026-05-18 19:21:00
327,2,5,1,2,Long waiting times,2026-05-20 20:14:00
333,2,3,5,2,Satisfactory,2026-05-21 03:44:00
338,5,1,2,1,Long waiting times,2026-03-24 21:37:00
340,2,1,1,2,Needs improvement,2026-04-15 12:12:00
344,3,3,4,3,Clean facilities,2026-05-23 14:22:00
345,1,2,4,4,\N,2026-05-22 09:54:00
346,4,1,3,5,Satisfactory,2026-04-10 11:22:00
347,3,3,4,3,Very good care,2026-03-24 21:58:00
348,4,4,5,3,Could be better,2026-04-27 05:23:00
352,5,4,1,3,Very good care,2026-05-18 01:09:00
354,1,5,3,1,Satisfactory,2026-04-30 15:52:00
360,4,5,5,2,Long waiting times,2026-04-22 20:35:00
361,2,5,4,3,Great doctors,2026-03-17 19:13:00
364,2,4,5,1,Very good care,2026-05-26 23:32:00
365,4,4,2,3,\N,2026-04-01 06:06:00
366,3,3,4,3,Long waiting times,2026-05-22 03:13:00
368,2,2,2,5,Very good care,2026-05-08 13:00:00
372,2,4,4,1,Satisfactory,2026-05-06 23:58:00
374,3,1,4,2,Could be better,2026-05-21 06:24:00
375,1,4,2,4,Great doctors,2026-04-09 19:45:00
376,4,2,4,4,Needs improvement,2026-05-10 08:04:00
377,4,2,2,1,Could be better,2026-04-26 02:42:00
378,3,1,5,4,Very good care,2026-05-04 04:29:00
379,3,2,4,4,\N,2026-05-20 23:05:00
380,3,1,3,3,\N,2026-05-25 20:07:00
381,2,4,1,1,Long waiting times,2026-05-24 19:43:00
384,3,5,5,2,Excellent staff,2026-05-04 18:31:00
388,5,4,3,2,Satisfactory,2026-05-17 02:05:00
390,2,4,4,3,Great doctors,2026-05-11 06:38:00
391,3,2,4,4,Needs improvement,2026-05-27 06:01:00
403,3,3,1,2,Clean facilities,2026-03-28 00:38:00
404,4,3,5,3,Very good care,2026-04-15 20:25:00
407,3,2,2,2,Great doctors,2026-05-08 05:30:00
409,1,2,2,1,Needs improvement,2026-04-30 01:47:00
411,1,5,4,3,Satisfactory,2026-04-20 20:53:00
412,4,2,5,2,Satisfactory,2026-03-28 17:51:00
413,3,2,4,3,Long waiting times,2026-03-15 02:37:00
415,2,2,2,4,Clean facilities,2026-05-20 15:56:00
419,2,1,1,5,Excellent staff,2026-04-21 17:29:00
420,1,2,2,5,Needs improvement,2026-03-26 15:00:00
423,5,2,3,3,Needs improvement,2026-04-04 09:11:00
426,2,4,4,4,Could be better,2026-03-28 13:35:00
427,1,5,1,2,\N,2026-04-11 09:04:00
428,2,4,1,3,Clean facilities,2026-05-23 23:09:00
429,3,2,5,5,Needs improvement,2026-05-07 09:46:00
430,4,1,3,1,\N,2026-05-04 09:46:00
431,1,2,4,2,\N,2026-04-15 03:08:00
432,1,2,5,3,Clean facilities,2026-05-23 17:21:00
437,4,2,5,3,Long waiting times,2026-05-17 04:39:00
439,4,1,2,4,Satisfactory,2026-04-27 03:00:00
440,4,3,5,2,Satisfactory,2026-05-10 00:39:00
443,5,1,3,3,Needs improvement,2026-05-11 19:53:00
445,3,5,5,1,Clean facilities,2026-04-30 00:54:00
446,1,1,2,1,Clean facilities,2026-04-16 00:32:00
447,4,4,5,4,\N,2026-05-02 23:00:00
449,5,3,3,1,Clean facilities,2026-04-01 01:12:00
450,2,3,4,1,Clean facilities,2026-05-16 20:14:00
452,4,2,4,5,Clean facilities,2026-04-23 18:39:00
454,1,3,2,3,Great doctors,2026-03-18 03:41:00
456,3,5,2,4,\N,2026-04-04 14:09:00
458,3,2,4,4,Excellent staff,2026-04-16 22:30:00
463,5,5,3,3,Satisfactory,2026-04-21 02:01:00
465,1,2,2,1,Needs improvement,2026-04-12 12:48:00
466,2,2,3,4,Excellent staff,2026-05-25 02:27:00
467,2,2,5,1,Long waiting times,2026-03-23 08:03:00
468,2,3,3,5,Could be better,2026-05-11 15:04:00
469,1,4,3,3,Satisfactory,2026-04-03 09:43:00
470,2,5,3,3,Excellent staff,2026-05-08 05:48:00
471,1,5,5,5,Excellent staff,2026-04-06 17:46:00
472,3,4,3,3,Very good care,2026-03-24 01:20:00
476,3,5,5,3,Could be better,2026-04-14 04:54:00
479,3,4,2,4,Very good care,2026-05-25 10:14:00
480,5,5,1,2,Long waiting times,2026-03-19 14:43:00
484,1,2,1,5,Excellent staff,2026-05-01 23:53:00
486,1,5,4,2,Satisfactory,2026-04-03 04:50:00
491,5,4,1,1,Clean facilities,2026-04-07 16:18:00
492,4,3,5,1,Clean facilities,2026-04-13 19:15:00
493,2,2,2,5,Excellent staff,2026-04-05 08:49:00
494,5,2,1,3,Long waiting times,2026-05-02 01:29:00
495,4,5,1,4,Could be better,2026-04-17 15:57:00
497,4,5,2,3,Could be better,2026-03-29 04:02:00
499,3,5,5,2,Could be better,2026-05-10 15:08:00
500,3,5,4,5,Needs improvement,2026-03-27 08:03:00
501,4,4,4,4,Needs improvement,2026-03-27 21:12:00
504,1,5,5,5,Long waiting times,2026-05-22 23:23:00
505,2,3,4,5,Could be better,2026-04-06 06:40:00
506,4,2,5,3,Excellent staff,2026-04-11 09:19:00
507,5,3,1,5,\N,2026-04-24 12:32:00
510,3,3,5,1,Needs improvement,2026-05-07 11:08:00
513,4,3,5,5,Very good care,2026-02-22 12:00:00
514,5,5,3,5,Very good care,2026-02-22 12:00:00
515,5,3,3,4,Very good care,2026-02-22 12:00:00
516,3,5,5,4,Very good care,2026-02-22 12:00:00
517,5,4,3,3,\N,2026-02-22 12:00:00
518,5,5,4,3,Satisfactory,2026-02-22 12:00:00
519,4,4,5,4,Satisfactory,2026-02-22 12:00:00
520,4,3,5,3,Satisfactory,2026-02-22 12:00:00
521,3,3,4,4,Very good care,2026-02-22 12:00:00
522,4,4,3,3,Very good care,2026-02-22 12:00:00
523,5,4,4,3,\N,2026-02-22 12:00:00
524,4,3,3,4,Very good care,2026-02-22 12:00:00
525,5,5,3,4,Excellent staff,2026-02-22 12:00:00
526,5,3,3,3,\N,2026-02-22 12:00:00
527,3,5,4,4,\N,2026-02-22 12:00:00
528,5,3,4,5,Very good care,2026-02-22 12:00:00
529,3,3,5,5,\N,2026-02-22 12:00:00
530,4,4,5,3,Satisfactory,2026-02-22 12:00:00
531,4,4,3,4,\N,2026-02-22 12:00:00
532,5,5,5,4,Very good care,2026-02-22 12:00:00
533,4,4,3,5,Very good care,2026-02-22 12:00:00
534,4,5,3,5,\N,2026-02-22 12:00:00
535,5,5,5,3,\N,2026-02-22 12:00:00
536,3,4,5,5,Very good care,2026-02-22 12:00:00
537,4,5,4,4,Satisfactory,2026-02-22 12:00:00
538,3,3,5,5,Very good care,2026-02-22 12:00:00
539,3,3,4,5,Excellent staff,2026-02-22 12:00:00
540,5,5,3,3,Very good care,2026-02-22 12:00:00
541,3,4,4,5,Satisfactory,2026-02-22 12:00:00
542,4,3,4,5,Satisfactory,2026-02-22 12:00:00
543,3,5,4,5,Satisfactory,2026-02-22 12:00:00
544,4,5,5,5,Satisfactory,2026-02-22 12:00:00
545,5,4,3,3,Satisfactory,2026-02-22 12:00:00
546,3,4,3,4,Very good care,2026-02-22 12:00:00
547,3,3,5,5,Excellent staff,2026-02-22 12:00:00
548,4,3,3,4,Excellent staff,2026-02-22 12:00:00
549,5,4,4,3,Excellent staff,2026-02-22 12:00:00
550,5,3,4,5,Excellent staff,2026-02-22 12:00:00
551,4,5,4,3,Excellent staff,2026-02-22 12:00:00
552,3,3,3,4,\N,2026-02-22 12:00:00
553,4,3,4,5,Excellent staff,2026-02-12 12:00:00
554,4,3,3,4,Very good care,2026-02-12 12:00:00
555,4,4,4,5,Satisfactory,2026-02-12 12:00:00
556,3,3,4,4,Satisfactory,2026-02-12 12:00:00
557,4,4,3,5,Very good care,2026-02-12 12:00:00
558,5,3,3,4,\N,2026-02-12 12:00:00
559,4,4,5,3,Excellent staff,2026-02-12 12:00:00
560,3,5,3,3,Satisfactory,2026-02-12 12:00:00
561,3,3,4,3,Very good care,2026-02-12 12:00:00
562,5,5,5,4,Very good care,2026-02-12 12:00:00
563,4,3,4,4,\N,2026-02-12 12:00:00
564,5,5,5,5,Satisfactory,2026-02-12 12:00:00
565,5,4,4,5,\N,2026-02-12 12:00:00
566,5,5,5,3,Excellent staff,2026-02-12 12:00:00
567,3,3,4,4,Very good care,2026-02-12 12:00:00
568,3,5,5,5,Satisfactory,2026-02-12 12:00:00
569,4,5,3,3,Excellent staff,2026-02-12 12:00:00
570,4,4,4,3,Satisfactory,2026-02-12 12:00:00
571,3,3,4,4,Very good care,2026-02-12 12:00:00
572,3,5,4,3,Excellent staff,2026-02-12 12:00:00
573,3,5,4,3,Very good care,2026-02-12 12:00:00
574,3,5,5,5,Satisfactory,2026-02-12 12:00:00
575,5,3,3,5,\N,2026-02-12 12:00:00
576,4,4,4,5,\N,2026-02-12 12:00:00
577,3,5,5,4,Excellent staff,2026-02-12 12:00:00
578,5,5,3,5,Very good care,2026-02-12 12:00:00
579,5,4,4,3,Excellent staff,2026-02-12 12:00:00
580,3,4,4,5,Very good care,2026-02-12 12:00:00
581,4,4,4,5,\N,2026-02-12 12:00:00
582,4,3,5,4,Excellent staff,2026-02-12 12:00:00
583,3,4,5,5,Satisfactory,2026-02-12 12:00:00
584,5,5,5,4,\N,2026-02-12 12:00:00
585,3,3,4,3,Satisfactory,2026-02-12 12:00:00
586,5,5,3,5,Excellent staff,2026-02-12 12:00:00
587,3,5,4,4,Very good care,2026-02-12 12:00:00
588,3,3,4,5,Very good care,2026-02-12 12:00:00
589,5,5,5,5,\N,2026-02-12 12:00:00
590,4,5,3,4,Very good care,2026-02-12 12:00:00
591,5,4,3,5,Very good care,2026-02-12 12:00:00
592,5,4,5,5,Excellent staff,2026-02-12 12:00:00
593,5,4,3,5,Satisfactory,2026-02-02 12:00:00
594,4,3,5,5,Excellent staff,2026-02-02 12:00:00
595,3,3,3,3,Satisfactory,2026-02-02 12:00:00
596,4,3,5,4,\N,2026-02-02 12:00:00
597,5,3,3,3,Satisfactory,2026-02-02 12:00:00
598,3,3,5,3,Satisfactory,2026-02-02 12:00:00
599,4,5,5,3,Very good care,2026-02-02 12:00:00
600,4,3,3,4,Excellent staff,2026-02-02 12:00:00
601,4,3,3,3,Very good care,2026-02-02 12:00:00
602,3,4,5,3,Excellent staff,2026-02-02 12:00:00
603,3,4,3,4,\N,2026-02-02 12:00:00
604,5,4,4,4,Excellent staff,2026-02-02 12:00:00
605,3,5,4,4,Excellent staff,2026-02-02 12:00:00
606,5,3,3,3,Satisfactory,2026-02-02 12:00:00
607,4,3,3,5,\N,2026-02-02 12:00:00
608,5,3,5,3,Satisfactory,2026-02-02 12:00:00
609,3,5,4,4,Satisfactory,2026-02-02 12:00:00
610,5,3,5,3,\N,2026-02-02 12:00:00
611,5,3,3,5,Excellent staff,2026-02-02 12:00:00
612,5,4,4,5,\N,2026-02-02 12:00:00
613,5,4,4,4,Very good care,2026-02-02 12:00:00
614,3,3,5,3,Satisfactory,2026-02-02 12:00:00
615,5,5,5,3,Satisfactory,2026-02-02 12:00:00
616,4,3,4,3,Very good care,2026-02-02 12:00:00
617,3,5,4,4,Excellent staff,2026-02-02 12:00:00
618,5,3,5,5,Excellent staff,2026-02-02 12:00:00
619,5,4,3,3,Very good care,2026-02-02 12:00:00
620,5,3,4,5,Very good care,2026-02-02 12:00:00
621,5,5,3,3,Very good care,2026-02-02 12:00:00
622,4,4,5,3,\N,2026-02-02 12:00:00
623,4,4,3,4,Very good care,2026-02-02 12:00:00
624,3,5,3,5,Very good care,2026-02-02 12:00:00
625,5,4,3,4,Satisfactory,2026-02-02 12:00:00
626,5,5,3,3,\N,2026-02-02 12:00:00
627,3,3,4,5,\N,2026-02-02 12:00:00
628,4,3,5,3,Satisfactory,2026-02-02 12:00:00
629,4,4,3,3,Satisfactory,2026-02-02 12:00:00
630,4,5,4,3,Very good care,2026-02-02 12:00:00
631,3,3,3,4,\N,2026-02-02 12:00:00
632,4,4,5,5,Excellent staff,2026-02-02 12:00:00
633,5,4,4,4,Very good care,2026-01-23 12:00:00
634,3,3,5,4,\N,2026-01-23 12:00:00
635,4,5,4,4,Excellent staff,2026-01-23 12:00:00
636,4,4,3,3,Very good care,2026-01-23 12:00:00
637,5,3,4,5,Satisfactory,2026-01-23 12:00:00
638,5,5,4,3,Satisfactory,2026-01-23 12:00:00
639,3,3,4,4,\N,2026-01-23 12:00:00
640,4,5,5,5,Satisfactory,2026-01-23 12:00:00
641,4,4,4,5,Very good care,2026-01-23 12:00:00
642,3,4,5,5,Very good care,2026-01-23 12:00:00
643,3,3,4,5,Very good care,2026-01-23 12:00:00
644,4,3,3,4,Satisfactory,2026-01-23 12:00:00
645,3,3,3,3,\N,2026-01-23 12:00:00
646,5,3,4,5,Very good care,2026-01-23 12:00:00
647,4,3,3,4,Satisfactory,2026-01-23 12:00:00
648,4,5,4,4,Satisfactory,2026-01-23 12:00:00
649,4,5,4,3,Excellent staff,2026-01-23 12:00:00
650,5,3,4,4,\N,2026-01-23 12:00:00
651,3,4,3,4,Excellent staff,2026-01-23 12:00:00
652,3,3,3,5,\N,2026-01-23 12:00:00
653,5,5,5,3,\N,2026-01-23 12:00:00
654,4,5,4,5,Satisfactory,2026-01-23 12:00:00
655,3,4,4,4,Excellent staff,2026-01-23 12:00:00
656,5,3,4,5,Very good care,2026-01-23 12:00:00
657,4,3,5,3,Excellent staff,2026-01-23 12:00:00
658,3,3,3,3,\N,2026-01-23 12:00:00
659,5,3,5,4,Very good care,2026-01-23 12:00:00
660,5,5,4,5,Excellent staff,2026-01-23 12:00:00
661,4,4,5,3,\N,2026-01-23 12:00:00
662,4,4,3,4,Satisfactory,2026-01-23 12:00:00
663,4,4,4,4,\N,2026-01-23 12:00:00
664,4,3,5,3,Very good care,2026-01-23 12:00:00
665,5,3,4,5,Satisfactory,2026-01-23 12:00:00
666,5,5,4,5,Very good care,2026-01-23 12:00:00
667,3,4,4,3,\N,2026-01-23 12:00:00
668,4,3,4,5,Very good care,2026-01-23 12:00:00
669,4,4,3,3,Excellent staff,2026-01-23 12:00:00
670,3,3,3,3,Very good care,2026-01-23 12:00:00
671,4,3,4,3,Very good care,2026-01-23 12:00:00
672,4,3,4,5,Very good care,2026-01-23 12:00:00
673,5,4,3,4,\N,2026-01-13 12:00:00
674,5,3,5,4,Excellent staff,2026-01-13 12:00:00
675,4,3,4,4,\N,2026-01-13 12:00:00
676,3,3,4,4,\N,2026-01-13 12:00:00
677,3,5,3,4,Excellent staff,2026-01-13 12:00:00
678,5,5,4,5,Satisfactory,2026-01-13 12:00:00
679,4,5,5,3,Excellent staff,2026-01-13 12:00:00
680,3,3,3,5,Excellent staff,2026-01-13 12:00:00
681,3,4,3,4,Excellent staff,2026-01-13 12:00:00
682,4,3,4,4,\N,2026-01-13 12:00:00
683,4,3,3,3,\N,2026-01-13 12:00:00
684,5,5,4,5,\N,2026-01-13 12:00:00
685,5,3,4,5,\N,2026-01-13 12:00:00
686,4,5,5,5,Satisfactory,2026-01-13 12:00:00
687,3,4,5,5,Very good care,2026-01-13 12:00:00
688,4,3,3,5,Very good care,2026-01-13 12:00:00
689,3,4,5,3,Very good care,2026-01-13 12:00:00
690,4,5,4,4,\N,2026-01-13 12:00:00
691,4,4,4,3,Excellent staff,2026-01-13 12:00:00
692,3,3,4,3,Satisfactory,2026-01-13 12:00:00
693,5,4,3,4,Satisfactory,2026-01-13 12:00:00
694,4,3,3,3,Satisfactory,2026-01-13 12:00:00
695,4,3,4,3,Very good care,2026-01-13 12:00:00
696,3,5,4,3,Very good care,2026-01-13 12:00:00
697,3,5,3,5,Very good care,2026-01-13 12:00:00
698,4,4,3,5,Satisfactory,2026-01-13 12:00:00
699,3,4,5,4,Satisfactory,2026-01-13 12:00:00
700,4,4,4,4,Excellent staff,2026-01-13 12:00:00
701,3,3,3,3,Satisfactory,2026-01-13 12:00:00
702,5,3,4,4,Very good care,2026-01-13 12:00:00
703,3,3,5,4,Very good care,2026-01-13 12:00:00
704,3,4,4,3,Excellent staff,2026-01-13 12:00:00
705,3,3,4,5,Satisfactory,2026-01-13 12:00:00
706,5,3,3,4,\N,2026-01-13 12:00:00
707,5,3,3,3,Excellent staff,2026-01-13 12:00:00
708,4,5,3,4,Very good care,2026-01-13 12:00:00
709,3,4,4,4,\N,2026-01-13 12:00:00
710,5,5,3,4,\N,2026-01-13 12:00:00
711,4,4,4,3,\N,2026-01-13 12:00:00
712,3,3,3,3,Satisfactory,2026-01-13 12:00:00
713,4,5,5,4,Excellent staff,2026-01-03 12:00:00
714,5,3,5,3,Excellent staff,2026-01-03 12:00:00
715,3,5,3,5,Satisfactory,2026-01-03 12:00:00
716,3,4,3,4,\N,2026-01-03 12:00:00
717,3,4,3,4,Excellent staff,2026-01-03 12:00:00
718,5,5,5,3,Satisfactory,2026-01-03 12:00:00
719,4,4,3,3,Satisfactory,2026-01-03 12:00:00
720,5,3,4,5,Excellent staff,2026-01-03 12:00:00
721,4,4,3,3,Very good care,2026-01-03 12:00:00
722,3,5,3,5,Very good care,2026-01-03 12:00:00
723,4,4,5,3,\N,2026-01-03 12:00:00
724,5,3,4,3,Excellent staff,2026-01-03 12:00:00
725,4,4,4,4,\N,2026-01-03 12:00:00
726,3,5,5,3,Satisfactory,2026-01-03 12:00:00
727,3,4,3,4,Excellent staff,2026-01-03 12:00:00
728,4,5,5,3,Excellent staff,2026-01-03 12:00:00
729,4,3,4,4,Excellent staff,2026-01-03 12:00:00
730,3,4,4,5,Very good care,2026-01-03 12:00:00
731,3,4,4,4,\N,2026-01-03 12:00:00
732,3,5,3,4,\N,2026-01-03 12:00:00
733,4,3,4,3,Satisfactory,2026-01-03 12:00:00
734,4,5,3,4,\N,2026-01-03 12:00:00
