procedure_code,name,category,standard_duration,standard_cost
X633937.21,ΕΞΑΡΘΡΗΜΑ ΚΑΡΠΟΜΕΤΑΚΑΡΠΙΑΣ ΑΡΘΡΩΣΗΣ ΑΝΤΙΧΕΙΡΑ: ΚΛΕ,θεραπευτική,187,1230.68
X633937.22,ΕΞΑΡΘΡΗΜΑ ΚΑΡΠΟΜΕΤΑΚΑΡΠΙΑΣ ΑΡΘΡΩΣΗΣ ΑΝΤΙΧΕΙΡΑ: ΚΛΕ,θεραπευτική,148,6653.77
X633937.23,ΕΞΑΡΘΡΗΜΑ ΚΑΡΠΟΜΕΤΑΚΑΡΠΙΑΣ ΑΡΘΡΩΣΗΣ ΑΝΤΙΧΕΙΡΑ: ΑΝΟ,διαγνωστική,45,1605.00
X633937.24,ΚΑΤΑΓΜΑ - ΕΞΑΡΘΡΗΜΑ ΚΑΡΠΟΜΕΤΑΚΑΡΠΙΑΣ ΑΡΘΡΩΣΗΣ ΑΝΤΙ,θεραπευτική,192,5987.46
X633937.25,ΚΑΤΑΓΜΑ - ΕΞΑΡΘΡΗΜΑ ΚΑΡΠΟΜΕΤΑΚΑΡΠΙΑΣ ΑΡΘΡΩΣΗΣ ΑΝΤΙ,διαγνωστική,204,9267.85
X633937.26,ΚΑΤΑΓΜΑ - ΕΞΑΡΘΡΗΜΑ ΚΑΡΠΟΜΕΤΑΚΑΡΠΙΑΣ ΑΡΘΡΩΣΗΣ ΑΝΤΙ,διαγνωστική,31,3764.36
X633937.27,ΚΑΤΑΓΜΑ - ΕΞΑΡΘΡΗΜΑ ΚΑΡΠΟΜΕΤΑΚΑΡΠΙΑΣ ΑΡΘΡΩΣΗΣ ΑΝΤΙ,διαγνωστική,101,2162.58
X633937.28,ΕΝΔΑΡΘΡΙΚΟ ΚΑΤΑΓΜΑ ΒΑΣΕΩΣ ΠΡΩΤΟΥ ΜΕΤΑΚΑΡΠΙΟΥ: ΚΛΕΙ,θεραπευτική,46,2482.12
X633937.29,ΕΝΔΑΡΘΡΙΚΟ ΚΑΤΑΓΜΑ ΒΑΣΕΩΣ ΠΡΩΤΟΥ ΜΕΤΑΚΑΡΠΙΟΥ: ΚΛΕΙ,θεραπευτική,200,5091.28
X633937.30,ΕΝΔΑΡΘΡΙΚΟ ΚΑΤΑΓΜΑ ΒΑΣΕΩΣ ΠΡΩΤΟΥ ΜΕΤΑΚΑΡΠΙΟΥ: ΑΝΟΙ,θεραπευτική,208,7937.03
X633937.31,ΕΞΑΡΘΡΗΜΑ ΚΑΡΠΟΜΕΤΑΚΑΡΠΙΑΣ ΑΡΘΡΩΣΗΣ (ΕΚΤΟΣ ΑΝΤΙΧΕΙ,θεραπευτική,106,4863.10
X633937.32,ΕΞΑΡΘΡΗΜΑ ΚΑΡΠΟΜΕΤΑΚΑΡΠΙΑΣ ΑΡΘΡΩΣΗΣ (ΕΚΤΟΣ ΑΝΤΙΧΕΙ,θεραπευτική,139,5211.86
X633937.33,ΕΞΑΡΘΡΗΜΑ ΚΑΡΠΟΜΕΤΑΚΑΡΠΙΑΣ ΑΡΘΡΩΣΗΣ (ΕΚΤΟΣ ΑΝΤΙΧΕΙ,διαγνωστική,211,4655.42
X633937.34,ΕΞΑΡΘΡΗΜΑ ΚΑΡΠΟΜΕΤΑΚΑΡΠΙΑΣ ΑΡΘΡΩΣΗΣ (ΕΚΤΟΣ ΑΝΤΙΧΕΙ,διαγνωστική,79,4995.55
X633937.35,ΕΝΔΑΡΘΡΙΚΟ ΚΑΤΑΓΜΑ ΒΑΣΕΩΣ ΜΕΤΑΚΑΡΠΙΟΥ (ΕΚΤΟΣ ΑΝΤΙΧ,διαγνωστική,175,9435.55
X633937.36,ΕΝΔΑΡΘΡΙΚΟ ΚΑΤΑΓΜΑ ΒΑΣΕΩΣ ΜΕΤΑΚΑΡΠΙΟΥ (ΕΚΤΟΣ ΑΝΤΙΧ,διαγνωστική,40,7430.42
X633937.37,ΕΝΔΑΡΘΡΙΚΟ ΚΑΤΑΓΜΑ ΒΑΣΕΩΣ ΜΕΤΑΚΑΡΠΙΟΥ (ΕΚΤΟΣ ΑΝΤΙΧ,διαγνωστική,142,6845.45
X633937.38,ΕΞΑΡΘΡΗΜΑ ΜΕΤΑΚΑΡΠΟΦΑΛΑΓΓΙΚΗΣ Ή ΜΕΣΟΦΑΛΓΓΙΚΗΣ ΑΡΘΡ,διαγνωστική,112,6124.92
X633937.39,ΕΞΑΡΘΡΗΜΑ ΜΕΤΑΚΑΡΠΟΦΑΛΑΓΓΙΚΗΣ Ή ΜΕΣΟΦΑΛΓΓΙΚΗΣ ΑΡΘΡ,θεραπευτική,54,3166.98
X633937.40,ΕΞΑΡΘΡΗΜΑ ΜΕΤΑΚΑΡΠΟΦΑΛΑΓΓΙΚΗΣ Ή ΜΕΣΟΦΑΛΓΓΙΚΗΣ ΑΡΘΡ,διαγνωστική,209,949.87
X633937.41,ΕΝΔΑΡΘΡΙΚΟ ΚΑΤΑΓΜΑ ΜΕΤΑΚΑΡΠΟΦΑΛΑΓΓΙΚΗΣ Ή ΜΕΣΟΦΑΛΓΓ,θεραπευτική,217,4767.01
X633937.42,ΕΝΔΑΡΘΡΙΚΟ ΚΑΤΑΓΜΑ ΜΕΤΑΚΑΡΠΟΦΑΛΑΓΓΙΚΗΣ Ή ΜΕΣΟΦΑΛΓΓ,θεραπευτική,184,5079.41
X633937.43,ΕΝΔΑΡΘΡΙΚΟ ΚΑΤΑΓΜΑ ΜΕΤΑΚΑΡΠΟΦΑΛΑΓΓΙΚΗΣ Ή ΜΕΣΟΦΑΛΓΓ,θεραπευτική,153,3567.43
X633937.44,ΕΝΔΑΡΘΡΙΚΟ ΚΑΤΑΓΜΑ ΜΕΤΑΚΑΡΠΟΦΑΛΑΓΓΙΚΗΣ Ή ΜΕΣΟΦΑΛΓΓ,διαγνωστική,210,509.67
X633937.45,ΕΝΔΑΡΘΡΙΚΟ ΚΑΤΑΓΜΑ ΜΕΤΑΚΑΡΠΟΦΑΛΑΓΓΙΚΗΣ Ή ΜΕΣΟΦΑΛΓΓ,θεραπευτική,240,9166.40
X633937.46,ΚΑΤΑΓΜΑ ΔΙΑΦΥΣΗΣ ΜΕΣΗΣ Ή ΕΓΓΥΣ ΦΑΛΑΓΓΟΣ: ΚΛΕΙΣΤΗ Α,θεραπευτική,130,3282.68
X633937.47,ΚΑΤΑΓΜΑ ΔΙΑΦΥΣΗΣ ΜΕΣΗΣ Ή ΕΓΓΥΣ ΦΑΛΑΓΓΟΣ: ΚΛΕΙΣΤΗ Α,θεραπευτική,128,4704.63
X633937.48,ΚΑΤΑΓΜΑ ΔΙΑΦΥΣΗΣ ΜΕΣΗΣ Ή ΕΓΓΥΣ ΦΑΛΑΓΓΟΣ: ΑΝΟΙΚΤΗ Α,διαγνωστική,60,5655.33
X633937.49,ΚΑΤΑΓΜΑ ΠΕΡΙΦΕΡΙΚΗΣ ΦΑΛΑΓΓΟΣ: ΚΛΕΙΣΤΗ ΑΝΑΤΑΞΗ,θεραπευτική,195,1808.61
X633937.50,ΚΑΤΑΓΜΑ ΠΕΡΙΦΕΡΙΚΗΣ ΦΑΛΑΓΓΟΣ: ΚΛΕΙΣΤΗ ΑΝΑΤΑΞΗ ΚΑΙ ,θεραπευτική,49,3262.10
X633937.51,ΚΑΤΑΓΜΑ ΠΕΡΙΦΕΡΙΚΗΣ ΦΑΛΑΓΓΟΣ: ΑΝΟΙΚΤΗ ΑΝΑΤΑΞΗ ΚΑΙ ,θεραπευτική,139,7687.31
X633937.52,ΠΑΡΟΧΕΤΕΥΣΗ ΥΠΟΝΥΧΙΟΥ ΑΙΜΑΤΩΜΑΤΟΣ,θεραπευτική,183,5627.08
X633937.53,ΠΡΩΤΟΠΑΘΗΣ ΧΕΙΡΟΥΡΓΙΚΗ ΑΠΟΚΑΤΑΣΤΑΣΗ ΤΗΣ ΚΟΙΤΗΣ ΤΟΥ,θεραπευτική,136,5710.10
X633937.54,ΔΕΥΤΕΡΟΠΑΘΗΣ ΧΕΙΡΟΥΡΓΙΚΗ ΑΠΟΚΑΤΑΣΤΑΣΗ ΤΗΣ ΚΟΙΤΗΣ Τ,διαγνωστική,144,746.22
X633937.55,"ΕΚΤΟΜΗ ΟΝΥΧΟΣ ΚΑΙ ΜΗΤΡΑΣ ΟΝΥΧΟΣ (ΜΕΡΙΚΗ Ή ΟΛΙΚΗ), ",θεραπευτική,141,5992.24
X633937.56,ΡΗΞΗ ΩΛΕΝΙΟΥ ΠΛΑΓΙΟΥ ΣΥΝΔΕΣΜΟΥ ΤΟΥ ΑΝΤΙΧΕΙΡΑ (ΜΕΤΑ,θεραπευτική,172,6829.58
X633937.57,ΡΗΞΗ ΩΛΕΝΙΟΥ ΠΛΑΓΙΟΥ ΣΥΝΔΕΣΜΟΥ ΤΟΥ ΑΝΤΙΧΕΙΡΑ (ΜΕΤΑ,θεραπευτική,97,801.95
X633937.58,ΡΗΞΗ ΩΛΕΝΙΟΥ ΠΛΑΓΙΟΥ ΣΥΝΔΕΣΜΟΥ ΤΟΥ ΑΝΤΙΧΕΙΡΑ (ΜΕΤΑ,διαγνωστική,47,8401.95
X633937.59,ΡΗΞΗ ΠΛΑΓΙΟΥ ΣΥΝΔΕΣΜΟΥ ΜΕΤΑΚΑΡΠΟΦΑΛΑΓΓΙΚΗΣ ΑΡΘΡΩΣΗ,θεραπευτική,222,7472.16
X633937.60,ΡΗΞΗ ΠΛΑΓΙΟΥ ΣΥΝΔΕΣΜΟΥ ΜΕΤΑΚΑΡΠΟΦΑΛΑΓΓΙΚΗΣ ΑΡΘΡΩΣΗ,διαγνωστική,210,8935.16
X633937.61,ΡΗΞΗ ΠΛΑΓΙΟΥ ΣΥΝΔΕΣΜΟΥ ΜΕΤΑΚΑΡΠΟΦΑΛΑΓΓΙΚΗΣ ΑΡΘΡΩΣΗ,θεραπευτική,112,1154.03
X633937.62,ΡΗΞΗ ΠΛΑΓΙΟΥ ΣΥΝΔΕΣΜΟΥ ΜΕΣΟΦΑΛΑΓΓΙΚΗΣ ΑΡΘΡΩΣΗΣ: ΠΡ,θεραπευτική,106,4236.91
X633937.63,ΡΗΞΗ ΠΛΑΓΙΟΥ ΣΥΝΔΕΣΜΟΥ ΜΕΣΟΦΑΛΑΓΓΙΚΗΣ ΑΡΘΡΩΣΗΣ: ΔΕ,διαγνωστική,184,2593.44
X633937.64,"ΠΑΡΑΜΟΡΦΩΣΗ ""ΛΑΙΜΟΥ ΚΥΚΝΟΥ"" (SWAN NECK DEFORMITY):",διαγνωστική,180,3258.58
X633937.65,"ΠΑΡΑΜΟΡΦΩΣΗ ""ΛΑΙΜΟΥ ΚΥΚΝΟΥ"" (SWAN NECK DEFORMITY):",διαγνωστική,191,841.90
X633937.66,"ΠΑΡΑΜΟΡΦΩΣΗ ""ΛΑΙΜΟΥ ΚΥΚΝΟΥ"" (SWAN NECK DEFORMITY):",θεραπευτική,44,3508.42
X633937.67,"ΠΑΡΑΜΟΡΦΩΣΗ ""ΛΑΙΜΟΥ ΚΥΚΝΟΥ"" (SWAN NECK DEFORMITY):",διαγνωστική,152,3395.95
X633937.68,"ΠΑΡΑΜΟΡΦΩΣΗ ""ΛΑΙΜΟΥ ΚΥΚΝΟΥ"" (SWAN NECK DEFORMITY):",θεραπευτική,183,8661.01
X633937.69,"ΠΑΡΑΜΟΡΦΩΣΗ ""ΛΑΙΜΟΥ ΚΥΚΝΟΥ"" (SWAN NECK DEFORMITY):",θεραπευτική,83,399.94
X633937.70,ΑΦΑΙΡΕΣΗ ΥΛΙΚΩΝ ΟΣΤΕΟΣΥΝΘΕΣΗΣ ΜΕΤΑΚΑΡΠΙΩΝ Ή ΦΑΛΑΓΓ,θεραπευτική,165,417.92
X633937.71,ΑΦΑΙΡΕΣΗ ΕΞΩΤΕΡΙΚΗΣ ΟΣΤΕΟΣΥΝΘΕΣΗΣ ΑΚΡΑΣ ΧΕΙΡΟΣ,θεραπευτική,111,5789.46
X633937.72,ΑΝΑΘΕΩΡΗΣΗ Ή ΔΙΟΡΘΩΣΗ ΕΞΩΤΕΡΙΚΗΣ ΟΣΤΕΟΣΥΝΘΕΣΗΣ ΑΚΡ,θεραπευτική,161,1157.71
X633937.73,ΠΛΗΜΜΕΛΗΣ ΠΩΡΩΣΗ ΚΑΤΑΓΜΑΤΟΣ ΜΕΤΑΚΑΡΠΙΟΥ: ΑΝΟΙΚΤΗ Α,θεραπευτική,40,6970.47
X633937.74,ΠΛΗΜΜΕΛΗΣ ΠΩΡΩΣΗ ΚΑΤΑΓΜΑΤΟΣ ΦΑΛΑΓΓΟΣ: ΑΝΟΙΚΤΗ ΑΝΑΤ,διαγνωστική,101,5067.97
X633937.75,ΠΛΗΜΜΕΛΗΣ ΠΩΡΩΣΗ ΚΑΤΑΓΜΑΤΟΣ ΕΝΔΑΡΘΡΙΚΟΥ ΚΑΤΑΓΜΑΤΟΣ,θεραπευτική,57,6225.31
X633937.76,ΠΛΗΜΜΕΛΗΣ ΠΩΡΩΣΗ ΚΑΤΑΓΜΑΤΟΣ ΕΝΔΑΡΘΡΙΚΟΥ ΚΑΤΑΓΜΑΤΟΣ,θεραπευτική,126,2177.23
X633937.77,ΠΛΗΜΜΕΛΗΣ ΠΩΡΩΣΗ ΚΑΤΑΓΜΑΤΟΣ ΕΝΔΑΡΘΡΙΚΟΥ ΚΑΤΑΓΜΑΤΟΣ,διαγνωστική,230,8533.28
X633937.78,ΠΛΗΜΜΕΛΗΣ ΠΩΡΩΣΗ ΚΑΤΑΓΜΑΤΟΣ ΕΝΔΑΡΘΡΙΚΟΥ ΚΑΤΑΓΜΑΤΟΣ,διαγνωστική,88,2798.52
X633937.79,ΠΛΗΜΜΕΛΗΣ ΠΩΡΩΣΗ ΚΑΤΑΓΜΑΤΟΣ ΕΝΔΑΡΘΡΙΚΟΥ ΚΑΤΑΓΜΑΤΟΣ,θεραπευτική,161,4139.87
X633937.80,ΠΛΗΜΜΕΛΗΣ ΠΩΡΩΣΗ ΚΑΤΑΓΜΑΤΟΣ ΕΝΔΑΡΘΡΙΚΟΥ ΚΑΤΑΓΜΑΤΟΣ,διαγνωστική,174,7480.30
X633937.81,ΨΕΥΔΑΡΘΡΩΣΗ ΚΑΤΑΓΜΑΤΟΣ ΜΕΤΑΚΑΡΠΙΟΥ: ΑΝΟΙΚΤΗ ΑΝΑΤΑΞ,διαγνωστική,198,8473.03
X633937.82,ΨΕΥΔΑΡΘΡΩΣΗ ΚΑΤΑΓΜΑΤΟΣ ΦΑΛΑΓΓΟΣ: ΑΝΟΙΚΤΗ ΑΝΑΤΑΞΗ Κ,διαγνωστική,166,3501.01
X633937.83,ΨΕΥΔΑΡΘΡΩΣΗ ΚΑΤΑΓΜΑΤΟΣ ΕΝΔΑΡΘΡΙΚΟΥ ΚΑΤΑΓΜΑΤΟΣ ΟΣΤΟ,διαγνωστική,160,8051.62
X633937.84,ΨΕΥΔΑΡΘΡΩΣΗ ΚΑΤΑΓΜΑΤΟΣ ΕΝΔΑΡΘΡΙΚΟΥ ΚΑΤΑΓΜΑΤΟΣ ΟΣΤΟ,θεραπευτική,124,2255.44
X633937.85,ΨΕΥΔΑΡΘΡΩΣΗ ΚΑΤΑΓΜΑΤΟΣ ΕΝΔΑΡΘΡΙΚΟΥ ΚΑΤΑΓΜΑΤΟΣ ΟΣΤΟ,διαγνωστική,181,8272.64
X633937.86,ΨΕΥΔΑΡΘΡΩΣΗ ΚΑΤΑΓΜΑΤΟΣ ΕΝΔΑΡΘΡΙΚΟΥ ΚΑΤΑΓΜΑΤΟΣ ΟΣΤΟ,θεραπευτική,125,6701.88
X633937.87,ΨΕΥΔΑΡΘΡΩΣΗ ΚΑΤΑΓΜΑΤΟΣ ΕΝΔΑΡΘΡΙΚΟΥ ΚΑΤΑΓΜΑΤΟΣ ΟΣΤΟ,θεραπευτική,66,4260.28
X633937.88,ΨΕΥΔΑΡΘΡΩΣΗ ΚΑΤΑΓΜΑΤΟΣ ΕΝΔΑΡΘΡΙΚΟΥ ΚΑΤΑΓΜΑΤΟΣ ΟΣΤΟ,θεραπευτική,174,5250.62
X633937.89,"ΘΛΑΣΤΙΚΟ ΤΡΑΥΜΑ ΑΚΡΑΣ ΧΕΙΡΟΣ: ΔΙΕΡΕΥΝΗΣΗ, ΠΕΡΙΛΑΜΒ",διαγνωστική,240,382.31
X633937.90,ΔΙΑΜΕΤΑΚΑΡΠΙΟΣ ΑΚΡΩΤΗΡΙΑΣΜΟΣ.ΠΡΩΤΟΠΑΘΗΣ ΣΥΓΚΛΕΙΣΗ ,διαγνωστική,162,5092.20
X633937.91,ΔΙΑΜΕΤΑΚΑΡΠΙΟΣ ΑΚΡΩΤΗΡΙΑΣΜΟΣ. ΔΕΥΤΕΡΟΠΑΘΗΣ ΣΥΓΚΛΕΙ,θεραπευτική,83,9384.20
X633937.92,ΔΙΑΜΕΤΑΚΑΡΠΙΟΣ ΑΚΡΩΤΗΡΙΑΣΜΟΣ. ΕΠΑΝΑΚΡΩΤΗΡΙΑΣΜΟΣ,θεραπευτική,159,7320.83
X633937.93,"ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΑΝΤΙΧΕΙΡΑ Η ΔΑΚΤΥΛΩΝ ΣΤΟ ΕΠΙΠΕΔΟ ΑΡ",διαγνωστική,148,2166.35
X633937.94,"ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΑΝΤΙΧΕΙΡΑ Η ΔΑΚΤΥΛΩΝ ΣΤΟ ΕΠΙΠΕΔΟ ΑΡ",θεραπευτική,52,2555.66
X633937.95,"ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΑΝΤΙΧΕΙΡΑ Η ΔΑΚΤΥΛΩΝ ΣΤΟ ΕΠΙΠΕΔΟ ΑΡ",θεραπευτική,231,4466.81
X633937.96,"ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΑΝΤΙΧΕΙΡΑ Η ΔΑΚΤΥΛΩΝ ΣΤΟ ΕΠΙΠΕΔΟ ΑΡ",θεραπευτική,235,8336.10
X633937.97,"ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΑΝΤΙΧΕΙΡΑ Η ΔΑΚΤΥΛΩΝ , ΠΡΩΤΟΠΑΘΗΣ Η",διαγνωστική,177,2194.87
X633937.98,"ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΑΝΤΙΧΕΙΡΑ Η ΔΑΚΤΥΛΩΝ , ΕΠΙΜΗΚΥΝΣΗ Μ",θεραπευτική,83,8272.36
X633937.99,"ΤΡΑΥΜΑΤΙΚΟΣ ΠΛΗΡΗΣ ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΜΕΤΑΚΑΡΠΙΑ . ΕΠΑ",διαγνωστική,80,6931.18
X633937.100,"ΤΡΑΥΜΑΤΙΚΟΣ ΠΛΗΡΗΣ ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΜΕΤΑΚΑΡΠΙΑ . ΕΠΑ",διαγνωστική,118,2537.14
X633937.101,"ΤΡΑΥΜΑΤΙΚΟΣ ΠΛΗΡΗΣ ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΜΕΤΑΚΑΡΠΙΑ . ΕΠΑ",διαγνωστική,64,471.50
X633937.102,"ΤΡΑΥΜΑΤΙΚΟΣ ΠΛΗΡΗΣ ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΜΕΤΑΚΑΡΠΙΑ . ΕΠΑ",θεραπευτική,133,4956.75
X633937.103,"ΤΡΑΥΜΑΤΙΚΟΣ ΠΛΗΡΗΣ ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΕΝΟΣ Η ΠΕΡΙΣΣΟΤΕ",θεραπευτική,123,6539.84
X633937.104,"ΤΡΑΥΜΑΤΙΚΟΣ ΠΛΗΡΗΣ ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΕΝΟΣ Η ΠΕΡΙΣΣΟΤΕ",διαγνωστική,66,1761.71
X633937.105,"ΤΡΑΥΜΑΤΙΚΟΣ ΠΛΗΡΗΣ ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΕΝΟΣ Η ΠΕΡΙΣΣΟΤΕ",διαγνωστική,22,2732.29
X633937.106,"ΤΡΑΥΜΑΤΙΚΟΣ ΠΛΗΡΗΣ ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΕΝΟΣ Η ΠΕΡΙΣΣΟΤΕ",θεραπευτική,183,5596.92
X633937.107,"ΤΡΑΥΜΑΤΙΚΟΣ ΠΛΗΡΗΣ ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΕΝΟΣ Η ΠΕΡΙΣΣΟΤΕ",διαγνωστική,199,4961.25
X633937.108,"ΤΡΑΥΜΑΤΙΚΟΣ ΠΛΗΡΗΣ ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΕΝΟΣ Η ΠΕΡΙΣΣΟΤΕ",διαγνωστική,29,8623.92
X633937.109,"ΤΡΑΥΜΑΤΙΚΟΣ ΠΛΗΡΗΣ ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΕΝΟΣ Η ΠΕΡΙΣΣΟΤΕ",διαγνωστική,95,6095.68
X633937.110,"ΤΡΑΥΜΑΤΙΚΟΣ ΠΛΗΡΗΣ ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΕΝΟΣ Η ΠΕΡΙΣΣΟΤΕ",διαγνωστική,119,8988.38
X633937.111,"ΤΡΑΥΜΑΤΙΚΟΣ ΠΛΗΡΗΣ ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΑΝΤΙΧΕΙΡΑΣ, ΑΠΟ ",διαγνωστική,116,9442.99
X633937.112,"ΤΡΑΥΜΑΤΙΚΟΣ ΠΛΗΡΗΣ ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΑΝΤΙΧΕΙΡΑΣ, ΑΠΟ ",διαγνωστική,75,1296.94
X633937.113,"ΤΡΑΥΜΑΤΙΚΟΣ ΠΛΗΡΗΣ ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΑΝΤΙΧΕΙΡΑΣ, ΑΠΟ ",διαγνωστική,148,6709.33
X633937.114,"ΤΡΑΥΜΑΤΙΚΟΣ ΠΛΗΡΗΣ ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΑΝΤΙΧΕΙΡΑΣ, ΑΠΟ ",θεραπευτική,142,8868.74
X633937.115,"ΤΡΑΥΜΑΤΙΚΟΣ ΠΛΗΡΗΣ ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΑΝΤΙΧΕΙΡΑΣ, ΑΠΟ ",διαγνωστική,168,1398.31
X633937.116,"ΤΡΑΥΜΑΤΙΚΟΣ ΠΛΗΡΗΣ ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΑΝΤΙΧΕΙΡΑΣ, ΑΠΟ ",θεραπευτική,99,8356.87
X633937.117,"ΤΡΑΥΜΑΤΙΚΟΣ ΠΛΗΡΗΣ ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΑΝΤΙΧΕΙΡΑΣ, ΑΠΟ ",θεραπευτική,221,7534.07
X633937.118,"ΤΡΑΥΜΑΤΙΚΟΣ ΠΛΗΡΗΣ ΑΚΡΩΤΗΡΙΑΣΜΟΣ, ΑΝΤΙΧΕΙΡΑΣ, ΑΠΟ ",διαγνωστική,123,2336.48
X633937.119,"ΤΡΑΥΜΑ , ΔΙΕΡΕΥΝΗΣΗ ΒΛΑΒΗΣ ΔΑΚΤΥΛΙΚΟΥ Η ΔΑΚΤΥΛΙΚΩΝ",διαγνωστική,59,2298.26
X633937.120,"ΤΡΑΥΜΑ, ΣΥΡΡΑΦΗ ΔΑΚΤΥΛΙΚΟΥ Η ΔΑΚΤΥΛΙΚΩΝ ΝΕΥΡΩΝ - Τ",θεραπευτική,127,4202.08
X633937.121,"ΤΡΑΥΜΑ, ΣΥΡΡΑΦΗ ΔΑΚΤΥΛΙΚΟΥ Η ΔΑΚΤΥΛΙΚΩΝ ΝΕΥΡΩΝ ΜΕ ",διαγνωστική,140,5428.01
X633937.122,"ΤΡΑΥΜΑ, ΣΥΡΡΑΦΗ ΔΑΚΤΥΛΙΚΟΥ Η ΔΑΚΤΥΛΙΚΩΝ ΝΕΥΡΩΝ ΝΕΥ",διαγνωστική,96,5548.30
X633937.123,ΑΠΟΚΑΤΑΣΤΑΣΗ - ΣΥΡΡΑΦΗ ΔΑΚΤΥΛΙΚΟΥ Η ΔΑΚΤΥΛΙΚΩΝ ΝΕΥ,θεραπευτική,189,2614.20
X633937.124,ΤΡΑΥΜΑΤΙΚΗ ΔΙΑΤΟΜΗ ΜΙΑΣ Η ΠΕΡΙΣΣΟΤΕΡΩΝ ΚΟΙΝΩΝ ΔΑΚΤ,θεραπευτική,240,7885.88
X633937.125,ΤΡΑΥΜΑΤΙΚΗ ΔΙΑΤΟΜΗ ΜΙΑΣ Η ΠΕΡΙΣΣΟΤΕΡΩΝ ΚΟΙΝΩΝ ΔΑΚΤ,διαγνωστική,107,4857.17
X633937.126,ΠΕΡΙΑΡΤΗΡΙΑΚΗ ΣΥΜΠΑΘΕΚΤΟΜΗ ΕΠΙΠΟΛΗΣ ΠΑΛΑΜΙΚΟΥ ΑΡΤΗ,θεραπευτική,225,3220.08
X633937.127,ΤΡΑΥΜΑΤΙΚΟ ΑΝΕΥΡΥΣΜΑ ΔΑΚΤΥΛΙΚΗΣ ΑΡΤΗΡΙΑΣ. ΑΜΕΣΗ ΑΠ,διαγνωστική,230,7446.61
X633937.128,ΤΡΑΥΜΑΤΙΚΗ ΔΙΑΤΟΜΗ ΩΛΕΝΊΟΥ Η/ΚΑΙ ΚΕΡΚΙΔΙΚΗΣ ΔΑΚΤΥΛ,διαγνωστική,191,9191.08
X633937.129,ΤΡΑΥΜΑΤΙΚΗ ΔΙΑΤΟΜΗ ΩΛΕΝΙΟΥ Η/ΚΑΙ ΚΕΡΚΙΔΙΚΗΣ ΔΑΚΤΥΛ,διαγνωστική,79,5616.73
X633937.130,ΠΕΡΙΑΡΤΗΡΙΑΚΗ ΣΥΜΠΑΘΕΚΤΟΜΗ ΔΑΚΤΥΛΙΚΩΝ ΑΡΤΗΡΙΩΝ,θεραπευτική,178,9593.14
X633937.131,ΑΠΟΝΕΥΡΟΤΟΜΗ ΠΗΧΕΟΚΑΡΠΙΚΗΣ ΑΡΘΡΩΣΗΣ,θεραπευτική,222,6915.43
X633937.132,ΡΙΚΝΩΣΗ ΠΑΛΑΜΙΑΙΑΣ ΑΠΟΝΕΥΡΩΣΗΣ(DUPUYTREN). ΚΛΕΙΣΤΗ,διαγνωστική,234,4535.55
X633937.133,ΡΙΚΝΩΣΗ ΠΑΛΑΜΙΑΙΑΣ ΑΠΟΝΕΥΡΩΣΗΣ(DUPUYTREN). Ζ- ΠΛΑΣ,διαγνωστική,115,9289.57
X633937.134,ΡΙΚΝΩΣΗ ΠΑΛΑΜΙΑΙΑΣ ΑΠΟΝΕΥΡΩΣΗΣ(DUPUYTREN). Ζ- ΠΛΑΣ,θεραπευτική,92,1084.45
X633937.135,ΡΙΚΝΩΣΗ ΠΑΛΑΜΙΑΙΑΣ ΑΠΟΝΕΥΡΩΣΗΣ(DUPUYTREN). ΠΕΡΙΛΑΜ,διαγνωστική,91,2261.79
X633937.136,ΡΙΚΝΩΣΗ ΠΑΛΑΜΙΑΙΑΣ ΑΠΟΝΕΥΡΩΣΗΣ(DUPUYTREN). ΠΕΡΙΛΑΜ,διαγνωστική,127,6387.26
