admission_id,exam_code,exam_date,result_text,result_numeric,result_unit,cost,doctor_AMKA
393,45759,2026-05-14 10:18:00,Result for ΤΟΝΙΚΗ ΑΚΟΟΜΕΤΡΙΑ (ΟΥΔΟΣ)· ΑΕΡ,420.12,cells/uL,337.92,40842906969
170,95755,2026-03-12 00:49:00,Result for ΘΕΡΑΠΕΙΑ ΥΠΕΡΙΔΡΩΣΙΑΣ ΠΑΛΑΜΩΝ ,268.76,ng/mL,254.10,19226713175
381,36415,2026-05-19 01:13:00,"Result for ΕΜΒΟΛΙΟ ΕΝΑΝΤΙ ΤΟΥ ΑΔΕΝΟΪΟΥ, Τ",88.04,cells/uL,23.03,36627135896
248,60974,2026-05-19 16:47:00,Result for ΠΡΟΚΑΪΝΑΜΙΔΗ. ΜΕ ΜΕΤΑΒΟΛΙΤΕΣ (,143.54,g/dL,218.82,09264070308
263,45842,2026-04-30 08:40:00,Result for ΑΝΕΝΕΡΓΟΣ,109.70,mg/dL,410.35,80619022311
214,29135,2026-04-09 17:59:00,Result for ΑΛΚΟΟΛΗ (ΑΙΘΑΝΟΛΗ). ΚΑΘΕ ΔΕΙΓΜ,332.04,%,407.39,73536423570
249,56366,2026-05-07 15:15:00,"Result for ΜΕΤΡΗΣΗ ΜΕΘΑΙΜΟΣΦΑΙΡΙΝΗΣ, ΠΟΣΟ",27.66,%,278.51,91511436786
179,30335,2026-04-18 23:17:00,Result for ΑΚΤΙΝΟΓΡΑΦΙΑ ΚΑΤΩ ΓΝΑΘΟΥ ΜΕΡΙΚ,381.05,cells/uL,277.31,36627135896
142,32986,2026-04-19 04:43:00,Result for ΠΡΟΕΤΟΙΜΑΣΙΑ ΑΝΑΦΟΡΑΣ ΓΙΑ ΤΗΝ ,332.69,mmol/L,83.14,05033746983
375,5849,2026-04-06 06:47:00,Result for ΤΕΛΙΚΟΥ ΣΤΑΔΙΟΥ ΝΕΦΡΙΚΗ ΝΟΣΟΣ ,308.41,U/L,20.27,13511350535
123,95787,2026-05-20 04:59:00,Result for ΑΝΙΧΝΕΥΣΗ ΚΑΙ ΠΟΣΟΤΙΚΟΠΟΙΗΣΗ Γ,387.80,%,239.01,06618756467
423,99417,2026-04-03 15:53:00,Result for ΦΑΙΝΟΒΑΡΒΙΤΑΛΗ,309.93,g/dL,422.41,23028655052
308,88451,2026-05-13 10:19:00,"Result for ΑΝΤΙΣΩΜΑ, ΑΠΛΟΣ ΕΡΠΗΤΑΣ, ΔΟΚΙΜ",368.09,ng/mL,169.68,62643850095
449,66239,2026-03-21 03:23:00,"Result for ΕΚΤΙΜΗΣΗ ΛΕΥΚΟΚΥΤΤΑΡΩΝ, ΚΟΠΡΑΝ",404.15,cells/uL,402.20,19397814590
499,25883,2026-05-04 01:08:00,Result for ΕΝΔΟΣΚΟΠΗΣΗ ΑΝΩΤΕΡΟΥ ΠΕΠΤΙΚΟΥ ,149.31,cells/uL,404.12,67244693172
325,53621,2026-05-18 08:27:00,Result for ΑΝΟΣΗ ΣΦΑΙΡΙΝΗ ΕΝΑΝΤΙ ΤΟΥ ΚΥΤΤ,264.21,%,261.64,81413447609
102,1019,2026-03-15 06:54:00,"Result for ΕΛΑΣΤΑΣΗ, ΠΑΓΚΡΕΑΤΙΚΗ (EL-1), ",173.16,%,256.68,92188352791
488,76290,2026-05-17 21:11:00,Result for ΘΕΡΑΠΕΙΑ ΔΥΣΛΕΙΤΟΥΡΓΙΑΣ ΚΑΤΑΠΟ,347.56,ng/mL,181.49,99944946672
192,45146,2026-05-15 19:09:00,Result for ΣΠΙΝΘΗΡΟΓΡΑΦΗΜΑ ΗΠΑΤΟΧΟΛΙΚΟΥ Σ,194.50,g/dL,64.12,79899488566
7,15087,2026-03-18 14:52:00,Result for ΟΡΘΟΠΡΩΚΤΙΚΗ ΜΑΝΟΜΕΤΡΙΑ,81.27,mg/dL,249.42,76810248085
446,32251,2026-04-13 22:40:00,Result for ΔΥΝΑΜΙΚΗ ΑΚΤΙΝΟΣΚΟΠΗΣΗ ΕΚΤΙΜΗΣ,153.85,ng/mL,30.51,73123155505
321,78699,2026-05-14 00:46:00,Result for PCR ΠΡΑΓΜΑΤΙΚΟΥ ΧΡΟΝΟΥ (REAL T,367.00,mmol/L,285.97,54736015791
415,24803,2026-05-01 11:26:00,Result for ΑΝΤΙΣΩΜΑΤΑ ΤΡΑΝΣΓΛΟΥΤΑΜΙΝΑΣΗΣ ,71.86,%,396.22,06618756467
177,64954,2026-04-24 03:56:00,Result for ΑΝΙΧΝΕΥΣΗ ΙΩΝ ΜΕ ΚΑΛΛΙΕΡΓΕΙΑ Β,466.93,ng/mL,12.63,11939103829
46,57032,2026-05-02 04:11:00,Result for ΤΙΤΛΟΠΟΙΗΣΗ ΗΠΑΡΙΝΗΣ,64.00,mg/dL,185.88,03666020005
135,57032,2026-05-14 18:15:00,Result for ΤΙΤΛΟΠΟΙΗΣΗ ΗΠΑΡΙΝΗΣ,287.97,%,197.91,90841947855
51,1019,2026-05-20 00:18:00,"Result for ΕΛΑΣΤΑΣΗ, ΠΑΓΚΡΕΑΤΙΚΗ (EL-1), ",212.39,mmol/L,426.15,45323167781
120,34868,2026-05-03 15:55:00,Result for ΧΡΩΜΟΣΩΜΙΚΗ ΑΝΑΛΥΣΗ ΓΙΑ ΣΥΝΔΡΟ,268.32,mEq/L,406.34,06592088143
361,36415,2026-03-07 03:57:00,"Result for ΕΜΒΟΛΙΟ ΕΝΑΝΤΙ ΤΟΥ ΑΔΕΝΟΪΟΥ, Τ",243.60,mg/dL,397.37,57285353399
429,99417,2026-04-28 16:33:00,Result for ΦΑΙΝΟΒΑΡΒΙΤΑΛΗ,314.83,%,236.40,39160770040
440,67494,2026-05-05 06:07:00,Result for ΣΧΕΔΙΑΣΜΟΣ ΠΛΑΝΟΥ ΘΕΡΑΠΕΙΑΣ ΚΑ,212.42,U/L,416.28,52406221559
357,86426,2026-04-30 10:00:00,Result for ΔΟΚΙΜΑΣΙΑ ΑΣΚΗΣΗΣ ΜΕ ΠΟΔΗΛΑΤΟ,197.02,U/L,72.06,88281527873
475,5743,2026-05-03 21:22:00,"Result for ΘΕΙΪΚΑ, ΟΥΡΑ",77.33,mEq/L,458.29,35211896844
438,93906,2026-04-09 20:47:00,Result for ΕΙΔΙΚΕΣ ΙΣΤΟΧΗΜΙΚΕΣ ΧΡΩΣΕΙΣ (Ε,157.05,mEq/L,196.98,68576063494
426,74187,2026-03-19 20:59:00,"Result for ΣΠΛΗΝΟΠΥΛΑΙΟΓΡΑΦΙΑ, ΑΚΤΙΝΟΛΟΓΙ",330.10,mEq/L,211.75,78870584168
123,50303,2026-05-20 22:32:00,Result for (VRA) – ΑΚΟΟΜΕΤΡΙΑ ΜΕ ΟΠΤΙΚΗ Α,152.58,mg/dL,12.47,71826533717
14,82262,2026-04-15 14:16:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ IgG ΑΝΤΙΣΩΜAΤΩΝ ,95.76,mEq/L,249.66,17192817074
100,60974,2026-05-19 07:32:00,Result for ΠΡΟΚΑΪΝΑΜΙΔΗ. ΜΕ ΜΕΤΑΒΟΛΙΤΕΣ (,405.88,U/L,479.83,15969838457
151,17073,2026-04-19 07:30:00,Result for ΠΑΡΑΤΕΤΑΜΕΝΗ ΠΑΡΑΚΟΛΟΥΘΗΣΗ ΗΛΕ,213.81,g/dL,324.68,21803966203
145,16432,2026-03-18 08:21:00,Result for ΣΕΞΟΥΑΛΙΚΗ ΑΠΟΚΑΤΑΣΤΑΣΗ ΑΣΘΕΝΩ,22.30,%,145.21,67244693172
483,43734,2026-05-20 11:29:00,Result for ΠΑΡΑΚΟΛΟΥΘΗΣΗ ΑΣΘΕΝΟΥΣ ΥΠΟ CPA,269.55,cells/uL,499.36,56355842271
448,57032,2026-03-12 20:03:00,Result for ΤΙΤΛΟΠΟΙΗΣΗ ΗΠΑΡΙΝΗΣ,17.97,%,303.24,56154731566
126,91495,2026-05-07 20:46:00,Result for ΡΥΘΜΙΣΗ ΠΙΕΣΗΣ CPAP (ΤΙΤΛΟΠΟΙΗ,134.14,U/L,315.34,39117766650
212,95584,2026-04-01 18:05:00,Result for ΠΛΗΡΗΣ ΠΟΛΥΣΩΜΑΤΟΓΡΑΦΙΚΗ ΜΕΛΕΤ,142.66,g/dL,203.43,92066617996
399,21288,2026-05-13 22:22:00,Result for ΑΝΕΝΕΡΓΟΣ,316.72,mg/dL,327.76,41290759659
493,7476,2026-03-30 10:29:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΑΚΡΑΣ ΧΕΙ,164.31,U/L,63.73,00363856461
229,64392,2026-05-13 15:03:00,Result for 20-ΥΔΡΟΞΥΠΡΟΓΕΣΤΕΡΟΝΗ,332.68,mEq/L,144.56,20084842648
398,42012,2026-04-04 00:06:00,Result for ΑΝΙΧΝΕΥΣΗ ΚΑΙ ΠΟΣΟΤΙΚΟΠΟΙΗΣΗ Γ,333.85,mmol/L,129.83,00375398923
376,78037,2026-05-09 05:39:00,Result for G-6-PD( ΑΦΥΔΡΟΓΟΝΑΣΗ 6 ΦΩΣΦΟΡΙ,112.96,cells/uL,372.53,82159773854
331,27240,2026-05-13 15:55:00,Result for ΑΝΙΧΝΕΥΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ MYC,404.98,ng/mL,132.31,20562019011
499,14396,2026-04-14 13:23:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΕΙΔΙΚΩΝ IGM ΑΝΤΙ,96.38,mg/dL,179.54,52406221559
499,79176,2026-04-28 18:14:00,Result for ΑΝΑΛΥΣΗ ΔΕΙΚΤΩΝ ΜΕ ΤΗΝ ΤΕΧΝΙΚΗ,39.60,mg/dL,271.66,34281644161
398,6224,2026-04-06 14:20:00,Result for ΕΛΑΣΣΟΝΑ ΑΝΤΙΓΟΝΑ ΙΣΤΟΣΥΜΒΑΤΟΤ,209.26,mg/dL,222.79,40034713171
23,25883,2026-03-16 19:52:00,Result for ΕΝΔΟΣΚΟΠΗΣΗ ΑΝΩΤΕΡΟΥ ΠΕΠΤΙΚΟΥ ,194.17,%,198.27,86491259497
103,32251,2026-05-05 17:36:00,Result for ΔΥΝΑΜΙΚΗ ΑΚΤΙΝΟΣΚΟΠΗΣΗ ΕΚΤΙΜΗΣ,64.92,mmol/L,356.01,40510388027
493,5849,2026-03-27 09:14:00,Result for ΤΕΛΙΚΟΥ ΣΤΑΔΙΟΥ ΝΕΦΡΙΚΗ ΝΟΣΟΣ ,180.59,U/L,20.96,72404347412
505,37289,2026-03-19 22:24:00,Result for ΑΣΒΕΣΤΙΟ.ΟΛΙΚΟ,99.19,mEq/L,293.34,56340918580
138,32734,2026-05-20 18:06:00,"Result for ΔΟΚΙΜΑΣΙΑ ΟΥΔΕΤΕΡΟΠΟΙΗΣΗΣ, ΙΪΚ",258.05,cells/uL,68.84,13511350535
487,6224,2026-03-13 17:27:00,Result for ΕΛΑΣΣΟΝΑ ΑΝΤΙΓΟΝΑ ΙΣΤΟΣΥΜΒΑΤΟΤ,109.05,%,333.20,35107651917
392,29142,2026-05-07 05:01:00,Result for ΠΡΟΚΑΤΕΡΓΑΣΙΑ ΤΩΝ ΕΡΥΘΡΩΝ ΑΙΜΟ,208.08,g/dL,175.78,98313549014
352,21193,2026-05-09 01:00:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΑΓΚΩΝΑ ΧΩ,99.16,%,272.00,45323167781
472,43734,2026-03-22 07:16:00,Result for ΠΑΡΑΚΟΛΟΥΘΗΣΗ ΑΣΘΕΝΟΥΣ ΥΠΟ CPA,372.27,mmol/L,362.33,10740274067
41,36014,2026-05-20 07:18:00,Result for ΤΑΥΤΟΠOΙΗΣΗ ΙΟΥ (ΜΕΤΑ ΤΗΝ ΚΑΛΛ,490.51,U/L,461.44,89121397436
191,17073,2026-04-12 14:54:00,Result for ΠΑΡΑΤΕΤΑΜΕΝΗ ΠΑΡΑΚΟΛΟΥΘΗΣΗ ΗΛΕ,470.36,ng/mL,257.98,34448672288
215,4766,2026-04-13 18:53:00,"Result for ΕΞΑΡΤΗΜΑΤΑ ΘΕΡΑΠΕΙΑΣ, ΣΧΕΔΙΑΣΜ",342.83,U/L,77.47,24485007288
81,21288,2026-04-23 21:30:00,Result for ΑΝΕΝΕΡΓΟΣ,43.10,ng/mL,231.44,10404315668
97,49470,2026-04-27 09:02:00,Result for ΠΡΟΪΝΣΟΥΛΙΝΗ,87.34,ng/mL,437.14,40837819190
448,7476,2026-03-11 10:29:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΑΚΡΑΣ ΧΕΙ,378.45,mEq/L,61.69,97891248839
68,87432,2026-04-23 16:00:00,Result for ΜΕΠΡΟΒΑΜΑΤΗ,9.08,mg/dL,23.85,09783028010
16,6616,2026-03-25 01:53:00,"Result for ΑΝΤΙΣΩΜΑΤΑ ΕΝΑΝΤΙ ΙΣΤΟΝΩΝ, ΑΝΑ",419.11,g/dL,363.50,17430688116
283,96309,2026-05-20 00:16:00,"Result for ΡΕΥΜΑΤΟΕΙΔΗΣ ΠΑΡΑΓΟΝΤΑΣ, ΠΟΣΟΤ",457.86,mmol/L,55.89,79725184070
254,919,2026-04-11 11:42:00,"Result for ΘΕΡΑΠΕΥΤΙΚΗ ΔΙΑΔΙΚΑΣΙΑ, ΚΑΘΕ 1",318.16,mmol/L,294.31,97207382777
478,97537,2026-03-15 09:15:00,Result for ΡΕΝΙΝΗ,322.59,cells/uL,475.78,79899488566
331,64954,2026-05-14 13:35:00,Result for ΑΝΙΧΝΕΥΣΗ ΙΩΝ ΜΕ ΚΑΛΛΙΕΡΓΕΙΑ Β,286.75,mmol/L,192.92,78870584168
201,51284,2026-04-06 19:48:00,Result for ΑΝΙΧΝΕΥΣΗ ΚΑΙ ΠΟΣΟΤΙΚΟΠΟΙΗΣΗ Γ,221.62,ng/mL,443.14,69039220269
107,65518,2026-04-26 23:44:00,Result for ΝΕΟΠΤΕΡΙΝΗ,59.44,g/dL,351.70,44435962458
16,37289,2026-03-25 16:56:00,Result for ΑΣΒΕΣΤΙΟ.ΟΛΙΚΟ,65.74,cells/uL,180.30,65673374570
125,50995,2026-05-01 17:56:00,Result for ΤΑΥΤΟΠΟΙΗΣΗ ΑΝΤΙΑΙΜΟΠΕΤΑΛΙΑΚΩΝ,35.33,cells/uL,207.55,01584668793
122,94680,2026-05-04 18:55:00,Result for ΑΦΑΙΡΕΣΗ 'Η ΠΡΟΣΘΗΚΗ 'Η ΠΕΡΙΣΤ,79.00,ng/mL,435.95,12244418997
28,45146,2024-04-13 22:50:00,Result for ΣΠΙΝΘΗΡΟΓΡΑΦΗΜΑ ΗΠΑΤΟΧΟΛΙΚΟΥ Σ,188.48,ng/mL,460.91,09783028010
304,57813,2026-05-16 11:53:00,"Result for ΦΩΣΦΑΤΑΣΗ, ΟΞΙΝΗ, ΠΡΟΣΤΑΤΙΚΗ",298.61,ng/mL,335.17,84178376591
328,95755,2026-05-13 15:13:00,Result for ΘΕΡΑΠΕΙΑ ΥΠΕΡΙΔΡΩΣΙΑΣ ΠΑΛΑΜΩΝ ,345.96,mg/dL,29.23,85324367924
474,35358,2026-05-02 13:33:00,Result for ΗΛΕΚΤΡΟΝΙΚΕΣ ΕΝΤΟΠΙΣΤΙΚΕΣ ΠΕΔΙ,66.64,U/L,392.37,33703424447
241,93558,2026-04-11 08:29:00,Result for ΒΑΣΙΚΟΣ ΒΑΚΤΗΡΙΟΛΟΓΙΚΟΣ ΕΛΕΓΧΟ,386.19,mmol/L,464.03,33243629620
180,7476,2026-03-29 16:25:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΑΚΡΑΣ ΧΕΙ,407.98,ng/mL,35.58,36759017791
252,62340,2026-04-27 12:00:00,Result for ΚΑΘΕΤΗΡΙΑΣΜΟΣ ΔΩΔΕΚΑΔΑΚΤΥΛΟΥ Κ,371.97,%,86.15,69296568512
471,64392,2026-03-13 07:13:00,Result for 20-ΥΔΡΟΞΥΠΡΟΓΕΣΤΕΡΟΝΗ,1.62,%,261.84,67244693172
450,22528,2026-04-28 20:32:00,Result for ΑΝΕΝΕΡΓΟΣ,262.69,mg/dL,491.74,75580309016
161,55279,2026-05-20 12:39:00,Result for ΑΝΟΣΗ ΣΦΑΙΡΙΝΗ ΕΝΑΝΤΙ ΤΗΣ ΗΠΑΤ,378.32,mg/dL,260.91,17970566036
221,39681,2026-05-20 01:28:00,"Result for ΔΟΚΙΜΑΣΙΑ ΣΥΜΒΑΤΟΤΗΤΑΣ, ΚΑΘΕ Μ",299.27,mmol/L,417.94,82408475283
11,96153,2026-03-12 21:42:00,Result for ΣΧΕΔΙΑΣΜΟΣ ΠΛΑΝΟΥ ΘΕΡΑΠΕΙΑΣ ΚΑ,324.65,%,373.03,44045883114
231,66202,2026-04-06 02:36:00,Result for ΤΕΛΟΠ.ΤΥΠ.Ι ΚΟΛΛΑΓ. Ν-TERMINAL,413.34,mEq/L,447.53,31539839122
466,42012,2026-05-20 09:34:00,Result for ΑΝΙΧΝΕΥΣΗ ΚΑΙ ΠΟΣΟΤΙΚΟΠΟΙΗΣΗ Γ,371.31,ng/mL,70.78,11797269999
451,66202,2026-04-24 16:40:00,Result for ΤΕΛΟΠ.ΤΥΠ.Ι ΚΟΛΛΑΓ. Ν-TERMINAL,158.17,cells/uL,127.41,94882188496
207,68160,2026-05-14 23:54:00,Result for ΜΑΚΡΟΣΚΟΠΙΟΚΗ ΕΞΕΤΑΣΗ ΓΙΑ ΠΑΡΑ,23.60,mEq/L,61.14,57292731868
145,85885,2026-03-16 08:00:00,Result for ΑΘΗΡΕΚΤΟΜΗ ΣΤΕΦΑΝΙΑΙΩΝ ΑΓΓΕΙΩΝ,252.77,cells/uL,90.34,69480450735
505,62265,2026-04-04 07:09:00,"Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΜΕΛΕΤΗ ΟΣΤ",423.60,%,438.53,71776296914
408,69998,2026-04-29 02:43:00,Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΣΠΛΑΓΧΝΙΚΟΥ,432.90,mmol/L,260.30,24165185483
122,95787,2026-04-16 08:50:00,Result for ΑΝΙΧΝΕΥΣΗ ΚΑΙ ΠΟΣΟΤΙΚΟΠΟΙΗΣΗ Γ,166.87,g/dL,361.05,85324367924
47,22009,2026-03-31 19:35:00,Result for ΕΝΔΑΓΓΕΙΑΚΗ ΑΠΟΚΑΤΑΣΤΑΣΗ ΚΑΤΙΟ,466.87,mg/dL,83.43,61259016399
81,66239,2026-04-25 18:41:00,"Result for ΕΚΤΙΜΗΣΗ ΛΕΥΚΟΚΥΤΤΑΡΩΝ, ΚΟΠΡΑΝ",198.86,%,27.12,35519628222
320,78037,2026-03-08 15:15:00,Result for G-6-PD( ΑΦΥΔΡΟΓΟΝΑΣΗ 6 ΦΩΣΦΟΡΙ,147.75,ng/mL,450.57,12244418997
263,45759,2026-04-30 11:23:00,Result for ΤΟΝΙΚΗ ΑΚΟΟΜΕΤΡΙΑ (ΟΥΔΟΣ)· ΑΕΡ,150.09,mmol/L,405.22,90922884987
188,32986,2026-05-18 11:37:00,Result for ΠΡΟΕΤΟΙΜΑΣΙΑ ΑΝΑΦΟΡΑΣ ΓΙΑ ΤΗΝ ,37.59,mEq/L,375.54,09662702660
90,9934,2026-04-17 12:12:00,Result for ΕΚΠΑΙΔΕΥΣΗ ΕΠΑΝΕΝΤΑΞΗΣ ΣΤΗΝ ΚΟ,11.85,U/L,197.10,66023515850
239,84433,2026-03-15 16:25:00,Result for ΟΜΑΔΑ ΕΞΕΤΑΣΕΩΝ ΑΝΤΟΧΗΣ ΙΝΣΟΥΛ,166.45,mg/dL,228.76,80253084376
302,81458,2026-04-03 05:57:00,Result for ΕΞΕΤΑΣΗ ΣΚΕΛΕΤΙΚΩΝ ΥΠΟΛΕΙΜΜΑΤΩ,401.77,mg/dL,41.51,23864100953
90,56328,2026-04-16 12:16:00,Result for ΟΜΑΔΑ ΕΞΕΤΑΣΕΩΝ ΑΝΤΟΧΗΣ ΓΛΥΚΑΓ,230.57,cells/uL,329.13,86497035067
438,98596,2026-04-07 20:06:00,"Result for ΓΕΝΙΚΗ ΕΞΕΤΑΣΗ ΣΠΕΡΜΑΤΟΣ (ΟΨΗ,",411.15,U/L,139.72,04991004202
317,45234,2026-04-02 08:35:00,"Result for ΘΕΡΑΠΕΥΤΙΚΗ ΔΙΑΔΙΚΑΣΙΑ, ΜΙΑ Ή ",468.26,mEq/L,387.73,86027574544
67,29135,2026-04-28 00:36:00,Result for ΑΛΚΟΟΛΗ (ΑΙΘΑΝΟΛΗ). ΚΑΘΕ ΔΕΙΓΜ,8.75,mEq/L,106.20,73217503619
360,35776,2026-04-05 01:56:00,Result for ΕΚΣΤΑΣΗ,189.37,U/L,303.30,08581810450
264,56328,2026-04-11 06:09:00,Result for ΟΜΑΔΑ ΕΞΕΤΑΣΕΩΝ ΑΝΤΟΧΗΣ ΓΛΥΚΑΓ,458.79,mmol/L,34.09,17989022379
307,66239,2026-03-23 13:49:00,"Result for ΕΚΤΙΜΗΣΗ ΛΕΥΚΟΚΥΤΤΑΡΩΝ, ΚΟΠΡΑΝ",476.80,mEq/L,489.83,49679146386
242,67365,2026-04-17 15:45:00,Result for ΑΕΡΙΟΣ ΧΡΩΜΑΤΟΓΡΑΦΙΑ-ΦΑΣΜΑΤΟΣΚ,13.04,mmol/L,292.17,69158557490
163,27317,2026-05-10 19:06:00,Result for ΚΑΘΟΔΗΓΗΣΗ ΜΑΓΝΗΤΙΚΗΣ ΤΟΜΟΓΡΑΦ,496.91,U/L,127.18,15969838457
156,63189,2026-05-18 10:37:00,"Result for ΓΛΥΚΟΖΗ, ΥΓΡΑ ΣΩΜΑΤΟΣ ΕΚΤΟΣ ΑΙ",498.37,g/dL,436.88,35519628222
439,95755,2026-04-13 03:44:00,Result for ΘΕΡΑΠΕΙΑ ΥΠΕΡΙΔΡΩΣΙΑΣ ΠΑΛΑΜΩΝ ,431.42,g/dL,357.06,02320914016
111,95584,2026-03-17 00:56:00,Result for ΠΛΗΡΗΣ ΠΟΛΥΣΩΜΑΤΟΓΡΑΦΙΚΗ ΜΕΛΕΤ,13.39,g/dL,436.77,73536423570
116,82262,2026-03-25 19:10:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ IgG ΑΝΤΙΣΩΜAΤΩΝ ,134.20,mmol/L,213.07,80253084376
92,38885,2026-05-12 03:43:00,"Result for ΧΕΙΡΟΠΡΑΚΤΙΚΗ ΘΕΡΑΠΕΙΑ (CMT), ",357.68,cells/uL,13.86,56355842271
88,50995,2026-03-17 19:58:00,Result for ΤΑΥΤΟΠΟΙΗΣΗ ΑΝΤΙΑΙΜΟΠΕΤΑΛΙΑΚΩΝ,433.58,U/L,121.91,91538602826
335,90108,2026-05-18 23:13:00,"Result for ΑΚΤΙΝΟΘΕΡΑΠΕΥΤΙΚΗ ΣΥΝΕΔΡΙΑ , 2",180.75,mmol/L,453.82,57285353399
254,91613,2026-04-13 22:48:00,Result for ΕΝΔΟΕΓΧΕΙΡΗΤΙΚΗ ΕΠΙΚΑΡΔΙΑΚΗ ΚΑ,271.75,ng/mL,362.57,31579057191
319,91797,2026-03-31 08:45:00,"Result for ΕΞΕΤΑΣΗ ΟΠΤΙΚΟΥ ΠΕΔΙΟΥ, ΕΤΕΡΟΠ",464.79,mg/dL,291.51,18335974876
