admission_id,exam_code,exam_date,result_text,result_numeric,result_unit,cost,doctor_AMKA
93,16133,2026-03-09 14:25:00,Result for ΤΟΠΟΘΕΤΗΣΗ ΕΓΓΥΣ Ή ΑΠΩ ΕΠΕΚΤΑΣ,46.20,mmol/L,383.54,60759889786
259,67321,2026-03-29 19:56:00,Result for ΦΟΡΗΤΗ ΣΥΣΚΕΥΗ ΗΛΕΚΤΡΟΓΡΑΦΗΜΑΤ,268.35,cells/uL,251.72,40142473107
135,40786,2026-04-29 02:28:00,"Result for ΚΥΤΤΑΡΟΛΟΓΙΚΗ ΕΞΕΤΑΣΗ, ΤΡΑΧΗΛΙ",221.28,mmol/L,487.30,77961208780
393,52923,2026-05-03 10:23:00,Result for ΗΛΕΚΤΡΟΜΥΟΓΡΑΦΗΜΑ ΜΕ ΒΕΛΟΝΟΕΙΔ,11.74,mg/dL,146.75,90583668348
423,73449,2026-05-04 06:47:00,Result for ΕΜΒΡΥΪΚΟ ΒΙΟΦΥΣΙΚΟ ΠΡΟΦΙΛ. ΜΕ ,437.26,%,411.08,15261053709
182,88938,2026-04-20 10:03:00,Result for ΣΠΙΝΘΗΡΟΓΡΑΦΗΜΑ ΑΙΜΑΤΩΣΗΣ ΠΝΕΥ,358.12,U/L,413.39,37730626042
202,39784,2026-03-26 01:13:00,Result for ΕΠΙΣΚΕΨΗ ΕΡΓΑΣΤΗΡΙΑΚΗ. ΑΝΑΛΥΤΙ,212.31,mEq/L,282.06,94346066643
227,72768,2026-04-03 11:54:00,"Result for ΕΤΕΡΟΦΙΛΙΚΑ ΑΝΤΙΣΩΜΑΤΑ, ΤΙΤΛΟΙ",101.77,%,471.82,48896699727
455,7411,2026-04-23 21:44:00,Result for ΣΧΕΔΙΑΣΜΟΣ ΠΛΑΝΟΥ ΘΕΡΑΠΕΙΑΣ ΚΑ,490.49,ng/mL,149.38,76283976205
307,15255,2026-04-30 16:06:00,Result for ΔΟΚΙΜΑΣΙΑ ΑΣΚΗΣΗΣ ΜΕ ΠΟΔΗΛΑΤΟ ,85.47,ng/mL,277.39,21021923785
391,36591,2026-04-11 17:05:00,Result for ΓΛΟΥΤΑΘΕΙΟΝΗ,428.14,mmol/L,11.50,39295786718
325,34387,2026-05-06 04:54:00,Result for ΥΠΟΔΟΡΙΑ ΕΓΧΥΣΗ ΓΙΑ ΘΕΡΑΠΕΙΑ Ή,119.74,mmol/L,408.24,69061812054
208,2741,2026-03-14 18:29:00,Result for ΑΥΤΟΑΝΤΙΣΩΜΑΤΑ ΙΝΣΟΥΛΙΝΗΣ Α-2 ,173.81,%,65.75,91537038240
206,34139,2026-04-02 00:31:00,Result for ΕΝΔΟΣΚΟΠΙΚΗ ΠΑΛΙΝΔΡΟΜΗ ΧΟΛΑΓΓΕ,440.04,mEq/L,163.09,12901507138
459,96160,2026-05-04 18:18:00,Result for ΑΝΙΧΝΕΥΣΗ ΜΕΤΑΛΛΑΞΕΩΝ ΓΟΝΙΔΙΩΝ,372.45,cells/uL,361.59,79457727853
223,59286,2026-05-04 05:29:00,Result for ΑΡΧΙΚΗ ΡΥΘΜΙΣΗ ΚΑΙ ΠΡΟΓΡΑΜΜΑΤΙ,344.94,ng/mL,74.79,60560356793
54,95143,2026-03-17 20:50:00,Result for ΧΡΩΣΗ ΚΛΙΝΙΚΟΥ ΥΛΙΚΟΥ ΚΑΤΑ GRA,428.62,mg/dL,92.99,18623392207
196,5217,2026-05-05 16:41:00,Result for ΥΨΗΛΗΣ ΑΝΑΛΥΣΗΣ ΠΡΟΣΔΙΟΡΙΣΜΟΣ ,151.21,cells/uL,184.29,18623392207
170,70589,2026-04-21 22:33:00,Result for ΕΠΙΜΟΡΦΩΣΗ ΚΑΙ ΕΚΠΑΙΔΕΥΣΗ ΑΣΘΕ,293.92,cells/uL,275.06,60759889786
414,70669,2026-03-05 18:57:00,Result for ΗΜΙΠΟΣΟΤΙΚΗ ΑΝΑΛΥΣΗ ΤΟΜΟΓΡΑΦΙΚ,108.69,U/L,337.65,84743621300
231,95355,2026-04-30 19:04:00,Result for ΜΟΤΙΛΙΝΗ,266.17,g/dL,124.31,09822104016
151,59014,2026-03-16 02:50:00,Result for ΤΕΛΙΚΟΥ ΣΤΑΔΙΟΥ ΝΕΦΡΙΚΗ ΝΟΣΟΣ ,319.54,mEq/L,134.96,61404893326
375,21066,2026-05-03 07:24:00,Result for ΔΙΑΔΕΡΜΙΚΗ ΔΙΟΡΘΩΣΗ ΑΝΕΠΑΡΚΕΙΑ,385.59,mg/dL,314.04,78851905348
433,27134,2026-04-20 14:21:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΤΥΠΟΥ ΑΝΑΠΝΟΗΣ,111.44,ng/mL,305.40,55151229462
227,73685,2026-03-25 03:33:00,Result for ΑΞΟΝΙΚΗ ΜΥΕΛΟΓΡΑΦΙΑ,357.69,mEq/L,98.06,61592738740
294,42386,2026-05-04 09:59:00,Result for RESISTIN,296.86,ng/mL,273.24,26374845398
408,74257,2026-05-05 09:25:00,Result for ΣΤΕΡΕΟΣΚΟΠΙΚΗ ΚΑΘΟΔΗΓΗΣΗ ΑΚΤΙΝ,362.25,mmol/L,165.50,63259423289
405,19401,2026-05-03 15:25:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ EΙΔΙΚΩΝ IGG ΑΝΤΙ,367.60,cells/uL,31.67,34699673311
11,2465,2026-04-17 16:56:00,"Result for ΚΥΤΤΑΡΟΛΟΓΙΚΗ ΕΞΕΤΑΣΗ, ΤΡΑΧΗΛΙ",310.88,g/dL,355.78,52386003044
67,23430,2026-05-09 11:35:00,Result for ΑΝΤΙΣΩΜΑΤΑ ΕΝΑΝΤΙ ΜΥΕΛΟΫΠΕΡΟΞΕ,65.48,U/L,282.83,16591438823
169,43895,2026-03-13 20:42:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΟΜΑΔΟΣ ΑΒΟ,150.34,mEq/L,316.74,35104096149
10,73348,2026-05-05 12:12:00,"Result for ΧΟΡΗΓΗΣΗ ΧΗΜΕΙΟΘΕΡΑΠΕΙΑΣ, ΤΕΧΝ",263.55,U/L,375.79,63845269694
194,25005,2026-04-27 16:07:00,Result for ΑΝΕΝΕΡΓΟΣ,499.48,mEq/L,307.51,71243658585
201,20619,2026-04-13 22:25:00,"Result for ΗΧΩΚΑΡΔΙΟΓΡΑΦΗΜΑ, ΔΙΑΘΩΡΑΚΙΚΟ ",396.85,U/L,99.82,13984822850
285,50125,2026-04-03 21:59:00,Result for ΒΑΣΙΚΗ ΟΜΑΔΑ ΕΞΕΤΑΣΕΩΝ ΜΕΤΑΒΟΛ,100.78,ng/mL,18.16,78851905348
457,34364,2026-04-10 09:45:00,"Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΚΝΗΜΩΝ, ΧΩ",263.48,ng/mL,263.03,07986321061
484,50125,2026-04-01 01:32:00,Result for ΒΑΣΙΚΗ ΟΜΑΔΑ ΕΞΕΤΑΣΕΩΝ ΜΕΤΑΒΟΛ,355.42,U/L,456.89,05120800564
123,29143,2026-03-31 05:38:00,Result for ΤΡΟΠΟΠΟΙΗΜΕΝΗ ΑΛΒΟΥΜΙΝΗ ΙΣΧΑΙΜ,263.95,mEq/L,180.06,83638164321
386,91392,2026-05-07 06:49:00,Result for ΠΟΛΥΣΩΜΑΤΟΓΡΑΦΙΚΗ ΜΕΛΕΤΗ ΥΠΝΟΥ,248.14,mmol/L,159.12,93993379705
252,24724,2026-03-06 00:29:00,"Result for ΑΙΜΑ, ΛΑΝΘΑΝΩΝ, (Π.Χ. ΕΛΕΓΧΟΣ ",401.41,mEq/L,118.96,53828040561
433,64906,2026-04-18 19:22:00,Result for FREE ΚΑΠΠΑ,413.05,mg/dL,328.68,75608581670
411,69658,2026-05-05 13:28:00,Result for ΑΝΕΝΕΡΓΟΣ,223.29,%,173.68,27599801110
18,33000,2026-03-25 15:50:00,Result for ΑΝΤΙΘΡΟΜΒΙΝΗ III,453.91,cells/uL,359.36,11920613638
334,11857,2026-05-02 06:13:00,"Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΩΜΟΥ, ΧΩΡΙ",498.72,mmol/L,141.87,83750566186
498,79859,2026-05-05 02:22:00,"Result for ΑΙΜΟΛΥΣΙΝΕΣ ΚΑΙ ΣΥΓΚΟΛΛΗΤΙΝΕΣ,",382.26,mmol/L,417.18,48207365118
377,62326,2026-04-03 13:26:00,Result for ΤΙΤΛΟΣ ΑΝΤΙΣΤΡΕΠΤΟΚΙΝΑΣΗΣ,354.42,mEq/L,259.07,78851905348
394,43895,2026-05-01 20:15:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΟΜΑΔΟΣ ΑΒΟ,208.35,%,46.84,38902199471
271,88723,2026-04-04 21:23:00,Result for ΕΛΕΓΧΟΣ ΨΥΧΡΟΣΥΓΚΟΛΛΗΝΤΙΝΩΝ,372.32,ng/mL,109.45,68550789679
391,89260,2026-04-04 12:01:00,Result for ΑΛΛΑΝΤΙΚΗ ΑΝΟΣΗ ΣΦΑΙΡΙΝΗ (IGIV,40.10,mEq/L,385.29,29462093556
305,87976,2026-04-21 23:03:00,Result for ΑΝΙΧΝΕΥΣΗ ΜΕΤΑΛΛΑΞΕΩΝ EGFR ΣΕ ,30.79,g/dL,170.43,52386003044
347,95127,2026-04-12 19:41:00,Result for ΚΑΤ' ΟΙΚΟΝ ΕΠΙΣΚΕΨΗ ΓΙΑ ΕΝΔΟΜΥ,460.42,g/dL,228.59,31006493403
128,35845,2026-05-08 15:24:00,"Result for ΑΞΟΝΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ, ΙΓΝΥΑΚΩΝ",164.31,mg/dL,75.69,00817852211
153,84032,2026-03-02 09:22:00,Result for ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΔΙΑΓΝΩΣΤΙΚΗ ,57.33,U/L,231.33,61403845319
338,40586,2026-05-05 17:41:00,Result for ΝΕΚΡΟΨΙΑ - ΝΕΚΡΟΤΟΜΗ ΝΕΟΓΝΟΥ Β,390.94,cells/uL,411.04,84882691311
409,95143,2026-05-08 18:14:00,Result for ΧΡΩΣΗ ΚΛΙΝΙΚΟΥ ΥΛΙΚΟΥ ΚΑΤΑ GRA,456.55,cells/uL,244.55,52304588165
199,29156,2026-04-17 08:21:00,Result for ΠΟΛΛΑΠΛΑΣΙΑΣΜΟΣ ΛΕΜΦΟΚΥΤΤΑΡΩΝ ,337.14,mEq/L,16.80,75372603214
399,47877,2026-03-14 16:48:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΑΔΡΩΝ ΕΠΑΥΞΗΣΕΩΝ,493.64,U/L,306.48,80690872617
185,68670,2026-04-26 12:42:00,"Result for ΜΟΥΚΙΝΗ, ΑΡΘΡΙΚΟ ΥΓΡΟ (ΔΟΚΙΜΑΣ",149.27,g/dL,98.79,93132155130
26,1330,2026-04-16 01:21:00,Result for ΓΛΟΥΤΑΜΙΝΙΚΗ ΑΦΥΔΡΟΓΟΝΑΣΗ,128.59,mEq/L,252.49,12151641195
204,49560,2026-04-07 19:42:00,Result for ΟΥΡΟΧΟΛΙΝΟΓΟΝΟ. ΑΜΕΣΟ,489.22,mg/dL,43.35,93132155130
288,79524,2026-05-06 19:10:00,Result for ΓΑΣΤΡΙΝΗ,417.43,mg/dL,143.55,87062932880
123,14166,2026-04-08 23:09:00,Result for ΑΝΕΝΕΡΓΟΣ,433.09,ng/mL,40.76,31006493403
449,25457,2026-05-03 16:14:00,Result for ΤΟΝΙΚΗ ΑΚΟΟΜΕΤΡΙΑ (ΟΥΔΟΣ)· ΑΕΡ,135.78,mEq/L,120.11,05276981987
68,34364,2026-03-30 22:15:00,"Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΚΝΗΜΩΝ, ΧΩ",274.60,mEq/L,142.46,36967897609
434,96160,2026-04-20 04:39:00,Result for ΑΝΙΧΝΕΥΣΗ ΜΕΤΑΛΛΑΞΕΩΝ ΓΟΝΙΔΙΩΝ,448.51,mEq/L,411.86,45057303627
275,12536,2026-05-05 16:33:00,Result for ΗΛΕΚΤΡΟΑΚΟΥΣΤΙΚΗ ΑΞΙΟΛΟΓΗΣΗ ΤΟ,192.68,mg/dL,274.24,84882691311
232,95127,2026-03-31 21:11:00,Result for ΚΑΤ' ΟΙΚΟΝ ΕΠΙΣΚΕΨΗ ΓΙΑ ΕΝΔΟΜΥ,243.87,mEq/L,225.21,84743621300
239,19401,2026-03-09 14:35:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ EΙΔΙΚΩΝ IGG ΑΝΤΙ,228.11,ng/mL,393.20,07986321061
275,95143,2026-05-05 03:53:00,Result for ΧΡΩΣΗ ΚΛΙΝΙΚΟΥ ΥΛΙΚΟΥ ΚΑΤΑ GRA,441.63,g/dL,41.84,25971075633
251,56808,2026-05-01 02:15:00,Result for ΓΕΝΙΚΗ ΑΙΜΑΤΟΣ + ΕΠΙΧΡΙΣΜΑ ΠΕΡ,371.05,ng/mL,106.77,73606014886
150,88723,2026-05-06 02:36:00,Result for ΕΛΕΓΧΟΣ ΨΥΧΡΟΣΥΓΚΟΛΛΗΝΤΙΝΩΝ,345.45,mmol/L,204.92,21452647124
213,77919,2026-04-01 09:47:00,"Result for A-VGCC, A-VKC",337.20,cells/uL,312.49,90482357155
280,58750,2026-05-05 20:46:00,Result for ΓΝΩΜΑΤΕΥΣΗ ΚΥΤΤΑΡΟΛΟΓΙΚΩΝ ΕΠΙΧ,215.85,cells/uL,94.42,57598875921
378,52344,2026-05-02 05:19:00,Result for ΤΑΧΥΤΗΤΑ ΚΑΘΙΖΗΣΗΣ ΕΡΥΘΡΟΚΥΤΤΑ,232.27,g/dL,71.72,44210175096
253,31911,2026-04-16 13:28:00,Result for ΠΟΛΥΠΕΠΤΙΔΙΚΟ ΑΝΤΙΓΟΝΟ ΙΣΤΩΝ (,21.30,ng/mL,60.23,27000466614
432,83499,2026-04-01 16:42:00,Result for ΑΝΙΧΝΕΥΣΗ ΤΟΥ ΙΙΚΟΥ DNA ΤΟΥ HP,285.43,ng/mL,308.75,96676056420
171,75386,2026-04-21 22:11:00,Result for ΑΝΤΙΜΥΛΛΕΡΙΑΝ ΟΡΜΟΝΗ,96.22,%,498.33,97917763342
306,41967,2026-04-06 19:12:00,"Result for ΘΕΙΪΚΗ-Β-ΧΟΝΔΡΟΪΤΙΝΗ, ΠΟΣΟΤΙΚΗ",146.23,mmol/L,119.13,79551562392
227,70669,2026-03-29 08:08:00,Result for ΗΜΙΠΟΣΟΤΙΚΗ ΑΝΑΛΥΣΗ ΤΟΜΟΓΡΑΦΙΚ,497.81,ng/mL,417.83,46040672007
419,97694,2026-03-03 10:33:00,Result for ΑΝΙΧΝΕΥΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ BAR,495.94,g/dL,474.83,12218231555
286,76758,2026-03-14 02:28:00,Result for ΕΝΔΟΣΚΟΠΗΣΗ ΑΝΩΤΕΡΟΥ ΠΕΠΤΙΚΟΥ ,46.13,mg/dL,230.96,23166007676
14,29156,2026-03-24 20:27:00,Result for ΠΟΛΛΑΠΛΑΣΙΑΣΜΟΣ ΛΕΜΦΟΚΥΤΤΑΡΩΝ ,487.57,U/L,415.09,82141746813
60,18312,2026-05-07 09:20:00,Result for ΧΟΡΗΓΗΣΗ ΙΠΕΚΑΚΟΥΑΝΑΣ Ή ΠΑΡΟΜΟ,121.97,U/L,104.65,17679935937
456,41026,2026-05-07 10:00:00,Result for ΦΘΟΡΙΖΩΝ IN SITU ΥΒΡΙΔΙΣΜΟΣ RN,427.64,%,129.97,10627153123
356,25758,2026-04-30 01:06:00,Result for ΑΝΑΛΥΣΗ ΔΕΙΚΤΩΝ ΣΤΗΝ ΚΥΤΤΑΡΙΚΗ,80.33,mEq/L,352.07,78599648628
231,25457,2026-04-28 09:37:00,Result for ΤΟΝΙΚΗ ΑΚΟΟΜΕΤΡΙΑ (ΟΥΔΟΣ)· ΑΕΡ,294.42,%,426.05,62985797363
391,79859,2026-03-28 07:06:00,"Result for ΑΙΜΟΛΥΣΙΝΕΣ ΚΑΙ ΣΥΓΚΟΛΛΗΤΙΝΕΣ,",351.47,ng/mL,10.91,11241158488
220,98984,2026-05-09 23:08:00,"Result for ΛΙΠΟΣ Ή ΛΙΠΙΔΙΑ, ΚΟΠΡΑΝΑ. ΠΟΣΟ",184.91,U/L,101.44,23220414474
35,85538,2026-05-07 09:23:00,Result for ΟΥΔΟΣ ΘΕΡΜΙΚΗΣ ΑΙΣΘΗΤΙΚΟΤΗΤΑΣ ,194.24,U/L,394.95,01529113717
448,87437,2026-05-08 13:32:00,Result for ΜΑΓΝΗΤΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ ΚΕΦΑΛΗΣ,216.85,cells/uL,320.03,61403845319
427,21066,2026-05-09 23:19:00,Result for ΔΙΑΔΕΡΜΙΚΗ ΔΙΟΡΘΩΣΗ ΑΝΕΠΑΡΚΕΙΑ,448.89,mmol/L,24.88,33591015709
207,73685,2026-05-04 13:55:00,Result for ΑΞΟΝΙΚΗ ΜΥΕΛΟΓΡΑΦΙΑ,224.29,U/L,286.62,92529596111
325,56808,2026-05-07 00:17:00,Result for ΓΕΝΙΚΗ ΑΙΜΑΤΟΣ + ΕΠΙΧΡΙΣΜΑ ΠΕΡ,70.39,mEq/L,81.94,39295786718
313,74275,2026-05-07 02:39:00,Result for ΑΝΕΝΕΡΓΟΣ,414.77,mEq/L,228.98,31268812282
490,41609,2026-04-08 01:27:00,Result for ΟΜΑΔΑ ΕΞΕΤΑΣΕΩΝ ΔΙΕΓΕΡΣΗΣ ΚΟΡΚ,301.07,ng/mL,275.33,73606014886
87,73348,2026-04-25 16:30:00,"Result for ΧΟΡΗΓΗΣΗ ΧΗΜΕΙΟΘΕΡΑΠΕΙΑΣ, ΤΕΧΝ",67.28,mmol/L,56.26,31271026767
477,85538,2026-05-03 23:37:00,Result for ΟΥΔΟΣ ΘΕΡΜΙΚΗΣ ΑΙΣΘΗΤΙΚΟΤΗΤΑΣ ,307.63,U/L,297.89,18623392207
421,51513,2026-04-18 00:49:00,Result for ΧΟΛΑΓΓΕΙΟΓΡΑΦΙΑ ΚΑΙ/Ή ΠΑΓΚΡΕΑΤ,333.27,%,314.62,07711306211
482,24567,2026-04-01 02:27:00,"Result for ΥΠΟΘΕΡΜΙΑ, ΤΟΠΙΚΗ",279.45,mg/dL,364.32,68293844013
199,42296,2026-04-13 01:19:00,Result for ΚΑΘΟΔΗΓΗΣΗ ΑΞΟΝΙΚΗΣ ΤΟΜΟΓΡΑΦΙΑ,363.72,mg/dL,13.00,84913599285
498,68732,2026-05-08 08:55:00,Result for ΑΝΙΧΝΕΥΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ GAR,210.07,mg/dL,48.83,62985797363
359,73603,2026-05-06 06:58:00,Result for ΑΚΤΙΝΟΓΡΑΦΙΑ ΤΡΑΧΗΛΟΥ ΠΛΑΓΙΑ,120.20,mg/dL,458.70,77584466345
253,39784,2026-04-04 03:47:00,Result for ΕΠΙΣΚΕΨΗ ΕΡΓΑΣΤΗΡΙΑΚΗ. ΑΝΑΛΥΤΙ,441.19,mmol/L,455.91,23089813881
177,73348,2026-04-03 19:40:00,"Result for ΧΟΡΗΓΗΣΗ ΧΗΜΕΙΟΘΕΡΑΠΕΙΑΣ, ΤΕΧΝ",369.60,g/dL,293.18,01529113717
389,2741,2026-03-25 19:24:00,Result for ΑΥΤΟΑΝΤΙΣΩΜΑΤΑ ΙΝΣΟΥΛΙΝΗΣ Α-2 ,421.24,mg/dL,305.11,51003076205
35,10384,2026-05-07 02:31:00,Result for ΗΛΕΚΤΡΟΜΥΟΓΡΑΦΗΜΑ ΜΕ ΒΕΛΟΝΟΕΙΔ,321.76,%,477.59,42929132033
292,9712,2026-05-01 18:19:00,Result for ΑΝΕΝΕΡΓΟΣ,271.06,U/L,395.23,17653970548
13,88381,2026-03-28 13:52:00,Result for ΑΝΤΙΣΩΜΑΤΑ ΕΝΑΝΤΙ ΡΕΤΙΚΟΥΛΙΝΗΣ,259.97,mmol/L,380.60,07610870826
175,67321,2026-03-28 00:39:00,Result for ΦΟΡΗΤΗ ΣΥΣΚΕΥΗ ΗΛΕΚΤΡΟΓΡΑΦΗΜΑΤ,192.56,U/L,308.15,63251448811
187,44825,2026-05-02 19:31:00,"Result for ΑΠΟΘΗΚΕΥΣΗ (ΑΝΑ ΕΤΟΣ), ΑΝΑΠΑΡΑ",103.87,mg/dL,11.46,24559102451
299,42296,2026-04-17 11:12:00,Result for ΚΑΘΟΔΗΓΗΣΗ ΑΞΟΝΙΚΗΣ ΤΟΜΟΓΡΑΦΙΑ,167.45,mg/dL,185.82,14262037087
92,64249,2026-05-03 05:59:00,Result for ΠΡΟΣΛΗΨΗ ΙΩΔΙΟΥ-123 ΑΠΟ ΤΟΝ ΘΥ,154.20,mg/dL,433.44,28572562926
154,64906,2026-04-04 13:17:00,Result for FREE ΚΑΠΠΑ,275.73,%,168.12,41894854329
50,56046,2026-03-07 06:10:00,Result for ΕΝΔΟΣΚΟΠΗΣΗ ΠΑΧΕΟΣ ΕΝΤΕΡΟΥ ΜΕ ,358.77,mg/dL,423.26,27000466614
457,74275,2026-04-16 21:50:00,Result for ΑΝΕΝΕΡΓΟΣ,144.67,mmol/L,456.71,82312995704
290,63738,2026-04-21 18:06:00,Result for ΘΕΡΑΠΕΙΑ ΜΕ ΛΕΪΖΕΡ ΓΙΑ ΑΥΤΟΑΝΟ,313.42,U/L,261.42,00462776572
398,25060,2026-05-07 12:52:00,"Result for ΑΛΚΑΛΙΚΗ ΦΩΣΦΑΤΑΣΗ, ΙΣΟΕΝΖΥΜΑ",384.61,ng/mL,225.90,12151641195
14,12547,2026-03-18 16:58:00,"Result for ΘΡΟΜΒΟΛΥΣΗ, ΣΤΕΦΑΝΙΑΙΑ, ΜΕΣΩ Ε",416.24,cells/uL,270.02,48896699727
367,95678,2026-03-27 06:38:00,Result for ΜΕΤΡΗΣΗ ΟΣΤΙΚΗΣ ΠΥΚΝΟΤΗΤΑΣ ΜΕ ,130.29,mg/dL,26.03,09025425730
406,62270,2026-05-04 16:37:00,Result for ΑΝΟΣΟΣΦΑΙΡΙΝΗ IGG ΟΥΡΩΝ,493.55,%,389.10,79900696801
404,89618,2026-05-01 15:32:00,"Result for ΑΙΜΑ, ΛΑΝΘΑΝΩΝ, ΜΕ ΠΡΟΣΔΙΟΡΙΣΜ",395.40,mg/dL,103.95,29131670805
13,89867,2026-04-03 06:48:00,Result for ΦΟΡΗΤΗ ΚΙΝΗΤΗ ΚΑΡΔΙΑΓΓΕΙΑΚΗ ΤΗ,41.37,mg/dL,190.43,36852830615
283,59200,2026-04-06 20:44:00,Result for ΧΡΩΜΑΤΟΓΡΑΦΙΑ ΣΤΗΛΗΣ / ΦΑΣΜΑΤΟ,153.00,%,110.57,61404893326
32,70669,2026-03-19 17:04:00,Result for ΗΜΙΠΟΣΟΤΙΚΗ ΑΝΑΛΥΣΗ ΤΟΜΟΓΡΑΦΙΚ,401.91,mEq/L,487.78,97917763342
371,51770,2026-04-01 08:00:00,Result for ΣΧΕΔΙΟ ΚΑΤ' ΟΙΚΟΝ ΕΠΙΒΛΕΨΗΣ ΚΑ,159.78,mmol/L,281.24,97203859340
125,50125,2026-05-07 01:00:00,Result for ΒΑΣΙΚΗ ΟΜΑΔΑ ΕΞΕΤΑΣΕΩΝ ΜΕΤΑΒΟΛ,18.70,mEq/L,262.21,53802748124
184,15965,2026-05-04 03:46:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΣΠΛΑΧΝΙΚΟ,425.18,g/dL,344.19,93259140849
341,49560,2026-05-06 00:55:00,Result for ΟΥΡΟΧΟΛΙΝΟΓΟΝΟ. ΑΜΕΣΟ,362.60,mEq/L,342.41,35104096149
85,91531,2026-04-30 22:36:00,Result for AMYLIN,192.66,%,422.52,26629250817
221,96118,2026-04-10 03:59:00,Result for ΕΛΕΥΘΕΡΗ ΤΕΣΤΟΣΤΕΡΟΝΗ ΑΙΜΑΤΟΣ,77.77,ng/mL,40.01,26602562650
467,16133,2026-04-23 21:08:00,Result for ΤΟΠΟΘΕΤΗΣΗ ΕΓΓΥΣ Ή ΑΠΩ ΕΠΕΚΤΑΣ,60.67,g/dL,298.52,59775244182
56,64249,2026-03-28 03:06:00,Result for ΠΡΟΣΛΗΨΗ ΙΩΔΙΟΥ-123 ΑΠΟ ΤΟΝ ΘΥ,442.42,mEq/L,262.40,16198273481
120,70669,2026-04-03 19:25:00,Result for ΗΜΙΠΟΣΟΤΙΚΗ ΑΝΑΛΥΣΗ ΤΟΜΟΓΡΑΦΙΚ,374.75,g/dL,466.40,38902199471
211,51065,2026-05-02 12:52:00,Result for ΑΠΕΙΚΟΝΙΣΤΙΚΗ ΚΑΘΟΔΗΓΗΣΗ Kv-Kv,393.96,mEq/L,262.97,75757475833
