admission_id,exam_code,exam_date,result_text,result_numeric,result_unit,cost,doctor_AMKA
273,22261,2026-05-10 13:20:00,Result for ΠΟΣΟΤΙΚΗ ΕΚΤΙΜΗΣΗ ΤΗΣ ΕΠΑΥΞΗΣΗ,393.94,mEq/L,223.98,85324367924
210,5146,2026-05-11 00:51:00,"Result for ΕΚΤΙΜΗΣΗ ΛΕΥΚΟΚΥΤΤΑΡΩΝ, ΚΟΠΡΑΝ",383.15,%,287.67,48849979572
315,83419,2026-05-02 03:57:00,Result for ΡΙΝΙΚΗ/ΚΟΛΠΙΚΗ ΕΝΔΟΣΚΟΠΙΚΗ ΧΕΙ,407.43,%,191.10,56425706802
444,69266,2026-05-04 09:04:00,Result for ΑΝΑΛΥΣΗ ΔΕΙΚΤΩΝ ΜΕ ΤΗΝ ΤΕΧΝΙΚΗ,369.01,mEq/L,497.50,78370317543
490,69570,2026-04-23 22:42:00,Result for ΑΝΟΣΗ ΣΦΑΙΡΙΝΗ ΕΝΑΝΤΙ ΤΗΣ ΗΠΑΤ,467.59,%,361.95,57908945896
288,30647,2026-03-24 03:24:00,Result for ΤΟΝΟΜΕΤΡΙΑ ΜΗ ΕΠΑΦΗΣ ΜΕ ΤΟΝΟΜΕ,271.54,g/dL,12.79,12874527193
418,3298,2026-05-03 22:07:00,"Result for ΕΙΔΙΚΕΣ ΑΝΑΦΟΡΕΣ, ΟΠΩΣ ΑΣΦΑΛΙΣ",41.36,mmol/L,255.24,80177031637
31,30467,2026-04-24 08:38:00,"Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΜΕΛΕΤΗ ΟΣΤ",259.47,mg/dL,362.71,71978601625
500,17404,2026-04-27 21:20:00,Result for ΑΝΕΝΕΡΓΟΣ,407.79,%,186.36,01584668793
351,47025,2026-04-05 21:41:00,Result for ΧΡΩΜΟΓΟΝΟΣ IN SITU ΥΒΡΙΔΙΣΜΟΣ ,108.38,g/dL,122.16,33295945231
311,11082,2026-04-07 21:45:00,"Result for ΟΛΙΚΗ ΠΡΩΤΕΪΝΗ, ΕΚΤΟΣ ΑΠΟ ΔΙΑΘ",499.92,U/L,213.79,39005856154
298,90453,2026-04-26 07:22:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΩΜΟΥ ΧΩΡΙ,293.85,mg/dL,266.94,43652405536
200,91863,2026-05-05 06:08:00,Result for ΕΝΔΟΣΚΟΠΗΣΗ ΑΝΩΤΕΡΟΥ ΠΕΠΤΙΚΟΥ ,288.86,ng/mL,447.35,72094516767
262,1041,2026-04-20 13:09:00,Result for ΠΑΡΑΚΕΝΤΗΣΗ ΠΕΡΙΚΑΡΔΙΟΥ ΥΠΟ ΥΠ,237.15,U/L,238.46,31539839122
321,71093,2026-05-07 12:54:00,Result for ΔΙΑΚΟΡΥΦΑΙΑ ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΑΟΡΤ,305.12,mEq/L,180.37,71978601625
278,7103,2026-03-14 12:25:00,Result for ΒΙΟΨΙΑ ΟΡΓΑΝΟΥ ΚΟΙΛΙΑΣ ΥΠΟ ΥΠΕ,465.00,mg/dL,291.10,61995305641
240,30647,2026-03-31 13:09:00,Result for ΤΟΝΟΜΕΤΡΙΑ ΜΗ ΕΠΑΦΗΣ ΜΕ ΤΟΝΟΜΕ,460.97,cells/uL,152.60,10404315668
369,52389,2026-05-10 18:37:00,Result for ΤΕΛΙΚΟΥ ΣΤΑΔΙΟΥ ΝΕΦΡΙΚΗ ΝΟΣΟΣ ,276.74,g/dL,493.12,31006433226
138,4295,2026-04-24 02:09:00,Result for ΑΝΕΝΕΡΓΟΣ,363.96,mEq/L,400.38,72205397077
352,10750,2026-04-01 14:19:00,Result for ΤΑΥΤΟΠΟΙΗΣΗ / ΤΥΠΟΠΟΙΗΣΗ ΜΙΚΡΟ,293.00,mg/dL,298.56,74473535247
48,20854,2026-04-27 01:11:00,"Result for ΑΓΓΕΙΟΓΡΑΦΙΑ, ΣΠΟΝΔΥΛΙΚΗΣ ΣΤΗΛ",478.79,mmol/L,177.20,81164034398
50,4806,2026-05-10 02:13:00,Result for ΕΛΑΣΣΟΝΑ ΑΝΤΙΓΟΝΑ ΙΣΤΟΣΥΜΒΑΤΟΤ,191.70,mEq/L,25.70,94882188496
149,60643,2026-04-13 21:21:00,"Result for ΜΕΤΡΗΣΗ ΜΕΘΑΙΜΟΣΦΑΙΡΙΝΗΣ, ΠΟΣΟ",82.67,U/L,249.39,23720550330
1,29410,2026-05-11 15:23:00,"Result for ΧΕΙΡΟΠΡΑΚΤΙΚΗ ΘΕΡΑΠΕΙΑ (CMT), ",38.75,mg/dL,377.94,97207382777
106,3298,2026-05-10 00:30:00,"Result for ΕΙΔΙΚΕΣ ΑΝΑΦΟΡΕΣ, ΟΠΩΣ ΑΣΦΑΛΙΣ",121.04,ng/mL,259.64,76917162042
147,38026,2026-05-11 13:29:00,"Result for ΘΕΡΑΠΕΥΤΙΚΗ ΔΙΑΔΙΚΑΣΙΑ, ΚΑΘΕ 1",477.57,mEq/L,216.88,26679419087
326,37578,2026-03-08 06:08:00,Result for ΑΝΙΧΝΕΥΣΗ ΙΩΝ ΜΕ ΚΑΛΛΙΕΡΓΕΙΑ Β,109.21,U/L,276.93,26438500953
340,17404,2026-03-14 14:45:00,Result for ΑΝΕΝΕΡΓΟΣ,217.39,ng/mL,125.70,01703630944
383,25346,2026-04-30 17:11:00,"Result for ΑΞΟΝΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ, ΣΠΛΗΝΟΠΥ",38.67,cells/uL,443.87,41349096197
143,7103,2026-04-24 17:09:00,Result for ΒΙΟΨΙΑ ΟΡΓΑΝΟΥ ΚΟΙΛΙΑΣ ΥΠΟ ΥΠΕ,69.38,U/L,55.66,39461212898
70,10475,2026-04-23 11:32:00,"Result for ΘΕΡΑΠΕΥΤΙΚΗ ΔΙΑΔΙΚΑΣΙΑ, ΜΙΑ Ή ",250.96,U/L,370.37,81164034398
87,76596,2026-04-25 17:07:00,Result for ΗΛΕΚΤΡΟΦΟΡΗΣΗ ΠΡΩΤΕΪΝΩΝ ΟΡΟΥ,133.69,g/dL,462.34,19204877067
394,38976,2026-04-21 21:26:00,"Result for ΣΠΛΗΝΟΠΥΛΑΙΟΓΡΑΦΙΑ, ΑΚΤΙΝΟΛΟΓΙ",225.32,mg/dL,234.06,99829075515
426,54835,2026-05-10 22:52:00,Result for ΑΝΕΝΕΡΓΟΣ,171.84,ng/mL,169.68,49602667652
309,15157,2026-03-17 07:53:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΕΙΔΙΚΩΝ IGM ΑΝΤΙ,55.18,cells/uL,402.20,62542926456
427,69223,2026-05-09 21:02:00,Result for ΕΞΕΤΑΣΗ ΣΚΕΛΕΤΙΚΩΝ ΥΠΟΛΕΙΜΜΑΤΩ,65.35,g/dL,199.73,29917217429
152,9717,2026-05-06 07:36:00,Result for ΕΙΔΙΚΕΣ ΔΙΑΘΛΑΣΤΙΚΕΣ ΕΠΕΜΒΑΣΕΙ,472.87,cells/uL,268.88,05879052244
191,60509,2026-04-27 00:51:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ IgG ΑΝΤΙΣΩΜAΤΩΝ ,286.31,U/L,429.88,97934421291
285,52389,2026-04-30 04:24:00,Result for ΤΕΛΙΚΟΥ ΣΤΑΔΙΟΥ ΝΕΦΡΙΚΗ ΝΟΣΟΣ ,95.28,g/dL,350.58,78870584168
243,65495,2026-03-29 15:40:00,Result for ΗΛΕΚΤΡΟΝΙΚΕΣ ΕΝΤΟΠΙΣΤΙΚΕΣ ΠΕΔΙ,35.57,g/dL,200.55,47640006875
95,61454,2026-04-24 05:15:00,Result for ΑΝΕΝΕΡΓΟΣ,274.94,ng/mL,408.91,00889911416
476,25346,2026-03-17 15:15:00,"Result for ΑΞΟΝΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ, ΣΠΛΗΝΟΠΥ",217.41,cells/uL,467.55,72094516767
457,37367,2026-04-18 01:24:00,"Result for ΣΑΚΧΑΡΑ (ΜΟΝΟ-, ΔΙ- ΚΑΙ ΟΛΙΓΟΣ",324.36,%,293.62,02520945237
318,21439,2026-03-28 18:52:00,Result for ΑΦΑΙΡΕΣΗ 'Η ΠΡΟΣΘΗΚΗ 'Η ΠΕΡΙΣΤ,202.41,mEq/L,118.11,72699994981
339,92082,2026-03-25 04:12:00,Result for ΚΑΘΟΔΗΓΗΣΗ ΑΞΟΝΙΚΗΣ ΤΟΜΟΓΡΑΦIΑ,290.62,mg/dL,94.36,26679419087
456,68680,2026-05-06 15:00:00,"Result for ΘΕΡΑΠΕΥΤΙΚΗ ΔΙΑΔΙΚΑΣΙΑ, ΜΙΑ Ή ",343.27,mg/dL,29.64,84987455135
447,78505,2026-05-11 04:03:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΩΜΟΥ ΧΩΡΙ,179.54,g/dL,377.40,54341230160
22,29785,2026-03-10 18:45:00,"Result for ΡΕΥΜΑΤΟΕΙΔΗΣ ΠΑΡΑΓΟΝΤΑΣ, ΠΟΣΟΤ",179.74,mg/dL,269.28,99716596566
271,67132,2026-05-04 12:04:00,Result for ΜΑΓΝΗΤΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ ΆΝΩ ΑΚΡ,424.66,mmol/L,419.54,01872600136
8,730,2026-05-02 17:11:00,"Result for ΡΑΔΙΟΪΣΟΤΟΠΙΚΗ ΜΕΛΕΤΗ, TEST ΟΥ",131.85,ng/mL,413.98,00739713072
460,75585,2026-03-29 03:49:00,"Result for ΕΜΒΟΛΙΟ ΕΝΑΝΤΙ ΤΟΥ ΑΔΕΝΟΪΟΥ, Τ",60.98,ng/mL,103.81,62762922666
23,21438,2026-05-11 10:03:00,Result for ΡΙΝΙΚΗ ΠΡΟΚΛΗΣΗ ΜΕ ΑΝΤΙΓΟΝΟ ΚΑ,368.14,%,236.40,24165185483
220,38192,2026-05-09 06:07:00,Result for ΣΧΕΔΙΑΣΜΟΣ ΠΛΑΝΟΥ ΘΕΡΑΠΕΙΑΣ ΚΑ,212.42,U/L,416.28,17327726488
179,62241,2026-03-23 09:57:00,Result for ΔΟΚΙΜΑΣΙΑ ΑΣΚΗΣΗΣ ΜΕ ΠΟΔΗΛΑΤΟ,435.22,mg/dL,203.02,48849979572
496,27895,2026-05-02 01:59:00,Result for ΣΧΕΔΙΑΣΜΟΣ ΠΛΑΝΟΥ ΘΕΡΑΠΕΙΑΣ ΚΑ,345.43,%,85.70,64752864612
465,52400,2026-04-08 13:38:00,Result for ΑΝΕΝΕΡΓΟΣ,406.84,%,221.32,30491341038
154,34667,2026-04-17 12:29:00,Result for ΜΕΘΟΣΟΥΞΙΜΙΔΗ,198.34,mEq/L,211.75,73123155505
439,81461,2026-04-02 22:32:00,Result for ΤΟΝΙΚΗ ΑΚΟΟΜΕΤΡΙΑ (ΟΥΔΟΣ)· ΑΕΡ,152.58,mg/dL,12.47,62085817452
463,80774,2026-03-25 06:48:00,"Result for ΕΞΕΤΑΣΗ ΟΠΤΙΚΟΥ ΠΕΔΙΟΥ, ΕΤΕΡΟΠ",470.39,ng/mL,138.92,59208814319
230,35657,2026-03-24 23:06:00,Result for ΜΕΠΡΟΒΑΜΑΤΗ,8.72,ng/mL,127.72,69296568512
416,11082,2026-03-23 04:20:00,"Result for ΟΛΙΚΗ ΠΡΩΤΕΪΝΗ, ΕΚΤΟΣ ΑΠΟ ΔΙΑΘ",423.56,U/L,119.37,21690392202
219,13248,2026-04-20 06:46:00,"Result for ΘΕΡΑΠΕΥΤΙΚΗ ΔΙΑΔΙΚΑΣΙΑ, ΚΑΘΕ 1",117.73,%,31.76,78370317543
176,68680,2026-04-26 15:25:00,"Result for ΘΕΡΑΠΕΥΤΙΚΗ ΔΙΑΔΙΚΑΣΙΑ, ΜΙΑ Ή ",184.60,cells/uL,499.36,64224059208
224,3325,2026-05-08 20:03:00,Result for ΤΙΤΛΟΠΟΙΗΣΗ ΗΠΑΡΙΝΗΣ,17.97,%,303.24,81164034398
437,55941,2026-03-24 05:41:00,Result for ΚΥΤΤΑΡΟΤΟΞΙΚΑ ΑΝΤΙΣΩΜΑΤΑ ΕΝΑΝΤ,365.89,ng/mL,308.11,12918285181
123,61410,2026-05-03 09:32:00,Result for ΦΟΡΗΤΗ ΚΙΝΗΤΗ ΚΑΡΔΙΑΓΓΕΙΑΚΗ ΤΗ,332.39,mmol/L,149.73,32174003910
66,29785,2026-04-10 07:05:00,"Result for ΡΕΥΜΑΤΟΕΙΔΗΣ ΠΑΡΑΓΟΝΤΑΣ, ΠΟΣΟΤ",479.56,%,320.35,81413447609
347,90238,2026-05-08 00:32:00,"Result for ΕΞΑΡΤΗΜΑΤΑ ΘΕΡΑΠΕΙΑΣ, ΣΧΕΔΙΑΣΜ",240.51,ng/mL,388.44,75580309016
236,49967,2026-05-06 06:07:00,"Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΟΣΦΥΪΚΗΣ Μ",254.53,U/L,370.35,99829075515
283,85236,2026-04-25 01:42:00,Result for ΠΡΕΓΝΕΝΟΛΟΝΗ,371.02,mEq/L,144.56,20644111973
199,98172,2026-04-27 00:06:00,Result for ΑΝΙΧΝΕΥΣΗ ΚΑΙ ΠΟΣΟΤΙΚΟΠΟΙΗΣΗ Γ,333.85,mmol/L,129.83,69834515025
188,24930,2026-04-15 09:11:00,Result for G-6-PD( ΑΦΥΔΡΟΓΟΝΑΣΗ 6 ΦΩΣΦΟΡΙ,308.11,g/dL,476.04,26611584858
379,47705,2026-03-04 01:04:00,Result for ΚΥΤΤΑΡΙΚΗ ΛΕΜΦΟΛΥΣΗ (CML),235.02,ng/mL,132.31,72404347412
431,22261,2026-03-19 02:03:00,Result for ΠΟΣΟΤΙΚΗ ΕΚΤΙΜΗΣΗ ΤΗΣ ΕΠΑΥΞΗΣΗ,211.18,U/L,206.80,29917217429
178,55499,2026-03-26 18:31:00,Result for ΠΑΡΑΤΕΤΑΜΕΝΗ ΠΑΡΑΚΟΛΟΥΘΗΣΗ ΗΛΕ,41.55,ng/mL,293.03,52951646933
41,83778,2026-04-11 12:10:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΑΝΤΙΣΩΜAΤΩΝ KATA,323.68,ng/mL,239.26,17327726488
215,3769,2026-04-12 00:19:00,Result for ΧΑΜΗΛΗΣ ΑΝΑΛΥΣΗΣ ΠΡΟΣΔΙΟΡΙΣΜΟΣ,58.00,cells/uL,311.96,21320410429
199,91273,2026-04-27 12:25:00,Result for ΕΝΑΡΞΗ ΜΗ ΕΠΕΜΒΑΤΙΚΟΥ ΑΕΡΙΣΜΟΥ,431.94,mmol/L,51.62,33921883527
378,69266,2026-05-11 17:36:00,Result for ΑΝΑΛΥΣΗ ΔΕΙΚΤΩΝ ΜΕ ΤΗΝ ΤΕΧΝΙΚΗ,64.92,mmol/L,356.01,30100090899
247,52389,2026-05-10 09:14:00,Result for ΤΕΛΙΚΟΥ ΣΤΑΔΙΟΥ ΝΕΦΡΙΚΗ ΝΟΣΟΣ ,180.59,U/L,20.96,17970566036
253,37601,2026-03-07 22:24:00,Result for ΑΣΒΕΣΤΙΟ.ΟΛΙΚΟ,99.19,mEq/L,293.34,18335974876
484,52389,2026-03-30 18:26:00,Result for ΤΕΛΙΚΟΥ ΣΤΑΔΙΟΥ ΝΕΦΡΙΚΗ ΝΟΣΟΣ ,494.25,mmol/L,262.84,23543404668
207,63120,2026-05-07 10:41:00,Result for SVCAM,197.41,cells/uL,116.79,62085817452
462,63120,2026-04-22 18:24:00,Result for SVCAM,468.15,g/dL,94.55,05879052244
214,82503,2026-03-02 10:49:00,Result for ΠΡΟΚΑΪΝΑΜΙΔΗ. ΜΕ ΜΕΤΑΒΟΛΙΤΕΣ (,171.63,U/L,36.69,89890749935
102,83778,2026-04-03 21:44:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΑΝΤΙΣΩΜAΤΩΝ KATA,354.01,ng/mL,190.44,47640006875
321,17404,2026-05-07 19:06:00,Result for ΑΝΕΝΕΡΓΟΣ,359.54,mg/dL,258.41,71826533717
179,67132,2026-03-22 17:15:00,Result for ΜΑΓΝΗΤΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ ΆΝΩ ΑΚΡ,460.66,g/dL,225.92,06618756467
84,67705,2026-03-21 06:18:00,Result for ΠΛΗΡΗΣ ΠΟΛΥΠΑΡΑΜΕΤΡΙΚΗ ΚΑΤΑΓΡΑ,23.64,U/L,77.47,12874527193
491,20172,2026-04-16 02:24:00,Result for ΕΝΔΑΓΓΕΙΑΚΗ ΑΠΟΚΑΤΑΣΤΑΣΗ ΚΑΤΙΟ,331.11,mmol/L,450.32,37185921268
252,71862,2026-03-21 03:00:00,Result for ΠΡΟΚΑΤΕΡΓΑΣΙΑ ΤΩΝ ΕΡΥΘΡΩΝ ΑΙΜΟ,113.03,mg/dL,95.51,12874527193
494,17757,2026-03-29 02:31:00,Result for ΑΝΤΙΣΩΜΑΤΑ ΤΡΑΝΣΓΛΟΥΤΑΜΙΝΑΣΗΣ ,155.52,ng/mL,380.86,20619019333
134,3433,2026-04-07 02:32:00,Result for ΕΙΔΙΚΕΣ ΔΙΑΘΛΑΣΤΙΚΕΣ ΕΠΕΜΒΑΣΕΙ,136.07,mg/dL,18.81,34848647082
32,91863,2026-03-28 02:14:00,Result for ΕΝΔΟΣΚΟΠΗΣΗ ΑΝΩΤΕΡΟΥ ΠΕΠΤΙΚΟΥ ,119.48,g/dL,363.50,61995305641
142,29785,2026-03-20 08:58:00,"Result for ΡΕΥΜΑΤΟΕΙΔΗΣ ΠΑΡΑΓΟΝΤΑΣ, ΠΟΣΟΤ",4.11,mmol/L,366.05,26589347597
460,46023,2026-03-29 18:10:00,Result for ΑΝΕΝΕΡΓΟΣ,54.56,mmol/L,294.31,98313549014
239,23448,2026-05-06 09:15:00,Result for ΡΕΝΙΝΗ,322.59,cells/uL,475.78,20619019333
166,37578,2026-04-28 23:58:00,Result for ΑΝΙΧΝΕΥΣΗ ΙΩΝ ΜΕ ΚΑΛΛΙΕΡΓΕΙΑ Β,370.85,mEq/L,218.88,82070669010
294,1817,2026-03-31 06:58:00,Result for ΜΑΚΡΟΣΚΟΠΙΟΚΗ ΕΞΕΤΑΣΗ ΓΙΑ ΠΑΡΑ,198.65,%,314.31,72690326551
227,73217,2026-03-02 20:37:00,"Result for ΓΕΝΙΚΗ ΕΞΕΤΑΣΗ ΣΠΕΡΜΑΤΟΣ (ΟΨΗ,",52.22,ng/mL,373.64,86027574544
353,7103,2026-05-08 22:43:00,Result for ΒΙΟΨΙΑ ΟΡΓΑΝΟΥ ΚΟΙΛΙΑΣ ΥΠΟ ΥΠΕ,304.52,mg/dL,434.20,67201082402
404,37601,2026-03-23 04:53:00,Result for ΑΣΒΕΣΤΙΟ.ΟΛΙΚΟ,372.96,%,216.81,85760634942
291,83778,2026-04-19 17:56:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΑΝΤΙΣΩΜAΤΩΝ KATA,35.33,cells/uL,207.55,09783028010
350,68680,2026-05-11 12:46:00,"Result for ΘΕΡΑΠΕΥΤΙΚΗ ΔΙΑΔΙΚΑΣΙΑ, ΜΙΑ Ή ",422.92,g/dL,367.07,34834835862
235,49354,2026-04-11 21:53:00,Result for ΑΣΒΕΣΤΙΟ. ΙΟΝΙΣΜΕΝΟ,251.23,cells/uL,351.06,12874527193
193,68237,2026-04-13 17:46:00,Result for ΑΘΗΡΕΚΤΟΜΗ ΣΤΕΦΑΝΙΑΙΩΝ ΑΓΓΕΙΩΝ,212.17,ng/mL,226.73,01703630944
489,9717,2026-03-29 14:31:00,Result for ΕΙΔΙΚΕΣ ΔΙΑΘΛΑΣΤΙΚΕΣ ΕΠΕΜΒΑΣΕΙ,216.90,U/L,349.01,31579057191
406,66299,2026-05-08 14:20:00,Result for ΑΝΤΙΣΩΜΑΤΑ ΕΝΑΝΤΙ ΦΩΣΦΑΤΙΔΥΛΓΛ,17.09,cells/uL,266.99,26642673512
99,60564,2026-03-11 07:53:00,Result for ΕΙΔΙΚΕΣ ΙΣΤΟΧΗΜΙΚΕΣ ΧΡΩΣΕΙΣ (Ε,450.45,U/L,146.73,73054982438
396,43860,2026-05-11 02:59:00,"Result for ΘΕΙΪΚΑ, ΟΥΡΑ",332.18,g/dL,222.66,73217503619
288,41496,2026-03-24 14:03:00,Result for ΠΑΡΑΚΟΛΟΥΘΗΣΗ ΑΣΘΕΝΟΥΣ ΥΠΟ CPA,223.43,%,138.14,37185921268
207,61454,2026-05-05 04:05:00,Result for ΑΝΕΝΕΡΓΟΣ,486.53,U/L,76.30,72699994981
128,12588,2026-03-28 16:51:00,Result for ΡΑΔΙΟΪΣΟΤΟΠΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ ΑΜ,219.46,g/dL,401.47,11936006082
261,61856,2026-03-21 22:49:00,Result for ΔΙΑΣΤΑΥΡΩΣΗ HLA ΣΥΜΒΑΤΟΤΗΤΑΣ (,338.13,g/dL,298.33,10404315668
419,69570,2026-03-17 12:39:00,Result for ΑΝΟΣΗ ΣΦΑΙΡΙΝΗ ΕΝΑΝΤΙ ΤΗΣ ΗΠΑΤ,378.32,mg/dL,260.91,58679496383
276,71774,2026-04-13 14:38:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΑΚΡΑΣ ΧΕΙ,365.99,mmol/L,417.94,32174003910
345,63110,2026-05-02 06:43:00,Result for ΑΤΟΜΙΚΗ ΨΥΧΟΘΕΡΑΠΕΙΑ ΠΑΙΔΙΟΥ -,331.15,mmol/L,179.44,33921883527
145,46023,2026-05-11 09:18:00,Result for ΑΝΕΝΕΡΓΟΣ,312.36,ng/mL,162.04,79993242024
436,12588,2026-03-31 17:56:00,Result for ΡΑΔΙΟΪΣΟΤΟΠΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ ΑΜ,142.71,cells/uL,249.12,10749161942
58,1041,2026-03-18 09:39:00,Result for ΠΑΡΑΚΕΝΤΗΣΗ ΠΕΡΙΚΑΡΔΙΟΥ ΥΠΟ ΥΠ,264.26,%,416.08,48112664971
194,17404,2026-04-06 13:23:00,Result for ΑΝΕΝΕΡΓΟΣ,415.20,mg/dL,485.26,26679419087
129,63110,2026-05-04 20:44:00,Result for ΑΤΟΜΙΚΗ ΨΥΧΟΘΕΡΑΠΕΙΑ ΠΑΙΔΙΟΥ -,389.70,cells/uL,482.34,19190749921
92,6789,2026-03-23 19:24:00,Result for ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΜΕΘΟΔΟΣ (ΚΑΘ,82.06,ng/mL,37.84,86491259497
456,20854,2026-05-02 11:55:00,"Result for ΑΓΓΕΙΟΓΡΑΦΙΑ, ΣΠΟΝΔΥΛΙΚΗΣ ΣΤΗΛ",426.53,cells/uL,229.92,98313549014
33,33269,2026-03-19 03:29:00,Result for ΠΛΗΡΗΣ ΠΟΛΥΣΩΜΑΤΟΓΡΑΦΙΚΗ ΜΕΛΕΤ,55.69,mEq/L,395.16,84987455135
367,9717,2026-03-20 22:56:00,Result for ΕΙΔΙΚΕΣ ΔΙΑΘΛΑΣΤΙΚΕΣ ΕΠΕΜΒΑΣΕΙ,22.63,mmol/L,455.93,87875703029
444,16356,2026-04-28 04:11:00,Result for ΚΡΥΣΦΑΙΡΙΝΕΣ ΠΟΣΟΤΙΚΟΣ ΠΡΟΣΔΙΟ,39.48,mmol/L,496.27,49679146386
299,65495,2026-05-06 01:12:00,Result for ΗΛΕΚΤΡΟΝΙΚΕΣ ΕΝΤΟΠΙΣΤΙΚΕΣ ΠΕΔΙ,459.43,cells/uL,63.40,43302650996
473,3433,2026-05-06 09:05:00,Result for ΕΙΔΙΚΕΣ ΔΙΑΘΛΑΣΤΙΚΕΣ ΕΠΕΜΒΑΣΕΙ,469.14,ng/mL,450.57,21953689005
132,81461,2026-04-11 11:23:00,Result for ΤΟΝΙΚΗ ΑΚΟΟΜΕΤΡΙΑ (ΟΥΔΟΣ)· ΑΕΡ,150.09,mmol/L,405.22,46861630702
94,9272,2026-04-29 11:37:00,Result for ΠΡΟΕΤΟΙΜΑΣΙΑ ΑΝΑΦΟΡΑΣ ΓΙΑ ΤΗΝ ,37.59,mEq/L,375.54,98313549014
45,21488,2026-04-18 12:12:00,Result for ΕΚΠΑΙΔΕΥΣΗ ΕΠΑΝΕΝΤΑΞΗΣ ΣΤΗΝ ΚΟ,11.85,U/L,197.10,66201655578
120,35181,2026-03-24 16:25:00,Result for ΟΜΑΔΑ ΕΞΕΤΑΣΕΩΝ ΑΝΤΟΧΗΣ ΙΝΣΟΥΛ,166.45,mg/dL,228.76,97934421291
