admission_id,exam_code,exam_date,result_text,result_numeric,result_unit,cost,doctor_AMKA
179,46427,2026-05-13 23:17:00,Result for ΑΚΤΙΝΟΓΡΑΦΙΑ ΚΑΤΩ ΓΝΑΘΟΥ ΜΕΡΙΚ,381.05,cells/uL,277.31,36627135896
142,20425,2026-05-06 04:43:00,Result for ΠΡΟΕΤΟΙΜΑΣΙΑ ΑΝΑΦΟΡΑΣ ΓΙΑ ΤΗΝ ,332.69,mmol/L,83.14,05033746983
375,29017,2026-03-23 16:12:00,Result for ΤΕΛΙΚΟΥ ΣΤΑΔΙΟΥ ΝΕΦΡΙΚΗ ΝΟΣΟΣ ,367.75,g/dL,347.77,13511350535
22,98944,2026-04-06 08:07:00,"Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΕΓΚΕΦΑΛΟΥ, ",63.89,%,239.01,73481409841
423,72001,2026-05-15 15:53:00,Result for ΦΑΙΝΟΒΑΡΒΙΤΑΛΗ,309.93,g/dL,422.41,23028655052
308,28441,2026-05-12 09:47:00,"Result for ΑΝΤΙΣΩΜΑ, ΑΠΛΟΣ ΕΡΠΗΤΑΣ, ΔΟΚΙΜ",412.88,ng/mL,169.68,62643850095
449,45164,2026-05-01 03:23:00,"Result for ΕΚΤΙΜΗΣΗ ΛΕΥΚΟΚΥΤΤΑΡΩΝ, ΚΟΠΡΑΝ",404.15,cells/uL,402.20,19397814590
499,41132,2026-03-12 04:19:00,Result for ΕΝΔΟΣΚΟΠΗΣΗ ΑΝΩΤΕΡΟΥ ΠΕΠΤΙΚΟΥ ,78.74,mEq/L,165.47,67244693172
440,72493,2026-05-12 13:33:00,"Result for ΕΛΑΣΤΑΣΗ, ΠΑΓΚΡΕΑΤΙΚΗ (EL-1), ",143.43,U/L,357.29,64612096173
13,60611,2026-03-14 11:35:00,Result for ΔΙΑΣΤΑΥΡΩΣΗ HLA ΣΥΜΒΑΤΟΤΗΤΑΣ (,339.68,ng/mL,76.27,90071210242
195,28459,2026-04-13 11:02:00,Result for ΕΚΤΙΜΗΣΗ ΜΕ ΕΥΚΑΜΠΤΟ ΕΝΔΟΣΚΟΠΙ,419.24,ng/mL,320.58,59781554260
159,76894,2026-05-09 03:47:00,"Result for ΟΥΡΙΚΟ ΟΞΥ, ΑΛΛΗ ΠΗΓΗ",3.45,U/L,279.40,41349096197
450,62020,2026-03-28 00:31:00,Result for ΤΑΥΤΟΠOΙΗΣΗ ΙΟΥ (ΜΕΤΑ ΤΗΝ ΚΑΛΛ,124.78,cells/uL,467.55,21860032031
315,24680,2026-04-28 12:41:00,Result for ΛΕΙΤΟΥΡΓΙΚΗ ΦΛΟΙΩΔΗΣ ΚΑΙ ΥΠΟΦΛ,312.53,%,293.62,69834515025
3,78281,2026-03-17 21:40:00,Result for ΒΑΣΙΚΟΣ ΒΑΚΤΗΡΙΟΛΟΓΙΚΟΣ ΕΛΕΓΧΟ,408.69,U/L,375.11,59851602119
246,27406,2026-03-23 06:37:00,Result for ΟΜΑΔΑ ΕΞΕΤΑΣΕΩΝ ΑΝΤΟΧΗΣ ΙΝΣΟΥΛ,166.72,mg/dL,94.36,38118081896
80,88995,2026-03-30 00:43:00,Result for ΠΛΗΡΗΣ ΠΟΛΥΣΩΜΑΤΟΓΡΑΦΙΚΗ ΜΕΛΕΤ,22.17,mg/dL,29.64,40837819190
144,49141,2026-03-20 11:15:00,Result for ΣΧΕΔΙΑΣΜΟΣ ΠΛΑΝΟΥ ΘΕΡΑΠΕΙΑΣ ΚΑ,65.72,g/dL,30.83,03350842431
241,89167,2026-03-28 12:49:00,"Result for ΜΕΤΡΗΣΗ ΜΕΘΑΙΜΟΣΦΑΙΡΙΝΗΣ, ΠΟΣΟ",24.74,mg/dL,152.82,99716596566
393,62927,2026-04-27 00:55:00,Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΣΠΛΑΓΧΝΙΚΟΥ,46.17,ng/mL,433.03,52866933515
186,56379,2026-05-04 18:39:00,"Result for ΣΠΛΗΝΟΠΥΛΑΙΟΓΡΑΦΙΑ, ΑΚΤΙΝΟΛΟΓΙ",360.53,mmol/L,453.23,23864100953
197,59030,2026-05-11 13:20:00,Result for ΑΝΙΧΝΕΥΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ MYC,29.24,cells/uL,262.30,01584668793
374,89167,2026-05-13 01:11:00,"Result for ΜΕΤΡΗΣΗ ΜΕΘΑΙΜΟΣΦΑΙΡΙΝΗΣ, ΠΟΣΟ",232.48,U/L,69.35,14753369524
21,35422,2026-03-13 04:44:00,Result for ΑΝΕΝΕΡΓΟΣ,152.76,%,17.65,86515902578
205,71584,2026-04-24 01:59:00,"Result for ΠΡΟΣΑΡΜΟΓΗ ΓΥΑΛΙΩΝ, ΕΚΤΟΣ ΤΗΣ ",345.43,%,85.70,30000886346
282,71247,2026-04-23 19:52:00,Result for ΠΟΣΟΤΙΚΗ ΕΚΤΙΜΗΣΗ ΤΗΣ ΕΠΑΥΞΗΣΗ,128.66,%,221.32,90922884987
307,88315,2026-04-06 12:29:00,Result for ΜΕΘΟΣΟΥΞΙΜΙΔΗ,198.34,mEq/L,211.75,66201655578
123,38746,2026-03-23 16:19:00,Result for (VRA) – ΑΚΟΟΜΕΤΡΙΑ ΜΕ ΟΠΤΙΚΗ Α,4.28,mg/dL,467.93,71826533717
14,69161,2026-04-10 14:16:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ IgG ΑΝΤΙΣΩΜAΤΩΝ ,95.76,mEq/L,249.66,17192817074
100,93568,2026-03-18 07:32:00,Result for ΠΡΟΚΑΪΝΑΜΙΔΗ. ΜΕ ΜΕΤΑΒΟΛΙΤΕΣ (,405.88,U/L,479.83,15969838457
151,77761,2026-05-07 21:34:00,Result for ΠΑΡΑΤΕΤΑΜΕΝΗ ΠΑΡΑΚΟΛΟΥΘΗΣΗ ΗΛΕ,344.93,U/L,245.63,21803966203
169,14189,2026-05-14 07:17:00,Result for ΕΞΕΤΑΣΗ ΣΚΕΛΕΤΙΚΩΝ ΥΠΟΛΕΙΜΜΑΤΩ,164.82,mmol/L,177.73,51816125590
122,24680,2026-04-29 11:29:00,Result for ΛΕΙΤΟΥΡΓΙΚΗ ΦΛΟΙΩΔΗΣ ΚΑΙ ΥΠΟΦΛ,269.55,cells/uL,499.36,62542926456
448,58066,2026-03-15 01:01:00,Result for ΤΙΤΛΟΠΟΙΗΣΗ ΗΠΑΡΙΝΗΣ,443.60,mmol/L,427.70,56154731566
126,93173,2026-04-06 20:46:00,Result for ΡΥΘΜΙΣΗ ΠΙΕΣΗΣ CPAP (ΤΙΤΛΟΠΟΙΗ,134.14,U/L,315.34,39117766650
212,88995,2026-03-30 18:05:00,Result for ΠΛΗΡΗΣ ΠΟΛΥΣΩΜΑΤΟΓΡΑΦΙΚΗ ΜΕΛΕΤ,142.66,g/dL,203.43,92066617996
399,68645,2026-04-09 22:22:00,Result for ΑΝΕΝΕΡΓΟΣ,316.72,mg/dL,327.76,41290759659
493,71626,2026-04-02 14:21:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΑΚΡΑΣ ΧΕΙ,49.35,U/L,63.73,00363856461
229,63806,2026-04-25 15:03:00,Result for 20-ΥΔΡΟΞΥΠΡΟΓΕΣΤΕΡΟΝΗ,332.68,mEq/L,144.56,20084842648
398,14657,2026-03-18 00:06:00,Result for ΑΝΙΧΝΕΥΣΗ ΚΑΙ ΠΟΣΟΤΙΚΟΠΟΙΗΣΗ Γ,333.85,mmol/L,129.83,00375398923
376,90184,2026-04-03 05:39:00,Result for G-6-PD( ΑΦΥΔΡΟΓΟΝΑΣΗ 6 ΦΩΣΦΟΡΙ,112.96,cells/uL,372.53,82159773854
331,59030,2026-04-01 15:55:00,Result for ΑΝΙΧΝΕΥΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ MYC,404.98,ng/mL,132.31,20562019011
499,70733,2026-03-12 13:23:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΕΙΔΙΚΩΝ IGM ΑΝΤΙ,96.38,mg/dL,179.54,52406221559
499,99351,2026-03-19 18:14:00,Result for ΑΝΑΛΥΣΗ ΔΕΙΚΤΩΝ ΜΕ ΤΗΝ ΤΕΧΝΙΚΗ,39.60,mg/dL,271.66,34281644161
398,72006,2026-03-20 14:20:00,Result for ΕΛΑΣΣΟΝΑ ΑΝΤΙΓΟΝΑ ΙΣΤΟΣΥΜΒΑΤΟΤ,209.26,mg/dL,222.79,40034713171
23,41132,2026-03-18 19:52:00,Result for ΕΝΔΟΣΚΟΠΗΣΗ ΑΝΩΤΕΡΟΥ ΠΕΠΤΙΚΟΥ ,194.17,%,198.27,86491259497
103,190,2026-05-14 17:36:00,Result for ΔΥΝΑΜΙΚΗ ΑΚΤΙΝΟΣΚΟΠΗΣΗ ΕΚΤΙΜΗΣ,64.92,mmol/L,356.01,40510388027
493,29017,2026-04-03 09:14:00,Result for ΤΕΛΙΚΟΥ ΣΤΑΔΙΟΥ ΝΕΦΡΙΚΗ ΝΟΣΟΣ ,180.59,U/L,20.96,72404347412
505,90051,2026-03-24 22:24:00,Result for ΑΣΒΕΣΤΙΟ.ΟΛΙΚΟ,99.19,mEq/L,293.34,56340918580
138,20050,2026-04-11 13:37:00,"Result for ΔΟΚΙΜΑΣΙΑ ΟΥΔΕΤΕΡΟΠΟΙΗΣΗΣ, ΙΪΚ",47.31,cells/uL,68.84,13511350535
487,72006,2026-05-12 17:27:00,Result for ΕΛΑΣΣΟΝΑ ΑΝΤΙΓΟΝΑ ΙΣΤΟΣΥΜΒΑΤΟΤ,109.05,%,333.20,35107651917
392,25756,2026-03-23 05:01:00,Result for ΠΡΟΚΑΤΕΡΓΑΣΙΑ ΤΩΝ ΕΡΥΘΡΩΝ ΑΙΜΟ,208.08,g/dL,175.78,98313549014
352,66567,2026-03-21 01:00:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΑΓΚΩΝΑ ΧΩ,99.16,%,272.00,45323167781
472,227,2026-03-29 07:16:00,Result for ΠΑΡΑΚΟΛΟΥΘΗΣΗ ΑΣΘΕΝΟΥΣ ΥΠΟ CPA,372.27,mmol/L,362.33,10740274067
41,62020,2026-05-07 07:18:00,Result for ΤΑΥΤΟΠOΙΗΣΗ ΙΟΥ (ΜΕΤΑ ΤΗΝ ΚΑΛΛ,490.51,U/L,461.44,89121397436
191,77761,2026-05-08 14:54:00,Result for ΠΑΡΑΤΕΤΑΜΕΝΗ ΠΑΡΑΚΟΛΟΥΘΗΣΗ ΗΛΕ,470.36,ng/mL,257.98,34448672288
215,19145,2026-03-26 18:53:00,"Result for ΕΞΑΡΤΗΜΑΤΑ ΘΕΡΑΠΕΙΑΣ, ΣΧΕΔΙΑΣΜ",342.83,U/L,77.47,24485007288
81,68645,2026-03-21 21:30:00,Result for ΑΝΕΝΕΡΓΟΣ,43.10,ng/mL,231.44,10404315668
97,54308,2026-04-20 09:02:00,Result for ΠΡΟΪΝΣΟΥΛΙΝΗ,87.34,ng/mL,437.14,40837819190
448,71626,2026-03-23 10:29:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΑΚΡΑΣ ΧΕΙ,378.45,mEq/L,61.69,97891248839
68,99240,2026-05-13 00:50:00,Result for ΜΕΠΡΟΒΑΜΑΤΗ,31.18,mg/dL,439.47,09783028010
93,30916,2026-04-19 21:40:00,Result for ΑΝΕΝΕΡΓΟΣ,84.34,mmol/L,145.38,17749542106
19,44338,2026-03-06 02:46:00,Result for ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΜΕΘΟΔΟΣ (ΚΑΘ,410.50,U/L,418.98,33610944164
166,29900,2026-05-13 23:56:00,Result for ΤΟΜΟΓΡΑΦΙΑ ΕΚΠΟΜΠΗΣ ΠΟΖΙΤΡΟΝΙΩ,39.10,g/dL,238.37,11386908716
504,39127,2026-05-05 07:41:00,Result for ΜΕΤΡΗΣΗ ΧΡΟΝΟΥ ΔΙΑΒΑΣΗΣ ΠΑΧΕΟΣ,224.20,cells/uL,475.78,63460191530
331,36778,2026-04-02 13:35:00,Result for ΑΝΙΧΝΕΥΣΗ ΙΩΝ ΜΕ ΚΑΛΛΙΕΡΓΕΙΑ Β,286.75,mmol/L,192.92,78870584168
201,71796,2026-04-01 19:48:00,Result for ΑΝΙΧΝΕΥΣΗ ΚΑΙ ΠΟΣΟΤΙΚΟΠΟΙΗΣΗ Γ,221.62,ng/mL,443.14,69039220269
107,53879,2026-04-19 23:44:00,Result for ΝΕΟΠΤΕΡΙΝΗ,59.44,g/dL,351.70,44435962458
16,90051,2026-03-28 16:56:00,Result for ΑΣΒΕΣΤΙΟ.ΟΛΙΚΟ,65.74,cells/uL,180.30,65673374570
125,55280,2026-03-28 20:51:00,Result for ΤΑΥΤΟΠΟΙΗΣΗ ΑΝΤΙΑΙΜΟΠΕΤΑΛΙΑΚΩΝ,389.42,cells/uL,276.29,01584668793
73,51992,2026-03-30 13:43:00,Result for ΘΕΡΑΠΕΙΑ ΔΥΣΛΕΙΤΟΥΡΓΙΑΣ ΚΑΤΑΠΟ,308.52,mmol/L,198.67,99944946672
162,89223,2026-04-09 21:53:00,"Result for ΧΕΙΡΟΠΡΑΚΤΙΚΗ ΘΕΡΑΠΕΙΑ (CMT), ",251.23,cells/uL,351.06,24986634209
386,81958,2026-05-05 09:59:00,Result for ΑΘΗΡΕΚΤΟΜΗ ΣΤΕΦΑΝΙΑΙΩΝ ΑΓΓΕΙΩΝ,269.56,cells/uL,191.87,18335974876
461,71247,2026-05-14 19:58:00,Result for ΠΟΣΟΤΙΚΗ ΕΚΤΙΜΗΣΗ ΤΗΣ ΕΠΑΥΞΗΣΗ,454.83,ng/mL,222.51,57493251149
220,9855,2026-04-24 14:20:00,Result for ΑΝΤΙΣΩΜΑΤΑ ΕΝΑΝΤΙ ΦΩΣΦΑΤΙΔΥΛΓΛ,17.09,cells/uL,266.99,89121397436
197,46531,2026-05-11 07:53:00,Result for ΕΙΔΙΚΕΣ ΙΣΤΟΧΗΜΙΚΕΣ ΧΡΩΣΕΙΣ (Ε,450.45,U/L,146.73,40039101933
290,25756,2026-03-03 13:31:00,Result for ΠΡΟΚΑΤΕΡΓΑΣΙΑ ΤΩΝ ΕΡΥΘΡΩΝ ΑΙΜΟ,281.24,cells/uL,409.80,73877583336
460,62927,2026-04-03 20:52:00,Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΣΠΛΑΓΧΝΙΚΟΥ,272.36,%,138.14,78803318361
413,65573,2026-05-05 11:09:00,Result for ΑΝΕΝΕΡΓΟΣ,40.77,ng/mL,497.55,11797269999
216,70733,2026-04-11 06:00:00,Result for ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΕΙΔΙΚΩΝ IGM ΑΝΤΙ,319.13,ng/mL,343.42,99944946672
172,51289,2026-03-22 05:45:00,Result for ΤΑΥΤΟΠΟΙΗΣΗ ΕΙΔΩΝ ΜΥΚΟΒΑΚΤΗΡΙΔ,387.89,g/dL,298.33,40842906969
355,66567,2026-04-19 12:39:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΑΓΚΩΝΑ ΧΩ,378.32,mg/dL,260.91,72205397077
221,64006,2026-03-23 14:38:00,"Result for ΔΟΚΙΜΑΣΙΑ ΣΥΜΒΑΤΟΤΗΤΑΣ, ΚΑΘΕ Μ",365.99,mmol/L,417.94,82408475283
11,49141,2026-03-08 21:42:00,Result for ΣΧΕΔΙΑΣΜΟΣ ΠΛΑΝΟΥ ΘΕΡΑΠΕΙΑΣ ΚΑ,324.65,%,373.03,44045883114
231,3510,2026-05-13 02:36:00,Result for ΤΕΛΟΠ.ΤΥΠ.Ι ΚΟΛΛΑΓ. Ν-TERMINAL,413.34,mEq/L,447.53,31539839122
466,14657,2026-03-18 09:34:00,Result for ΑΝΙΧΝΕΥΣΗ ΚΑΙ ΠΟΣΟΤΙΚΟΠΟΙΗΣΗ Γ,371.31,ng/mL,70.78,11797269999
451,3510,2026-03-21 16:40:00,Result for ΤΕΛΟΠ.ΤΥΠ.Ι ΚΟΛΛΑΓ. Ν-TERMINAL,158.17,cells/uL,127.41,94882188496
207,13491,2026-05-11 19:16:00,Result for ΜΑΚΡΟΣΚΟΠΙΟΚΗ ΕΞΕΤΑΣΗ ΓΙΑ ΠΑΡΑ,52.27,g/dL,319.26,57292731868
402,66148,2026-04-03 00:32:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΩΜΟΥ ΧΩΡΙ,303.47,g/dL,284.23,86132394564
505,72474,2026-03-24 04:54:00,"Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΜΕΛΕΤΗ ΟΣΤ",50.61,cells/uL,217.68,71776296914
64,14941,2026-05-15 02:32:00,Result for ΈΓΧΡΩΜΟ ΚΑΙ ΠΑΛΜΙΚΟ ΥΠΕΡΗΧΟΓΡΑ,232.60,ng/mL,64.49,79572857595
275,89167,2026-05-10 18:51:00,"Result for ΜΕΤΡΗΣΗ ΜΕΘΑΙΜΟΣΦΑΙΡΙΝΗΣ, ΠΟΣΟ",299.33,mg/dL,243.40,72205397077
81,36610,2026-03-23 21:01:00,Result for ΥΠΟΒΟΗΘΗΣΗ ΚΑΙ ΔΙΑΧΕΙΡΙΣΗ ΑΕΡΙ,75.01,mmol/L,128.72,69158557490
408,45319,2026-04-08 06:58:00,Result for ΚΥΣΤΑΤΙΝΗ C,156.29,mmol/L,435.34,00305661995
93,75252,2026-04-21 02:30:00,Result for ΟΡΘΟΠΡΩΚΤΙΚΗ ΜΑΝΟΜΕΤΡΙΑ,449.57,mEq/L,456.53,48112664971
286,27201,2026-03-29 09:20:00,Result for ΚΑΘΟΔΗΓΗΣΗ ΑΞΟΝΙΚΗΣ ΤΟΜΟΓΡΑΦIΑ,43.04,g/dL,479.58,57908945896
212,50236,2026-03-29 02:26:00,Result for ΟΜΑΔΑ ΕΞΕΤΑΣΕΩΝ ΑΝΤΟΧΗΣ ΓΛΥΚΑΓ,396.93,mEq/L,375.54,02520945237
90,58446,2026-03-19 12:12:00,Result for ΕΚΠΑΙΔΕΥΣΗ ΕΠΑΝΕΝΤΑΞΗΣ ΣΤΗΝ ΚΟ,11.85,U/L,197.10,66023515850
239,27406,2026-03-29 16:25:00,Result for ΟΜΑΔΑ ΕΞΕΤΑΣΕΩΝ ΑΝΤΟΧΗΣ ΙΝΣΟΥΛ,166.45,mg/dL,228.76,80253084376
302,14189,2026-05-04 05:57:00,Result for ΕΞΕΤΑΣΗ ΣΚΕΛΕΤΙΚΩΝ ΥΠΟΛΕΙΜΜΑΤΩ,401.77,mg/dL,41.51,23864100953
90,50236,2026-03-17 12:16:00,Result for ΟΜΑΔΑ ΕΞΕΤΑΣΕΩΝ ΑΝΤΟΧΗΣ ΓΛΥΚΑΓ,230.57,cells/uL,329.13,86497035067
438,67127,2026-04-12 20:06:00,"Result for ΓΕΝΙΚΗ ΕΞΕΤΑΣΗ ΣΠΕΡΜΑΤΟΣ (ΟΨΗ,",411.15,U/L,139.72,04991004202
317,91319,2026-03-09 08:35:00,"Result for ΘΕΡΑΠΕΥΤΙΚΗ ΔΙΑΔΙΚΑΣΙΑ, ΜΙΑ Ή ",468.26,mEq/L,387.73,86027574544
67,46735,2026-03-20 00:36:00,Result for ΑΛΚΟΟΛΗ (ΑΙΘΑΝΟΛΗ). ΚΑΘΕ ΔΕΙΓΜ,8.75,mEq/L,106.20,73217503619
360,81807,2026-04-30 01:56:00,Result for ΕΚΣΤΑΣΗ,189.37,U/L,303.30,08581810450
264,50236,2026-04-02 06:09:00,Result for ΟΜΑΔΑ ΕΞΕΤΑΣΕΩΝ ΑΝΤΟΧΗΣ ΓΛΥΚΑΓ,458.79,mmol/L,34.09,17989022379
307,45164,2026-03-29 13:49:00,"Result for ΕΚΤΙΜΗΣΗ ΛΕΥΚΟΚΥΤΤΑΡΩΝ, ΚΟΠΡΑΝ",476.80,mEq/L,489.83,49679146386
242,6628,2026-05-14 22:01:00,Result for ΑΕΡΙΟΣ ΧΡΩΜΑΤΟΓΡΑΦΙΑ-ΦΑΣΜΑΤΟΣΚ,366.47,mmol/L,292.17,69158557490
163,17482,2026-04-09 19:06:00,Result for ΚΑΘΟΔΗΓΗΣΗ ΜΑΓΝΗΤΙΚΗΣ ΤΟΜΟΓΡΑΦ,496.91,U/L,127.18,15969838457
156,62537,2026-04-26 10:37:00,"Result for ΓΛΥΚΟΖΗ, ΥΓΡΑ ΣΩΜΑΤΟΣ ΕΚΤΟΣ ΑΙ",498.37,g/dL,436.88,35519628222
439,86110,2026-05-12 03:07:00,Result for ΘΕΡΑΠΕΙΑ ΥΠΕΡΙΔΡΩΣΙΑΣ ΠΑΛΑΜΩΝ ,491.18,g/dL,357.06,02320914016
111,88995,2026-04-12 06:00:00,Result for ΠΛΗΡΗΣ ΠΟΛΥΣΩΜΑΤΟΓΡΑΦΙΚΗ ΜΕΛΕΤ,441.91,cells/uL,94.86,73536423570
245,31825,2026-04-22 06:58:00,Result for ΑΝΙΧΝΕΥΣΗ ΚΑΙ ΠΟΣΟΤΙΚΟΠΟΙΗΣΗ Γ,461.83,g/dL,141.44,80619022311
119,24680,2026-05-09 15:28:00,Result for ΛΕΙΤΟΥΡΓΙΚΗ ΦΛΟΙΩΔΗΣ ΚΑΙ ΥΠΟΦΛ,200.05,cells/uL,13.86,73123155505
88,55280,2026-03-08 19:58:00,Result for ΤΑΥΤΟΠΟΙΗΣΗ ΑΝΤΙΑΙΜΟΠΕΤΑΛΙΑΚΩΝ,433.58,U/L,121.91,91538602826
335,48901,2026-04-28 23:13:00,"Result for ΑΚΤΙΝΟΘΕΡΑΠΕΥΤΙΚΗ ΣΥΝΕΔΡΙΑ , 2",180.75,mmol/L,453.82,57285353399
254,11037,2026-04-29 22:48:00,Result for ΕΝΔΟΕΓΧΕΙΡΗΤΙΚΗ ΕΠΙΚΑΡΔΙΑΚΗ ΚΑ,271.75,ng/mL,362.57,31579057191
319,8373,2026-04-08 00:49:00,"Result for ΕΞΕΤΑΣΗ ΟΠΤΙΚΟΥ ΠΕΔΙΟΥ, ΕΤΕΡΟΠ",136.40,mg/dL,291.51,18335974876
107,62927,2026-04-22 15:05:00,Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΣΠΛΑΓΧΝΙΚΟΥ,378.05,cells/uL,279.80,06618756467
178,88315,2026-03-15 04:18:00,Result for ΜΕΘΟΣΟΥΞΙΜΙΔΗ,142.79,g/dL,408.25,36627135896
100,7924,2026-03-18 04:38:00,Result for ΠΡΕΓΝΕΝΟΛΟΝΗ,244.16,U/L,266.36,69427674831
292,57302,2026-03-13 22:10:00,Result for ΑΝΟΣΗ ΣΦΑΙΡΙΝΗ ΕΝΑΝΤΙ ΤΟΥ ΚΥΤΤ,108.93,g/dL,479.42,95592277641
259,11037,2026-05-07 14:55:00,Result for ΕΝΔΟΕΓΧΕΙΡΗΤΙΚΗ ΕΠΙΚΑΡΔΙΑΚΗ ΚΑ,278.15,U/L,202.44,94882188496
81,7454,2026-03-19 03:18:00,"Result for ΔΟΚΙΜΑΣΙΕΣ ΩΟΡΡΗΞΙΑΣ, ΜΕΣΩ ΟΠΤ",171.24,g/dL,467.59,94882188496
497,59987,2026-04-24 11:39:00,Result for ΤΟΝΙΚΗ ΑΚΟΟΜΕΤΡΙΑ (ΟΥΔΟΣ)· ΑΕΡ,3.81,mEq/L,238.14,97648784962
93,13765,2026-04-21 06:17:00,"Result for ΑΚΤΙΝΟΘΕΡΑΠΕΥΤΙΚΗ ΣΥΝΕΔΡΙΑ, ΣΕ",134.50,mg/dL,178.65,57493251149
307,12823,2026-04-03 05:48:00,"Result for ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΩΜΟΥ, ΧΩΡΙ",174.96,g/dL,293.72,93784679087
132,49716,2026-05-01 08:42:00,Result for ΑΝΕΝΕΡΓΟΣ,268.85,U/L,146.10,99002772910
384,44193,2026-03-21 10:58:00,Result for ΑΝΙΧΝΕΥΣΗ ΚΑΙ ΠΟΣΟΤΙΚΟΠΟΙΗΣΗ Γ,2.68,ng/mL,246.58,49864786862
271,63806,2026-05-12 17:50:00,Result for 20-ΥΔΡΟΞΥΠΡΟΓΕΣΤΕΡΟΝΗ,60.53,%,337.71,56355842271
29,13765,2024-05-11 11:50:00,"Result for ΑΚΤΙΝΟΘΕΡΑΠΕΥΤΙΚΗ ΣΥΝΕΔΡΙΑ, ΣΕ",356.63,mmol/L,355.90,81413447609
178,99022,2026-03-14 06:42:00,Result for ΑΝΕΝΕΡΓΟΣ,416.39,ng/mL,494.55,59781554260
266,5900,2026-05-11 05:18:00,"Result for ΑΞΟΝΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ, ΣΠΛΗΝΟΠΥ",259.05,g/dL,220.53,09264070308
357,62020,2026-05-09 21:15:00,Result for ΤΑΥΤΟΠOΙΗΣΗ ΙΟΥ (ΜΕΤΑ ΤΗΝ ΚΑΛΛ,3.00,cells/uL,279.28,76810248085
53,19145,2026-05-07 05:01:00,"Result for ΕΞΑΡΤΗΜΑΤΑ ΘΕΡΑΠΕΙΑΣ, ΣΧΕΔΙΑΣΜ",362.31,mg/dL,301.04,75580309016
