admission_id,exam_code,exam_type,exam_date,result_text,result_numeric,result_unit,cost,doctor_AMKA
431,99834,"ΨΥΧΙΑΤΡΙΚΗ ΑΞΙΟΛΟΓΗΣΗ ΝΟΣΟΚΟΜΕΙΑΚΩΝ ΑΡΧΕΙΩΝ, ΑΛΛΩΝ ΨΥΧΙΑΤΡΙΚΩΝ ΑΝΑΦΟΡΩΝ, ΨΥΧΟΜΕΤΡΙΚΟ ΤΕΣΤ ΚΑΙ/Ή ΤΕΣΤ",2024-12-21 19:37:00,Result for ΨΥΧΙΑΤΡΙΚΗ ΑΞΙΟΛΟΓΗΣΗ ΝΟΣΟΚΟΜΕ,461.23,mg/dL,142.77,41862565270
11,53703,ΟΞΥΜΕΤΡΙΑ ΚΑΤΑ ΤΟΝ ΥΠΝΟ,2025-01-21 19:43:00,Result for ΟΞΥΜΕΤΡΙΑ ΚΑΤΑ ΤΟΝ ΥΠΝΟ,188.82,%,44.97,50163159996
393,54407,"ΚΥΤΤΑΡΟΤΟΞΙΚΑ ΑΝΤΙΣΩΜΑΤΑ, ΤΑΥΤΟΠΟΙΗΣΗ ΑΝΤΙΣΩΜΑΤΩΝ ΕΙΔΙΚΩΝ ΓΙΑ HLA ΤΑΞΗΣ Ι ΜΕ ΜΕΘΟΔΟ LUMINEX",2024-10-02 15:16:00,"Result for ΚΥΤΤΑΡΟΤΟΞΙΚΑ ΑΝΤΙΣΩΜΑΤΑ, ΤΑΥΤ",311.99,g/dL,204.66,41541520643
325,71483,ΥΠΟΛΟΓΙΣΤΙΚΗ ΚΙΝΗΤΙΚΗ ΑΝΑΛΥΣΗ ΒΑΔΙΣΗΣ ΣΕ ΔΥΝΑΜΟΔΑΠΕΔΟ ΜΕ ΤΑΥΤΟΧΡΟΝΗ ΚΙΝΗΜΑΤΙΚΗ ΑΝΑΛΥΣΗ ΒΑΔΙΣΗΣ ΜΕ ΣΥ,2024-04-15 23:20:00,Result for ΥΠΟΛΟΓΙΣΤΙΚΗ ΚΙΝΗΤΙΚΗ ΑΝΑΛΥΣΗ ,207.12,mEq/L,100.64,79356465193
472,85218,ΠΛΗΘΥΣΜΟΓΡΑΦΙΑ ΜΕ ΕΡΜΗΝΕΙΑ ΚΑΙ ΑΝΑΦΟΡΑ,2025-05-06 05:10:00,Result for ΠΛΗΘΥΣΜΟΓΡΑΦΙΑ ΜΕ ΕΡΜΗΝΕΙΑ ΚΑΙ,456.03,g/dL,18.59,61793271040
42,83263,ΜΑΓΝΗΤΙΚΗ ΕΓΚΕΦΑΛΟΥ ΜΕΛΕΤΗ ΡΟΗΣ ΕΝΥ,2024-10-05 04:51:00,Result for ΜΑΓΝΗΤΙΚΗ ΕΓΚΕΦΑΛΟΥ ΜΕΛΕΤΗ ΡΟΗ,302.33,mg/dL,330.52,03865719182
294,73742,"ΓΟΝΑΔΟΤΡΟΠΙΝΗ, ΧΟΡΙΟΝΙΚΗ (HCG), ΠΟΣΟΤΙΚΗ Β-ΥΠΟΜΟΝΑΔΑ",2024-01-26 09:07:00,"Result for ΓΟΝΑΔΟΤΡΟΠΙΝΗ, ΧΟΡΙΟΝΙΚΗ (HCG)",35.76,cells/uL,117.00,48902503926
78,39571,ΑΝΙΧΝΕΥΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ ΙΟΥ ΗΠΑΤΙΤΙΔΟΣ G ΜΕ ΤΕΧΝΙΚΗ ΑΜΕΣΟΥ ΑΝΙΧΝΕΥΤΗ (DNA PROBE),2024-02-06 21:44:00,Result for ΑΝΙΧΝΕΥΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ ΙΟΥ,290.82,U/L,223.59,96910858994
238,21787,ΑΝΙΧΝΕΥΣΗ ΑΝΤΙΓΟΝΟΥ ΙΟΥ ΤΗΣ ΓΡΙΠΗΣ ΤΥΠΟΥ Β,2025-05-06 05:52:00,Result for ΑΝΙΧΝΕΥΣΗ ΑΝΤΙΓΟΝΟΥ ΙΟΥ ΤΗΣ ΓΡ,311.25,mEq/L,335.40,66687002176
489,29552,ΤΟΝΙΚΗ ΑΚΟΟΜΕΤΡΙΑ (ΟΥΔΟΣ)· ΜΟΝΟ ΑΕΡΙΝΗ ΑΓΩΓΗ,2025-04-01 12:04:00,Result for ΤΟΝΙΚΗ ΑΚΟΟΜΕΤΡΙΑ (ΟΥΔΟΣ)· ΜΟΝ,167.68,mEq/L,315.52,78886101581
14,19069,ΗΛΕΚΤΡΟΦΟΡΗΣΗ HB,2025-08-19 06:13:00,Result for ΗΛΕΚΤΡΟΦΟΡΗΣΗ HB,361.95,U/L,330.80,99702462996
390,86408,"ΑΝΤΙΣΩΜΑ HIV, I ΚΑΙ ΙΙ, ΑΠΛΗ",2024-02-28 18:34:00,"Result for ΑΝΤΙΣΩΜΑ HIV, I ΚΑΙ ΙΙ, ΑΠΛΗ",425.85,U/L,355.14,26841459332
81,96258,ΑΝΕΝΕΡΓΟΣ,2025-09-14 05:54:00,Result for ΑΝΕΝΕΡΓΟΣ,76.00,g/dL,393.23,80170462265
191,48784,ΑΚΤΙΝΟΓΡΑΦΙΑ ΠΡΟΣΘΙΟΥ ΑΚΡΟΥ ΠΛΕΥΡΩΝ,2024-08-10 22:23:00,Result for ΑΚΤΙΝΟΓΡΑΦΙΑ ΠΡΟΣΘΙΟΥ ΑΚΡΟΥ ΠΛ,269.21,cells/uL,276.29,25449481260
275,45527,"ΛΙΠΟΣ Ή ΛΙΠΙΔΙΑ, ΚΟΠΡΑΝΑ. ΠΟΙΟΤΙΚΗ",2024-06-06 00:06:00,"Result for ΛΙΠΟΣ Ή ΛΙΠΙΔΙΑ, ΚΟΠΡΑΝΑ. ΠΟΙΟ",381.81,mmol/L,270.11,61793271040
135,61850,ΤΟΜΟΓΡΑΦΙΑ ΕΚΠΟΜΠΗΣ ΠΟΖΙΤΡΟΝΙΩΝ (ΡΕΤ). ΟΛΟΣΩΜΟΣ ΕΛΕΓΧΟΣ.,2025-02-27 12:19:00,Result for ΤΟΜΟΓΡΑΦΙΑ ΕΚΠΟΜΠΗΣ ΠΟΖΙΤΡΟΝΙΩ,494.41,g/dL,420.21,71324754691
345,29552,ΤΟΝΙΚΗ ΑΚΟΟΜΕΤΡΙΑ (ΟΥΔΟΣ)· ΜΟΝΟ ΑΕΡΙΝΗ ΑΓΩΓΗ,2025-01-31 12:11:00,Result for ΤΟΝΙΚΗ ΑΚΟΟΜΕΤΡΙΑ (ΟΥΔΟΣ)· ΜΟΝ,285.05,ng/mL,226.70,86652404157
269,74984,ΜΑΓΝΗΤΙΚΗ ΜΑΣΤΟΓΡΑΦΙΑ,2024-03-07 16:20:00,Result for ΜΑΓΝΗΤΙΚΗ ΜΑΣΤΟΓΡΑΦΙΑ,387.99,cells/uL,322.52,26442209690
145,25753,"ΕΙΔΙΚΟ ΠΡΟΣΤΑΤΙΚΟ ΑΝΤΙΓΟΝΟ (PSA), ΣΥΝΔΕΔΕΜΕΝΟ (ΑΜΕΣΗ ΜΕΤΡΗΣΗ)",2024-05-27 23:07:00,Result for ΕΙΔΙΚΟ ΠΡΟΣΤΑΤΙΚΟ ΑΝΤΙΓΟΝΟ (PS,297.94,g/dL,116.68,03865719182
338,83374,ΟΠΤΙΚΗ ΣΥΝΕΚΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ,2024-02-04 04:45:00,Result for ΟΠΤΙΚΗ ΣΥΝΕΚΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ,465.09,g/dL,97.73,78886101581
99,84798,ΠΡΟΠΕΠΤΙΔΙΟ ΠΡΟΚΟΛΛΑΓ. N-TERMINAL (PINP),2025-02-08 22:04:00,Result for ΠΡΟΠΕΠΤΙΔΙΟ ΠΡΟΚΟΛΛΑΓ. N-TERMI,22.83,g/dL,309.75,78886101581
273,83374,ΟΠΤΙΚΗ ΣΥΝΕΚΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ,2025-06-11 23:31:00,Result for ΟΠΤΙΚΗ ΣΥΝΕΚΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ,468.84,mmol/L,54.12,24342661797
442,35994,"ΑΝΙΧΝΕΥΣΗ ΜΕΤΑΛΛΑΞΕΩΝ EGFR ΣΕ ΥΛΙΚΟ ΥΓΡΗΣ ΒΙΟΨΙΑΣ ΓΙΑ ΤΗ ΔΙΑΠΙΣΤΩΣΗ ΕΥΑΙΣΘΗΣΙΑΣ ΣΕ EGFR-TKIs, ΕΞΩΝΙΑ",2025-02-22 13:37:00,Result for ΑΝΙΧΝΕΥΣΗ ΜΕΤΑΛΛΑΞΕΩΝ EGFR ΣΕ ,304.74,mEq/L,291.93,71709991738
270,19552,"D-DIMER (ΠΡΟΪΟΝΤΑ ΑΠΟΔΟΜΗΣΗΣ ΙΝΩΔΟΥΣ), ΗΜΙΠΟΣΟΤΙΚΗ ΜΕΘΟΔΟΣ",2024-09-16 16:44:00,Result for D-DIMER (ΠΡΟΪΟΝΤΑ ΑΠΟΔΟΜΗΣΗΣ Ι,99.66,mg/dL,37.94,87334270866
449,5295,"ΑΝΑΛΥΣΗ ΟΥΡΩΝ. ΑΝΙΧΝΕΥΣΗ ΒΑΚΤΗΡΙΔΙΩΝ, ΕΚΤΟΣ ΑΠΟ ΤΗΝ ΚΑΛΛΙΕΡΓΕΙΑ 'Η ΤΟ ΣΤΙΚ ΕΜΒΥΘΙΣΗΣ",2024-08-17 00:47:00,Result for ΑΝΑΛΥΣΗ ΟΥΡΩΝ. ΑΝΙΧΝΕΥΣΗ ΒΑΚΤΗ,344.13,g/dL,356.05,21510702966
32,83263,ΜΑΓΝΗΤΙΚΗ ΕΓΚΕΦΑΛΟΥ ΜΕΛΕΤΗ ΡΟΗΣ ΕΝΥ,2024-06-07 23:10:00,Result for ΜΑΓΝΗΤΙΚΗ ΕΓΚΕΦΑΛΟΥ ΜΕΛΕΤΗ ΡΟΗ,269.67,U/L,276.55,86652404157
97,57735,"ΑΝΙΧΝΕΥΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ ΜΙΚΡΟΟΡΓΑΝΙΣΜΩΝ ΠΟΥ ΔΕΝ ΑΝΑΦΕΡΟΝΤΑΙ ΑΛΛΟΥ, ΣΕ ΚΛΙΝΙΚΑ ΔΕΙΓΜΑΤΑ ΜΕ ΤΗ ΜΕΘΟ",2025-02-12 20:02:00,Result for ΑΝΙΧΝΕΥΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ ΜΙΚ,163.39,g/dL,142.37,87334270866
454,51735,ΑΝΕΝΕΡΓΟΣ,2025-03-09 22:00:00,Result for ΑΝΕΝΕΡΓΟΣ,467.67,g/dL,463.20,86938068687
432,93247,ΑΚΤΙΝΟΓΡΑΦΙΑ ΥΠΟΓΝΑΘΙΩΝ ΣΙΕΛΟΓΟΝΩΝ ΑΔΕΝΩΝ - ΔΥΟ ΠΡΟΒΟΛΕΣ,2025-04-03 18:49:00,Result for ΑΚΤΙΝΟΓΡΑΦΙΑ ΥΠΟΓΝΑΘΙΩΝ ΣΙΕΛΟΓ,305.77,mg/dL,231.04,71709991738
274,51641,ΠΑΡΑΓΟΝΤΑΣ ΠΗΞΕΩΣ VII ΑΝΤΙΓΟΝΟ ( ELISA),2025-01-06 13:59:00,Result for ΠΑΡΑΓΟΝΤΑΣ ΠΗΞΕΩΣ VII ΑΝΤΙΓΟΝΟ,122.11,U/L,96.88,21510702966
285,27506,ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΙΕΡΟΚΟΚΚΥΓΙΚΗΣ ΜΟΙΡΑΣ ΣΠΟΝΔΥΛΙΚΗΣ ΣΤΗΛΗΣ ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α),2025-10-04 12:43:00,Result for ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΙΕΡΟΚΟΚΚΥ,394.82,U/L,115.10,79356465193
248,25753,"ΕΙΔΙΚΟ ΠΡΟΣΤΑΤΙΚΟ ΑΝΤΙΓΟΝΟ (PSA), ΣΥΝΔΕΔΕΜΕΝΟ (ΑΜΕΣΗ ΜΕΤΡΗΣΗ)",2025-07-06 16:21:00,Result for ΕΙΔΙΚΟ ΠΡΟΣΤΑΤΙΚΟ ΑΝΤΙΓΟΝΟ (PS,317.54,cells/uL,96.75,65574313291
233,52973,ΘΕΙΑΜΙΝΗ (ΒΙΤΑΜΙΝΗ Β1),2025-05-12 17:19:00,Result for ΘΕΙΑΜΙΝΗ (ΒΙΤΑΜΙΝΗ Β1),482.57,mmol/L,10.40,30469901398
39,26286,ΑΝΙΧΝΕΥΣΗ ΚΑΙ ΠΟΣΟΤΙΚΟΠΟΙΗΣΗ ΓΕΝΕΤΙΚΟΥ ΥΛΙΚΟΥ ΕΙΔΩΝ CANDIDA ΜΕ REAL TIME PCR,2024-12-05 16:50:00,Result for ΑΝΙΧΝΕΥΣΗ ΚΑΙ ΠΟΣΟΤΙΚΟΠΟΙΗΣΗ Γ,78.51,U/L,361.28,62244472126
79,90843,"ΥΠΕΡΗΧΟΚΑΡΔΙΟΛΟΓΙΚΗ ΜΕΛΕΤΗ ΠΛΗΡΗΣ.(ΔΙΑΘΩΡΑΚΙΚΗ,ΠΡΑΓΜΑΤΙΚΟΥ ΧΡΟΝΟΥ,2-ΔΙΑΣΤΑΣΕΩΝ,ΚΑΤΑΓΡΑΦΗ M-MODE, DOP",2025-07-26 16:46:00,Result for ΥΠΕΡΗΧΟΚΑΡΔΙΟΛΟΓΙΚΗ ΜΕΛΕΤΗ ΠΛΗ,485.41,%,449.88,87334270866
237,55188,ΕΛΕΓΧΟΣ ΒΟΗΘΗΜΑΤΟΣ ΑΚΟΗΣ. ΕΝΑ ΑΥΤΙ,2024-10-10 02:33:00,Result for ΕΛΕΓΧΟΣ ΒΟΗΘΗΜΑΤΟΣ ΑΚΟΗΣ. ΕΝΑ ,238.49,mg/dL,208.97,83096520744
459,9611,"ΟΣΤΕΟΠΑΘΗΤΙΚΗ ΘΕΡΑΠΕΙΑ (ΟΜΤ), ΣΕ 1-2 ΠΕΡΙΟΧΕΣ ΣΩΜΑΤΟΣ",2025-08-11 03:41:00,"Result for ΟΣΤΕΟΠΑΘΗΤΙΚΗ ΘΕΡΑΠΕΙΑ (ΟΜΤ), ",21.82,%,414.51,26442209690
86,27800,ΘΕΡΑΠΕΙΑ ΜΕΛΑΧΡΩΜΑΤΙΚΩΝ ΑΛΛΟΙΩΣΕΩΝ ΜΕ ΛΕΙΖΕΡ (ΑΝΑ ΣΥΝΕΔΡΙΑ),2025-09-30 16:06:00,Result for ΘΕΡΑΠΕΙΑ ΜΕΛΑΧΡΩΜΑΤΙΚΩΝ ΑΛΛΟΙΩ,428.16,mEq/L,131.21,86652404157
39,23735,ΑΝΕΝΕΡΓΟΣ,2024-12-02 19:28:00,Result for ΑΝΕΝΕΡΓΟΣ,478.27,mmol/L,235.72,25217525007
258,30440,ΦΑΙΝΥΝΤΟΙΝΗ,2025-02-08 13:37:00,Result for ΦΑΙΝΥΝΤΟΙΝΗ,426.63,U/L,275.10,93638546785
154,35122,ΕΠΙΔΕΡΜΙΔΙΚΕΣ ΔΟΚΙΜΑΣΙΕΣ ΣΕΤ 30 ΔΟΚΙΜΑΣΙΩΝ,2025-11-06 05:47:00,Result for ΕΠΙΔΕΡΜΙΔΙΚΕΣ ΔΟΚΙΜΑΣΙΕΣ ΣΕΤ 3,337.81,g/dL,353.73,65827109104
193,52653,ΥΠΗΡΕΣΙΕΣ ΚΑΤΑΣΤΟΛΗΣ ΜΕΤΡΙΟΥ ΒΑΘΜΟΥ (ΕΚΤΟΣ ΤΩΝ ΠΕΡΙΓΡΑΦΟΜΕΝΩΝ ΣΤΟΥΣ ΚΩΔΙΚΟΥΣ 00100-01999) ΠΟΥ ΠΑΡΕΧΟ,2024-05-07 17:24:00,Result for ΥΠΗΡΕΣΙΕΣ ΚΑΤΑΣΤΟΛΗΣ ΜΕΤΡΙΟΥ Β,381.88,%,291.63,48149177850
49,86646,ΚΟΛΠΙΚΟ ΝΑΤΡΙΟΥΡΗΤΙΚΟ ΠΕΠΤΙΔΙΟ (ANP),2024-04-04 06:19:00,Result for ΚΟΛΠΙΚΟ ΝΑΤΡΙΟΥΡΗΤΙΚΟ ΠΕΠΤΙΔΙΟ,308.41,g/dL,178.28,87509977008
115,40188,"ΜΟΡΦΟΜΕΤΡΙΚΗ ΑΝΑΛΥΣΗ IN SITU ΥΒΡΙΔΙΣΜΟΥ (FISH, CISH, SISH, GISH) DNA Ή RNA (ΗΜΙΠΟΣΟΤΙΚΗ ΜΕΘΟΔΟΣ), ΣΕ",2024-05-12 13:40:00,Result for ΜΟΡΦΟΜΕΤΡΙΚΗ ΑΝΑΛΥΣΗ IN SITU Υ,318.27,ng/mL,371.71,84282417248
454,20106,ΠΑΡΕΜΒΑΣΗ ΣΕ ΚΡΙΣΗ / ΥΠΗΡΕΣΙΑ - ΙΑΤΡΕΙΟ,2025-03-09 00:28:00,Result for ΠΑΡΕΜΒΑΣΗ ΣΕ ΚΡΙΣΗ / ΥΠΗΡΕΣΙΑ ,134.13,ng/mL,79.93,87509977008
317,5295,"ΑΝΑΛΥΣΗ ΟΥΡΩΝ. ΑΝΙΧΝΕΥΣΗ ΒΑΚΤΗΡΙΔΙΩΝ, ΕΚΤΟΣ ΑΠΟ ΤΗΝ ΚΑΛΛΙΕΡΓΕΙΑ 'Η ΤΟ ΣΤΙΚ ΕΜΒΥΘΙΣΗΣ",2025-07-17 09:04:00,Result for ΑΝΑΛΥΣΗ ΟΥΡΩΝ. ΑΝΙΧΝΕΥΣΗ ΒΑΚΤΗ,382.26,cells/uL,247.37,65574313291
288,62075,ΣΥΜΒΟΥΛΕΥΤΙΚΗ ΓΝΩΜΗ ΜΕ ΣΥΝΤΑΞΗ ΠΟΡΙΣΜΑΤΟΣ ΕΠΙ ΠΑΡΑΠΕΜΠΟΜΕΝΩΝ ΙΣΤΟΛΟΓΙΚΩΝ ΠΛΑΚΙΔΙΩΝ ΠΟΥ ΠΑΡΑΣΚΕΥΑΣΘΗΚ,2024-03-25 19:29:00,Result for ΣΥΜΒΟΥΛΕΥΤΙΚΗ ΓΝΩΜΗ ΜΕ ΣΥΝΤΑΞΗ,153.57,ng/mL,134.91,86652404157
181,37740,"ΥΠΟΒΟΗΘΟΥΜΕΝΗ ΜΕ ΥΠΟΛΟΓΙΣΤΗ ΤΟΠΟΓΡΑΦΙΑ ΤΟΥ ΚΕΡΑΤΟΕΙΔΗ, ΕΤΕΡΟΠΛΕΥΡΗ Ή ΑΜΦΟΤΕΡΟΠΛΕΥΡΗ, ΜΕ ΕΡΜΗΝΕΙΑ ΚΑΙ",2024-05-04 12:17:00,Result for ΥΠΟΒΟΗΘΟΥΜΕΝΗ ΜΕ ΥΠΟΛΟΓΙΣΤΗ ΤΟ,37.73,U/L,403.34,25217525007
411,96251,ΑΝΟΣΟΦΑΙΝΟΤΥΠΟΣ ΚΥΤΤΑΡΩΝ ΥΑΛΟΕΙΔΟΥΣ (ΑΝΑ ΜΟΝΟΚΛΩΝΙΚΟ CD),2024-09-20 13:29:00,Result for ΑΝΟΣΟΦΑΙΝΟΤΥΠΟΣ ΚΥΤΤΑΡΩΝ ΥΑΛΟΕ,121.34,ng/mL,264.30,97062962015
323,25340,ΤΕΛΙΚΟΥ ΣΤΑΔΙΟΥ ΝΕΦΡΙΚΗ ΝΟΣΟΣ (ESRD) ΣΧΕΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ ΓΙΑ ΑΙΜΟΚΑΘΑΡΣΗ ΛΙΓΟΤΕΡΟ ΑΠΟ ΕΝΑΝ ΟΛΟΚΛΗΡΟ Μ,2024-06-09 23:37:00,Result for ΤΕΛΙΚΟΥ ΣΤΑΔΙΟΥ ΝΕΦΡΙΚΗ ΝΟΣΟΣ ,268.26,mmol/L,498.65,43898364037
150,99752,"ΕΜΒΟΛΙΟ ΕΝΑΝΤΙ ΤΗΣ ΗΠΑΤΙΤΙΔΑΣ Β ΚΑΙ ΤΟΥ ΑΙΜΟΦΙΛΟΥ ΤΗΣ ΙΝΦΛΟΥΕΝΤΖΑΣ (HEPB-HIB), ΓΙΑ ΕΝΔΟΜΥΙΚΗ ΧΡΗΣΗ",2025-08-19 08:18:00,Result for ΕΜΒΟΛΙΟ ΕΝΑΝΤΙ ΤΗΣ ΗΠΑΤΙΤΙΔΑΣ ,158.09,g/dL,334.81,68007229034
264,53703,ΟΞΥΜΕΤΡΙΑ ΚΑΤΑ ΤΟΝ ΥΠΝΟ,2024-09-10 05:07:00,Result for ΟΞΥΜΕΤΡΙΑ ΚΑΤΑ ΤΟΝ ΥΠΝΟ,417.86,mg/dL,90.37,83206038505
72,29552,ΤΟΝΙΚΗ ΑΚΟΟΜΕΤΡΙΑ (ΟΥΔΟΣ)· ΜΟΝΟ ΑΕΡΙΝΗ ΑΓΩΓΗ,2025-01-15 12:18:00,Result for ΤΟΝΙΚΗ ΑΚΟΟΜΕΤΡΙΑ (ΟΥΔΟΣ)· ΜΟΝ,276.48,mg/dL,18.86,33480396522
279,40188,"ΜΟΡΦΟΜΕΤΡΙΚΗ ΑΝΑΛΥΣΗ IN SITU ΥΒΡΙΔΙΣΜΟΥ (FISH, CISH, SISH, GISH) DNA Ή RNA (ΗΜΙΠΟΣΟΤΙΚΗ ΜΕΘΟΔΟΣ), ΣΕ",2025-06-20 08:22:00,Result for ΜΟΡΦΟΜΕΤΡΙΚΗ ΑΝΑΛΥΣΗ IN SITU Υ,260.09,U/L,10.27,94311426265
450,37740,"ΥΠΟΒΟΗΘΟΥΜΕΝΗ ΜΕ ΥΠΟΛΟΓΙΣΤΗ ΤΟΠΟΓΡΑΦΙΑ ΤΟΥ ΚΕΡΑΤΟΕΙΔΗ, ΕΤΕΡΟΠΛΕΥΡΗ Ή ΑΜΦΟΤΕΡΟΠΛΕΥΡΗ, ΜΕ ΕΡΜΗΝΕΙΑ ΚΑΙ",2025-01-27 06:55:00,Result for ΥΠΟΒΟΗΘΟΥΜΕΝΗ ΜΕ ΥΠΟΛΟΓΙΣΤΗ ΤΟ,332.90,mg/dL,171.64,09986162299
157,62075,ΣΥΜΒΟΥΛΕΥΤΙΚΗ ΓΝΩΜΗ ΜΕ ΣΥΝΤΑΞΗ ΠΟΡΙΣΜΑΤΟΣ ΕΠΙ ΠΑΡΑΠΕΜΠΟΜΕΝΩΝ ΙΣΤΟΛΟΓΙΚΩΝ ΠΛΑΚΙΔΙΩΝ ΠΟΥ ΠΑΡΑΣΚΕΥΑΣΘΗΚ,2024-06-17 19:38:00,Result for ΣΥΜΒΟΥΛΕΥΤΙΚΗ ΓΝΩΜΗ ΜΕ ΣΥΝΤΑΞΗ,368.47,mEq/L,418.37,09986162299
381,62075,ΣΥΜΒΟΥΛΕΥΤΙΚΗ ΓΝΩΜΗ ΜΕ ΣΥΝΤΑΞΗ ΠΟΡΙΣΜΑΤΟΣ ΕΠΙ ΠΑΡΑΠΕΜΠΟΜΕΝΩΝ ΙΣΤΟΛΟΓΙΚΩΝ ΠΛΑΚΙΔΙΩΝ ΠΟΥ ΠΑΡΑΣΚΕΥΑΣΘΗΚ,2024-07-10 13:55:00,Result for ΣΥΜΒΟΥΛΕΥΤΙΚΗ ΓΝΩΜΗ ΜΕ ΣΥΝΤΑΞΗ,118.36,g/dL,463.47,30469901398
