AMKA,position,office_location,dept_id
88408943748,Γραμματέας,Office-C111,12
08140334050,Γραμματέας,Office-C104,10
66946021246,Ρεσεψιονίστ,Office-B102,14
98849591260,Λογιστής,Office-B304,11
78130499504,Υπάλληλος IT,Office-A319,9
23072487641,Υπάλληλος IT,Office-A301,9
39340835442,Γραμματέας,Office-B313,3
32596276223,Ρεσεψιονίστ,Office-C320,9
80228017710,Υπάλληλος IT,Office-A207,5
39103231866,Ρεσεψιονίστ,Office-A304,11
08384378260,Ρεσεψιονίστ,Office-B119,3
42577727745,Λογιστής,Office-C214,2
38396878842,Υπάλληλος IT,Office-B113,5
53202546167,Υπάλληλος IT,Office-A314,13
59459211857,Αρχειοθέτης,Office-B113,8
65499779178,Λογιστής,Office-A314,12
62515759514,Λογιστής,Office-C217,12
42274966529,Γραμματέας Τμήματος,Office-B106,3
35367577773,Γραμματέας,Office-B319,2
