icd10_code,description,category
B51.0,Ελονοσία από Plasmodium vivax με ρήξη σπληνός,B51
Q82.5,Συγγενής μη-νεοπλασματικός σπίλος,Q82
T17,Ξένο σώμα στην αναπνευστική οδό,T17
E24.3,Σύνδρομο έκτοπης έκκρισης ACTH,E24
O24.1,"Προϋπάρχων σακχαρώδης διαβήτης, μη ινσουλινοεξαρτώμενος",O24
C75.0,Παραθυρεοειδούς αδένα,C75
T44.0,Αντιχολινεστερασικοί παράγοντες,T44
L40.4,Σταγονοειδής ψωρίαση,L40
Z01.4,Γυναικολογική εξέταση (γενική) (ρουτίνας),Z01
Y57.4,Φαρμακευτικά έκδοχα,Y57
N73.6,Συμφύσεις του πυελικού περιτοναίου της γυναίκας,N73
V19.2,Μη καθορισμένος ποδηλάτης που τραυματίζεται σε σύγκρουση με άλλα και μη καθορισμένα μηχανοκίνητα οχήματα σε μη οδικό ατύχημα,V19
H20,Ιριδοκυκλίτιδα,H20
C45.9,"Μεσοθηλίωμα, μη καθορισμένο",C45
B60.2,Nεγκλερίωση,B60
Z82.5,Οικογενειακό ιστορικό άσθματος και άλλων χρόνιων νοσημάτων του κατώτερου αναπνευστικού συστήματος,Z82
I52.1*,Άλλες καρδιακές διαταραχές σε άλλα λοιμώδη και παρασιτικά νοσήματα που ταξινομούνται αλλού,I52
L23.0,Αλλεργική δερματίτιδα εξ επαφής με μέταλλα,L23
C76.8,Επικαλύπτουσα αλλοίωση άλλων και ασαφώς καθοριζόμενων εντοπίσεων,C76
I70.9,Γενικευμένη και μη καθορισμένη αθηροσκλήρωση,I70
D33.1,Υποσκηνιδιακής μοίρας του εγκεφάλου,D33
O29,Επιπλοκές της αναισθησίας κατά τη διάρκεια της κύησης,O29
K71.9,"Τοξική ηπατοπάθεια, μη καθορισμένη",K71
Q71.3,Συγγενής έλλειψη της άκρας χείρας και δακτύλου(ων),Q71
Z23.3,Ανάγκη για εμβολιασμό κατά της πανώλης,Z23
N82.3,Συρίγγιο του κόλπου προς το παχύ έντερο,N82
G00.9,"Μικροβιακή μηνιγγίτιδα, μη καθορισμένη",G00
N93.9,"Παθολογική αιμορραγία από τη μήτρα και τον κόλπο, μη καθορισμένη",N93
N36.0,Ουρηθρικό συρίγγιο,N36
H80.2,Ωτοσκλήρυνση του κοχλία,H80
Z97.4,Παρουσία εξωτερικού ακουστικού βαρηκοΐας,Z97
K29.9,"Γαστροδωδεκαδακτυλίτιδα, μη καθορισμένη",K29
Z52.0,Αιμοδότης,Z52
C49.5,Συνδετικού ιστού και μαλακών ιστών της πυέλου,C49
Y41.9,"Συστηματικώς χορηγούμενο αντιμικροβιακό και αντιπαρασιτικό, μη καθορισμένο",Y41
Z22.1,Φορέας άλλων εντερικών λοιμωδών νοσημάτων,Z22
G44.0,Σύνδρομο αθροιστικής κεφαλαλγίας,G44
T11.3,"Τραυματισμός μη καθορισμένου νεύρου του άνω άκρου, επίπεδο μη καθορισμένο",T11
J18.2,"Υποστατική πνευμονία, μη καθορισμένη",J18
G04.0,Οξεία διάχυτη εγκεφαλίτιδα,G04
Q89.9,"Συγγενής ανωμαλία, μη καθορισμένη",Q89
O26.8,Άλλες καθορισμένες καταστάσεις που σχετίζονται με την κύηση,O26
K44,Διαφραγματοκήλη,K44
Z35.0,Επίβλεψη κύησης με ιστορικό υπογονιμότητας,Z35
T52,Τοξικές επιδράσεις από οργανικούς διαλύτες,T52
I28.1,Ανεύρυσμα της πνευμονικής αρτηρίας,I28
M40.1,Άλλη δευτεροπαθής κύφωση,M40
C00.4,Εσωτερικής επιφάνειας [βλεννογόνου] του κάτω χείλους,C00
I61.5,"Ενδοεγκεφαλική αιμορραγία, ενδοκοιλιακή",I61
B18.9,"Χρόνια ιογενής ηπατίτιδα, μη καθορισμένη",B18
M15.8,Άλλη εκφυλιστική αρθρίτιδα,M15
P01.1,Έμβρυο και νεογνό με επιπτώσεις από πρώιμη ρήξη των εμβρυϊκών υμένων,P01
K31.9,"Νόσημα του στομάχου και του δωδεκαδακτύλου, μη καθορισμένο",K31
C34.9,"Βρόγχου ή πνεύμονα, μη καθορισμένο",C34
H90.4,"Νευροαισθητηριακή απώλεια της ακοής, ετερόπλευρη με ανέπαφη ακοή στο έτερο ους",H90
T80.3,Αντίδραση ασυμβατότητας του συστήματος ΑΒΟ,T80
M14.1*,Κρυσταλλική αρθρίτιδα σε άλλες μεταβολικές διαταραχές,M14
H95.0,Υποτροπιάζον χολοστεάτωμα της κοιλότητας μετά από μαστοειδεκτομή,H95
Z65,Προβλήματα που σχετίζονται με άλλες ψυχοκοινωνικές καταστάσεις,Z65
S27.5,Τραυματισμός της θωρακικής μοίρας της τραχείας,S27
O85,Επιλόχεια σηψαιμία,O85
Z41,Ιατρικές επεμβάσεις για σκοπούς άλλους εκτός από την αποκατάσταση της υγείας,Z41
Q81.1,Θανατηφόρος [συνδετική] πομφολυγώδης επιδερμόλυση,Q81
F05.9,"Delirium, μη καθορισμένο",F05
K14.8,Άλλα νοσήματα της γλώσσας,K14
E86,Ελάττωση του όγκου,E86
J32.0,Χρόνια φλεγμονή του γναθιαίου άντρου,J32
T62.2,Βρώση άλλου(ων) φυτού(ών) ή τμημάτων τους,T62
T22.1,"Έγκαυμα πρώτου βαθμού του ώμου και του άνω άκρου, εκτός του καρπού και της άκρας χείρας",T22
K10.3,Φατνιΐτιδα των γνάθων,K10
V79.6,Μη καθορισμένος επιβάτης λεωφορείου που τραυματίζεται σε σύγκρουση με άλλα και μη καθορισμένα μηχανοκίνητα οχήματα σε οδικό ατύχημα,V79
Q13.1,Έλλειψη της ίριδας,Q13
V69.9,Επιβάτης [οποιοσδήποτε] βαρέος οχήματος μεταφοράς που τραυματίζεται σε μη καθορισμένο οδικό ατύχημα,V69
O98.3,"Άλλες λοιμώξεις που μεταδίδονται κυρίως με τη σεξουαλική οδό και επιπλέκουν την κύηση, τον τοκετό και τη λοχεία",O98
N74.1*,Φυματίωση των οργάνων της γυναικείας πυέλου (A18.1+),N74
I27.2,Άλλη δευτεροπαθής πνευμονική υπέρταση,I27
E83.0,Διαταραχές του μεταβολισμού του χαλκού,E83
S51.0,Ανοικτό τραύμα του αγκώνα,S51
S12.9,"Κάταγμα του αυχένα, μη καθορισμένης εντόπισης",S12
D07.6,Άλλων και μη καθορισμένων ανδρικών γεννητικών οργάνων,D07
B67.1,Λοίμωξη του πνεύμονα από Echinococcus granulosus,B67
D56.2,Δέλτα-βήτα θαλασσαιμία,D56
F51.3,Υπνοβασία,F51
Y91.9,"Συμμετοχή αλκοόλ, που δεν καθορίζεται αλλιώς",Y91
F91.3,Διαταραχή προκλητικής εναντίωσης,F91
P91.5,Νεογνικό κώμα,P91
W68,Πνιγμός και εμβύθιση μετά από πτώση προς τη κολυμβητική δεξαμενή (πισίνα),W68
C23,Κακόηθες νεόπλασμα της χοληδόχου κύστης,C23
O41.0,Ολιγάμνιο,O41
O32.3,"Φροντίδα της μητέρας για προσωπική, μετωπική και πωγωνική προβολή του εμβρύου",O32
W57,Δήγμα ή νυγμός από μη δηλητηριώδες έντομο και άλλα μη δηλητηριώδη αρθρόποδα,W57
R04.8,Αιμορραγία από άλλες εντοπίσεις των αναπνευστικών οδών,R04
S99.7,Πολλαπλοί τραυματισμοί του αστράγαλου και του άκρου πόδα,S99
J63.4,Σιδήρωση,J63
T45.9,"Κυρίως συστηματικός και αιματολογικός παράγοντας, μη καθορισμένος",T45
A36,Διφθερίτιδα,A36
D73.0,Υποσπληνισμός,D73
T18.2,Ξένο σώμα στο στόμαχο,T18
K29.6,Άλλη γαστρίτιδα,K29
Z36.5,Προγεννητικός έλεγχος για ισοανοσοποίηση,Z36
M84.9,"Διαταραχή της οστικής συνέχειας, μη καθορισμένη",M84
D60.9,"Επίκτητη αμιγής απλασία των ερυθροκυττάρων, μη καθορισμένη",D60
L41.0,Οξεία λειχηνοειδής και ευλογιοειδής πιτυρίαση,L41
Q26.0,Συγγενής στένωση της κοίλης φλέβας,Q26
F80.9,"Αναπτυξιακές διαταραχές της ομιλίας και της γλώσσας, μη καθορισμένη",F80
Q71.9,"Ελλειμματική ανωμαλία του άνω άκρου, μη καθορισμένη",Q71
A07,Άλλες πρωτοζωϊκές λοιμώξεις του εντέρου,A07
K11.7,Διαταραχές της έκκρισης των σιαλογόνων αδένων,K11
S31.1,Ανοικτό τραύμα του κοιλιακού τοιχώματος,S31
G63.3*,"Πολυνευροπάθεια σε άλλα ενδοκρινολογικά και μεταβολικά νοσήματα (E00-E07+, E15-E16+, E20-E34+, E70-E89+)",G63
S45.0,Τραυματισμός της μασχαλιαίας αρτηρίας,S45
D46.4,"Ανθεκτική αναιμία, μη καθορισμένη",D46
Y84.7,Δειγματοληψία αίματος,Y84
L59.8,Άλλες καθορισμένες διαταραχές του δέρματος και του υποδόριου ιστού που σχετίζονται με ακτινοβολία,L59
Z31.1,Τεχνητή σπερματέγχυση,Z31
Y41.4,Ανθελμινθικά,Y41
H44.0,Πυώδης ενδοφθαλμίτιδα,H44
O06,Μη καθορισμένη έκτρωση,O06
F95.9,"Διαταραχή που εκδηλώνεται με μυοσπάσματα (τικ), μη καθορισμένη",F95
T23,Θερμικό και χημικό έγκαυμα του καρπού και της άκρας χείρας,T23
T02.0,Κατάγματα που αφορούν την κεφαλή με τον τράχηλο,T02
A01.4,"Παρατυφοειδής πυρετός, μη καθορισμένος",A01
X18,Επαφή με άλλα καυτά μέταλλα,X18
M36.8*,Συστηματικές διαταραχές του συνδετικού ιστού σε νοσήματα που ταξινομούνται αλλού,M36
S02.6,Κάταγμα κάτω γνάθου,S02
A65,Μη αφροδίσια σύφιλη,A65
D61.3,Ιδιοπαθής απλαστική αναιμία,D61
N76.6,Εξέλκωση του αιδοίου,N76
L94.2,Ασβέστωση του δέρματος,L94
I89.9,"Μη λοιμώδης διαταραχή των λεμφαγγείων και των λεμφαδένων, μη καθορισμένη",I89
C06.8,Επικαλύπτουσα αλλοίωση άλλων και μη καθορισμένων τμημάτων του στόματος,C06
J01.2,Οξεία ηθμοειδίτιδα,J01
T80.6,Άλλες αντιδράσεις στη χορήγηση ορού,T80
C75,Κακόηθες νεόπλασμα άλλων ενδοκρινών αδένων και των συνοδών τους δομών,C75
C93,Μονοκυτταρική λευχαιμία,C93
R94,Παθολογικά αποτελέσματα λειτουργικών εξετάσεων,R94
C44.9,"Κακόηθες νεόπλασμα του δέρματος, μη καθορισμένο",C44
T06.0,Τραυματισμοί του εγκεφάλου και των κρανιακών νεύρων με τραυματισμούς των νεύρων και του νωτιαίου μυελού στο επίπεδο του τραχήλου,T06
E27.1,Πρωτοπαθής φλοιοεπινεφριδική ανεπάρκεια,E27
E35*,Διαταραχές των ενδοκρινών αδένων σε νοσήματα που ταξινομούνται αλλού,E35
Z76.9,Άτομο που προσέρχεται στις υπηρεσίες υγείας σε μη καθορισμένες καταστάσεις,Z76
R41.8,Άλλα και μη καθορισμένα συμπτώματα και σημεία που αφορούν τις νοητικές λειτουργίες και την αντίληψη,R41
T40.1,Ηρωίνη,T40
G12.1,Άλλες μορφές κληρονομικής νωτιαίας μυϊκής ατροφίας,G12
K21,Γαστροοισοφαγική παλινδρόμηση,K21
S95.0,Τραυματισμός της ραχιαίας αρτηρίας του άκρου πόδα,S95
Y32,"Συντριβή μηχανοκίνητου οχήματος, χωρίς καθορισμένη πρόθεση",Y32
P94.1,Συγγενής υπερτονία,P94
H92.1,Ωτόρροια,H92
T22.6,"Χημικό έγκαυμα δεύτερου βαθμού του ώμου και του άνω άκρου, εκτός του καρπού και της άκρας χείρας",T22
H50.0,Συγκλίνων συνεκτικός στραβισμός,H50
M07.0*,Άπω μεσοφαλαγγική ψωριασική αρθρίτιδα (L40.5+ ),M07
O96,"Θάνατος από οποιαδήποτε μαιευτική αιτία που συμβαίνει σε περισσότερες από 42 ημέρες, αλλά σε λιγότερο από ένα χρόνο μετά τον τοκετό",O96
U88,Παράγοντας ανθεκτικός σε πολλαπλά αντιβιοτικά,U88
O02,Άλλα παθολογικά προϊόντα της σύλληψης,O02
Q33.9,"Συγγενής ανωμαλία των πνευμόνων, μη καθορισμένη",Q33
S69.7,Πολλαπλοί τραυματισμοί του καρπού και της άκρας χείρας,S69
Q67.2,Δολιχοκεφαλία,Q67
E05.1,Θυρεοτοξίκωση με τοξικό μονήρη θυρεοειδικό όζο,E05
J35.2,Υπερτροφία των αδενοειδών εκβλαστήσεων,J35
I44.2,"Κολποκοιλιακός αποκλεισμός, πλήρης",I44
C25.2,Ουράς του παγκρέατος,C25
M80.4,Φαρμακευτική οστεοπόρωση με παθολογικό κάταγμα,M80
A69.2,Νόσος Lyme,A69
V85.4,Άτομο που τραυματίζεται κατά την επιβίβαση ή αποβίβαση από ειδικό οικοδομικό όχημα,V85
T46.9,Άλλοι και μη καθορισμένοι παράγοντες που δρουν κυρίως στο καρδιαγγειακό σύστημα,T46
I64,"Εγκεφαλικό επεισόδιο, μη καθορισμένο ως αιμορραγικό ή εμφρακτικό",I64
V85.7,Άτομο στο εξωτερικό ειδικού οικοδομικού οχήματος που τραυματίζεται σε μη οδικό ατύχημα,V85
I31.1,Χρόνια συμπιεστική περικαρδίτιδα,I31
A20.9,"Πανώλης, μη καθορισμένη",A20
C49,Κακόηθες νεόπλασμα άλλου συνδετικού και μαλακών ιστών,C49
Z08.2,Περιοδική εξέταση παρακολούθησης [follow-up] μετά από χημειοθεραπεία για κακόηθες νεόπλασμα,Z08
C10.1,Πρόσθιας επιφάνειας της επιγλωττίδας,C10
I61.3,Ενδοεγκεφαλική αιμορραγία στο εγκεφαλικό στέλεχος,I61
C41,Κακόηθες νεόπλασμα των οστών και των αρθρικών χόνδρων άλλων και μη καθορισμένων εντοπίσεων,C41
B16.9,Οξεία ηπατίτιδα Β χωρίς παράγοντα δέλτα χωρίς ηπατικό κώμα,B16
M61.0,Τραυματική οστεοποιητική μυοσίτιδα,M61
C48.1,Καθορισμένων τμημάτων του περιτόναιου,C48
S62.4,Πολλαπλά κατάγματα των μετακάρπιων οστών,S62
I85.0,Οισοφαγικοί κιρσοί με αιμορραγία,I85
K73.2,"Χρόνια ενεργός ηπατίτιδα, που δεν ταξινομείται αλλού",K73
Z95.4,Παρουσία άλλης αντικατάστασης της καρδιακής βαλβίδας,Z95
R93.0,"Παθολογικά ευρήματα στη διαγνωστική απεικόνιση του κρανίου και της κεφαλής, που δεν ταξινομούνται αλλού",R93
I07.0,Στένωση της τριγλώχινας,I07
T22.5,"Χημικό έγκαυμα πρώτου βαθμού του ώμου και του άνω άκρου, εκτός του καρπού και της άκρας χείρας",T22
E64.0,Όψιμα αποτελέσματα υποσιτισμού από ανεπάρκεια πρόσληψης πρωτεϊνών και ενέργειας,E64
T86.2,Ανεπάρκεια και απόρριψη καρδιακού μοσχεύματος,T86
V06,Πεζός που τραυματίζεται σε σύγκρουση με άλλο μη μηχανοκίνητο όχημα,V06
R25.2,Κράμπα και σπασμός,R25
J12.1,Πνευμονία από αναπνευστικό συγκυτιακό ιό,J12
R26.1,Παραλυτικό βάδισμα,R26
P15.3,Τραυματισμός του οφθαλμού κατά τον τοκετό,P15
H15.9,"Διαταραχή του σκληρού, μη καθορισμένη",H15
D16.0,Ωμοπλάτης και μακρών οστών του άνω άκρου,D16
D22.2,Μελανοκυτταρικοί σπίλοι του ωτός και του έξω ακουστικού πόρου,D22
Z75.3,Έλλειψη διαθεσιμότητας και δυσχέρεια πρόσβασης σε υπηρεσίες υγείας,Z75
Q18.7,Μικροχειλία,Q18
N32.8,Άλλες καθορισμένες διαταραχές της ουροδόχου κύστης,N32
P96.1,Νεογνικά στερητικά συμπτώματα από τη χρήση εθιστικών φαρμάκων από τη μητέρα,P96
P29.4,Παροδική μυοκαρδιακή ισχαιμία του νεογνού,P29
R00,Διαταραχές του καρδιακού παλμού,R00
B95.7,Άλλος Staphylococcus ως η αιτία νοσημάτων που ταξινομούνται σε άλλα κεφάλαια,B95
Z61.5,Προβλήματα που σχετίζονται με φερόμενη σεξουαλική κακοποίηση του παιδιού από άτομο εκτός του στενού περιβάλλοντος,Z61
Z48,Άλλη χειρουργική φροντίδα [follow-up] επακόλουθων καταστάσεων,Z48
D26.0,Τραχήλου της μήτρας,D26
C15.4,Μέσου τριτημόριου του οισοφάγου,C15
P03.3,Έμβρυο και νεογνό με επιπτώσεις από τον τοκετό με σικυουλκία,P03
M83.1,Γεροντική οστεομαλακία,M83
D55.3,Αναιμία οφειλόμενη σε διαταραχές του μεταβολισμού των νουκλεοτιδίων,D55
J38.3,Άλλα νοσήματα των φωνητικών χορδών,J38
H18.5,Κληρονομικές δυστροφίες του κερατοειδούς,H18
H15.0,Σκληρίτιδα,H15
T17.0,Ξένο σώμα σε ρινικό κόλπο,T17
Q62.4,Αγενεσία του ουρητήρα,Q62
E87.7,Υπερφόρτωση με υγρά,E87
G93,Άλλες διαταραχές του εγκεφάλου,G93
K73.8,"Άλλη χρόνια ηπατίτιδα, που δεν ταξινομείται αλλού",K73
Q91,Σύνδρομο Edwards και σύνδρομο Patau,Q91
J43.0,Σύνδρομο MacLeod,J43
C67,Κακόηθες νεόπλασμα της ουροδόχου κύστης,C67
Q44.6,Κυστική νόσος του ήπατος,Q44
T41,Δηλητηρίαση από αναισθητικά και θεραπευτικά αέρια,T41
D23.9,"Δέρματος, μη καθορισμένο",D23
B81.3,Εντερική αγγειοστρογγυλίαση,B81
Z59.3,Προβλήματα που σχετίζονται με τη διαμονή σε ίδρυμα,Z59
T25.0,Θερμικό έγκαυμα μη καθορισμένου βαθμού της ποδοκνημικής και του άκρου πόδα,T25
A44.8,Άλλες μορφές μπαρτονέλλωσης,A44
D13.5,Εξωηπατικών χοληφόρων πόρων,D13
I80.8,Φλεβίτιδα και θρομβοφλεβίτιδα άλλων εντοπίσεων,I80
G23.0,Νόσος των Hallervorden-Spatz,G23
P14,Τραυματισμός του περιφερικού νευρικού συστήματος κατά τον τοκετό,P14
R93.3,Παθολογικά ευρήματα στη διαγνωστική απεικόνιση άλλων τμημάτων του πεπτικού συστήματος,R93
R68.8,Άλλα καθορισμένα γενικά συμπτώματα και σημεία,R68
I05.9,"Βαλβιδοπάθεια μιτροειδούς, μη καθορισμένη",I05
P01,Έμβρυο και νεογνό με επιπτώσεις από μητρικές επιπλοκές της κύησης,P01
C09.8,Επικαλύπτουσα αλλοίωση της αμυγδαλής,C09
G11.1,Παρεγκεφαλιδική αταξία πρώιμης έναρξης,G11
O26.1,Μικρή αύξηση του βάρους κατά την κύηση,O26
A05.0,Τροφιμογενής σταφυλοκοκκική δηλητηρίαση,A05
O69.1,"Τοκετός που επιπλέκεται από περιέλιξη του ομφάλιου λώρου γύρω από τον λαιμό, με συμπίεση",O69
K22,Άλλα νοσήματα του οισοφάγου,K22
Q74.8,Άλλες καθορισμένες συγγενείς ανωμαλίες του(ων) άκρου(ων),Q74
L02,"Δερματικό απόστημα, δοθιήνας και ψευδάνθρακας",L02
P94,Διαταραχές του μυϊκού τόνου του νεογνού,P94
T49.8,Άλλοι παράγοντες τοπικής χρήσης,T49
Z83.5,Οικογενειακό ιστορικό οφθαλμικών και ωτικών διαταραχών,Z83
R96,"Άλλος αιφνίδιος θάνατος, άγνωστης αιτιολογίας",R96
F60.7,Εξαρτητική διαταραχή της προσωπικότητας,F60
H13.1*,Επιπεφυκίτιδα σε λοιμώδη και παρασιτικα νοσήματα που ταξινομούνται αλλού,H13
L55.0,Ηλιακό έγκαυμα πρώτου βαθμού,L55
I23.2,Έλλειμμα του μεσοκοιλιακού διαφράγματος ως τρέχουσα επιπλοκή μετά από οξύ έμφραγμα του μυοκαρδίου,I23
C09.0,Αμυγδαλικού βοθρίου,C09
V34,Επιβάτης τρίτροχου μηχανοκίνητου οχήματος που τραυματίζεται σε σύγκρουση με βαρύ όχημα μεταφοράς ή λεωφορείο,V34
T27.7,"Χημικό έγκαυμα της αναπνευστικής οδού, τμήμα μη καθορισμένο",T27
C16.0,Καρδίας του στομάχου,C16
M11.8,Άλλες καθορισμένες κρυσταλλογενείς αρθρίτιδες,M11
C04.1,Πλαγίου τμήματος του εδάφους του στόματος,C04
B78.9,"Στρογγυλοειδίαση, μη καθορισμένη",B78
V79.0,Οδηγός που τραυματίζεται σε σύγκρουση με άλλα και μη καθορισμένα μηχανοκίνητα οχήματα σε μη οδικό ατύχημα,V79
R46.0,Πολύ χαμηλό επίπεδο προσωπικής υγιεινής,R46
S35.2,Τραυματισμός της κοιλιακής ή μεσεντέριας αρτηρίας,S35
T03.1,Εξαρθρήματα και διαστρέμματα που αφορούν τον θώρακα με το κατώτερο τμήμα της ράχης και την πύελο,T03
F70,Ελαφρά νοητική καθυστέρηση,F70
C03.0,Άνω ούλων,C03
S45.3,Τραυματισμός επιπολής φλέβας στο επίπεδο του ώμου και του βραχίονα,S45
C77.3,Μασχαλιαίων και λεμφαδένων του άνω άκρου,C77
G99.8*,Άλλες καθορισμένες διαταραχές του νευρικού συστήματος σε νοσήματα που ταξινομούνται αλλού,G99
C43.9,"Κακόηθες μελάνωμα του δέρματος, μη καθορισμένο",C43
W41,Έκθεση σε πίδακα από ακροφύσιο υψηλής πίεσης [jet],W41
C43.0,Κακόηθες μελάνωμα του χείλους,C43
I77.5,Νέκρωση της αρτηρίας,I77
P05.2,Κακή θρέψη του εμβρύου χωρίς να αναφέρεται ότι είναι λιποβαρές ή μικρό για την ηλικία κύησης,P05
E02,Υποκλινικός υποθυρεοειδισμός από ανεπάρκεια ιωδίου,E02
T84.2,Μηχανική επιπλοκή συσκευής εσωτερικής οστεοσύνθεσης άλλων οστών,T84
J30.3,Άλλη αλλεργική ρινίτιδα,J30
V30,Επιβάτης τρίτροχου μηχανοκίνητου οχήματος που τραυματίζεται σε σύγκρουση με πεζό ή ζώο,V30
W32,Πυροβολισμός περιστρόφου,W32
B40.9,"Βλαστομυκητίαση, μη καθορισμένη",B40
Y58.8,"Συνδυασμένα βακτηριακά εμβόλια, εκτός των συνδυασμών με συστατικό του κοκκύτη",Y58
C81.7,Άλλες μορφές της νόσου του Hodgkin,C81
P74.0,Όψιμη μεταβολική οξέωση του νεογνού,P74
Z72.4,Ακατάλληλη δίαιτα και κακές διατροφικές συνήθειες,Z72
V71,Επιβάτης λεωφορείου που τραυματίζεται σε σύγκρουση με ποδήλατο,V71
T74.8,Άλλα σύνδρομα κακοποίησης,T74
S83.4,Διάστρεμμα που αφορά τον (περονιαίο) (κνημιαίο) πλάγιο σύνδεσμο του γόνατος,S83
M17.2,"Μετατραυματική εκφυλιστική αρθρίτιδα του γόνατος, αμφοτερόπλευρη",M17
K06.0,Ρίκνωση των ούλων,K06
H58.1*,Οπτικές διαταραχές σε νοσήματα που ταξινομούνται αλλού,H58
Z96.7,Παρουσία άλλων εμφυτευμάτων οστού και τένοντα,Z96
M12.8,"Άλλες καθορισμένες αρθρίτιδες, που δεν ταξινομούνται αλλού",M12
I87.1,Συμπίεση φλέβας,I87
K22.5,"Εκκόλπωμα του οισοφάγου, επίκτητο",K22
O86.0,Λοίμωξη μαιευτικού χειρουργικού τραύματος,O86
E56.1,Ανεπάρκεια της βιταμίνης Κ,E56
Z46.2,Εφαρμογή και ρύθμιση άλλων συσκευών σχετικών με το νευρικό σύστημα και ειδικές αισθήσεις,Z46
L65.1,Αναγενής τριχόπτωση,L65
Q78.3,Προϊούσα διαφυσιακή δυσπλασία,Q78
M17,Εκφυλιστική αρθρίτιδα του γόνατος [γονάρθρωση],M17
C51.9,"Αιδοίου, μη καθορισμένο",C51
A26.7,Σηψαιμία από Erysipelothrix,A26
Q80.0,Κοινή ιχθύαση,Q80
Y61.9,Κατά τη διάρκεια μη καθορισμένης χειρουργικής και ιατρικής φροντίδας,Y61
T67.1,Θερμική συγκοπή,T67
D30.9,"Οργάνου του ουροποιητικού συστήματος, μη καθορισμένο",D30
C54.8,Επικαλύπτουσα αλλοίωση του σώματος της μήτρας,C54
T19.8,Ξένο σώμα σε άλλα και πολλαπλά τμήματα της ουρογεννητικής οδού,T19
I01.8,Άλλη οξεία ρευματική καρδιοπάθεια,I01
S42,Κάταγμα του ώμου και του βραχίονα,S42
E64.3,Όψιμα αποτελέσματα της ραχίτιδας,E64
N13.7,Κυστεοουρητηρική παλινδρόμηση με ουροπάθεια,N13
C44.3,Δέρματος άλλων και μη καθορισμένων τμημάτων του προσώπου,C44
J17.0*,Πνευμονία σε βακτηριακά νοσήματα που ταξινομούνται αλλού,J17
