admission_id,patient_AMKA,doctor_AMKA,drug_id,dosage,frequency,start_date,end_date
9,92416119540,99716596566,134,1 tab,1/day,2026-03-01,2026-03-08
9,92416119540,99716596566,135,1 tab,1/day,2026-03-01,2026-03-08
10,92416119540,14367286811,134,1 tab,1/day,2026-03-20,2026-03-27
10,92416119540,14367286811,135,1 tab,1/day,2026-03-20,2026-03-27
11,34277323573,44435962458,134,1 tab,1/day,2026-03-09,2026-03-16
11,34277323573,44435962458,135,1 tab,1/day,2026-03-09,2026-03-16
12,34277323573,41349096197,134,1 tab,1/day,2026-04-01,2026-04-08
12,34277323573,41349096197,135,1 tab,1/day,2026-04-01,2026-04-08
1,13011273831,05879052244,150,1 tab,1/day,2026-03-16,2026-03-23
1,13011273831,05879052244,156,1 tab,1/day,2026-03-16,2026-03-23
2,13011273831,14367286811,150,1 tab,1/day,2026-04-04,2026-04-11
2,13011273831,14367286811,156,1 tab,1/day,2026-04-04,2026-04-11
3,42116846038,51746564260,150,1 tab,1/day,2026-03-08,2026-03-15
3,42116846038,51746564260,156,1 tab,1/day,2026-03-08,2026-03-15
4,42116846038,90417282076,150,1 tab,1/day,2026-04-01,2026-04-08
4,42116846038,90417282076,156,1 tab,1/day,2026-04-01,2026-04-08
5,46310789078,52824685492,150,1 tab,1/day,2026-03-10,2026-03-17
5,46310789078,52824685492,156,1 tab,1/day,2026-03-10,2026-03-17
6,46310789078,10728878072,150,1 tab,1/day,2026-04-03,2026-04-10
6,46310789078,10728878072,156,1 tab,1/day,2026-04-03,2026-04-10
7,31750409370,17192817074,150,1 tab,1/day,2026-03-10,2026-03-17
7,31750409370,17192817074,156,1 tab,1/day,2026-03-10,2026-03-17
147,16129213511,34448672288,4166,200mg,2x daily,2026-04-13,2026-04-28
95,95981618098,60157117132,829,250mg,Every 8 hours,2026-04-07,2026-04-11
441,30953122526,44786742802,3014,500mg,2x daily,2026-05-19,2026-05-22
70,97446970711,51746564260,2309,200mg,3x daily,2026-04-02,2026-04-19
81,12094596915,09662702660,4375,20mg,Once weekly,2026-04-17,2026-04-30
94,54077005355,52824685492,850,250mg,2x daily,2026-03-18,2026-03-29
93,16129213511,17749542106,3211,5mg,3x daily,2026-04-07,2026-05-01
248,49999169535,47640006875,2759,200mg,Once weekly,2026-05-18,2026-06-02
118,97575546068,72205397077,4673,50mg,1x daily,2026-04-17,2026-04-30
83,31217894069,84178376591,911,250mg,2x daily,2026-05-17,2026-05-29
4,42116846038,98313549014,1197,250mg,1x daily,2026-04-01,2026-04-04
66,17876028749,93784679087,314,10mg,Every 12 hours,2026-05-10,2026-05-24
70,97446970711,27622398474,2800,50mg,Once weekly,2026-04-02,2026-04-09
442,51103186720,21803966203,2985,250mg,Every 8 hours,2026-03-20,2026-04-16
116,45126193790,86491259497,1819,5mg,Once weekly,2026-03-05,2026-03-10
74,01985754738,02716988371,1225,200mg,As needed,2026-04-07,2026-04-11
233,44878904833,85324367924,3041,50mg,Every 8 hours,2026-05-20,2026-06-12
77,74390648477,75169139521,3681,10mg,3x daily,2026-05-12,2026-05-20
397,95728397830,90577204410,3440,10mg,2x daily,2026-03-14,2026-03-26
65,29262055556,52951646933,2724,20mg,1x daily,2026-05-17,2026-05-24
83,31217894069,86515902578,3678,500mg,2x daily,2026-05-17,2026-05-20
47,47415163295,12244418997,4579,50mg,Once weekly,2026-03-15,2026-03-23
455,93004603560,02825326769,650,50mg,Every 8 hours,2026-04-26,2026-05-22
473,28455761867,10740274067,314,100mg,Once weekly,2026-04-20,2026-04-26
23,84456578174,72094516767,13,100mg,3x daily,2026-03-03,2026-03-10
33,42116846038,04991004202,4159,200mg,Every 12 hours,2025-03-10,2025-03-21
7,31750409370,72602925468,3468,250mg,3x daily,2026-03-10,2026-03-31
307,83792131682,56154731566,2985,50mg,1x daily,2026-03-18,2026-04-08
261,31750409370,35107651917,3696,20mg,Once weekly,2026-03-20,2026-03-27
384,55427933997,39160770040,2049,100mg,As needed,2026-04-10,2026-04-17
174,52331432417,40842906969,4206,10mg,3x daily,2026-03-15,2026-03-20
241,32692494180,69480450735,1435,50mg,2x daily,2026-04-10,2026-04-24
323,05065069615,45323167781,1652,250mg,As needed,2026-05-02,2026-05-08
241,32692494180,06540259985,1435,50mg,Once weekly,2026-04-10,2026-04-19
12,34277323573,66023515850,1197,10mg,As needed,2026-04-01,2026-04-24
233,44878904833,11386908716,2971,10mg,Once weekly,2026-05-20,2026-06-12
250,32217759902,56355842271,310,50mg,Once weekly,2026-04-26,2026-05-26
431,89143535425,48967808264,1093,5mg,Every 12 hours,2026-04-11,2026-04-19
128,25173335813,06540259985,3807,200mg,Once weekly,2026-05-01,2026-05-24
181,32865918198,62241976878,2971,10mg,1x daily,2026-03-04,2026-03-10
31,89168317151,90071210242,4095,50mg,Once weekly,2025-01-10,2025-02-05
51,64710793527,89121397436,4496,50mg,2x daily,2026-05-18,2026-05-27
48,85920630416,79572857595,3366,10mg,Once weekly,2026-05-15,2026-06-07
433,70197435752,60742990747,1264,5mg,As needed,2026-04-10,2026-05-07
157,76941366748,02716988371,5177,250mg,Once weekly,2026-04-02,2026-04-26
122,93004603560,97934421291,2424,100mg,2x daily,2026-04-16,2026-04-25
326,86367828168,33295945231,812,20mg,Every 12 hours,2026-05-09,2026-05-19
379,20768170068,44786742802,1093,5mg,3x daily,2026-05-04,2026-05-24
463,08575379476,12874527193,3852,250mg,Every 12 hours,2026-04-13,2026-04-17
469,80439429008,57908945896,4392,500mg,Every 12 hours,2026-03-14,2026-03-18
183,97446970711,98313549014,4954,250mg,3x daily,2026-04-08,2026-04-19
163,64710793527,70789775542,3199,200mg,Every 12 hours,2026-05-10,2026-05-29
391,95395369823,26679419087,999,100mg,1x daily,2026-05-14,2026-06-08
191,93942789119,62542926456,695,20mg,Every 12 hours,2026-04-07,2026-04-11
497,01985754738,84914986099,2309,20mg,As needed,2026-03-11,2026-04-09
157,76941366748,23864100953,4889,5mg,1x daily,2026-04-02,2026-04-14
475,30953122526,01703630944,515,50mg,As needed,2026-04-22,2026-05-07
195,90359341773,11386908716,2235,250mg,3x daily,2026-04-18,2026-05-15
385,01699329745,44045883114,2078,10mg,3x daily,2026-05-13,2026-05-17
253,13677767959,05033746983,3745,100mg,3x daily,2026-03-12,2026-03-23
333,67360863339,88382567262,812,500mg,Every 12 hours,2026-05-18,2026-06-16
193,78256485864,76810248085,2611,50mg,2x daily,2026-04-01,2026-04-12
353,11350764996,95437766183,766,10mg,1x daily,2026-04-01,2026-04-19
368,95064103184,78870584168,1840,10mg,Once weekly,2026-04-20,2026-05-02
314,95064103184,24165185483,3064,200mg,Every 12 hours,2026-03-29,2026-04-22
275,67360863339,52824685492,3469,200mg,Every 8 hours,2026-04-27,2026-05-03
51,64710793527,60157117132,2691,250mg,1x daily,2026-05-18,2026-05-24
263,10606067377,06592088143,1357,20mg,Once weekly,2026-04-17,2026-04-26
348,52331432417,44045883114,2866,250mg,3x daily,2026-04-19,2026-05-08
343,45278610954,31579057191,5118,20mg,As needed,2026-04-16,2026-05-07
371,53417654614,67080897474,2891,100mg,3x daily,2026-04-15,2026-04-24
446,99412436160,29591257349,1435,100mg,Every 12 hours,2026-03-20,2026-04-08
295,53390363857,37185921268,3852,250mg,Once weekly,2026-05-16,2026-06-12
68,61037632940,80619022311,1127,500mg,3x daily,2026-04-03,2026-04-16
451,72400303151,73217503619,2351,250mg,Every 12 hours,2026-04-15,2026-04-22
443,71650942315,81291635049,314,5mg,Once weekly,2026-04-13,2026-04-17
488,60675141483,03211535505,4540,5mg,2x daily,2026-05-16,2026-06-01
364,44704145056,93784679087,156,500mg,3x daily,2026-05-19,2026-06-04
449,92416119540,19360060827,1917,50mg,3x daily,2026-03-18,2026-03-21
468,47415163295,88281527873,2336,200mg,3x daily,2026-04-20,2026-05-18
31,89168317151,17192817074,2825,50mg,2x daily,2025-01-10,2025-01-19
298,17748565264,17749542106,5176,10mg,As needed,2026-03-02,2026-03-20
138,04688698908,10749161942,5147,100mg,Every 12 hours,2026-05-19,2026-06-04
230,84456578174,90577204410,2361,200mg,2x daily,2026-04-05,2026-05-01
264,89168317151,60742990747,3750,20mg,Every 8 hours,2026-04-10,2026-04-16
50,09791353295,69836923534,1314,200mg,As needed,2026-04-02,2026-04-09
391,95395369823,68017703163,1482,50mg,1x daily,2026-05-14,2026-05-18
456,41105562412,29917217429,850,200mg,Every 8 hours,2026-03-11,2026-03-29
289,09791353295,15689109779,2759,5mg,3x daily,2026-03-21,2026-04-19
298,17748565264,82942034015,3211,10mg,1x daily,2026-03-02,2026-03-21
430,11148324096,69480450735,2468,20mg,Every 8 hours,2026-04-10,2026-04-18
409,05065069615,17749542106,3921,100mg,1x daily,2026-04-28,2026-05-03
95,95981618098,73054982438,5177,500mg,As needed,2026-04-07,2026-05-02
451,72400303151,68576063494,1127,10mg,As needed,2026-04-15,2026-05-04
130,59666942394,85324367924,2531,200mg,As needed,2026-05-11,2026-06-06
106,50833451298,64207632713,1494,10mg,Every 12 hours,2026-04-13,2026-04-24
174,52331432417,84178376591,135,20mg,Every 8 hours,2026-03-15,2026-03-31
225,91205994476,05033746983,2335,100mg,Every 8 hours,2026-05-20,2026-05-30
381,72446095772,91511436786,2774,10mg,Every 12 hours,2026-05-19,2026-06-16
412,90359341773,84178376591,517,50mg,3x daily,2026-03-07,2026-03-18
484,74390648477,64612096173,156,100mg,3x daily,2026-04-12,2026-04-29
114,61499094167,96298056820,2825,500mg,2x daily,2026-04-19,2026-05-06
271,19679296058,86132394564,5037,50mg,1x daily,2026-04-19,2026-05-14
27,42116846038,57493251149,150,20mg,2x daily,2024-03-10,2024-03-19
435,51103186720,57493251149,999,10mg,Once weekly,2026-04-22,2026-04-29
111,07347873541,26611584858,752,100mg,As needed,2026-03-16,2026-04-12
164,71650942315,44890932253,2351,50mg,Every 12 hours,2026-03-19,2026-04-12
463,08575379476,14599201663,357,5mg,3x daily,2026-04-13,2026-05-07
106,50833451298,19360060827,5147,200mg,Every 12 hours,2026-04-13,2026-05-03
424,95395369823,34281644161,1917,250mg,3x daily,2026-04-01,2026-04-10
155,93604709280,35519628222,219,5mg,Every 8 hours,2026-04-16,2026-04-26
131,11148324096,44786742802,44,500mg,3x daily,2026-05-08,2026-06-04
348,52331432417,53869479025,364,100mg,1x daily,2026-04-19,2026-05-18
16,83792131682,73054982438,1074,10mg,As needed,2026-03-22,2026-03-25
498,58692254376,29917217429,392,200mg,Every 8 hours,2026-03-31,2026-04-16
5,46310789078,19397814590,2078,250mg,Once weekly,2026-03-10,2026-03-26
400,72687793889,57493251149,4711,50mg,As needed,2026-05-13,2026-06-03
192,32692494180,56355842271,3745,50mg,Every 8 hours,2026-05-15,2026-06-07
33,42116846038,56355842271,1177,5mg,Once weekly,2025-03-10,2025-04-09
499,31217894069,37185921268,2891,20mg,As needed,2026-04-13,2026-04-16
512,38289812239,00952242653,2468,50mg,Once weekly,2026-05-18,2026-05-28
73,29262055556,92188352791,1127,50mg,Every 8 hours,2026-05-08,2026-05-15
288,04688698908,03666020005,1947,50mg,1x daily,2026-04-16,2026-05-08
343,45278610954,61768225127,1093,250mg,3x daily,2026-04-16,2026-05-13
405,79888243759,21348548420,1134,100mg,3x daily,2026-05-13,2026-05-29
198,09791353295,03350842431,5063,200mg,1x daily,2026-03-13,2026-03-27
313,13011273831,66201655578,156,100mg,Every 12 hours,2026-05-19,2026-06-18
12,34277323573,39461212898,1982,200mg,3x daily,2026-04-01,2026-04-19
294,85235298009,30041691053,1159,5mg,2x daily,2026-04-16,2026-05-06
153,44704145056,33243629620,3041,50mg,Once weekly,2026-04-13,2026-04-30
97,20415528230,43652405536,5118,100mg,2x daily,2026-04-20,2026-05-14
62,73629245989,69836923534,4673,500mg,As needed,2026-03-25,2026-04-02
280,04970464855,41119738818,3745,100mg,As needed,2026-05-06,2026-05-10
413,60675141483,15689109779,1022,500mg,2x daily,2026-03-04,2026-03-23
345,58927523408,03211535505,2955,500mg,3x daily,2026-05-14,2026-06-12
112,58927523408,75169139521,1074,5mg,Every 8 hours,2026-04-05,2026-04-12
88,95140501813,33703424447,4711,5mg,3x daily,2026-03-15,2026-03-30
6,46310789078,75169139521,358,20mg,3x daily,2026-04-03,2026-04-21
37,95728397830,64612096173,1482,10mg,2x daily,2026-04-18,2026-05-16
196,12094596915,85324367924,5103,5mg,1x daily,2026-04-23,2026-05-08
317,11148324096,18626713684,1535,250mg,3x daily,2026-03-25,2026-04-01
237,40144124522,75580309016,3696,200mg,3x daily,2026-05-09,2026-05-13
450,45126193790,54677205171,5118,5mg,1x daily,2026-04-23,2026-05-18
137,83877765402,91141600916,3937,100mg,Once weekly,2026-05-16,2026-06-13
125,58293854044,44890932253,3086,250mg,As needed,2026-04-28,2026-05-04
1,13011273831,80253084376,219,200mg,Once weekly,2026-03-16,2026-04-13
498,58692254376,74653537801,1636,10mg,Every 12 hours,2026-03-31,2026-04-09
418,07260275789,33610944164,4774,250mg,3x daily,2026-04-16,2026-04-22
384,55427933997,11386908716,829,20mg,2x daily,2026-04-10,2026-04-18
295,53390363857,52160252394,1960,20mg,Once weekly,2026-05-16,2026-06-11
382,12094596915,35211896844,2971,5mg,2x daily,2026-04-22,2026-05-02
184,13430768329,64207632713,3921,20mg,Once weekly,2026-04-02,2026-04-29
124,45126193790,75602080192,4222,20mg,Once weekly,2026-04-09,2026-04-29
323,05065069615,89121397436,2424,100mg,2x daily,2026-05-02,2026-05-20
240,73564272943,33703424447,4579,20mg,2x daily,2026-04-05,2026-04-11
276,39049757456,40510388027,1932,10mg,1x daily,2026-05-14,2026-06-08
87,95728397830,26589347597,3681,50mg,Once weekly,2026-05-17,2026-05-24
95,95981618098,22132041042,1314,500mg,Every 12 hours,2026-04-07,2026-04-30
305,70197435752,03350842431,357,10mg,As needed,2026-03-19,2026-03-31
253,13677767959,39160770040,2424,100mg,Once weekly,2026-03-12,2026-04-06
126,61845357777,97207382777,156,10mg,Every 8 hours,2026-05-05,2026-05-21
248,49999169535,67080897474,5208,10mg,Every 12 hours,2026-05-18,2026-06-16
106,50833451298,11386908716,3584,100mg,As needed,2026-04-13,2026-04-22
117,81314562530,36759017791,554,500mg,1x daily,2026-04-14,2026-04-19
300,64201819023,17192817074,4774,100mg,Once weekly,2026-04-11,2026-05-10
141,11916119553,48900824845,1840,100mg,Once weekly,2026-03-02,2026-03-16
390,53390363857,51204850766,4540,5mg,Once weekly,2026-05-04,2026-05-07
193,78256485864,75169139521,4767,500mg,2x daily,2026-04-01,2026-04-17
377,65120690611,51204850766,4540,50mg,Every 12 hours,2026-04-16,2026-05-03
134,13563431719,39461212898,4458,20mg,1x daily,2026-04-15,2026-05-11
323,05065069615,78870584168,3584,250mg,Once weekly,2026-05-02,2026-05-28
476,88800300537,91538602826,3750,250mg,Every 8 hours,2026-04-04,2026-05-03
74,01985754738,51816125590,650,100mg,As needed,2026-04-07,2026-04-18
20,11916119553,90577204410,2536,5mg,3x daily,2026-04-02,2026-04-23
462,70197435752,97906085481,2336,50mg,2x daily,2026-03-23,2026-04-15
170,01985754738,64224059208,2404,500mg,As needed,2026-03-12,2026-03-16
470,93004603560,05089273961,3211,250mg,Every 12 hours,2026-04-28,2026-05-14
484,74390648477,20084842648,314,10mg,Every 12 hours,2026-04-12,2026-04-20
63,47424684732,99944946672,2825,20mg,Every 12 hours,2026-03-05,2026-03-30
353,11350764996,24485007288,2691,100mg,1x daily,2026-04-01,2026-04-08
414,71178444002,73877583336,1197,250mg,As needed,2026-03-18,2026-04-06
262,04890985927,35107651917,2926,5mg,1x daily,2026-03-18,2026-03-31
443,71650942315,97906085481,1330,200mg,As needed,2026-04-13,2026-05-03
269,79297591448,33295945231,633,5mg,Every 8 hours,2026-05-07,2026-05-10
298,17748565264,72205397077,4540,20mg,Once weekly,2026-03-02,2026-03-19
67,11916119553,73054982438,1767,5mg,3x daily,2026-04-23,2026-05-17
445,87207579314,92066617996,3413,500mg,Once weekly,2026-04-23,2026-04-29
496,92059483609,51204850766,1177,10mg,2x daily,2026-05-16,2026-05-31
98,32217759902,72404347412,4673,50mg,3x daily,2026-03-12,2026-03-26
231,97573368287,72602925468,909,100mg,As needed,2026-04-02,2026-04-11
22,47424684732,82238794026,2611,500mg,Every 12 hours,2026-04-04,2026-04-23
202,04596197400,67244693172,2424,5mg,Once weekly,2026-03-15,2026-03-23
52,84039726754,09783028010,4206,20mg,1x daily,2026-03-11,2026-04-03
372,47424684732,69427674831,3129,200mg,Every 12 hours,2026-04-06,2026-04-25
10,92416119540,54677205171,3129,100mg,1x daily,2026-03-20,2026-04-02
367,28455761867,51746564260,1819,200mg,1x daily,2026-05-14,2026-06-04
483,04688698908,68576063494,1976,50mg,As needed,2026-05-20,2026-06-11
354,75229508386,93784679087,3783,100mg,As needed,2026-04-17,2026-05-12
309,35641629870,75983326170,2774,20mg,As needed,2026-05-12,2026-06-05
18,54077005355,84914986099,1636,200mg,3x daily,2026-04-07,2026-04-18
89,02845958769,46339534811,1105,50mg,1x daily,2026-05-13,2026-06-11
101,88800300537,14599201663,1976,100mg,Every 12 hours,2026-03-29,2026-04-10
277,45278610954,98433611371,358,50mg,2x daily,2026-04-12,2026-05-04
344,02845718691,13511350535,44,100mg,2x daily,2026-05-08,2026-05-25
421,67873880111,44890932253,4774,100mg,Every 12 hours,2026-04-07,2026-05-07
329,50709506263,02520945237,1057,100mg,Every 8 hours,2026-05-18,2026-06-07
389,04688698908,66431589016,2965,250mg,2x daily,2026-04-01,2026-04-21
173,51103186720,89121397436,3170,10mg,1x daily,2026-05-11,2026-06-06
345,58927523408,75983326170,517,20mg,3x daily,2026-05-14,2026-05-20
169,92288741594,00953662195,2424,100mg,Every 8 hours,2026-04-10,2026-04-18
251,87207579314,00953662195,1477,250mg,Every 8 hours,2026-03-29,2026-04-12
378,51103186720,41349096197,1960,250mg,As needed,2026-04-14,2026-04-24
1,13011273831,10508054914,134,100mg,As needed,2026-03-16,2026-04-09
198,09791353295,36273202227,1022,5mg,1x daily,2026-03-13,2026-03-27
406,20415528230,43652405536,2542,500mg,Once weekly,2026-03-10,2026-04-02
374,89229064199,88067089870,1093,250mg,Every 12 hours,2026-05-18,2026-05-30
94,54077005355,90093781460,3064,500mg,2x daily,2026-03-18,2026-03-31
150,29309615071,44786742802,2985,250mg,As needed,2026-03-23,2026-03-30
378,51103186720,48112664971,44,100mg,Once weekly,2026-04-14,2026-04-20
403,76941366748,69836923534,2747,200mg,Every 8 hours,2026-03-13,2026-04-06
403,76941366748,73217503619,650,250mg,3x daily,2026-03-13,2026-03-16
407,99412436160,06540259985,4673,250mg,3x daily,2026-05-06,2026-05-19
402,65120690611,90326551327,1137,10mg,1x daily,2026-05-16,2026-05-20
433,70197435752,97207382777,1840,500mg,Every 12 hours,2026-04-10,2026-04-25
231,97573368287,89615738551,1636,250mg,2x daily,2026-04-02,2026-04-12
319,92059483609,66431589016,3639,250mg,Every 12 hours,2026-03-31,2026-04-08
324,84039726754,34281644161,1208,250mg,2x daily,2026-05-13,2026-06-07
212,37339701014,90417282076,2891,100mg,Every 8 hours,2026-03-27,2026-04-13
297,42116846038,19397814590,911,50mg,2x daily,2026-04-08,2026-05-03
254,37810103208,73123155505,3807,5mg,1x daily,2026-04-08,2026-04-12
482,57329774105,84178376591,1197,500mg,Every 8 hours,2026-03-19,2026-04-15
47,47415163295,10740274067,3678,100mg,Once weekly,2026-03-15,2026-03-28
38,81070824089,16204298514,1314,10mg,Every 8 hours,2026-03-06,2026-03-30
372,47424684732,64224059208,3413,5mg,Once weekly,2026-04-06,2026-04-30
403,76941366748,11386908716,2468,100mg,Every 8 hours,2026-03-13,2026-03-25
506,15551849552,27622398474,1159,200mg,As needed,2026-03-28,2026-04-14
401,30953122526,31539839122,1197,5mg,2x daily,2026-05-02,2026-06-01
385,01699329745,36273202227,357,20mg,3x daily,2026-05-13,2026-05-20
442,51103186720,54176755398,1357,20mg,Every 8 hours,2026-03-20,2026-03-26
146,14387673843,14447189395,5041,50mg,Every 8 hours,2026-04-04,2026-04-19
345,58927523408,36759017791,812,500mg,2x daily,2026-05-14,2026-06-05
58,41557813731,78870584168,134,5mg,Every 8 hours,2026-05-19,2026-05-27
510,04890985927,70014413068,1105,20mg,As needed,2026-04-29,2026-05-23
200,19788164957,86497035067,3399,500mg,Every 8 hours,2026-03-08,2026-03-13
266,44878904833,73561526655,1976,250mg,Every 8 hours,2026-03-19,2026-04-02
481,70750139939,49864786862,2611,100mg,1x daily,2026-05-20,2026-05-28
162,58293854044,73420319777,1270,20mg,As needed,2026-05-05,2026-05-14
262,04890985927,49679146386,850,100mg,As needed,2026-03-18,2026-03-31
460,01699329745,23622169069,4321,100mg,Every 12 hours,2026-04-19,2026-04-24
467,80439429008,43302650996,3430,20mg,Every 8 hours,2026-03-02,2026-03-08
309,35641629870,20619019333,4310,10mg,1x daily,2026-05-12,2026-06-02
349,93004603560,73481409841,999,10mg,Every 12 hours,2026-04-04,2026-04-14
209,92059483609,33295945231,4458,5mg,Every 8 hours,2026-05-17,2026-05-20
227,87207579314,86515902578,5176,10mg,3x daily,2026-04-08,2026-04-23
428,11916119553,60157117132,2866,200mg,2x daily,2026-05-13,2026-06-11
255,18749004491,90533470474,5103,200mg,1x daily,2026-03-25,2026-04-16
205,69001923315,69296568512,2078,250mg,1x daily,2026-04-30,2026-05-15
413,60675141483,46339534811,4543,200mg,Every 8 hours,2026-03-04,2026-03-30
89,02845958769,79572857595,3086,50mg,1x daily,2026-05-13,2026-06-02
452,53390363857,02825326769,5235,250mg,2x daily,2026-03-30,2026-04-19
29,31750409370,79993242024,766,100mg,As needed,2024-05-10,2024-05-21
101,88800300537,41349096197,2971,250mg,Every 8 hours,2026-03-29,2026-04-21
101,88800300537,36273202227,4774,250mg,2x daily,2026-03-29,2026-04-11
291,50833451298,95616225647,3584,50mg,Every 12 hours,2026-04-19,2026-05-05
91,61499094167,92188352791,2049,5mg,Every 12 hours,2026-03-18,2026-04-07
7,31750409370,73217503619,3199,500mg,3x daily,2026-03-10,2026-04-09
497,01985754738,02320914016,5235,100mg,As needed,2026-03-11,2026-04-06
55,13430768329,10728878072,3041,50mg,Every 12 hours,2026-03-18,2026-04-04
69,01409507151,28453974995,3745,20mg,Every 8 hours,2026-03-16,2026-04-06
236,33188156754,36050281640,3170,100mg,As needed,2026-05-19,2026-06-18
270,67360863339,99002772910,3681,5mg,3x daily,2026-03-15,2026-04-14
449,92416119540,36273202227,167,5mg,1x daily,2026-03-18,2026-04-08
331,00004004645,98433611371,3164,10mg,As needed,2026-05-13,2026-05-24
362,20204871036,95437766183,4458,20mg,As needed,2026-04-12,2026-04-24
377,65120690611,78824265594,2747,50mg,Every 8 hours,2026-04-16,2026-04-25
49,11350764996,02825326769,1270,20mg,Every 12 hours,2026-03-19,2026-03-24
422,79297591448,38687906048,2351,250mg,2x daily,2026-03-04,2026-03-09
472,55427933997,35519628222,1946,50mg,As needed,2026-03-12,2026-04-01
361,61037632940,73420319777,4889,50mg,Every 8 hours,2026-03-07,2026-03-28
342,81314562530,56425706802,3086,5mg,As needed,2026-03-08,2026-03-14
338,41557813731,93784679087,850,50mg,3x daily,2026-03-07,2026-03-16
123,43493635680,81413447609,4893,20mg,2x daily,2026-05-20,2026-06-15
330,65377784247,54176755398,358,10mg,As needed,2026-05-14,2026-05-24
269,79297591448,64207632713,3014,200mg,Every 8 hours,2026-05-07,2026-05-12
178,53417654614,15969838457,688,500mg,3x daily,2026-04-19,2026-05-11
132,84039726754,19397814590,4375,250mg,1x daily,2026-04-30,2026-05-15
192,32692494180,39117766650,3413,500mg,As needed,2026-05-15,2026-05-22
460,01699329745,93784679087,2759,100mg,3x daily,2026-04-19,2026-05-04
318,04688698908,52951646933,3750,50mg,1x daily,2026-04-27,2026-05-21
