drug_id,substance_id
194,46
195,1552
196,302
197,302
198,814
199,1067
200,351
201,87
202,87
203,508
204,1262
205,515
206,515
207,1481
208,1482
209,1070
210,283
211,1294
212,678
213,89
214,89
215,89
216,1042
217,117
217,575
218,385
219,379
220,379
221,596
222,1040
223,1112
223,76
224,659
225,610
226,549
227,73
228,73
229,1043
230,95
231,866
232,326
232,744
233,675
234,1401
235,267
236,1373
237,411
237,1077
238,199
239,200
240,157
241,915
242,117
243,117
244,1085
244,910
245,48
246,1306
247,76
247,1166
248,99
249,1049
250,1050
251,99
252,99
253,99
254,99
255,99
256,99
257,99
258,99
259,99
260,99
261,99
262,99
263,518
264,100
265,100
266,100
267,1148
268,1148
269,1148
270,1148
271,112
271,1148
272,305
272,1148
272,1288
272,30
272,1148
273,1148
274,1148
274,910
275,1148
276,1148
276,206
277,1148
278,832
279,1267
280,102
281,102
282,102
283,102
284,102
285,102
286,102
287,103
288,67
289,76
289,811
290,1350
291,1294
292,381
293,132
294,553
295,1485
296,1294
297,507
297,1478
298,457
299,1152
300,89
301,457
302,108
303,108
304,108
305,108
306,108
307,328
308,327
308,433
309,24
310,1485
311,558
312,558
313,558
314,108
315,784
315,77
315,1166
316,108
317,420
318,46
319,420
320,1400
321,751
322,751
323,1479
324,117
325,117
326,1564
327,1564
328,1564
329,1002
330,1002
331,1002
332,1308
333,1049
334,1047
335,1047
336,1479
337,1046
338,31
339,31
340,112
340,31
341,1117
342,1117
343,830
344,1349
345,102
346,1262
347,673
348,233
349,743
349,233
350,116
351,103
352,755
353,1049
354,1050
355,1514
356,1457
357,117
358,117
358,575
359,117
360,117
361,117
362,117
363,117
364,117
365,117
366,117
366,575
367,117
368,119
369,117
370,117
371,117
372,119
373,119
374,119
375,117
375,575
376,117
377,1424
378,120
379,123
380,123
381,124
382,117
383,117
384,808
385,809
386,117
387,80
387,341
388,80
388,341
389,80
389,341
390,80
390,341
391,192
392,192
393,46
394,990
395,990
396,1582
397,50
397,783
398,50
398,783
399,1051
400,1051
401,472
401,234
402,596
403,99
404,490
405,89
406,757
407,76
408,1374
409,1327
410,1329
411,1040
412,192
413,687
414,762
415,129
416,129
417,129
418,129
419,408
420,410
421,130
422,130
423,327
423,433
424,130
425,1042
426,131
427,131
428,114
429,133
429,629
430,132
431,133
431,629
432,135
433,130
434,135
435,135
436,135
437,135
438,135
439,135
440,135
441,135
442,135
443,136
444,629
444,1351
445,605
446,1371
447,136
448,185
449,605
450,605
451,1359
452,141
453,1442
453,1562
454,1442
454,1562
455,1055
456,1056
457,1055
458,962
458,1386
458,215
458,681
458,1380
459,1331
460,578
461,1306
462,426
463,1057
463,391
464,1057
464,391
465,1507
465,376
465,1293
466,1507
466,376
466,1293
467,142
467,636
468,142
468,636
469,143
470,143
471,1115
472,398
473,1090
474,1449
475,84
475,1440
476,1329
477,1117
478,1117
479,401
480,666
480,161
480,356
481,154
481,293
482,148
483,148
484,1040
485,148
486,155
487,1117
488,39
488,153
489,39
489,153
490,156
491,199
492,199
493,202
494,202
495,724
495,1283
495,725
495,1284
495,723
495,727
496,1298
497,1349
497,810
498,811
499,199
500,375
501,959
501,963
502,165
502,649
503,1255
503,799
504,1255
504,799
505,1255
505,799
506,165
506,649
507,1105
507,1182
508,157
509,165
510,157
511,165
511,649
512,165
513,166
514,166
515,1507
515,376
515,1293
516,1507
516,376
516,1293
517,1373
518,135
519,117
519,575
520,168
521,168
522,168
523,1401
523,962
523,1386
523,215
523,681
524,118
525,118
526,168
527,77
527,233
528,170
529,170
530,171
531,170
532,170
533,133
533,629
534,168
535,168
536,172
537,1401
537,1246
537,1386
537,954
538,1305
539,1305
540,47
541,81
541,1248
542,80
542,341
543,24
544,440
544,708
545,69
546,1186
547,1186
548,192
549,192
550,1136
551,957
551,1406
551,300
551,749
551,747
551,1253
552,172
553,1519
553,172
554,177
555,482
555,564
555,485
555,573
556,191
557,151
557,292
558,1074
559,331
560,540
561,187
561,1518
562,179
563,353
564,1330
565,1108
566,1370
567,1370
568,959
568,963
569,629
570,182
571,355
571,643
572,213
573,365
573,211
574,365
574,211
575,1570
576,934
577,934
578,1486
579,1327
580,1327
581,985
582,1622
583,63
583,443
583,741
583,1492
583,741
583,1177
583,741
583,1175
583,741
583,1172
583,741
583,50
584,63
584,443
584,741
584,1492
584,741
584,1177
584,741
584,1175
584,741
584,1172
584,741
584,1232
584,1234
584,1236
584,50
585,63
585,443
585,741
585,1492
585,741
585,1177
585,741
585,1175
585,741
585,1172
585,741
585,1235
585,1233
585,1231
585,50
586,181
587,181
588,181
589,181
590,181
591,838
592,1040
593,181
594,181
595,184
596,913
597,200
598,1528
599,1006
599,1374
600,1362
601,832
602,142
602,636
603,142
603,636
604,279
605,279
606,279
607,534
608,534
609,1203
610,1203
611,1267
612,68
613,186
614,186
615,186
616,1519
616,186
617,172
618,188
619,188
620,188
621,189
622,1348
623,392
624,609
624,563
624,924
624,18
624,574
624,684
624,545
624,1605
625,485
625,573
625,922
625,573
626,482
626,564
626,485
626,573
627,694
627,1148
627,1185
628,191
629,947
630,67
631,67
632,67
633,635
634,808
635,191
636,990
637,990
638,1603
639,69
640,764
641,764
642,764
642,362
643,68
644,69
645,218
646,192
647,192
648,192
649,192
650,192
651,192
652,192
653,192
654,192
655,192
656,192
657,192
658,192
659,192
660,192
661,192
662,192
663,508
663,743
664,67
665,195
666,193
667,193
668,764
668,206
669,757
670,1148
670,757
671,200
672,348
673,192
674,192
675,192
676,200
677,195
678,580
679,204
680,203
681,203
682,203
683,365
683,213
684,526
684,92
685,213
685,308
686,324
687,309
688,218
689,213
690,365
690,213
691,213
691,223
692,211
693,365
693,211
694,208
694,90
695,215
696,215
697,219
698,218
699,222
700,222
701,221
702,221
703,48
704,365
704,213
705,365
705,213
706,1350
707,215
708,365
708,213
709,1118
710,232
710,743
711,743
711,233
712,605
713,286
713,1256
713,940
713,1256
713,1339
713,1256
714,356
715,356
716,356
717,962
717,1386
717,215
717,681
717,1420
718,962
718,1386
718,215
718,681
718,1420
719,962
719,1386
719,215
719,681
719,1420
720,962
720,1386
720,215
720,681
720,1380
721,236
722,236
723,472
723,234
724,472
724,234
725,1108
726,237
727,237
728,77
728,233
729,1000
730,250
731,250
732,250
733,1372
733,294
733,38
734,1372
734,294
734,38
735,353
736,76
736,743
736,1304
737,1434
737,372
737,848
738,117
739,76
739,743
739,233
740,117
741,463
742,76
742,1474
743,251
744,251
745,251
746,457
747,911
748,253
749,253
750,895
751,895
752,895
753,255
754,255
755,255
756,256
757,168
758,256
759,256
760,256
761,352
762,624
762,1029
763,56
764,28
764,671
764,1401
764,962
764,1246
764,1386
764,215
764,681
765,260
766,260
767,1423
768,260
769,1464
770,262
771,262
772,266
773,274
774,274
775,275
776,275
777,275
778,276
779,276
780,268
781,268
782,268
783,279
784,279
785,277
786,277
787,277
788,265
789,283
790,281
791,283
792,284
793,165
793,667
794,162
794,164
795,67
796,1340
797,575
797,1341
798,457
799,406
800,557
801,1315
801,112
801,173
801,365
801,376
801,416
801,633
801,1080
801,1293
801,1320
801,450
801,360
802,556
803,1365
804,289
805,289
806,899
807,899
808,330
809,35
810,35
811,291
812,1481
813,1482
814,1482
815,244
816,437
817,824
817,3
818,295
819,296
820,411
820,295
821,299
822,365
823,311
824,117
824,575
825,1389
826,967
827,147
828,743
828,147
829,314
830,457
831,1190
832,328
833,330
834,1387
835,575
836,1373
836,575
837,322
838,322
839,455
840,271
841,271
842,324
843,324
844,324
845,324
846,325
847,324
848,324
849,324
850,335
851,900
852,901
853,1330
854,1330
855,1531
856,208
856,90
857,532
858,336
859,328
860,328
861,328
862,328
863,330
864,328
865,328
866,328
867,408
867,328
868,328
869,328
870,332
871,332
872,332
873,328
874,329
875,135
876,135
877,333
878,334
879,381
880,335
881,1415
881,967
881,912
881,338
882,1415
882,967
882,912
882,338
883,328
884,328
885,348
886,340
887,340
888,340
889,655
890,340
891,934
892,934
892,1289
893,340
894,322
895,955
896,955
897,343
898,843
899,509
900,343
901,343
902,343
903,343
904,672
905,345
906,345
907,343
908,345
909,343
910,345
911,343
912,345
913,343
914,345
915,445
915,686
915,962
915,1386
915,215
915,855
915,681
915,1382
915,862
915,845
915,850
915,851
915,852
915,856
915,859
915,860
915,861
915,863
915,864
915,858
915,844
916,1401
916,1246
916,1386
916,954
917,1089
918,411
918,356
919,348
920,348
921,353
922,353
923,349
924,350
925,353
926,354
927,353
928,354
929,353
930,1627
931,1625
932,1626
933,353
934,353
935,353
936,353
937,728
938,76
938,784
938,1166
939,117
939,575
940,1582
940,743
941,1006
941,1374
942,992
943,1112
943,743
944,364
945,364
946,364
947,364
948,364
949,367
950,367
951,367
952,367
953,368
954,367
955,1023
956,624
956,1029
957,1519
957,186
958,76
958,811
959,76
959,743
959,811
960,764
960,1148
961,1117
962,575
962,1340
963,1112
963,76
964,1112
964,76
964,743
965,305
965,1288
965,1148
966,1288
966,1148
967,1015
968,178
969,1148
970,312
971,910
972,897
973,365
974,1141
975,743
975,811
976,672
977,672
978,784
978,1166
979,938
979,743
980,938
980,743
981,1263
982,1265
983,1263
984,1265
985,1263
986,508
986,743
987,186
988,416
989,575
989,1340
990,1037
991,886
992,165
992,649
993,192
994,1263
995,746
996,746
997,746
998,1263
999,461
999,1519
1000,461
1000,1519
1001,461
1001,1519
1002,178
1002,1166
1003,994
1003,555
1003,1013
1004,1582
1004,76
1005,1582
1005,76
1005,743
1006,1582
1006,743
1007,1582
1007,743
1008,47
1008,365
1009,77
1009,1166
1010,77
1010,1166
1011,1166
1012,457
1013,1151
1014,938
1015,938
1016,1140
1017,1140
1018,1140
1019,1340
1020,1340
1021,1272
1022,1389
1023,509
1024,1119
1025,1119
1026,282
1027,1090
1028,178
1028,31
1029,178
1029,31
1030,1242
1031,150
1031,824
1032,150
1032,824
1033,539
1033,539
1033,1101
1034,112
1034,488
1034,709
1035,1272
1036,377
1037,655
1038,35
1039,35
1040,1053
1041,1043
1042,207
1043,365
1044,365
1045,385
1046,385
1047,386
1048,385
1049,386
1050,386
1051,385
1052,247
1053,172
1054,1031
1055,392
1056,1374
1056,392
1057,392
1058,622
1059,1028
1060,1028
1061,1029
1062,1029
1063,1029
1063,744
1064,344
1065,345
1066,345
1067,345
1068,388
1069,388
1070,388
1071,388
1072,1595
1073,1006
1073,1595
1074,1542
1075,1542
1076,1335
1077,117
1078,530
1079,392
1080,392
1081,1006
1081,392
1082,353
1083,394
1084,394
1085,394
1086,394
1087,394
1088,47
1089,395
1090,395
1091,353
1092,396
1093,396
1094,353
1095,365
1096,490
1097,395
1098,472
1098,234
1099,967
1100,385
1101,385
1102,365
1103,365
1104,366
1105,1067
1106,335
1107,1300
1107,554
1107,1013
1107,1567
1108,397
1109,397
1110,397
1111,397
1112,399
1113,365
1114,365
1115,404
1116,460
1117,47
1118,575
1119,117
1120,117
1121,117
1122,365
1123,647
1124,457
1125,991
1126,1014
1127,1014
1128,457
1129,399
1130,353
1131,583
1132,535
1133,1349
1133,808
1134,452
1135,452
1136,84
1136,1440
1137,610
1138,664
1139,1482
1140,426
1141,353
1142,111
1142,516
1143,1419
1144,1581
1144,1419
1145,1581
1145,1419
1146,47
1147,150
1147,411
1148,891
1149,1329
1150,112
1150,1148
1151,1148
1152,1148
1153,305
1153,1148
1154,1148
1155,1148
1156,1148
1157,1148
1158,1148
1159,1148
1160,1148
1160,206
1161,1148
1162,112
1162,1148
1163,1329
1164,1042
1165,335
1166,1589
1167,830
1168,605
1169,1549
1169,1350
1170,289
1171,629
1172,629
1173,1077
1173,1263
1174,426
1175,673
1176,399
1177,403
1178,403
1179,403
1180,1463
1180,1423
1181,192
1181,1351
1182,192
1182,1351
1183,407
1184,387
1185,1532
1186,304
1187,150
1188,200
1189,411
1189,295
1190,408
1191,408
1192,408
1193,410
1194,408
1195,408
1196,410
1197,408
1198,411
1199,408
1200,411
1201,411
1202,408
1203,408
1204,408
1205,409
1205,1132
1206,411
1206,667
1207,409
1207,1540
1208,409
1208,1132
1209,408
1210,411
1211,411
1212,408
1213,415
1214,415
1215,414
1216,415
1217,588
1218,819
1219,633
1219,588
1220,814
1221,1246
1221,1386
1221,1387
1221,680
1222,680
1222,90
1223,681
1224,681
1225,876
1226,457
1227,675
1228,1374
1229,420
1230,420
1231,666
1232,1370
1233,675
1234,674
1235,674
1236,822
1237,1087
1238,76
1238,1304
1239,1193
1240,426
1241,426
1241,1117
1242,353
1243,424
1244,422
1245,426
1245,1509
1246,47
1246,365
1247,46
1248,1327
1249,442
1249,1491
1250,1517
1251,1164
1252,430
1253,430
1254,431
1255,255
1256,827
1257,435
1258,437
1259,435
1260,435
1261,435
1262,435
1263,435
1264,435
1265,435
1266,435
1267,435
1268,435
1269,426
1270,1463
1270,490
1271,1582
1272,440
1272,708
1273,1582
1274,1458
1275,432
1276,43
1277,1197
1278,1458
1279,1089
1280,135
1281,411
1281,295
1282,342
1282,421
1283,1492
1283,740
1283,443
1283,740
1283,50
1284,916
1284,907
1285,1129
1286,743
1287,480
1288,832
1289,451
1290,452
1291,452
1292,395
1293,392
1294,1448
1295,679
1296,615
1296,93
1297,1089
1298,1089
1299,1089
1300,1466
1301,1466
1302,992
1302,457
1303,455
1304,624
1304,1029
1305,375
1306,678
1307,375
1308,456
1309,457
1310,457
1311,457
1312,1096
1312,1131
1313,100
1314,100
1315,458
1316,458
1317,1138
1318,1125
1319,935
1320,1033
1321,1312
1322,1033
1323,1034
1324,1034
1325,461
1326,461
1326,1519
1327,461
1327,1519
1328,460
1328,1518
1329,457
1330,117
1331,205
1332,239
1332,743
1333,655
1334,655
1335,461
1335,1519
1336,1463
1336,490
1337,452
1338,464
1339,217
1340,457
1341,408
1342,305
1343,839
1344,839
1345,839
1346,839
1347,244
1348,913
1349,328
1350,744
1351,474
1351,546
1351,872
1352,200
1353,1190
1354,490
1355,489
1356,408
1356,900
1357,1519
1357,172
1358,1415
1359,176
1360,176
1361,448
1361,1390
1362,489
1363,489
1364,632
1365,629
1365,1351
1366,1463
1366,490
1367,898
1367,242
1368,461
1368,1519
1369,1401
1369,962
1369,1246
1369,1386
1369,215
1369,681
1370,1401
1370,962
1370,1386
1370,215
1370,681
1371,874
1372,874
1373,491
1374,617
1375,1392
1376,878
1376,928
1377,583
1378,981
1379,490
1380,245
1381,133
1381,629
1382,599
1383,1463
1383,490
1384,185
1385,185
1386,161
1386,208
1387,838
1388,838
1389,992
1390,76
1390,811
1391,349
1392,95
1393,336
1394,1457
1395,343
1396,345
1397,511
1398,744
1399,624
1399,1029
1400,499
1401,635
1402,1589
1403,754
1404,427
1405,137
1405,1607
1405,794
1405,791
1405,782
1405,790
1405,20
1405,782
1406,794
1406,791
1406,782
1406,790
1406,20
1406,782
1407,1117
1408,1452
1409,1424
1410,1126
1411,1117
1412,1117
1413,962
1413,1246
1413,1386
1413,215
1413,1382
1413,1388
1414,962
1414,1246
1414,1386
1414,215
1414,1382
1415,518
1416,942
1417,1005
1418,1117
1419,340
1420,1191
1421,1089
1422,99
1423,892
1424,99
1425,1117
1426,1117
1427,200
1428,1330
1429,504
1430,1047
1431,1514
1432,1570
1433,651
1434,1518
1434,1544
1435,505
1436,505
1437,505
1438,505
1439,505
1440,505
1441,505
1442,432
1443,172
1444,48
1445,178
1446,1023
1447,983
1448,453
1448,768
1449,649
1450,1394
1451,909
1451,1268
1452,505
1453,506
1454,239
1454,743
1455,107
1456,507
1456,1477
1457,168
1458,168
1459,378
1460,378
1461,508
1461,1093
1462,1414
1462,1391
1463,448
1463,1390
1464,1117
1465,678
1466,365
1467,707
1467,50
1468,707
1468,50
1469,1445
1469,1446
1469,1596
1469,1597
1469,1598
1470,1364
1471,46
1472,508
1472,1093
1473,1330
1474,1330
1475,531
1476,509
1477,47
1478,161
1478,208
1479,532
1480,511
1481,511
1482,1096
1482,1131
1483,512
1484,512
1485,512
1486,512
1487,512
1488,1306
1489,1306
1490,1187
1491,1188
1492,1188
1493,513
1494,356
1494,408
1495,39
1495,153
1496,39
1496,153
1497,1365
1498,108
1499,515
1500,517
1501,517
1502,1033
1503,535
1504,518
1505,51
1506,519
1507,519
1508,1006
1508,1374
1509,1458
1510,553
1511,235
1511,472
1512,472
1512,234
1513,472
1513,234
1514,472
1514,234
1515,575
1516,896
1517,527
1518,528
1519,528
1520,35
1521,35
1522,1089
1523,841
1524,529
1525,255
1526,530
1526,153
1527,530
1527,1548
1528,531
1529,531
1530,532
1531,531
1532,531
1533,531
1534,532
1535,531
1536,1117
1537,1118
1538,532
1539,1334
1540,534
1541,534
1542,535
1543,192
1544,192
1545,192
1546,1117
1547,1118
1548,531
1549,533
1550,893
1551,893
1552,345
1553,474
1553,546
1554,1294
1555,1294
1556,1603
1557,552
1558,552
1559,553
1560,553
1561,553
1562,553
1563,553
1564,1117
1565,907
1566,1006
1566,1595
1567,518
1568,76
1569,1507
1569,112
1569,1080
1569,1318
1569,681
1569,1293
1570,1507
1570,376
1570,1293
1571,1507
1571,376
1571,1293
1572,1507
1572,376
1572,1293
1573,1319
1573,1507
1573,416
1573,1080
1573,1293
1574,112
1574,365
1574,376
1574,633
1574,1080
1574,1506
1574,1145
1574,1293
1574,1314
1574,54
1574,1320
1574,383
1575,1507
1575,524
1575,376
1575,416
1575,1080
1575,1318
1575,1293
1575,1314
1575,449
1576,1336
1577,556
1578,556
1579,556
1580,556
1581,423
1582,426
1583,426
1584,426
1585,449
1586,1314
1586,54
1587,1329
1588,1329
1589,900
1590,900
1591,957
1591,1293
1592,212
1593,1374
1594,1006
1594,1374
1595,558
1596,336
1597,337
1598,1250
1598,1247
1599,1107
1600,1148
1601,359
1602,622
1603,624
1603,1029
1604,1370
1605,214
1605,767
1605,1386
1605,961
1605,1420
1606,214
1606,767
1606,1386
1606,961
1606,1420
1607,1373
1608,1340
1609,962
1609,1246
1609,1386
1609,215
1609,1382
1609,1388
1610,1528
1611,1519
1612,575
1613,575
1614,575
1615,1373
1615,575
1616,117
1616,575
1617,117
1617,575
1618,575
1619,575
1620,575
1621,1373
1621,575
1622,117
1622,575
1623,117
1623,575
1624,1373
1624,575
1625,575
1626,970
1626,1418
1626,1254
1627,1117
1628,1132
1629,340
1630,579
1631,605
1632,577
1633,578
1634,579
1635,579
1636,579
1637,577
1638,726
1639,633
1640,1029
1641,280
1642,280
1643,814
1644,453
1644,768
1645,453
1645,1601
1645,768
1645,1314
1646,990
1647,990
1648,46
1649,517
1650,605
1651,938
1651,743
1652,142
1652,636
1653,580
1654,580
1655,218
1656,576
1657,1202
1658,1356
1659,608
1660,889
1661,889
1662,491
1662,537
1662,537
1663,889
1664,624
1664,1029
1665,426
1666,437
1667,1275
1668,1275
1669,437
1670,1160
1671,1160
1672,582
1673,426
1674,583
1675,584
1676,583
1677,583
1678,154
1679,633
1679,471
1680,1485
1681,590
1682,590
1683,588
1684,1139
1685,590
1686,889
1687,590
1688,586
1689,588
1690,633
1690,591
1691,590
1692,590
1693,590
1694,590
1695,586
1696,586
1697,588
1698,814
1699,590
1700,589
1701,588
1702,590
1703,590
1704,590
1705,818
1706,814
1707,590
1708,594
1709,1205
1710,730
1711,665
1712,633
1713,457
1714,596
1715,596
1716,596
1717,1374
1718,597
1719,597
1720,597
1721,597
1722,597
1723,597
1724,624
1724,1029
1725,1580
1725,42
1725,106
1725,714
1725,821
1725,890
1725,1008
1725,1184
1725,1274
1725,1361
1725,1510
1725,1568
1725,686
1725,1110
1725,1310
1725,1431
1725,1558
1725,984
1725,1566
1725,1246
1725,215
1725,681
1725,950
1725,970
1725,1382
1725,1616
1725,1398
1725,599
1725,1321
1726,1580
1726,42
1726,106
1726,714
1726,821
1726,890
1726,1008
1726,1184
1726,1274
1726,1361
1726,1510
1726,1568
1726,686
1726,1110
1726,1310
1726,1431
1726,1558
1726,984
1726,1566
1726,1246
1726,215
1726,681
1726,950
1726,970
1726,1382
1726,1616
1726,1398
1726,599
1726,1321
1727,597
1728,1053
1729,596
1730,883
1730,1518
1731,1089
1732,1023
1733,1023
1734,1023
1735,356
1735,1023
1736,356
1736,1023
1737,1023
1738,964
1738,1293
1739,900
1740,602
1741,601
1742,602
1743,602
1744,448
1744,1390
1745,423
1746,426
1747,624
1747,1029
1748,440
1748,708
1749,735
1750,69
1751,69
1752,629
1753,1333
1754,629
1755,629
1756,629
1757,629
1758,629
1759,629
1760,328
1761,1089
1762,161
1763,622
1764,900
1765,137
1765,1607
1765,793
1765,201
1765,21
1765,835
1765,792
1766,137
1766,1607
1766,793
1766,201
1766,791
1766,782
1766,792
1767,605
1768,605
1769,605
1770,605
1771,604
1772,604
1773,605
1774,605
1775,605
1776,605
1777,619
1778,605
1779,605
1780,605
1781,605
1782,605
1783,605
1784,629
1785,605
1786,605
1787,605
1788,606
1789,606
1790,607
1791,607
1792,607
1793,784
1794,67
1795,67
1796,30
1797,610
1798,610
1799,624
1799,1029
1800,624
1800,1029
1801,830
1802,624
1802,1029
1803,621
1804,621
1805,627
1806,1117
1807,629
1807,1351
1808,616
1809,1100
1810,605
1811,629
1812,649
1813,629
1814,629
1815,629
1816,629
1817,133
1817,629
1818,631
1819,117
1820,605
1821,619
1822,1017
1823,622
1824,218
1825,633
1825,90
1826,376
1826,633
1827,220
1828,633
1829,902
1830,902
1831,639
1832,636
1833,1450
1834,1450
1835,1006
1835,1374
1836,365
1837,636
1838,635
1839,256
1840,745
1840,909
1841,744
1841,909
1842,789
1843,328
1844,328
1845,1401
1845,1246
1845,1386
1845,1418
1845,955
1846,1066
1847,46
1848,47
1849,47
1850,47
1851,638
1852,640
1853,881
1854,636
1854,143
1855,636
1855,143
1856,345
1857,345
1858,24
1859,1507
1859,376
1859,1293
1860,1063
1861,1108
1862,283
1863,1374
1864,1374
1865,1047
1866,1482
1867,347
1868,70
1868,647
1869,895
1870,895
1871,895
1872,895
1873,165
1873,649
1874,649
1874,161
1875,649
1876,1394
1877,649
1877,745
1878,1394
1879,649
1880,647
1881,80
1881,341
1882,645
1883,645
1884,645
1885,605
1886,169
1887,498
1888,498
1889,256
1890,605
1891,605
1892,838
1893,830
1894,830
1895,605
1896,605
1897,605
1898,1026
1899,1095
1900,649
1901,650
1902,649
1903,649
1903,745
1904,605
1905,633
1906,1165
1907,596
1908,662
1909,233
1910,743
1910,233
1911,817
1912,817
1912,220
1913,635
1914,660
1915,651
1916,651
1917,653
1918,1112
1918,743
1918,77
1919,658
1920,658
1921,1305
1922,670
1923,660
1924,335
1925,335
1926,1518
1926,1544
1927,733
1928,661
1929,1530
1930,1560
1931,1180
1932,1180
1933,988
1933,1384
1934,1141
1935,1117
1936,1401
1936,213
1936,1383
1937,1401
1937,1383
1938,1401
1938,213
1938,1383
1939,1250
1939,1383
1940,1401
1940,213
1940,1383
1941,1401
1941,213
1941,1383
1942,1401
1942,213
1942,1383
1943,1401
1943,213
1943,1383
1944,827
1945,356
1945,1023
1946,663
1947,663
1948,663
1949,540
1950,1386
1950,1436
1951,1518
1952,664
1953,664
1954,664
1955,664
1956,665
1957,664
1958,664
1959,664
1960,664
1961,1458
1962,1425
1963,411
1963,667
1964,667
1964,408
1965,666
1966,664
1967,1619
1968,1619
1969,340
1970,1117
1971,458
1972,597
1973,328
1974,331
1975,651
1976,672
1977,186
1978,1117
1979,1118
1980,1259
1981,683
1982,674
1983,675
1984,1287
1985,675
1986,1373
1987,675
1988,1195
1989,354
1990,1085
1991,596
1992,277
1993,277
1994,271
1995,676
1996,676
1997,679
1998,590
1999,1006
2000,1006
2001,1006
2002,1006
2003,677
2004,679
2005,679
2006,680
2007,681
2008,1374
2009,1006
2010,678
2011,375
2012,677
2013,677
2014,679
2015,506
2016,43
2017,1006
2017,1595
2018,1006
2019,1399
2020,687
2021,1487
2022,365
2023,938
2024,335
2025,135
2026,1373
2027,283
2028,1400
2029,764
2029,1148
2030,764
2030,1148
2031,406
2031,546
2032,1198
2032,1470
2033,1019
2033,1148
2034,692
2035,692
2036,472
2036,234
2037,472
2037,234
2038,1330
2039,328
2040,385
2041,1288
2041,764
2042,408
2043,408
2044,1340
2045,895
2046,1533
2047,1272
2047,1030
2048,605
2049,605
2050,633
2050,471
2051,289
2052,605
2053,726
2053,738
2054,738
2055,726
2056,1040
2057,1040
2058,1509
2059,289
2060,457
2061,509
2062,704
2062,50
2063,704
2063,59
2064,705
2064,50
2065,1401
2065,1386
2066,1450
2067,535
2068,163
2069,1148
2070,934
2071,35
2072,35
2073,1329
2074,819
2075,819
2076,633
2076,588
2077,814
2078,507
2078,500
2078,1478
2079,326
2079,710
2079,1263
2079,1571
2080,211
2080,867
2080,957
2080,1379
2080,300
2080,747
2081,703
2082,731
2083,550
2084,703
2084,1617
2085,547
2086,1055
2087,694
2088,441
2088,1148
2088,1288
2088,1148
2089,713
2090,1419
2091,1608
2092,1608
2092,416
2093,1608
2093,416
2094,712
2095,1299
2096,1299
2097,1299
2098,207
2099,611
2100,1279
2101,289
2102,199
2103,468
2104,1341
2105,771
2106,1000
2107,934
2108,1401
2109,735
2110,719
2111,1425
2112,795
2113,795
2114,796
2115,796
2116,796
2117,795
2118,796
2119,796
2120,796
2121,796
2122,796
2123,796
2124,795
2125,795
2126,796
2127,1441
2127,1400
2128,1400
2129,1400
2130,744
2131,752
2132,744
2133,647
2134,648
2135,649
2135,745
2136,307
2137,1623
2138,1074
2139,743
2139,1074
2140,938
2140,743
2141,1441
2141,1400
2142,1441
2142,1400
2143,1480
2144,938
2144,743
