execution_id,staff_AMKA,role
325,79993242024,Circulating Nurse
325,20619019333,First Assistant
326,73217503619,Circulating Nurse
326,44890932253,Anesthesiologist
327,75169139521,Scrub Nurse
328,69427674831,First Assistant
328,14753369524,Scrub Nurse
328,10508054914,Anesthesiologist
329,69480450735,Circulating Nurse
330,90034686163,Scrub Nurse
331,08581810450,Anesthesiologist
332,50842324234,Circulating Nurse
332,15969838457,Circulating Nurse
332,40034713171,Scrub Nurse
333,82238794026,Scrub Nurse
334,88382567262,First Assistant
334,58679496383,First Assistant
334,66821215649,Circulating Nurse
335,91538602826,Anesthesiologist
335,39117766650,First Assistant
336,26611584858,Anesthesiologist
336,56154731566,Circulating Nurse
336,17192817074,Scrub Nurse
337,00375398923,First Assistant
337,68627633283,Scrub Nurse
337,10728878072,Anesthesiologist
338,18335974876,First Assistant
338,13511350535,Scrub Nurse
339,36221173277,Circulating Nurse
339,90071210242,First Assistant
339,31539839122,Anesthesiologist
340,98313549014,First Assistant
340,73420319777,First Assistant
341,98433611371,First Assistant
341,57285353399,First Assistant
341,59781554260,First Assistant
342,21860032031,Anesthesiologist
343,99944946672,Scrub Nurse
343,03211535505,Scrub Nurse
343,96322517422,Anesthesiologist
344,02825326769,Scrub Nurse
344,15969838457,Scrub Nurse
344,56154731566,Circulating Nurse
345,21803966203,Scrub Nurse
346,11939103829,First Assistant
346,52866933515,Circulating Nurse
346,37185921268,First Assistant
347,18626713684,Circulating Nurse
347,47837031754,Circulating Nurse
348,95437766183,Scrub Nurse
349,40510388027,Anesthesiologist
350,81413447609,Circulating Nurse
350,95592277641,Scrub Nurse
351,47837031754,First Assistant
351,49679146386,First Assistant
352,21860032031,Circulating Nurse
353,31539839122,Circulating Nurse
354,40034713171,Anesthesiologist
354,14447189395,Anesthesiologist
354,64612096173,Anesthesiologist
355,56425706802,Scrub Nurse
356,52866933515,Anesthesiologist
356,36050281640,First Assistant
356,89615738551,Scrub Nurse
357,71776296914,Scrub Nurse
357,63460191530,Scrub Nurse
358,74653537801,Scrub Nurse
358,17989022379,Scrub Nurse
359,18626713684,Scrub Nurse
359,75602080192,First Assistant
360,33243629620,Circulating Nurse
360,62542926456,Circulating Nurse
360,89615738551,Scrub Nurse
361,86497035067,First Assistant
361,82942034015,Anesthesiologist
362,44786742802,First Assistant
362,49679146386,Scrub Nurse
363,18626713684,Scrub Nurse
363,36510344442,Circulating Nurse
363,62542926456,Anesthesiologist
364,61867066320,Circulating Nurse
365,15689109779,Scrub Nurse
365,19397814590,Anesthesiologist
365,04450928605,Scrub Nurse
366,85324367924,Circulating Nurse
366,50524383805,First Assistant
367,79899488566,First Assistant
368,01703630944,Anesthesiologist
368,36273202227,Scrub Nurse
369,73123155505,Anesthesiologist
369,20084842648,Scrub Nurse
369,31006433226,Anesthesiologist
370,67080897474,Circulating Nurse
370,66201655578,Circulating Nurse
370,92188352791,Scrub Nurse
371,09783028010,First Assistant
371,26184025787,Anesthesiologist
371,21860032031,Anesthesiologist
372,36221173277,Anesthesiologist
372,84178376591,Anesthesiologist
373,91538602826,Circulating Nurse
373,20084842648,First Assistant
373,06647070385,Scrub Nurse
374,73054982438,Anesthesiologist
374,78803318361,Anesthesiologist
375,97891248839,First Assistant
375,88067089870,Scrub Nurse
376,65673374570,Circulating Nurse
376,81413447609,Circulating Nurse
377,17749542106,First Assistant
378,82942034015,Circulating Nurse
378,36273202227,First Assistant
378,52160252394,Circulating Nurse
379,43652405536,Scrub Nurse
379,41290759659,First Assistant
380,28453974995,First Assistant
380,59802602944,Scrub Nurse
381,49679146386,Circulating Nurse
381,43652405536,Circulating Nurse
382,99716596566,Circulating Nurse
383,71776296914,Circulating Nurse
383,24784171594,Anesthesiologist
384,04991004202,Anesthesiologist
384,20562019011,Anesthesiologist
385,52866933515,Anesthesiologist
385,58522942525,First Assistant
385,43302650996,Circulating Nurse
386,53811683710,First Assistant
386,11939103829,Anesthesiologist
387,12244418997,First Assistant
387,10749161942,First Assistant
388,24784171594,First Assistant
389,78803318361,First Assistant
390,74653537801,First Assistant
391,14367286811,Circulating Nurse
392,10404315668,First Assistant
392,69626168455,Circulating Nurse
392,51816125590,First Assistant
393,89121397436,Anesthesiologist
393,82308829586,Scrub Nurse
394,57292731868,Circulating Nurse
395,96322517422,Anesthesiologist
396,64207632713,Scrub Nurse
396,39117766650,First Assistant
396,06618756467,Circulating Nurse
397,01584668793,Scrub Nurse
397,68017703163,Scrub Nurse
398,49679146386,Anesthesiologist
399,90034686163,Circulating Nurse
400,26611584858,First Assistant
401,05033746983,Scrub Nurse
402,14447189395,Scrub Nurse
403,59802602944,Scrub Nurse
403,82070669010,Circulating Nurse
404,40039101933,Scrub Nurse
405,05033746983,Scrub Nurse
406,82942034015,First Assistant
407,75169139521,First Assistant
408,36627135896,Anesthesiologist
408,74653537801,First Assistant
409,33243629620,Scrub Nurse
409,57493251149,Anesthesiologist
410,69834515025,Scrub Nurse
410,26589347597,Anesthesiologist
411,22132041042,Scrub Nurse
412,52866933515,Circulating Nurse
412,69626168455,First Assistant
412,12244418997,Circulating Nurse
413,21254341230,First Assistant
413,15969838457,Anesthesiologist
414,00952242653,Anesthesiologist
415,19226713175,First Assistant
416,03350842431,Circulating Nurse
416,14753369524,First Assistant
417,67080897474,First Assistant
417,06592088143,Circulating Nurse
417,24986634209,Circulating Nurse
418,28639420122,First Assistant
418,54677205171,Scrub Nurse
419,46199539467,First Assistant
419,49679146386,Scrub Nurse
419,62643850095,Scrub Nurse
420,89121397436,Scrub Nurse
420,26611584858,First Assistant
420,68627633283,Anesthesiologist
421,36050281640,Circulating Nurse
422,70014413068,Circulating Nurse
422,26611584858,Anesthesiologist
423,20619019333,First Assistant
423,52160252394,First Assistant
424,26589347597,Anesthesiologist
424,17430688116,Circulating Nurse
425,56355842271,First Assistant
426,98416734785,Circulating Nurse
427,21860032031,Scrub Nurse
427,21254341230,Scrub Nurse
428,10749161942,Anesthesiologist
428,54736015791,First Assistant
429,88067089870,Scrub Nurse
430,44890932253,Scrub Nurse
430,30192209567,First Assistant
430,15689109779,Circulating Nurse
431,90417282076,First Assistant
431,09783028010,Scrub Nurse
431,51816125590,Circulating Nurse
432,75602080192,Anesthesiologist
432,29917217429,Scrub Nurse
432,29591257349,Anesthesiologist
433,22132041042,Circulating Nurse
433,59802602944,Scrub Nurse
434,36054946920,First Assistant
434,11939103829,First Assistant
434,26642673512,Circulating Nurse
435,48900824845,Scrub Nurse
436,10508054914,First Assistant
436,97934421291,Circulating Nurse
437,26642673512,First Assistant
437,02320914016,First Assistant
438,80253084376,Scrub Nurse
439,33243629620,Anesthesiologist
439,57292731868,Circulating Nurse
440,50017325900,First Assistant
441,66821215649,Circulating Nurse
442,99716596566,Circulating Nurse
442,78803318361,Scrub Nurse
442,78870584168,Anesthesiologist
443,21803966203,Anesthesiologist
443,39160770040,Scrub Nurse
444,50524383805,Scrub Nurse
444,86132394564,First Assistant
444,66201655578,Circulating Nurse
445,30000886346,First Assistant
446,09783028010,First Assistant
446,00375398923,Circulating Nurse
447,36221173277,Circulating Nurse
447,52406221559,Scrub Nurse
448,39461212898,Anesthesiologist
449,35006184897,Circulating Nurse
449,11386908716,Anesthesiologist
449,39461212898,First Assistant
450,71776296914,Scrub Nurse
451,26679419087,Scrub Nurse
451,78870584168,Circulating Nurse
451,14753369524,Scrub Nurse
452,52951646933,Anesthesiologist
452,03350842431,First Assistant
452,90912375302,First Assistant
453,67080897474,First Assistant
454,23622169069,Anesthesiologist
454,98416734785,Anesthesiologist
455,73217503619,Circulating Nurse
456,50842324234,Scrub Nurse
456,68017703163,Scrub Nurse
457,02520945237,First Assistant
457,73217503619,Scrub Nurse
457,00953662195,Scrub Nurse
458,26642673512,Scrub Nurse
459,99829075515,First Assistant
460,10508054914,First Assistant
460,52951646933,Scrub Nurse
460,15969838457,First Assistant
461,56340918580,Anesthesiologist
461,41349096197,Scrub Nurse
461,86515902578,Circulating Nurse
462,88281527873,Scrub Nurse
462,38109794122,Anesthesiologist
463,60742990747,Anesthesiologist
463,36273202227,Circulating Nurse
464,65213835071,Scrub Nurse
464,41349096197,First Assistant
464,73420319777,Scrub Nurse
465,39160770040,Circulating Nurse
465,23028655052,Anesthesiologist
466,58522942525,First Assistant
