admission_id,procedure_code,room_id,main_doctor_AMKA,start_time,end_time,actual_cost
159,X639601,5,82942034015,2026-04-07 12:07:00,2026-04-07 15:24:00,13090.12
24,X625657,2,91511436786,2026-04-07 11:44:00,2026-04-07 15:03:00,6054.39
115,X703731,7,20562019011,2026-04-01 10:44:00,2026-04-01 13:46:00,9191.32
504,X640999,9,78803318361,2026-03-23 18:10:00,2026-03-23 18:49:00,14663.02
230,X703239,2,37185921268,2026-05-14 18:20:00,2026-05-14 19:51:00,10690.81
195,X653603,6,99002772910,2026-03-24 19:58:00,2026-03-24 21:21:00,3964.52
111,X643521,10,97648784962,2026-05-18 15:54:00,2026-05-18 19:30:00,14837.91
493,X636181,1,46600128382,2026-05-18 09:56:00,2026-05-18 14:53:00,12079.95
183,X713483,5,81413447609,2026-04-23 20:12:00,2026-04-24 00:14:00,13644.63
397,X632779,2,97207382777,2026-03-20 13:02:00,2026-03-20 16:53:00,7175.09
281,X631957.5,2,40837819190,2026-05-10 07:02:00,2026-05-10 10:31:00,1855.12
343,X634869,4,06592088143,2026-03-18 14:47:00,2026-03-18 16:09:00,983.01
180,X684513,1,98433611371,2026-04-14 20:59:00,2026-04-15 01:32:00,12095.94
173,X628211,3,88382567262,2026-05-11 17:17:00,2026-05-11 18:48:00,3557.61
240,X661995,3,44045883114,2026-03-18 18:23:00,2026-03-18 22:37:00,11980.98
113,X645161,10,40842906969,2026-03-27 12:01:00,2026-03-27 14:51:00,5482.31
391,X622453,4,79993242024,2026-04-08 18:40:00,2026-04-08 22:53:00,9053.30
163,X622647,3,57285353399,2026-05-06 13:48:00,2026-05-06 18:32:00,3137.60
3,X622121,2,40510388027,2026-03-08 06:30:00,2026-03-08 07:11:00,12789.77
419,X650975,8,19360060827,2026-04-16 16:47:00,2026-04-16 21:25:00,1000.69
58,X680121,9,90922884987,2026-05-16 15:43:00,2026-05-16 18:11:00,2506.30
359,X663703,5,73054982438,2026-05-06 13:33:00,2026-05-06 15:25:00,13730.60
78,X658957.19,5,98416734785,2026-03-31 14:24:00,2026-03-31 18:14:00,6905.53
484,X647685,10,80619022311,2026-05-18 09:28:00,2026-05-18 11:22:00,5824.78
506,X645957.3,1,19397814590,2026-05-02 07:11:00,2026-05-02 11:57:00,14212.97
324,X635359,9,52160252394,2026-04-01 13:04:00,2026-04-01 17:16:00,793.96
205,X668269,6,15689109779,2026-04-08 19:18:00,2026-04-09 00:07:00,4571.95
29,X663703,2,90841947855,2024-05-12 06:02:00,2024-05-12 07:39:00,4201.03
161,X683159,2,35006184897,2026-04-19 20:39:00,2026-04-20 01:15:00,6140.87
27,X668269,2,69626168455,2024-03-11 06:39:00,2024-03-11 09:25:00,9258.19
426,X668219,9,79993242024,2026-04-05 10:47:00,2026-04-05 12:14:00,9899.20
335,X634931,10,35006184897,2026-05-18 14:46:00,2026-05-18 15:17:00,14719.01
41,X625219,7,26642673512,2026-05-18 16:51:00,2026-05-18 20:18:00,13726.43
102,X630009,8,31006433226,2026-04-07 17:52:00,2026-04-07 22:13:00,14626.75
49,X688181,3,26184025787,2026-03-23 20:45:00,2026-03-23 23:22:00,12232.89
293,X699659,10,06647070385,2026-04-15 09:43:00,2026-04-15 10:19:00,496.38
451,X647531,4,27622398474,2026-03-11 14:12:00,2026-03-11 18:50:00,8583.98
5,X665579,7,30041691053,2026-03-16 15:59:00,2026-03-16 20:36:00,4694.34
174,X643757.4,2,82408475283,2026-05-12 14:00:00,2026-05-12 16:50:00,3497.32
311,X636119,1,46339534811,2026-05-14 20:39:00,2026-05-14 21:49:00,5622.38
308,X603901,5,97207382777,2026-04-13 14:14:00,2026-04-13 15:48:00,12604.96
66,X606263,4,26642673512,2026-05-08 14:16:00,2026-05-08 17:45:00,6057.46
270,X627817.17,6,00953662195,2026-05-14 15:12:00,2026-05-14 18:53:00,1481.66
35,X661995,5,52951646933,2025-05-13 20:41:00,2025-05-13 22:53:00,1423.13
432,X633937.116,1,45323167781,2026-04-16 11:21:00,2026-04-16 16:00:00,7732.83
437,X635359,7,50842324234,2026-05-04 15:25:00,2026-05-04 16:17:00,5151.45
293,X633937.211,5,61259016399,2026-04-11 07:30:00,2026-04-11 09:32:00,9714.60
474,X708849,7,90533470474,2026-03-27 17:21:00,2026-03-27 20:46:00,8416.10
238,X680439,8,31006433226,2026-05-11 07:46:00,2026-05-11 08:58:00,12418.00
465,X630029,2,38118081896,2026-03-29 12:25:00,2026-03-29 14:17:00,13349.87
462,X631957.5,3,04450928605,2026-04-04 10:25:00,2026-04-04 13:41:00,3800.96
419,X652391,7,78824265594,2026-04-19 19:10:00,2026-04-19 21:22:00,3809.68
231,X627817.17,2,23864100953,2026-04-09 16:09:00,2026-04-09 18:46:00,5557.53
179,A401393,1,59802602944,2026-04-25 11:13:00,2026-04-25 15:25:00,4102.73
85,X635029,1,60742990747,2026-03-03 17:26:00,2026-03-03 19:21:00,6168.04
416,X680099,5,26589347597,2026-03-20 08:31:00,2026-03-20 12:21:00,10513.30
166,X713229,1,40510388027,2026-04-02 19:56:00,2026-04-02 21:34:00,8736.29
468,X633937.102,10,41119738818,2026-04-07 15:29:00,2026-04-07 16:36:00,13005.29
195,X716619,9,98416734785,2026-03-21 18:48:00,2026-03-21 19:42:00,7273.80
406,X708849,9,55501935450,2026-04-03 10:36:00,2026-04-03 14:18:00,2021.12
210,X654389,2,35107651917,2026-05-17 15:31:00,2026-05-17 18:20:00,5846.54
74,X697873,1,55501935450,2026-04-14 07:19:00,2026-04-14 10:47:00,1864.75
195,X627199,8,72602925468,2026-04-07 13:33:00,2026-04-07 15:09:00,6078.95
424,X697041,6,06647070385,2026-03-15 07:09:00,2026-03-15 07:47:00,1275.84
196,X683973,10,06647070385,2026-04-21 07:49:00,2026-04-21 08:22:00,8713.69
297,X680099,6,01584668793,2026-04-23 11:09:00,2026-04-23 13:52:00,11627.86
39,X697873,4,44786742802,2026-05-18 06:40:00,2026-05-18 11:13:00,6945.00
295,X686489,2,51816125590,2026-05-15 06:18:00,2026-05-15 06:51:00,6286.56
42,X719019,9,66431589016,2026-03-27 11:19:00,2026-03-27 15:29:00,2876.89
170,X643757.4,1,56340918580,2026-04-18 18:06:00,2026-04-18 21:01:00,7061.83
510,X716619,10,46600128382,2026-04-17 18:36:00,2026-04-17 22:36:00,12581.01
146,X663757.24,4,46199539467,2026-03-27 14:40:00,2026-03-27 16:46:00,13609.08
312,X699755,8,67080897474,2026-05-13 14:12:00,2026-05-13 17:18:00,10555.92
371,X631957.53,4,97934421291,2026-04-15 19:46:00,2026-04-16 00:11:00,4812.46
60,X669999,4,87688777925,2026-05-07 13:15:00,2026-05-07 15:32:00,13550.78
263,X669999,8,31006433226,2026-03-24 09:33:00,2026-03-24 10:18:00,1126.09
218,X670635,8,00953662195,2026-05-11 17:59:00,2026-05-11 19:30:00,588.31
45,X670635,9,88281527873,2026-03-24 19:16:00,2026-03-24 21:49:00,903.07
402,X625219,6,29917217429,2026-03-31 08:10:00,2026-03-31 11:15:00,5467.69
479,X633937.116,6,36759017791,2026-04-08 08:37:00,2026-04-08 11:46:00,2878.48
150,X718369,3,57908945896,2026-04-17 15:17:00,2026-04-17 18:26:00,2322.98
435,X603167,1,18335974876,2026-05-11 14:50:00,2026-05-11 16:57:00,1803.98
186,X634089,1,55501935450,2026-05-16 13:56:00,2026-05-16 17:08:00,7631.48
252,X640999,7,81291635049,2026-04-10 18:14:00,2026-04-10 19:59:00,14921.73
479,X667721,7,35107651917,2026-04-09 08:29:00,2026-04-09 13:19:00,13272.45
354,X699659,9,69834515025,2026-05-17 16:01:00,2026-05-17 18:23:00,9711.69
130,X709387,9,70789775542,2026-03-21 12:07:00,2026-03-21 16:36:00,9473.71
81,X693219,6,31579057191,2026-04-22 06:31:00,2026-04-22 07:50:00,13983.33
89,X625219,9,45323167781,2026-05-13 13:04:00,2026-05-13 14:06:00,11089.61
191,X639685,9,81291635049,2026-05-14 11:48:00,2026-05-14 13:17:00,6267.58
71,X697569,6,06618756467,2026-03-30 18:09:00,2026-03-30 21:29:00,12859.24
135,X708783,4,76810248085,2026-05-15 06:52:00,2026-05-15 08:15:00,10547.56
463,X631957.42,10,73536423570,2026-04-22 09:51:00,2026-04-22 11:53:00,825.28
333,X633937.6,5,16204298514,2026-05-13 08:49:00,2026-05-13 13:05:00,14195.86
396,X630219,8,15969838457,2026-05-08 14:54:00,2026-05-08 19:37:00,3375.80
303,X718369,10,47837031754,2026-04-30 09:06:00,2026-04-30 10:30:00,2484.80
198,X680099,2,08779724792,2026-04-29 20:21:00,2026-04-29 21:01:00,4391.01
261,X653603,8,17192817074,2026-05-03 17:08:00,2026-05-03 20:54:00,9560.08
195,X704475,5,72205397077,2026-03-25 14:41:00,2026-03-25 17:35:00,422.48
356,X708783,9,61867066320,2026-04-19 06:11:00,2026-04-19 09:15:00,2242.76
99,X631029,1,57292731868,2026-05-16 08:21:00,2026-05-16 12:59:00,2899.54
40,X602161,8,69626168455,2026-03-31 07:46:00,2026-03-31 09:29:00,12565.76
205,X663703,8,90034686163,2026-04-06 10:10:00,2026-04-06 15:05:00,5175.74
346,X628621,5,57285353399,2026-05-15 10:33:00,2026-05-15 12:07:00,6465.15
345,X719029,3,46339534811,2026-04-30 10:41:00,2026-04-30 14:59:00,6114.48
225,X632999,1,36050281640,2026-05-10 20:43:00,2026-05-11 01:25:00,10769.97
47,A401645,5,92188352791,2026-03-19 16:17:00,2026-03-19 18:36:00,2253.05
491,X697873,4,36054946920,2026-05-16 20:49:00,2026-05-17 00:29:00,12698.56
322,X631957.115,7,86515902578,2026-03-12 12:26:00,2026-03-12 16:22:00,8617.76
492,X661995,6,90326551327,2026-05-14 10:51:00,2026-05-14 13:59:00,4933.35
510,X687201,8,73217503619,2026-04-18 14:13:00,2026-04-18 16:02:00,1604.50
236,X631759,5,89615738551,2026-04-23 15:05:00,2026-04-23 15:52:00,1731.82
303,X628109,8,86132394564,2026-04-29 16:16:00,2026-04-29 19:48:00,10102.98
33,X647685,6,05033746983,2025-03-13 11:06:00,2025-03-13 14:59:00,14665.23
366,X684513,6,96322517422,2026-03-17 09:16:00,2026-03-17 14:08:00,14059.61
334,X669999,6,11386908716,2026-05-11 08:45:00,2026-05-11 10:33:00,14303.76
499,X665579,1,86027574544,2026-05-17 12:47:00,2026-05-17 17:06:00,12340.42
236,X681819,5,79993242024,2026-04-10 12:31:00,2026-04-10 15:40:00,12042.31
381,A400097,3,96322517422,2026-05-06 20:30:00,2026-05-06 22:54:00,14348.65
87,X719917,2,69480450735,2026-05-18 17:16:00,2026-05-18 21:35:00,13320.81
205,X686489,1,24986634209,2026-04-07 07:25:00,2026-04-07 08:39:00,9371.96
85,X682161,8,71776296914,2026-03-02 09:46:00,2026-03-02 13:11:00,8700.87
67,X670635,10,49679146386,2026-04-27 16:50:00,2026-04-27 20:03:00,2084.34
173,X622957.7,2,96298056820,2026-05-12 20:28:00,2026-05-12 22:10:00,4861.35
337,X683159,2,24784171594,2026-05-18 11:28:00,2026-05-18 13:58:00,10347.31
38,X713483,5,49679146386,2026-03-06 12:02:00,2026-03-06 14:42:00,12561.72
266,X708783,10,99716596566,2026-04-29 20:11:00,2026-04-30 00:35:00,6185.12
54,X700399,2,68627633283,2026-04-13 13:53:00,2026-04-13 18:06:00,1075.96
286,X706561,1,01703630944,2026-04-07 17:41:00,2026-04-07 19:27:00,8065.13
497,X652917,10,56154731566,2026-04-21 10:48:00,2026-04-21 14:52:00,14281.23
289,X709387,7,93784679087,2026-05-17 18:31:00,2026-05-17 20:45:00,922.53
343,X662191,7,05033746983,2026-03-18 12:05:00,2026-03-18 14:22:00,1930.01
443,X715905,10,89121397436,2026-05-02 17:23:00,2026-05-02 22:07:00,13769.10
121,X677053,7,90071210242,2026-03-17 09:51:00,2026-03-17 14:44:00,11937.07
347,X631029,7,20562019011,2026-05-15 15:21:00,2026-05-15 20:20:00,3693.00
345,X697041,2,97207382777,2026-05-04 08:24:00,2026-05-04 10:40:00,11053.43
115,X697075,6,95592277641,2026-04-01 19:53:00,2026-04-01 21:30:00,14211.26
461,X675383,8,11939103829,2026-04-09 11:34:00,2026-04-09 15:45:00,13240.57
413,X714379,3,90533470474,2026-04-07 11:19:00,2026-04-07 15:20:00,5100.66
215,X667179,4,20084842648,2026-04-13 09:58:00,2026-04-13 11:26:00,9399.48
100,X693579,4,79899488566,2026-05-01 10:41:00,2026-05-01 11:26:00,8195.52
206,X633937.116,8,69834515025,2026-05-06 16:30:00,2026-05-06 21:13:00,10712.30
133,X643757.4,3,98416734785,2026-04-11 09:28:00,2026-04-11 11:57:00,512.96
330,X630009,8,43652405536,2026-05-08 09:38:00,2026-05-08 10:49:00,2584.59
433,X634089,5,86515902578,2026-05-09 18:27:00,2026-05-09 20:12:00,8546.20
15,X631957.173,1,75602080192,2026-03-05 19:15:00,2026-03-05 21:26:00,13792.08
291,X678369,7,14447189395,2026-03-29 14:06:00,2026-03-29 17:19:00,7725.32
169,X663959,2,79899488566,2026-03-30 17:43:00,2026-03-30 21:08:00,7982.57
8,X680001,3,19226713175,2026-03-30 16:57:00,2026-03-30 18:39:00,13263.88
317,X677053,2,50524383805,2026-05-03 10:48:00,2026-05-03 13:02:00,14121.89
299,X662191,5,86491259497,2026-04-01 14:21:00,2026-04-01 19:04:00,8369.30
134,X682161,4,43690283772,2026-05-09 11:28:00,2026-05-09 12:31:00,13717.74
246,X664359,2,48900824845,2026-04-03 19:19:00,2026-04-03 21:07:00,2421.79
209,X653149,1,27622398474,2026-05-15 19:35:00,2026-05-15 23:41:00,4613.44
480,X708917,9,73123155505,2026-03-10 20:27:00,2026-03-11 00:57:00,9616.03
309,X631957.14,10,56355842271,2026-03-29 06:05:00,2026-03-29 07:20:00,10421.12
353,X630039,3,06540259985,2026-03-17 11:06:00,2026-03-17 14:54:00,2002.33
328,X647531,9,50842324234,2026-05-09 10:38:00,2026-05-09 11:29:00,13668.54
429,X645957.3,1,39461212898,2026-04-05 14:19:00,2026-04-05 15:11:00,9755.24
51,X719917,5,04991004202,2026-05-16 20:33:00,2026-05-16 21:14:00,12483.01
165,X680439,9,33610944164,2026-03-28 09:14:00,2026-03-28 10:43:00,10277.28
62,X697041,8,73481409841,2026-05-14 08:15:00,2026-05-14 08:59:00,12432.96
25,X681853,3,53811683710,2024-01-12 17:51:00,2024-01-12 19:03:00,12537.54
172,X682161,7,36510344442,2026-05-06 12:06:00,2026-05-06 13:25:00,4880.59
155,X633937.162,6,73217503619,2026-05-03 16:26:00,2026-05-03 19:22:00,9505.09
223,X703731,9,05879052244,2026-05-14 06:54:00,2026-05-14 10:19:00,13133.94
35,X680121,10,61867066320,2025-05-10 18:15:00,2025-05-10 20:53:00,6815.41
69,X603479,10,16204298514,2026-03-24 17:55:00,2026-03-24 21:40:00,12884.82
141,X611421,9,29591257349,2026-03-19 14:45:00,2026-03-19 16:52:00,4667.50
67,X716619,3,98313549014,2026-04-29 07:34:00,2026-04-29 10:50:00,3076.41
172,X703731,2,90093781460,2026-05-05 15:57:00,2026-05-05 20:19:00,7744.74
6,X603439,8,08581810450,2026-04-13 16:03:00,2026-04-13 20:08:00,1769.95
113,X694805,4,64224059208,2026-03-24 09:11:00,2026-03-24 13:21:00,1701.38
207,X668703,8,52951646933,2026-05-09 07:50:00,2026-05-09 11:32:00,3018.46
321,X633937.161,4,56355842271,2026-04-10 14:14:00,2026-04-10 15:26:00,5351.77
503,X625219,8,69158557490,2026-03-24 20:14:00,2026-03-24 21:53:00,5392.25
114,X636309,5,52824685492,2026-04-20 10:04:00,2026-04-20 14:55:00,5998.54
503,A403799.20,4,62241976878,2026-03-23 11:53:00,2026-03-23 15:20:00,1483.61
194,X675383,4,18626713684,2026-04-05 10:39:00,2026-04-05 13:01:00,4305.03
399,X640999,8,69039220269,2026-04-06 16:59:00,2026-04-06 19:43:00,466.39
8,X654389,10,17430688116,2026-03-29 16:19:00,2026-03-29 17:48:00,483.21
173,X603901,7,28453974995,2026-05-13 10:47:00,2026-05-13 15:36:00,11122.41
309,X601969,8,26184025787,2026-03-29 18:32:00,2026-03-29 19:12:00,2472.99
100,X667179,2,03211535505,2026-05-03 15:56:00,2026-05-03 17:09:00,5108.22
125,X633937.162,7,33243629620,2026-05-18 10:09:00,2026-05-18 13:34:00,8150.35
182,X630029,4,90841947855,2026-03-07 09:48:00,2026-03-07 14:46:00,2577.19
320,X627199,5,86515902578,2026-04-29 17:18:00,2026-04-29 21:52:00,717.66
185,X719563,6,75580309016,2026-04-03 09:46:00,2026-04-03 11:40:00,10981.33
363,X678839,5,00375398923,2026-03-07 17:43:00,2026-03-07 20:59:00,11869.94
500,X636309,5,54736015791,2026-03-12 16:17:00,2026-03-12 18:59:00,7611.09
207,X636363,5,52406221559,2026-05-13 20:04:00,2026-05-13 21:50:00,10917.34
267,X694805,4,09662702660,2026-04-03 08:55:00,2026-04-03 09:55:00,11583.77
123,X719563,2,31579057191,2026-03-26 16:07:00,2026-03-26 20:29:00,14919.93
139,X636363,6,00953662195,2026-05-18 15:00:00,2026-05-18 16:24:00,7833.74
325,X631957.91,8,96342898760,2026-05-07 11:54:00,2026-05-07 15:54:00,13380.11
233,X684525,4,73123155505,2026-03-31 11:48:00,2026-03-31 14:01:00,14234.34
404,X631759,1,82408475283,2026-05-14 15:21:00,2026-05-14 16:20:00,8097.57
402,X697041,3,86515902578,2026-03-12 08:25:00,2026-03-12 09:20:00,5576.93
299,X634813,4,73420319777,2026-04-11 09:20:00,2026-04-11 14:01:00,14200.77
254,X634531,1,90841947855,2026-03-28 18:17:00,2026-03-28 22:40:00,11773.52
202,X631957.42,4,26184025787,2026-04-07 18:06:00,2026-04-07 19:59:00,11205.46
466,X606263,9,84178376591,2026-04-17 20:26:00,2026-04-17 22:16:00,11098.82
442,X625657,10,73877583336,2026-04-18 13:14:00,2026-04-18 17:02:00,3039.74
459,X674231,10,61867066320,2026-03-13 10:31:00,2026-03-13 13:33:00,7343.41
350,X684513,4,57493251149,2026-04-20 15:06:00,2026-04-20 19:29:00,10530.92
154,X715559,4,99716596566,2026-04-14 18:25:00,2026-04-14 19:20:00,3545.53
213,A402061,8,16204298514,2026-04-01 19:26:00,2026-04-01 23:02:00,3548.72
465,X631029,2,47640006875,2026-03-25 16:55:00,2026-03-25 20:41:00,8731.85
50,X713229,7,92669370632,2026-04-07 06:39:00,2026-04-07 07:10:00,4624.16
398,X701159,3,90533470474,2026-04-18 15:56:00,2026-04-18 20:13:00,13223.20
438,X638769,6,91141600916,2026-05-18 09:25:00,2026-05-18 13:58:00,468.62
10,X688631,9,90071210242,2026-03-20 07:29:00,2026-03-20 08:49:00,4965.44
5,X633937.211,8,92188352791,2026-03-17 19:41:00,2026-03-18 00:18:00,13823.10
71,X639685,7,53869479025,2026-03-24 14:41:00,2026-03-24 16:38:00,353.88
398,X708917,2,86497035067,2026-04-16 13:44:00,2026-04-16 15:01:00,12465.55
510,X630029,2,59781554260,2026-04-20 13:25:00,2026-04-20 14:34:00,11563.35
455,X628621,6,01584668793,2026-04-16 06:43:00,2026-04-16 09:27:00,10327.13
159,X630009,10,82942034015,2026-04-06 19:55:00,2026-04-06 22:42:00,6009.56
483,X706121,9,36627135896,2026-03-12 14:02:00,2026-03-12 18:01:00,7504.72
482,X665579,7,58522942525,2026-05-18 08:10:00,2026-05-18 09:06:00,501.77
140,X628679,6,35107651917,2026-05-10 06:38:00,2026-05-10 08:20:00,4868.70
412,X642419,2,63460191530,2026-03-01 11:16:00,2026-03-01 13:12:00,14998.36
342,X601969,6,94882188496,2026-03-28 07:28:00,2026-03-28 10:38:00,11713.10
332,X719029,10,75169139521,2026-05-15 14:59:00,2026-05-15 16:44:00,9354.18
197,X635359,2,09264070308,2026-04-29 12:06:00,2026-04-29 12:41:00,4701.18
