admission_id,procedure_code,room_id,main_doctor_AMKA,start_time,end_time,actual_cost
468,X627199,6,66201655578,2026-03-23 16:53:00,2026-03-23 17:32:00,5075.99
414,X688181,9,33243629620,2026-03-31 17:25:00,2026-03-31 20:42:00,799.00
500,X611851,2,43690283772,2026-04-03 18:19:00,2026-04-03 22:58:00,13208.76
180,X622453,5,69480450735,2026-04-08 06:42:00,2026-04-08 11:14:00,14200.97
192,X628109,4,43690283772,2026-04-09 12:59:00,2026-04-09 14:51:00,13082.84
168,X652917,4,36627135896,2026-03-23 16:37:00,2026-03-23 20:55:00,14609.91
172,X630009,9,35107651917,2026-05-08 15:38:00,2026-05-08 20:10:00,10099.95
320,X602161,6,36627135896,2026-03-08 14:28:00,2026-03-08 19:17:00,4501.72
244,X697873,8,40842906969,2026-03-20 11:29:00,2026-03-20 14:29:00,4492.07
267,X643521,6,36050281640,2026-04-12 16:12:00,2026-04-12 21:01:00,4887.31
438,A403799.20,6,30491341038,2026-04-05 17:52:00,2026-04-05 18:58:00,5029.77
468,X650927,6,47640006875,2026-03-18 12:56:00,2026-03-18 16:45:00,11419.27
231,X631957.5,3,04450928605,2026-03-20 10:25:00,2026-03-20 13:41:00,3800.96
478,X635359,7,90533470474,2026-04-11 16:19:00,2026-04-11 20:14:00,8592.67
249,X633937.116,6,84178376591,2026-05-01 14:12:00,2026-05-01 19:05:00,10967.59
135,X632779,4,66821215649,2026-03-25 14:20:00,2026-03-25 17:16:00,13986.39
165,X628621,5,82408475283,2026-05-02 20:44:00,2026-05-03 01:03:00,11602.42
11,X647531,9,34281644161,2026-03-05 06:13:00,2026-03-05 07:03:00,13469.47
261,X663757.24,10,19397814590,2026-05-09 13:44:00,2026-05-09 15:27:00,7448.04
479,X630219,3,18335974876,2026-03-19 08:08:00,2026-03-19 09:21:00,12250.87
234,X633937.102,10,41119738818,2026-05-10 15:29:00,2026-05-10 16:36:00,13005.29
311,X653603,4,06540259985,2026-05-02 07:52:00,2026-05-02 08:34:00,10134.50
387,X667499,5,73420319777,2026-03-07 10:35:00,2026-03-07 12:58:00,13679.50
5,X658957.19,9,36273202227,2026-03-14 09:14:00,2026-03-14 10:51:00,1994.83
89,X668703,8,09264070308,2026-03-23 19:48:00,2026-03-23 20:33:00,14510.57
54,X634531,2,58679496383,2026-05-11 17:24:00,2026-05-11 21:23:00,8065.35
228,X706529,7,00305661995,2026-04-22 10:44:00,2026-04-22 15:43:00,9478.54
336,X708783,1,14367286811,2026-03-18 16:38:00,2026-03-18 17:41:00,10160.66
454,X683973,10,06647070385,2026-05-10 07:49:00,2026-05-10 08:22:00,8713.69
406,X631159,5,68576063494,2026-05-11 10:20:00,2026-05-11 11:41:00,2472.88
20,X697873,4,44786742802,2026-04-09 06:40:00,2026-04-09 11:13:00,6945.00
435,X646389,3,14367286811,2026-04-22 18:56:00,2026-04-22 20:16:00,390.49
74,X606263,1,64509999001,2026-05-12 10:35:00,2026-05-12 15:34:00,6644.70
482,X651033,9,47640006875,2026-04-22 08:39:00,2026-04-22 10:42:00,1110.81
10,X651721,7,90417282076,2026-04-04 15:13:00,2026-04-04 16:56:00,10560.48
348,X640999,8,51816125590,2026-05-06 18:33:00,2026-05-06 21:54:00,14458.76
28,X703239,8,60157117132,2026-04-24 10:33:00,2026-04-24 11:23:00,3172.13
67,X699755,3,73561526655,2026-04-12 09:35:00,2026-04-12 12:42:00,3743.17
447,X628621,5,39117766650,2026-03-26 09:57:00,2026-03-26 14:20:00,11274.19
132,X669999,8,31006433226,2026-03-29 14:03:00,2026-03-29 16:40:00,11971.09
356,X680439,1,06540259985,2026-03-25 07:54:00,2026-03-25 12:37:00,941.15
387,X715559,4,75602080192,2026-03-08 18:02:00,2026-03-08 21:38:00,8883.50
420,X680099,1,54736015791,2026-04-05 06:46:00,2026-04-05 07:26:00,8076.62
192,X633937.102,9,87688777925,2026-03-30 11:11:00,2026-03-30 13:04:00,12788.00
188,X634833,7,90912375302,2026-04-14 15:11:00,2026-04-14 16:53:00,7565.63
412,X718369,3,59781554260,2026-04-28 12:24:00,2026-04-28 13:40:00,1152.86
500,X698229,10,79725184070,2026-03-31 17:18:00,2026-03-31 18:26:00,2969.92
234,X678369,8,44890932253,2026-05-07 10:03:00,2026-05-07 12:03:00,4561.46
365,X716619,7,63460191530,2026-04-01 20:31:00,2026-04-01 21:35:00,5267.66
324,X634531,8,53811683710,2026-04-25 06:55:00,2026-04-25 09:16:00,11677.57
233,X708917,6,86491259497,2026-05-12 11:43:00,2026-05-12 12:47:00,9660.64
386,X633937.138,6,45323167781,2026-03-15 16:49:00,2026-03-15 19:36:00,10243.14
210,X714379,10,60742990747,2026-03-27 06:20:00,2026-03-27 09:30:00,6118.68
187,X633937.197,1,56355842271,2026-03-31 14:33:00,2026-03-31 16:05:00,6200.84
33,X628211,2,09783028010,2026-05-02 15:29:00,2026-05-02 17:03:00,13586.96
260,X716619,5,59781554260,2026-05-10 06:23:00,2026-05-10 10:12:00,9693.33
320,A401201,8,44045883114,2026-03-24 11:17:00,2026-03-24 11:52:00,3927.52
377,X681819,2,82159773854,2026-04-21 07:37:00,2026-04-21 11:56:00,11093.65
482,X634975,8,09662702660,2026-04-22 13:23:00,2026-04-22 16:47:00,9464.75
123,X620461,4,86491259497,2026-04-30 11:26:00,2026-04-30 12:27:00,10778.55
71,X681819,2,71776296914,2026-03-17 19:25:00,2026-03-17 22:18:00,3380.11
391,X664557,8,15969838457,2026-04-18 15:34:00,2026-04-18 16:38:00,7575.55
350,X708759,2,55501935450,2026-05-03 11:18:00,2026-05-03 13:04:00,13560.58
99,X680099,5,50524383805,2026-05-12 10:48:00,2026-05-12 14:48:00,13310.35
355,X686489,10,05033746983,2026-03-18 14:44:00,2026-03-18 18:43:00,1926.54
464,X638769,10,73054982438,2026-03-26 18:29:00,2026-03-26 19:03:00,12510.62
374,X651721,9,61867066320,2026-03-06 06:11:00,2026-03-06 09:15:00,2242.76
50,X631029,3,56425706802,2026-05-10 10:57:00,2026-05-10 13:52:00,4283.76
226,X640209,5,46600128382,2026-03-24 19:48:00,2026-03-24 20:21:00,14507.22
107,X663703,5,43652405536,2026-03-18 07:01:00,2026-03-18 11:41:00,10338.51
95,X627817.17,8,86515902578,2026-04-10 17:16:00,2026-04-10 19:33:00,8613.06
267,X643757.4,9,64207632713,2026-04-06 20:21:00,2026-04-06 22:13:00,12775.97
95,X645669,8,91511436786,2026-04-09 16:37:00,2026-04-09 20:29:00,407.74
252,X706121,8,79899488566,2026-05-06 08:11:00,2026-05-06 09:52:00,11892.34
110,X631957.115,9,04991004202,2026-03-22 14:19:00,2026-03-22 16:36:00,5782.15
407,X630029,3,90577204410,2026-03-08 09:34:00,2026-03-08 13:34:00,3214.51
447,X683973,9,27622398474,2026-03-29 15:04:00,2026-03-29 18:09:00,9204.61
364,X633937.211,6,26589347597,2026-03-17 14:13:00,2026-03-17 16:02:00,1604.50
118,X631759,5,89615738551,2026-04-13 07:21:00,2026-04-13 08:32:00,4115.98
152,X628109,8,86132394564,2026-03-23 16:16:00,2026-03-23 19:48:00,10102.98
453,A401645,7,84914986099,2026-04-17 13:25:00,2026-04-17 16:13:00,5494.49
351,X697873,5,15969838457,2026-04-15 18:14:00,2026-04-15 21:46:00,5421.88
134,X631957.42,7,40034713171,2026-03-16 10:42:00,2026-03-16 13:05:00,9128.78
80,X651033,4,78803318361,2026-04-23 13:25:00,2026-04-23 16:28:00,834.28
86,X715559,5,79993242024,2026-05-02 12:31:00,2026-05-02 15:40:00,12042.31
191,A400097,3,96322517422,2026-04-23 20:30:00,2026-04-23 22:54:00,14348.65
44,X719917,2,69480450735,2026-05-12 12:28:00,2026-05-12 17:21:00,10440.45
103,X686489,1,24986634209,2026-04-22 07:25:00,2026-04-22 08:39:00,9371.96
483,X706561,2,44786742802,2026-03-19 17:07:00,2026-03-19 18:06:00,5339.66
40,X633937.122,2,49679146386,2026-05-10 16:50:00,2026-05-10 20:03:00,2084.34
87,X622957.7,2,96298056820,2026-03-13 20:28:00,2026-03-13 22:10:00,4861.35
269,X668219,6,13511350535,2026-05-02 06:35:00,2026-05-02 11:00:00,1994.49
285,X709387,2,36510344442,2026-04-25 16:55:00,2026-04-25 20:04:00,8861.18
19,X719917,2,62241976878,2026-03-13 10:42:00,2026-03-13 14:15:00,9925.19
27,X700399,2,68627633283,2026-03-18 13:53:00,2026-03-18 18:06:00,1075.96
143,X706561,1,01703630944,2026-04-28 17:41:00,2026-04-28 19:27:00,8065.13
414,X711499,9,12874527193,2026-03-24 14:45:00,2026-03-24 15:55:00,12060.44
42,X647531,4,73054982438,2026-03-14 11:38:00,2026-03-14 12:25:00,13456.38
362,X667179,3,85324367924,2026-05-02 11:08:00,2026-05-02 13:33:00,6052.95
30,A402061,10,89121397436,2026-05-10 17:23:00,2026-05-10 22:07:00,13769.10
61,X677053,7,90071210242,2026-04-27 14:15:00,2026-04-27 17:08:00,14764.36
258,X683973,8,26184025787,2026-05-10 06:14:00,2026-05-10 08:31:00,9729.11
65,X618503,1,09662702660,2026-05-10 16:23:00,2026-05-10 17:50:00,10904.44
231,X675383,9,68627633283,2026-04-09 13:05:00,2026-04-09 15:26:00,7169.41
490,X602161,2,63460191530,2026-04-19 19:26:00,2026-04-19 22:04:00,5266.35
114,X631957.173,7,67244693172,2026-04-25 17:35:00,2026-04-25 19:44:00,10109.49
408,X631957.91,3,75169139521,2026-03-26 20:18:00,2026-03-26 21:17:00,14530.60
119,X640209,10,97207382777,2026-04-26 20:01:00,2026-04-26 22:06:00,4742.94
119,X667721,8,17970566036,2026-04-27 07:11:00,2026-04-27 07:44:00,9125.14
228,X719243,5,56340918580,2026-05-02 17:00:00,2026-05-02 19:46:00,10032.30
474,X606263,4,66821215649,2026-05-10 19:26:00,2026-05-10 21:36:00,8823.38
45,X610441,9,06592088143,2026-04-02 17:43:00,2026-04-02 18:22:00,3506.14
426,X663959,7,86132394564,2026-03-06 17:25:00,2026-03-06 19:36:00,1331.33
454,X631957.42,7,14447189395,2026-05-11 14:07:00,2026-05-11 15:32:00,9784.58
339,X647531,10,89615738551,2026-04-17 07:47:00,2026-04-17 10:17:00,9420.26
33,X620461,9,33295945231,2026-04-26 13:10:00,2026-04-26 13:43:00,3676.20
122,A401645,2,64224059208,2026-04-24 06:32:00,2026-04-24 08:05:00,14213.77
129,X647531,10,86491259497,2026-05-05 14:21:00,2026-05-05 19:04:00,8369.30
299,X686489,9,47837031754,2026-04-18 15:04:00,2026-04-18 16:02:00,5800.51
150,X633937.211,4,95437766183,2026-04-19 20:15:00,2026-04-19 22:14:00,14549.86
436,X703239,3,66023515850,2026-04-30 15:43:00,2026-04-30 18:57:00,6033.64
391,X683599,7,75580309016,2026-04-12 20:04:00,2026-04-12 22:58:00,14204.53
45,X631957.173,8,15958417491,2026-04-02 17:11:00,2026-04-02 21:25:00,8576.22
394,X631957.5,8,06647070385,2026-05-04 07:44:00,2026-05-04 08:43:00,14498.78
177,X630039,3,06540259985,2026-05-04 11:06:00,2026-05-04 14:54:00,2002.33
164,X647531,9,50842324234,2026-03-13 10:38:00,2026-03-13 11:29:00,13668.54
215,X645957.3,1,39461212898,2026-05-04 10:41:00,2026-05-04 15:30:00,9760.39
414,X630009,5,04991004202,2026-03-21 20:33:00,2026-03-21 21:14:00,12483.01
83,X680439,9,33610944164,2026-04-18 09:14:00,2026-04-18 10:43:00,10277.28
31,X697041,8,73481409841,2026-05-03 08:15:00,2026-05-03 08:59:00,12432.96
412,X719029,6,48112664971,2026-04-24 19:55:00,2026-04-25 00:45:00,12299.50
437,X620461,5,90577204410,2026-04-28 10:14:00,2026-04-28 11:35:00,5322.88
367,X653603,9,90071210242,2026-03-14 19:22:00,2026-03-14 22:29:00,10065.49
101,X638769,1,26679419087,2026-05-06 20:56:00,2026-05-06 23:17:00,948.21
121,X631957.53,1,43302650996,2026-04-23 11:53:00,2026-04-23 13:40:00,8170.06
495,X709387,5,86515902578,2026-05-12 20:12:00,2026-05-13 00:28:00,3801.66
357,X706529,7,31579057191,2026-04-16 18:35:00,2026-04-16 22:31:00,5312.95
192,X687201,9,82159773854,2026-04-10 13:38:00,2026-04-10 15:26:00,5732.75
203,X633937.102,2,97934421291,2026-03-18 20:38:00,2026-03-19 00:17:00,1761.35
374,X719563,1,20562019011,2026-03-08 20:14:00,2026-03-09 01:03:00,4335.79
404,X643459,7,64509999001,2026-04-18 14:46:00,2026-04-18 15:31:00,12125.00
413,X610441,5,57285353399,2026-04-06 08:06:00,2026-04-06 10:19:00,5710.80
443,X627817.9,9,27622398474,2026-05-12 18:11:00,2026-05-12 19:32:00,14049.17
460,X633937.211,1,00305661995,2026-03-15 15:12:00,2026-03-15 18:22:00,7562.00
328,X703731,3,51204850766,2026-04-21 17:17:00,2026-04-21 21:49:00,487.89
446,X699183,4,17970566036,2026-03-26 17:53:00,2026-03-26 18:42:00,2653.37
300,X662191,9,65673374570,2026-04-17 12:46:00,2026-04-17 13:53:00,3718.17
330,X631159,7,05089273961,2026-04-29 06:22:00,2026-04-29 08:09:00,5719.89
3,X636119,6,54677205171,2026-03-14 10:14:00,2026-03-14 10:49:00,3977.18
354,X622957.7,9,48967808264,2026-04-04 09:15:00,2026-04-04 12:14:00,10193.55
323,X611421,3,60742990747,2026-03-08 06:34:00,2026-03-08 07:14:00,1862.16
7,X640209,7,10728878072,2026-03-15 20:13:00,2026-03-16 00:16:00,4009.55
110,X703239,9,63460191530,2026-03-26 14:09:00,2026-03-26 16:36:00,8065.15
335,X650927,10,52951646933,2026-03-29 14:54:00,2026-03-29 19:47:00,11664.21
158,X618569,4,66023515850,2026-03-27 08:34:00,2026-03-27 11:34:00,4790.27
108,X680439,4,20619019333,2026-03-09 18:08:00,2026-03-09 19:57:00,7377.39
496,X634833,9,39160770040,2026-04-22 11:35:00,2026-04-22 14:19:00,13926.02
62,X713483,9,38109794122,2026-04-27 17:34:00,2026-04-27 20:27:00,11027.60
243,X684513,8,06618756467,2026-04-01 16:17:00,2026-04-01 18:59:00,7611.09
370,X667721,3,43652405536,2026-03-06 08:56:00,2026-03-06 12:54:00,1353.88
180,X601969,8,54677205171,2026-04-13 13:03:00,2026-04-13 15:39:00,2780.98
149,X697075,9,40837819190,2026-05-01 19:56:00,2026-05-01 21:24:00,9805.19
383,X603439,5,57285353399,2026-03-08 18:42:00,2026-03-08 20:25:00,9789.60
185,X699183,9,06647070385,2026-05-01 07:37:00,2026-05-01 10:19:00,301.55
163,X631957.91,8,96342898760,2026-04-29 11:54:00,2026-04-29 15:54:00,13380.11
117,X684525,4,73123155505,2026-03-27 11:48:00,2026-03-27 14:01:00,14234.34
202,X631759,1,82408475283,2026-04-05 15:21:00,2026-04-05 16:20:00,8097.57
395,X653603,9,69480450735,2026-04-15 09:04:00,2026-04-15 10:50:00,1030.54
245,X719563,5,70789775542,2026-05-09 13:14:00,2026-05-09 17:05:00,5088.34
9,X631299,4,82159773854,2026-03-10 20:53:00,2026-03-10 22:48:00,7761.28
137,X627199,7,98313549014,2026-03-19 11:14:00,2026-03-19 13:24:00,9427.15
150,X647531,7,82942034015,2026-04-20 13:54:00,2026-04-20 17:55:00,1491.72
107,X708917,2,49679146386,2026-03-17 12:28:00,2026-03-17 16:29:00,3516.12
333,X643521,8,66023515850,2026-05-03 18:04:00,2026-05-03 20:55:00,4687.57
175,X684513,4,57493251149,2026-04-18 15:50:00,2026-04-18 19:38:00,14225.28
406,X715559,4,99716596566,2026-05-12 18:25:00,2026-05-12 19:20:00,3545.53
107,A402061,4,93500115461,2026-03-21 13:32:00,2026-03-21 14:41:00,7512.45
114,X631159,3,08581810450,2026-04-16 13:35:00,2026-04-16 18:22:00,13497.62
197,X633937.211,2,10508054914,2026-04-12 09:19:00,2026-04-12 13:45:00,4711.43
318,X667499,8,53869479025,2026-04-07 15:14:00,2026-04-07 17:07:00,12838.42
465,X680121,10,90533470474,2026-04-07 15:56:00,2026-04-07 20:13:00,13223.20
424,X647685,3,61259016399,2026-05-10 06:01:00,2026-05-10 09:57:00,11918.97
