admission_id,procedure_code,room_id,main_doctor_AMKA,start_time,end_time,actual_cost
131,A402321,4,25550193545,2026-04-24 14:46:00,2026-04-24 16:46:00,4726.11
261,A402061,2,97648784962,2026-03-23 08:59:00,2026-03-23 11:09:00,13762.29
229,X653603,6,21690392202,2026-03-12 11:42:00,2026-03-12 14:25:00,5550.60
245,X713483,1,82159773854,2026-05-11 20:39:00,2026-05-12 01:33:00,13800.29
315,X668219,9,82308829586,2026-05-04 14:13:00,2026-05-04 15:09:00,11814.37
385,X630029,7,20005328538,2026-05-03 06:40:00,2026-05-03 09:16:00,14278.36
390,X631957.42,8,00739713072,2026-05-03 13:53:00,2026-05-03 17:05:00,3745.25
257,X716619,5,79899488566,2026-05-08 15:10:00,2026-05-08 16:33:00,7111.02
80,X639601,9,21383507124,2026-05-09 08:10:00,2026-05-09 11:40:00,4154.08
219,X714379,8,71826533717,2026-04-25 06:05:00,2026-04-25 07:52:00,7295.83
171,X634833,7,10749161942,2026-04-22 13:15:00,2026-04-22 16:15:00,5715.08
367,X703239,8,92304660012,2026-03-29 13:40:00,2026-03-29 17:34:00,7527.46
385,X633937.122,3,26438500953,2026-05-03 20:00:00,2026-05-03 20:30:00,8532.87
460,X711499,8,62085817452,2026-03-30 17:20:00,2026-03-30 20:33:00,11913.12
29,X681819,4,97648784962,2026-04-05 18:23:00,2026-04-05 20:30:00,4261.25
377,X654389,2,32362216906,2026-05-11 18:49:00,2026-05-11 19:33:00,4277.30
117,X662191,3,58708943269,2026-04-30 14:02:00,2026-04-30 18:38:00,9442.46
452,X635255,10,90071210242,2026-03-30 19:36:00,2026-03-30 21:53:00,1683.90
16,X698229,7,56355842271,2026-05-09 20:02:00,2026-05-09 22:12:00,11595.18
280,X667179,8,25161857591,2026-04-20 17:39:00,2026-04-20 21:23:00,14249.97
280,X674231,2,74473535247,2026-04-14 10:42:00,2026-04-14 14:07:00,2747.22
455,X634869,9,45323167781,2026-04-27 14:19:00,2026-04-27 17:41:00,2878.60
83,X633937.211,8,80177031637,2026-04-13 08:07:00,2026-04-13 11:47:00,10402.52
124,X634931,2,86491259497,2026-05-08 07:46:00,2026-05-08 10:43:00,5975.65
214,X699755,8,69427674831,2026-03-03 13:28:00,2026-03-03 15:05:00,7152.53
360,X703239,7,31006433226,2026-03-13 10:57:00,2026-03-13 15:12:00,11465.45
133,X631957.173,7,39160770040,2026-04-13 15:08:00,2026-04-13 16:59:00,8604.21
167,X610441,10,72699994981,2026-05-05 18:00:00,2026-05-05 19:13:00,643.04
376,X633937.6,4,65673374570,2026-04-21 15:34:00,2026-04-21 16:40:00,7424.62
376,X700399,2,62941937591,2026-04-20 08:30:00,2026-04-20 10:16:00,14600.16
372,X645579,8,90384227362,2026-03-29 18:28:00,2026-03-29 21:22:00,12301.77
474,X667179,9,79403664016,2026-05-03 08:55:00,2026-05-03 11:38:00,384.40
312,X711499,3,43904489093,2026-03-17 07:52:00,2026-03-17 11:34:00,8543.75
266,X643521,8,16767187762,2026-05-02 08:32:00,2026-05-02 09:37:00,14746.62
460,X602161,4,66023515850,2026-03-30 11:27:00,2026-03-30 12:54:00,7330.36
88,X631957.14,6,86478686237,2026-03-21 09:20:00,2026-03-21 11:32:00,6463.58
453,X683159,5,61995305641,2026-04-04 19:10:00,2026-04-04 20:30:00,5516.09
24,X645957.3,2,90071210242,2026-05-02 18:41:00,2026-05-02 23:27:00,2030.22
467,X631957.115,8,97934421291,2026-03-21 09:06:00,2026-03-21 09:49:00,7505.85
110,X628211,7,01584668793,2026-04-08 10:47:00,2026-04-08 12:14:00,9899.20
417,X633937.102,2,16913952150,2026-04-03 17:17:00,2026-04-03 22:07:00,14880.80
21,X625219,7,90071210242,2026-03-27 16:51:00,2026-03-27 20:18:00,13726.43
480,X693219,1,70014413068,2026-03-27 14:28:00,2026-03-27 16:27:00,10705.14
25,X688181,3,00363856461,2026-05-11 20:45:00,2026-05-11 23:22:00,12232.89
451,X646389,10,69427674831,2026-05-06 09:43:00,2026-05-06 10:19:00,496.38
495,X694805,3,05033746983,2026-04-15 13:42:00,2026-04-15 17:24:00,7428.70
492,X611659,6,64770413090,2026-05-05 14:00:00,2026-05-05 16:13:00,6189.73
319,X634531,1,74068735445,2026-05-04 09:29:00,2026-05-04 13:54:00,10887.72
200,X698229,9,38457202665,2026-05-01 07:18:00,2026-05-01 11:12:00,9625.95
305,X606263,10,73420319777,2026-05-04 06:42:00,2026-05-04 10:02:00,12482.79
293,X603479,3,97207382777,2026-05-05 17:25:00,2026-05-05 20:42:00,799.00
500,X611851,2,64770413090,2026-04-28 20:32:00,2026-04-28 23:35:00,9630.70
474,X661995,8,82692990076,2026-04-30 11:42:00,2026-04-30 14:09:00,10560.65
83,X669999,2,22190533470,2026-04-15 11:25:00,2026-04-15 14:09:00,3254.43
216,X633937.116,1,02716988371,2026-05-09 11:32:00,2026-05-09 15:06:00,12270.76
276,X633937.138,2,73561526655,2026-04-25 16:02:00,2026-04-25 20:55:00,9471.17
147,X633937.211,5,40842906969,2026-05-11 18:11:00,2026-05-11 20:20:00,1527.40
459,X632999,8,80445092860,2026-04-23 14:49:00,2026-04-23 15:39:00,9674.56
442,X639685,5,90093781460,2026-03-15 19:29:00,2026-03-15 21:24:00,10678.60
187,X647531,8,10749161942,2026-04-01 20:41:00,2026-04-01 21:54:00,5360.95
277,X693579,6,51204850766,2026-05-07 06:02:00,2026-05-07 07:48:00,8506.43
369,X719917,5,57493251149,2026-05-06 16:25:00,2026-05-06 20:19:00,9628.45
356,X622453,4,79725184070,2026-05-10 17:51:00,2026-05-10 20:04:00,3605.65
436,X646389,9,02825326769,2026-03-29 14:51:00,2026-03-29 16:45:00,14058.07
107,X601969,8,21348548420,2026-05-11 06:36:00,2026-05-11 07:50:00,612.67
1,X652391,1,19204877067,2026-05-10 12:26:00,2026-05-10 16:30:00,12781.49
408,X680099,5,34834835862,2026-03-24 08:31:00,2026-03-24 12:21:00,10513.30
479,X630219,3,01703630944,2026-03-09 08:08:00,2026-03-09 09:21:00,12250.87
234,X633937.102,10,05302151675,2026-03-28 15:29:00,2026-03-28 16:36:00,13005.29
311,X653603,4,50182562472,2026-04-13 07:52:00,2026-04-13 08:34:00,10134.50
387,X667499,5,81413447609,2026-03-12 10:35:00,2026-03-12 12:58:00,13679.50
5,X658957.19,9,52403211535,2026-05-08 09:14:00,2026-05-08 10:51:00,1994.83
89,X668703,8,35107651917,2026-05-05 19:48:00,2026-05-05 20:33:00,14510.57
54,X634531,9,02426624975,2026-05-07 20:12:00,2026-05-07 22:17:00,9260.26
17,X683599,6,69427674831,2026-05-01 07:09:00,2026-05-01 07:47:00,1275.84
98,X683973,10,69427674831,2026-05-09 07:49:00,2026-05-09 08:22:00,8713.69
406,X631159,5,19612766208,2026-05-10 10:20:00,2026-05-10 11:41:00,2472.88
20,X697873,4,84178376591,2026-04-12 06:40:00,2026-04-12 11:13:00,6945.00
435,X646389,3,39005856154,2026-03-14 18:56:00,2026-03-14 20:16:00,390.49
74,X606263,1,39781459009,2026-04-30 14:27:00,2026-04-30 17:22:00,4911.63
363,X708917,9,44045883114,2026-03-10 08:39:00,2026-03-10 10:42:00,1110.81
10,X651721,7,39117766650,2026-03-08 15:13:00,2026-03-08 16:56:00,10560.48
348,X640999,8,32031978999,2026-04-23 11:48:00,2026-04-23 14:21:00,8009.56
28,X703239,8,69158557490,2026-03-16 10:33:00,2026-03-16 11:23:00,3172.13
67,X699755,4,60488693205,2026-04-16 09:34:00,2026-04-16 12:59:00,2617.00
391,X715905,3,00363856461,2026-04-04 19:50:00,2026-04-04 23:57:00,3361.27
37,X601969,7,19612766208,2026-05-03 11:59:00,2026-05-03 16:36:00,11747.61
407,X634813,6,88067089870,2026-03-23 17:10:00,2026-03-23 20:21:00,1206.96
387,X715559,4,11936006082,2026-03-12 18:02:00,2026-03-12 21:38:00,8883.50
420,X680099,1,74068735445,2026-03-26 06:46:00,2026-03-26 07:26:00,8076.62
192,X633937.102,9,26184025787,2026-05-06 11:11:00,2026-05-06 13:04:00,12788.00
188,X634833,7,52951646933,2026-04-07 15:11:00,2026-04-07 16:53:00,7565.63
412,X718369,3,34448672288,2026-03-25 15:17:00,2026-03-25 18:26:00,2322.98
218,X603167,1,01703630944,2026-05-03 14:50:00,2026-05-03 16:57:00,1803.98
93,X634089,1,61094416423,2026-04-29 13:56:00,2026-04-29 17:08:00,7631.48
302,X631759,9,44045883114,2026-05-02 08:48:00,2026-05-02 12:30:00,3666.87
328,X674231,4,11936006082,2026-04-01 16:19:00,2026-04-01 18:31:00,13719.30
164,X622453,6,97648784962,2026-05-01 20:51:00,2026-05-02 01:13:00,6637.26
347,X697873,4,20619019333,2026-05-05 20:06:00,2026-05-06 01:06:00,13819.96
210,X714379,10,18398416734,2026-05-11 06:20:00,2026-05-11 09:30:00,6118.68
187,X633937.197,1,95616225647,2026-04-09 14:33:00,2026-04-09 16:05:00,6200.84
33,X628211,2,00375398923,2026-03-19 15:29:00,2026-03-19 17:03:00,13586.96
260,X716619,5,49602667652,2026-04-29 06:23:00,2026-04-29 10:12:00,9693.33
320,A401201,8,23028655052,2026-03-10 10:15:00,2026-03-10 13:40:00,5205.37
377,X681819,2,26611584858,2026-05-11 15:46:00,2026-05-11 16:58:00,318.06
255,X651033,2,45686524062,2026-04-09 18:15:00,2026-04-09 22:47:00,2152.30
123,X620461,4,72205397077,2026-05-08 11:26:00,2026-05-08 12:27:00,10778.55
71,X681819,2,53428164416,2026-04-14 19:01:00,2026-04-14 23:23:00,9883.65
350,X708759,2,26589347597,2026-05-11 09:06:00,2026-05-11 10:30:00,2484.80
99,X680099,2,99002772910,2026-03-09 20:21:00,2026-03-09 21:01:00,4391.01
131,X653603,8,00889911416,2026-05-07 17:08:00,2026-05-07 20:54:00,9560.08
98,X704475,5,06647070385,2026-05-09 14:41:00,2026-05-09 17:35:00,422.48
374,X651721,9,64224059208,2026-04-09 06:11:00,2026-04-09 09:15:00,2242.76
50,X631029,1,86132394564,2026-05-11 08:21:00,2026-05-11 12:59:00,2899.54
365,X631957.5,1,95592277641,2026-05-07 10:41:00,2026-05-07 15:21:00,2412.98
152,X667721,6,73481409841,2026-05-05 08:51:00,2026-05-05 11:39:00,3667.35
353,X601969,10,69626168455,2026-05-08 14:26:00,2026-05-08 17:35:00,7946.95
14,X642419,3,21348548420,2026-03-29 16:25:00,2026-03-29 19:08:00,9703.55
266,X680099,6,02716988371,2026-05-09 17:21:00,2026-05-09 22:02:00,2363.65
371,X703731,1,36050281640,2026-03-11 09:42:00,2026-03-11 11:28:00,14568.77
116,X699659,9,80253084376,2026-03-15 14:19:00,2026-03-15 16:36:00,5782.15
407,X630029,3,34422521602,2026-03-31 09:34:00,2026-03-31 13:34:00,3214.51
447,X683973,9,20761239612,2026-05-11 15:04:00,2026-05-11 18:09:00,9204.61
364,X633937.211,5,52951646933,2026-03-23 09:44:00,2026-03-23 12:58:00,2675.68
437,X704595,10,38118081896,2026-03-20 07:32:00,2026-03-20 09:49:00,9815.63
125,X634531,3,97934421291,2026-04-16 07:21:00,2026-04-16 08:32:00,4115.98
152,X628109,8,69626168455,2026-04-30 16:16:00,2026-04-30 19:48:00,10102.98
453,A401645,7,54176755398,2026-04-01 13:25:00,2026-04-01 16:13:00,5494.49
351,X697873,5,98992553946,2026-04-08 18:14:00,2026-04-08 21:46:00,5421.88
134,X631957.42,7,78370317543,2026-04-07 09:19:00,2026-04-07 11:39:00,10100.64
355,X711499,10,72205397077,2026-05-01 06:21:00,2026-05-01 10:16:00,8643.30
86,X715559,10,26589347597,2026-03-20 18:58:00,2026-03-20 21:25:00,4688.41
249,X632779,7,34834835862,2026-05-11 14:37:00,2026-05-11 16:51:00,2501.02
386,X683973,3,46535378018,2026-03-27 07:48:00,2026-03-27 10:13:00,11083.18
269,X681853,9,60157117132,2026-03-30 06:29:00,2026-03-30 08:06:00,1230.67
316,X636119,8,42041231905,2026-05-10 17:07:00,2026-05-10 18:06:00,5339.66
40,X633937.122,2,58708943269,2026-03-27 17:56:00,2026-03-27 20:59:00,10564.54
200,X606263,5,78494771290,2026-04-30 10:01:00,2026-04-30 14:18:00,4660.60
269,X668219,6,37185921268,2026-04-05 16:29:00,2026-04-05 18:50:00,740.31
177,X603439,5,85760634942,2026-04-24 06:01:00,2026-04-24 07:30:00,4877.41
278,X643757.14,6,44435962458,2026-03-24 20:11:00,2026-03-25 00:35:00,6185.12
27,X700399,1,92066617996,2026-05-10 19:43:00,2026-05-10 23:16:00,6899.63
143,X706561,1,79403664016,2026-04-23 17:41:00,2026-04-23 19:27:00,8065.13
414,X711499,9,33295945231,2026-04-25 14:45:00,2026-04-25 15:55:00,12060.44
42,X647531,4,73217503619,2026-05-11 11:38:00,2026-05-11 12:25:00,13456.38
362,X667179,3,90417282076,2026-04-13 11:08:00,2026-04-13 13:33:00,6052.95
30,A402061,6,09783028010,2026-05-06 08:53:00,2026-05-06 13:04:00,9422.78
494,X703731,1,97640838580,2026-03-29 12:07:00,2026-03-29 14:47:00,4223.73
63,X681853,7,00375398923,2026-03-21 13:50:00,2026-03-21 17:51:00,6760.16
410,X697041,10,72620846729,2026-04-06 16:25:00,2026-04-06 18:51:00,14002.62
402,X661995,5,78494771290,2026-03-24 19:25:00,2026-03-24 21:31:00,8165.37
41,A403799.20,2,49679146386,2026-04-15 14:56:00,2026-04-15 18:10:00,8304.12
21,X636119,7,00363856461,2026-03-27 12:20:00,2026-03-27 15:37:00,6681.33
201,X668269,9,33611371181,2026-04-05 18:42:00,2026-04-05 20:25:00,12220.39
464,X645579,3,34422521602,2026-05-10 13:38:00,2026-05-10 16:06:00,11318.56
289,X663757.24,4,80619022311,2026-03-22 08:14:00,2026-03-22 09:31:00,3253.00
363,X675383,6,82692990076,2026-03-10 15:08:00,2026-03-10 17:09:00,8967.94
228,X719243,5,18335974876,2026-03-20 17:00:00,2026-03-20 19:46:00,10032.30
474,X606263,4,84243198392,2026-05-04 09:55:00,2026-05-04 11:33:00,14749.95
45,X610441,9,38457202665,2026-04-23 17:43:00,2026-04-23 18:22:00,3506.14
426,X663959,7,69626168455,2026-05-09 07:19:00,2026-05-09 11:16:00,10875.40
345,X701159,2,56340918580,2026-05-03 07:57:00,2026-05-03 12:02:00,10143.38
331,X643459,1,43302650996,2026-04-19 18:57:00,2026-04-19 20:44:00,11959.56
33,A401393,3,74473535247,2026-03-07 16:35:00,2026-03-07 17:24:00,9107.89
373,X636363,8,72205397077,2026-04-15 14:15:00,2026-04-15 18:30:00,12073.46
64,X652981,9,69834515025,2026-04-07 18:17:00,2026-04-07 21:24:00,3980.46
137,X642439,5,00739713072,2026-05-07 11:35:00,2026-05-07 16:21:00,4164.99
260,X706561,4,64770413090,2026-04-29 11:28:00,2026-04-29 12:31:00,13717.74
476,X610441,5,21953689005,2026-03-17 19:19:00,2026-03-17 21:07:00,2421.79
105,X653149,1,20761239612,2026-04-14 19:35:00,2026-04-14 23:41:00,4613.44
407,A403799.20,7,90071210242,2026-04-09 07:44:00,2026-04-09 11:46:00,7194.72
65,X663703,9,46861630702,2026-04-14 17:57:00,2026-04-14 19:14:00,4836.37
177,X630039,3,50182562472,2026-04-23 11:06:00,2026-04-23 14:54:00,2002.33
164,X647531,7,90082484581,2026-05-02 12:36:00,2026-05-02 15:26:00,653.66
330,X633937.211,10,10740274067,2026-04-21 13:47:00,2026-04-21 15:01:00,13772.56
108,X708849,3,15689109779,2026-04-27 08:55:00,2026-04-27 10:47:00,11301.06
348,X668269,6,99716596566,2026-04-14 11:51:00,2026-04-14 14:02:00,12922.72
240,X664359,9,52403211535,2026-04-04 12:54:00,2026-04-04 17:43:00,825.02
160,X684513,2,00375398923,2026-05-09 19:22:00,2026-05-09 22:29:00,10065.49
101,X638769,1,31539839122,2026-04-08 20:56:00,2026-04-08 23:17:00,948.21
121,X631957.53,1,85324367924,2026-03-09 11:53:00,2026-03-09 13:40:00,8170.06
495,X709387,5,26679419087,2026-04-14 09:13:00,2026-04-14 11:23:00,1288.00
445,X631957.91,1,05302151675,2026-05-06 16:34:00,2026-05-06 17:08:00,565.17
387,X622201,10,16913952150,2026-03-19 07:13:00,2026-03-19 10:52:00,12919.06
350,X622019,10,72690326551,2026-05-11 12:07:00,2026-05-11 14:47:00,9552.55
21,X664557,8,26642673512,2026-03-25 06:00:00,2026-03-25 08:50:00,6910.79
377,X713483,9,26438500953,2026-05-10 18:15:00,2026-05-10 22:30:00,4842.30
185,X654389,4,90417282076,2026-05-11 07:31:00,2026-05-11 09:44:00,14736.28
52,X642419,3,24485007288,2026-05-05 06:08:00,2026-05-05 07:02:00,4897.96
439,X661995,2,57285353399,2026-04-04 06:40:00,2026-04-04 10:05:00,963.16
489,X634089,5,59208814319,2026-03-25 11:41:00,2026-03-25 16:22:00,7477.52
322,X661645,2,46199539467,2026-05-08 19:34:00,2026-05-08 21:15:00,10723.85
449,X646389,8,13511350535,2026-03-15 13:41:00,2026-03-15 15:46:00,9436.91
428,X631957.42,8,20005328538,2026-04-27 19:45:00,2026-04-27 23:16:00,3074.50
285,X706121,6,89890749935,2026-05-02 19:09:00,2026-05-03 00:00:00,10452.34
465,X650975,2,43652405536,2026-04-08 08:38:00,2026-04-08 09:13:00,610.07
405,X631957.117,1,61094416423,2026-04-17 07:07:00,2026-04-17 08:23:00,9750.52
192,X633937.161,8,97207382777,2026-05-08 07:54:00,2026-05-08 09:50:00,6419.81
379,X675383,5,06618756467,2026-03-01 09:19:00,2026-03-01 12:39:00,13920.56
459,X627817.17,9,11375358210,2026-04-27 20:25:00,2026-04-27 21:44:00,1478.70
252,X684513,3,33295945231,2026-03-21 12:14:00,2026-03-21 15:21:00,5425.77
110,X719917,9,73481409841,2026-04-05 09:55:00,2026-04-05 10:51:00,2752.35
313,X601969,4,54341230160,2026-05-09 06:10:00,2026-05-09 09:09:00,5882.38
188,X661645,1,78370317543,2026-04-05 07:01:00,2026-04-05 09:37:00,7763.60
130,X663959,9,93500115461,2026-04-01 13:14:00,2026-04-01 15:14:00,7474.70
337,X639601,8,21953689005,2026-04-02 19:55:00,2026-04-02 22:08:00,2420.42
453,X603901,5,57493251149,2026-03-15 09:22:00,2026-03-15 11:50:00,4131.31
31,X631957.14,6,18335974876,2026-04-21 09:18:00,2026-04-21 13:08:00,9566.29
438,X678839,6,90417282076,2026-05-08 14:03:00,2026-05-08 15:29:00,11283.32
317,X647685,7,59802602944,2026-03-15 17:06:00,2026-03-15 20:43:00,9691.13
393,X652395,5,05879052244,2026-03-21 10:23:00,2026-03-21 14:44:00,6348.89
117,X684525,4,56425706802,2026-05-01 11:48:00,2026-05-01 14:01:00,14234.34
202,X631759,1,80619022311,2026-03-06 15:21:00,2026-03-06 16:20:00,8097.57
395,X653603,9,24165185483,2026-05-07 09:04:00,2026-05-07 10:50:00,1030.54
