admission_id,procedure_code,room_id,main_doctor_AMKA,start_time,end_time,actual_cost
131,A402321,4,25550193545,2026-04-24 14:46:00,2026-04-24 16:46:00,4726.11
261,A402061,2,97648784962,2026-03-23 08:59:00,2026-03-23 11:09:00,13762.29
229,X653603,6,21690392202,2026-03-12 11:42:00,2026-03-12 14:25:00,5550.60
245,X713483,1,82159773854,2026-05-11 20:39:00,2026-05-12 01:33:00,13800.29
315,X668219,9,82308829586,2026-05-04 14:13:00,2026-05-04 15:09:00,11814.37
385,X630029,7,20005328538,2026-05-03 06:40:00,2026-05-03 09:16:00,14278.36
390,X631957.42,8,00739713072,2026-05-03 13:53:00,2026-05-03 17:05:00,3745.25
257,X716619,5,79899488566,2026-05-08 15:10:00,2026-05-08 16:33:00,7111.02
80,X639601,9,21383507124,2026-05-09 08:10:00,2026-05-09 11:40:00,4154.08
219,X714379,8,71826533717,2026-04-25 06:05:00,2026-04-25 07:52:00,7295.83
171,X634833,7,10749161942,2026-04-22 13:15:00,2026-04-22 16:15:00,5715.08
367,X703239,8,92304660012,2026-03-29 13:40:00,2026-03-29 17:34:00,7527.46
385,X633937.122,3,26438500953,2026-05-03 20:00:00,2026-05-03 20:30:00,8532.87
460,X711499,8,62085817452,2026-03-30 17:20:00,2026-03-30 20:33:00,11913.12
29,X681819,4,97648784962,2026-04-05 18:23:00,2026-04-05 20:30:00,4261.25
377,X654389,2,32362216906,2026-05-11 18:49:00,2026-05-11 19:33:00,4277.30
117,X662191,3,58708943269,2026-04-30 14:02:00,2026-04-30 18:38:00,9442.46
452,X635255,10,90071210242,2026-03-30 19:36:00,2026-03-30 21:53:00,1683.90
16,X698229,7,56355842271,2026-05-09 20:02:00,2026-05-09 22:12:00,11595.18
280,X667179,8,25161857591,2026-04-20 17:39:00,2026-04-20 21:23:00,14249.97
280,X674231,2,74473535247,2026-04-14 10:42:00,2026-04-14 14:07:00,2747.22
455,X634869,9,45323167781,2026-04-27 14:19:00,2026-04-27 17:41:00,2878.60
83,X633937.211,8,80177031637,2026-04-13 08:07:00,2026-04-13 11:47:00,10402.52
124,X634931,2,86491259497,2026-05-08 07:46:00,2026-05-08 10:43:00,5975.65
214,X699755,8,69427674831,2026-03-03 13:28:00,2026-03-03 15:05:00,7152.53
360,X703239,7,31006433226,2026-03-13 10:57:00,2026-03-13 15:12:00,11465.45
133,X631957.173,7,39160770040,2026-04-13 15:08:00,2026-04-13 16:59:00,8604.21
167,X610441,10,72699994981,2026-05-05 18:00:00,2026-05-05 19:13:00,643.04
376,X633937.6,4,65673374570,2026-04-21 15:34:00,2026-04-21 16:40:00,7424.62
376,X700399,2,62941937591,2026-04-20 08:30:00,2026-04-20 10:16:00,14600.16
372,X645579,8,90384227362,2026-03-29 18:28:00,2026-03-29 21:22:00,12301.77
474,X667179,9,79403664016,2026-05-03 08:55:00,2026-05-03 11:38:00,384.40
312,X711499,3,43904489093,2026-03-17 07:52:00,2026-03-17 11:34:00,8543.75
266,X643521,8,16767187762,2026-05-02 08:32:00,2026-05-02 09:37:00,14746.62
460,X602161,4,66023515850,2026-03-30 11:27:00,2026-03-30 12:54:00,7330.36
88,X631957.14,6,86478686237,2026-03-21 09:20:00,2026-03-21 11:32:00,6463.58
453,X683159,5,61995305641,2026-04-04 19:10:00,2026-04-04 20:30:00,5516.09
24,X645957.3,2,90071210242,2026-05-02 18:41:00,2026-05-02 23:27:00,2030.22
467,X631957.115,8,97934421291,2026-03-21 09:06:00,2026-03-21 09:49:00,7505.85
110,X628211,7,01584668793,2026-04-08 10:47:00,2026-04-08 12:14:00,9899.20
417,X633937.102,2,16913952150,2026-04-03 17:17:00,2026-04-03 22:07:00,14880.80
21,X625219,7,90071210242,2026-03-27 16:51:00,2026-03-27 20:18:00,13726.43
480,X693219,1,70014413068,2026-03-27 14:28:00,2026-03-27 16:27:00,10705.14
25,X688181,3,00363856461,2026-05-11 20:45:00,2026-05-11 23:22:00,12232.89
451,X646389,10,69427674831,2026-05-06 09:43:00,2026-05-06 10:19:00,496.38
495,X694805,3,05033746983,2026-04-15 13:42:00,2026-04-15 17:24:00,7428.70
492,X611659,6,64770413090,2026-05-05 14:00:00,2026-05-05 16:13:00,6189.73
319,X634531,1,74068735445,2026-05-04 09:29:00,2026-05-04 13:54:00,10887.72
200,X698229,9,38457202665,2026-05-01 07:18:00,2026-05-01 11:12:00,9625.95
305,X606263,10,73420319777,2026-05-04 06:42:00,2026-05-04 10:02:00,12482.79
