admission_id,procedure_code,room_id,main_doctor_AMKA,start_time,end_time,actual_cost
90,X719917,10,47837031754,2026-04-16 20:43:00,2026-04-17 01:37:00,8597.15
329,X719243,8,08779724792,2026-05-20 10:34:00,2026-05-20 15:20:00,9686.87
401,X633937.138,2,17970566036,2026-05-02 10:26:00,2026-05-02 11:40:00,2256.75
403,X715905,8,75169139521,2026-03-17 19:32:00,2026-03-17 21:59:00,12474.56
86,A402061,5,14599201663,2026-05-08 16:02:00,2026-05-08 18:16:00,1324.44
330,X633937.102,5,72205397077,2026-05-14 08:41:00,2026-05-14 09:56:00,2391.52
103,X650975,2,91141600916,2026-05-04 20:38:00,2026-05-05 00:11:00,3902.18
41,X680439,5,19397814590,2026-05-20 12:58:00,2026-05-20 17:06:00,11803.83
163,X631029,3,78870584168,2026-05-12 13:18:00,2026-05-12 17:17:00,1187.37
500,X654389,6,90912375302,2026-03-24 11:42:00,2026-03-24 13:46:00,12488.32
223,X631957.42,4,62643850095,2026-04-21 17:16:00,2026-04-21 21:27:00,6015.94
446,X634531,5,67080897474,2026-03-26 10:32:00,2026-03-26 11:46:00,2879.64
339,A402321,8,30041691053,2026-04-04 11:20:00,2026-04-04 14:47:00,14716.11
333,X713229,6,22132041042,2026-05-18 19:59:00,2026-05-18 23:47:00,9058.16
402,X630029,8,94882188496,2026-05-17 10:50:00,2026-05-17 15:37:00,8799.94
417,X622957.7,9,54736015791,2026-04-15 06:25:00,2026-04-15 07:45:00,9596.71
201,A401645,6,23622169069,2026-04-11 17:27:00,2026-04-11 19:45:00,1817.31
19,X634869,3,90417282076,2026-03-28 17:08:00,2026-03-28 19:51:00,13472.62
188,X688631,10,90912375302,2026-05-16 15:39:00,2026-05-16 19:55:00,14937.71
379,X670635,2,66023515850,2026-05-13 17:22:00,2026-05-13 18:04:00,13004.93
290,X636309,1,30491341038,2026-03-31 13:06:00,2026-03-31 16:13:00,4126.08
411,X627199,10,21254341230,2026-04-05 20:41:00,2026-04-05 22:09:00,3233.07
15,X633937.162,8,17989022379,2026-03-13 09:00:00,2026-03-13 11:30:00,11776.25
322,X645161,10,59781554260,2026-04-08 10:08:00,2026-04-08 14:54:00,7168.85
444,X683973,4,95437766183,2026-04-17 17:24:00,2026-04-17 21:22:00,11520.82
454,X693219,7,43652405536,2026-03-08 07:41:00,2026-03-08 11:34:00,14754.50
378,X631957.5,6,82238794026,2026-04-18 20:31:00,2026-04-18 21:37:00,2029.74
254,X715559,4,76810248085,2026-04-18 06:07:00,2026-04-18 07:21:00,12825.00
121,X677053,10,14367286811,2026-03-17 06:05:00,2026-03-17 07:14:00,1619.25
465,X633937.162,8,79993242024,2026-04-06 16:30:00,2026-04-06 19:40:00,8659.36
194,X697569,9,74653537801,2026-03-23 08:16:00,2026-03-23 09:20:00,5035.07
511,X703731,10,30041691053,2026-05-20 16:50:00,2026-05-20 21:44:00,5636.62
338,X698229,3,64224059208,2026-03-17 06:11:00,2026-03-17 10:37:00,5976.71
409,X602161,7,98433611371,2026-04-28 18:44:00,2026-04-28 23:21:00,2861.56
449,X719029,9,82070669010,2026-03-21 19:19:00,2026-03-21 21:35:00,11397.11
369,X703731,9,76810248085,2026-04-28 17:12:00,2026-04-28 17:52:00,14329.82
286,X635029,3,23028655052,2026-05-10 12:44:00,2026-05-10 14:56:00,2238.61
301,X634869,10,74653537801,2026-05-03 13:20:00,2026-05-03 16:16:00,1504.60
411,X697873,1,43302650996,2026-04-03 09:43:00,2026-04-03 11:19:00,7908.36
177,A402481,8,00375398923,2026-04-11 16:30:00,2026-04-11 20:35:00,11042.00
5,X627199,3,61768225127,2026-03-12 07:08:00,2026-03-12 09:05:00,7856.12
210,X708759,9,75602080192,2026-05-15 09:10:00,2026-05-15 10:56:00,7574.81
142,X677053,2,69480450735,2026-04-18 09:35:00,2026-04-18 14:29:00,8018.10
169,X716619,4,30000886346,2026-04-15 17:19:00,2026-04-15 22:06:00,6547.10
97,A401201,9,69427674831,2026-04-26 20:58:00,2026-04-26 22:43:00,13633.02
326,X663757.24,3,43690283772,2026-05-13 16:22:00,2026-05-13 19:48:00,12433.49
29,X635359,1,90093781460,2024-05-13 18:16:00,2024-05-13 21:00:00,2729.91
206,A401645,4,79899488566,2026-05-11 19:51:00,2026-05-12 00:44:00,5661.69
449,X677053,4,51204850766,2026-03-18 12:42:00,2026-03-18 13:38:00,365.14
446,X634089,7,60157117132,2026-04-13 14:22:00,2026-04-13 17:58:00,8848.92
240,X684513,4,72205397077,2026-04-12 09:31:00,2026-04-12 14:17:00,11558.21
448,A402481,5,24986634209,2026-03-11 15:10:00,2026-03-11 16:33:00,7111.02
159,X639601,9,36510344442,2026-04-13 08:10:00,2026-04-13 11:40:00,4154.08
437,X714379,8,28639420122,2026-05-13 06:05:00,2026-05-13 07:52:00,7295.83
341,X634833,7,20562019011,2026-03-14 13:15:00,2026-03-14 16:15:00,5715.08
311,X634531,5,40842906969,2026-03-06 18:45:00,2026-03-06 19:36:00,7517.04
504,X640999,9,78803318361,2026-05-15 18:10:00,2026-05-15 18:49:00,14663.02
230,X703239,2,37185921268,2026-04-08 18:20:00,2026-04-08 19:51:00,10690.81
195,X653603,6,99002772910,2026-04-21 19:58:00,2026-04-21 21:21:00,3964.52
111,X643521,10,97648784962,2026-03-19 15:54:00,2026-03-19 19:30:00,14837.91
493,X636181,1,46600128382,2026-03-28 20:51:00,2026-03-28 23:21:00,10598.14
183,X713483,5,81413447609,2026-04-22 20:12:00,2026-04-23 00:14:00,13644.63
397,X632779,2,97207382777,2026-03-26 14:25:00,2026-03-26 17:06:00,7351.24
281,X631957.5,2,40837819190,2026-04-04 07:02:00,2026-04-04 10:31:00,1855.12
343,X634869,4,06592088143,2026-04-19 17:02:00,2026-04-19 21:50:00,8023.80
180,X684513,1,98433611371,2026-03-17 20:59:00,2026-03-18 01:32:00,12095.94
173,X628211,3,88382567262,2026-05-11 17:17:00,2026-05-11 18:48:00,3557.61
240,X661995,3,44045883114,2026-04-19 18:23:00,2026-04-19 22:37:00,11980.98
113,X645161,10,40842906969,2026-05-17 06:22:00,2026-05-17 10:20:00,3073.77
63,X622647,7,84178376591,2026-03-12 17:41:00,2026-03-12 20:23:00,8149.36
298,A402321,7,94882188496,2026-03-02 18:31:00,2026-03-02 19:48:00,7360.23
334,X610441,10,11797269999,2026-04-17 07:50:00,2026-04-17 08:52:00,488.87
243,X714379,5,52866933515,2026-05-17 16:47:00,2026-05-17 21:25:00,1000.69
58,X680121,9,90922884987,2026-05-19 15:43:00,2026-05-19 18:11:00,2506.30
359,X663703,5,73054982438,2026-05-18 13:33:00,2026-05-18 15:25:00,13730.60
78,X658957.19,5,98416734785,2026-03-31 14:24:00,2026-03-31 18:14:00,6905.53
484,X647685,10,80619022311,2026-04-17 13:24:00,2026-04-17 15:31:00,1555.40
506,X645957.3,1,19397814590,2026-03-30 07:11:00,2026-03-30 11:57:00,14212.97
324,X635359,9,52160252394,2026-05-15 13:04:00,2026-05-15 17:16:00,793.96
205,X668269,6,15689109779,2026-05-04 19:18:00,2026-05-05 00:07:00,4571.95
29,X663703,2,90841947855,2024-05-12 06:02:00,2024-05-12 07:39:00,4201.03
161,X683159,2,35006184897,2026-05-20 20:39:00,2026-05-21 01:15:00,6140.87
27,X668269,2,69626168455,2024-03-11 06:39:00,2024-03-11 09:25:00,9258.19
426,X668219,9,79993242024,2026-03-23 10:47:00,2026-03-23 12:14:00,9899.20
335,X634931,10,35006184897,2026-05-18 17:17:00,2026-05-18 22:07:00,14880.80
41,X625219,7,26642673512,2026-05-20 16:51:00,2026-05-20 20:18:00,13726.43
102,X630009,10,48112664971,2026-03-17 19:56:00,2026-03-17 21:37:00,5293.27
121,X631957.115,3,89615738551,2026-03-24 11:17:00,2026-03-24 13:13:00,13239.68
464,X633937.122,6,97934421291,2026-03-25 10:50:00,2026-03-25 14:09:00,6590.81
497,X631299,4,75983326170,2026-03-11 11:57:00,2026-03-11 16:14:00,1483.22
411,X647685,3,54176755398,2026-04-15 15:59:00,2026-04-15 20:36:00,4694.34
174,X643757.4,2,82408475283,2026-03-21 14:00:00,2026-03-21 16:50:00,3497.32
311,X636119,1,46339534811,2026-03-06 20:39:00,2026-03-06 21:49:00,5622.38
308,X603901,5,97207382777,2026-05-02 14:14:00,2026-05-02 15:48:00,12604.96
66,X606263,8,86491259497,2026-05-13 12:39:00,2026-05-13 14:45:00,3867.03
486,X652981,5,19226713175,2026-03-27 13:23:00,2026-03-27 14:46:00,9211.61
433,X625657,1,97648784962,2026-04-12 12:12:00,2026-04-12 15:29:00,13887.01
407,X668703,3,79403664016,2026-05-07 14:34:00,2026-05-07 15:29:00,10758.54
489,X622453,9,43690283772,2026-05-20 14:40:00,2026-05-20 18:44:00,934.25
293,X633937.211,5,61259016399,2026-05-18 07:30:00,2026-05-18 09:32:00,9714.60
474,X708849,7,90533470474,2026-05-02 17:21:00,2026-05-02 20:46:00,8416.10
238,X680439,8,31006433226,2026-04-14 07:46:00,2026-04-14 08:58:00,12418.00
465,X630029,2,38118081896,2026-04-07 12:25:00,2026-04-07 14:17:00,13349.87
462,X631957.5,3,04450928605,2026-03-23 10:25:00,2026-03-23 13:41:00,3800.96
419,X652391,7,78824265594,2026-04-05 19:10:00,2026-04-05 21:22:00,3809.68
231,X627817.17,2,23864100953,2026-04-06 16:09:00,2026-04-06 18:46:00,5557.53
179,A401393,1,59802602944,2026-04-18 11:13:00,2026-04-18 15:25:00,4102.73
85,X635029,1,60742990747,2026-03-03 17:26:00,2026-03-03 19:21:00,6168.04
416,X680099,5,26589347597,2026-04-19 08:31:00,2026-04-19 12:21:00,10513.30
166,X713229,1,40510388027,2026-03-18 19:56:00,2026-03-18 21:34:00,8736.29
468,X633937.102,10,41119738818,2026-05-05 15:29:00,2026-05-05 16:36:00,13005.29
195,X716619,9,98416734785,2026-04-19 18:48:00,2026-04-19 19:42:00,7273.80
406,X708849,9,55501935450,2026-03-19 10:36:00,2026-03-19 14:18:00,2021.12
210,X654389,2,35107651917,2026-05-15 15:31:00,2026-05-15 18:20:00,5846.54
74,X697873,1,55501935450,2026-04-14 07:19:00,2026-04-14 10:47:00,1864.75
195,X627199,8,72602925468,2026-04-28 13:33:00,2026-04-28 15:09:00,6078.95
424,X697041,6,06647070385,2026-04-03 07:09:00,2026-04-03 07:47:00,1275.84
196,X683973,10,06647070385,2026-04-30 07:49:00,2026-04-30 08:22:00,8713.69
297,X680099,6,01584668793,2026-04-09 11:09:00,2026-04-09 13:52:00,11627.86
39,X697873,4,44786742802,2026-05-20 06:40:00,2026-05-20 11:13:00,6945.00
295,X686489,2,51816125590,2026-05-16 06:18:00,2026-05-16 06:51:00,6286.56
42,X719019,9,66431589016,2026-03-27 11:19:00,2026-03-27 15:29:00,2876.89
170,X643757.4,1,56340918580,2026-03-16 18:06:00,2026-03-16 21:01:00,7061.83
510,X716619,10,46600128382,2026-04-30 18:36:00,2026-04-30 22:36:00,12581.01
146,X663757.24,4,46199539467,2026-04-12 14:40:00,2026-04-12 16:46:00,13609.08
312,X699755,8,67080897474,2026-03-06 14:12:00,2026-03-06 17:18:00,10555.92
371,X631957.53,4,97934421291,2026-04-20 19:46:00,2026-04-21 00:11:00,4812.46
60,X669999,4,87688777925,2026-05-10 13:15:00,2026-05-10 15:32:00,13550.78
263,X669999,8,31006433226,2026-05-11 09:33:00,2026-05-11 10:18:00,1126.09
218,X670635,8,00953662195,2026-03-29 17:59:00,2026-03-29 19:30:00,588.31
45,X670635,9,88281527873,2026-03-24 19:16:00,2026-03-24 21:49:00,903.07
402,X625219,6,29917217429,2026-05-18 08:22:00,2026-05-18 10:11:00,3020.41
479,X633937.116,6,36759017791,2026-05-19 08:37:00,2026-05-19 11:46:00,2878.48
150,X718369,3,57908945896,2026-03-30 15:17:00,2026-03-30 18:26:00,2322.98
435,X603167,1,18335974876,2026-04-24 14:50:00,2026-04-24 16:57:00,1803.98
186,X634089,1,55501935450,2026-05-10 20:31:00,2026-05-11 00:54:00,6906.22
260,X630009,5,28639420122,2026-05-01 17:13:00,2026-05-01 20:59:00,5812.74
347,X697873,6,16204298514,2026-03-21 09:40:00,2026-03-21 14:09:00,4673.98
445,X708759,9,30192209567,2026-04-23 20:51:00,2026-04-24 01:13:00,6637.26
502,X654389,1,28639420122,2026-04-08 18:32:00,2026-04-08 23:13:00,13924.27
419,X711499,8,20761239612,2026-03-30 13:20:00,2026-03-30 14:00:00,646.67
373,X633937.197,1,56355842271,2026-03-26 14:33:00,2026-03-26 16:05:00,6200.84
66,X628211,2,09783028010,2026-05-13 15:29:00,2026-05-13 17:03:00,13586.96
219,X633937.211,2,30192209567,2026-05-12 08:41:00,2026-05-12 12:38:00,13135.87
50,X625219,2,90577204410,2026-04-08 12:39:00,2026-04-08 17:15:00,454.41
129,X675383,2,82159773854,2026-03-29 15:46:00,2026-03-29 16:58:00,318.06
509,X651033,2,00305661995,2026-05-12 18:15:00,2026-05-12 22:47:00,2152.30
246,X620461,4,86491259497,2026-05-15 11:26:00,2026-05-15 12:27:00,10778.55
141,X681819,2,71776296914,2026-03-22 19:25:00,2026-03-22 22:18:00,3380.11
466,X675561,2,57285353399,2026-05-20 14:54:00,2026-05-20 19:37:00,3375.80
303,X718369,10,47837031754,2026-04-20 09:06:00,2026-04-20 10:30:00,2484.80
198,X680099,2,08779724792,2026-03-14 20:21:00,2026-03-14 21:01:00,4391.01
261,X653603,8,17192817074,2026-03-25 17:08:00,2026-03-25 20:54:00,9560.08
195,X704475,5,72205397077,2026-04-21 14:41:00,2026-04-21 17:35:00,422.48
356,X708783,9,61867066320,2026-05-10 06:11:00,2026-05-10 09:15:00,2242.76
99,X631029,3,56425706802,2026-04-17 18:46:00,2026-04-17 20:54:00,11032.33
40,X602161,8,69626168455,2026-03-31 07:46:00,2026-03-31 09:29:00,12565.76
205,X663703,8,90034686163,2026-04-30 10:10:00,2026-04-30 15:05:00,5175.74
346,X628621,5,57285353399,2026-04-03 10:33:00,2026-04-03 12:07:00,6465.15
345,X719029,3,46339534811,2026-05-15 10:41:00,2026-05-15 14:59:00,6114.48
225,X632999,1,36050281640,2026-05-20 20:31:00,2026-05-21 01:31:00,13232.79
165,X663703,1,93784679087,2026-04-07 16:09:00,2026-04-07 16:45:00,3457.51
491,X697873,4,36054946920,2026-03-20 20:49:00,2026-03-21 00:29:00,12698.56
322,X631957.115,7,86515902578,2026-04-04 12:24:00,2026-04-04 14:35:00,6407.88
312,X622647,2,00952242653,2026-03-20 19:44:00,2026-03-20 22:58:00,1978.93
323,X663703,6,09662702660,2026-05-04 13:31:00,2026-05-04 17:20:00,3091.38
91,X683159,9,20619019333,2026-03-21 12:26:00,2026-03-21 13:51:00,6180.80
36,X634813,2,90577204410,2025-06-12 17:07:00,2025-06-12 19:49:00,5873.09
468,X652981,6,79993242024,2026-05-08 07:59:00,2026-05-08 09:27:00,10216.29
407,X713229,2,30041691053,2026-05-07 16:40:00,2026-05-07 21:17:00,12100.85
104,X667721,9,40039101933,2026-05-13 12:10:00,2026-05-13 15:47:00,12376.58
334,X669999,6,11386908716,2026-04-10 08:45:00,2026-04-10 10:33:00,14303.76
499,X665579,1,86027574544,2026-05-01 13:26:00,2026-05-01 17:34:00,14712.87
224,X627817.17,5,79993242024,2026-05-03 12:31:00,2026-05-03 15:40:00,12042.31
381,A400097,3,96322517422,2026-05-20 20:30:00,2026-05-20 22:54:00,14348.65
87,X719917,5,56425706802,2026-05-20 20:28:00,2026-05-21 01:27:00,3231.30
89,X633937.197,7,62643850095,2026-05-17 16:35:00,2026-05-17 18:03:00,14781.95
59,X635359,2,86027574544,2026-03-17 10:52:00,2026-03-17 15:18:00,608.05
327,X631957.91,2,69836923534,2026-05-19 08:24:00,2026-05-19 11:21:00,1474.49
318,X713483,5,02825326769,2026-04-28 19:10:00,2026-04-28 21:05:00,8000.65
119,X630009,4,38118081896,2026-03-31 09:58:00,2026-03-31 12:49:00,1583.66
262,X665579,1,40837819190,2026-03-24 14:40:00,2026-03-24 16:27:00,5573.91
343,X630029,9,52866933515,2026-04-16 12:28:00,2026-04-16 16:40:00,12658.90
219,X627817.9,5,58522942525,2026-05-13 10:09:00,2026-05-13 13:57:00,11260.41
408,X631159,2,84178376591,2026-05-04 10:48:00,2026-05-04 14:52:00,14281.23
289,X709387,7,93784679087,2026-03-26 18:31:00,2026-03-26 20:45:00,922.53
343,X662191,7,05033746983,2026-04-22 07:07:00,2026-04-22 10:52:00,3912.99
443,X715905,10,89121397436,2026-04-21 17:23:00,2026-04-21 22:07:00,13769.10
121,X677053,7,90071210242,2026-03-17 09:51:00,2026-03-17 14:44:00,11937.07
347,X631029,7,20562019011,2026-03-23 15:21:00,2026-03-23 20:20:00,3693.00
345,X697041,10,67244693172,2026-05-14 16:25:00,2026-05-14 18:51:00,14002.62
407,X706121,4,59802602944,2026-05-08 13:47:00,2026-05-08 15:59:00,8009.90
330,X622453,9,60742990747,2026-05-17 12:50:00,2026-05-17 15:45:00,2008.81
424,X683973,5,52951646933,2026-04-04 12:24:00,2026-04-04 15:36:00,3549.92
214,X643757.4,3,73536423570,2026-04-09 19:03:00,2026-04-09 21:20:00,13608.01
237,X640209,10,97207382777,2026-05-10 10:41:00,2026-05-10 11:26:00,8195.52
206,X633937.116,8,69834515025,2026-05-10 16:30:00,2026-05-10 21:13:00,10712.30
133,X643757.4,3,98416734785,2026-04-26 09:28:00,2026-04-26 11:57:00,512.96
330,X630009,8,43652405536,2026-05-14 09:38:00,2026-05-14 10:49:00,2584.59
433,X634089,5,86515902578,2026-04-14 18:27:00,2026-04-14 20:12:00,8546.20
15,X631957.173,1,75602080192,2026-03-05 19:15:00,2026-03-05 21:26:00,13792.08
291,X678369,7,14447189395,2026-04-29 14:06:00,2026-04-29 17:19:00,7725.32
169,X663959,2,79899488566,2026-05-03 15:45:00,2026-05-03 20:33:00,13699.49
66,X620461,9,33295945231,2026-05-10 13:10:00,2026-05-10 13:43:00,3676.20
243,A401645,2,64224059208,2026-05-12 06:32:00,2026-05-12 08:05:00,14213.77
257,X647531,6,40039101933,2026-05-13 08:17:00,2026-05-13 11:16:00,9092.62
270,X684525,8,36221173277,2026-03-19 15:08:00,2026-03-19 17:28:00,7751.31
71,A402481,2,18626713684,2026-04-01 17:37:00,2026-04-01 20:09:00,6836.14
309,X636363,6,58522942525,2026-05-14 09:06:00,2026-05-14 12:55:00,1123.05
289,X625657,9,53811683710,2026-03-28 19:43:00,2026-03-28 23:54:00,13838.78
192,X645957.3,7,30000886346,2026-05-15 08:49:00,2026-05-15 11:53:00,8924.65
317,X625657,1,48900824845,2026-04-10 11:58:00,2026-04-10 13:44:00,9006.91
397,X651721,6,49864786862,2026-03-19 20:50:00,2026-03-19 22:37:00,12517.38
281,X698259,10,98416734785,2026-04-01 14:19:00,2026-04-01 15:11:00,9755.24
51,X719917,5,04991004202,2026-05-18 20:33:00,2026-05-18 21:14:00,12483.01
165,X680439,9,33610944164,2026-04-07 09:14:00,2026-04-07 10:43:00,10277.28
62,X697041,8,73481409841,2026-03-25 08:15:00,2026-03-25 08:59:00,12432.96
25,X681853,3,53811683710,2024-01-12 17:51:00,2024-01-12 19:03:00,12537.54
172,X682161,7,36510344442,2026-05-15 12:06:00,2026-05-15 13:25:00,4880.59
155,X633937.162,6,73217503619,2026-04-30 16:26:00,2026-04-30 19:22:00,9505.09
223,X703731,9,05879052244,2026-04-21 06:54:00,2026-04-21 10:19:00,13133.94
35,X680121,10,61867066320,2025-05-10 18:15:00,2025-05-10 20:53:00,6815.41
69,X603479,10,16204298514,2026-03-24 17:55:00,2026-03-24 21:40:00,12884.82
141,X611421,9,29591257349,2026-03-13 14:45:00,2026-03-13 16:52:00,4667.50
67,X716619,3,98313549014,2026-04-29 07:34:00,2026-04-29 10:50:00,3076.41
172,X703731,9,41290759659,2026-05-15 06:28:00,2026-05-15 07:07:00,12378.48
103,X675383,1,02716988371,2026-05-05 19:59:00,2026-05-05 21:25:00,6786.89
208,X633937.236,2,10740274067,2026-05-18 16:48:00,2026-05-18 19:11:00,3843.66
135,X622121,7,96322517422,2026-05-11 10:01:00,2026-05-11 11:52:00,13495.13
506,A402061,6,26642673512,2026-03-29 11:02:00,2026-03-29 13:28:00,9693.93
274,X719243,9,79899488566,2026-05-02 17:33:00,2026-05-02 22:12:00,10920.86
84,X643757.14,9,52406221559,2026-03-15 10:11:00,2026-03-15 14:23:00,1925.06
75,X622957.7,4,71826533717,2026-03-12 13:41:00,2026-03-12 18:22:00,8994.52
204,X643757.4,3,03666020005,2026-04-11 19:05:00,2026-04-11 22:43:00,12585.99
194,X675383,4,18626713684,2026-03-27 10:39:00,2026-03-27 13:01:00,4305.03
399,X640999,8,44435962458,2026-05-13 09:43:00,2026-05-13 12:05:00,7539.42
12,X636363,10,60742990747,2026-04-04 06:34:00,2026-04-04 07:14:00,1862.16
13,X640209,6,39461212898,2026-03-25 14:50:00,2026-03-25 19:19:00,6723.07
259,X682161,5,24485007288,2026-04-22 11:13:00,2026-04-22 12:13:00,4726.88
152,X627817.17,2,03211535505,2026-04-25 15:56:00,2026-04-25 17:09:00,5108.22
125,X633937.162,7,33243629620,2026-04-30 10:09:00,2026-04-30 13:34:00,8150.35
182,X630029,3,30000886346,2026-04-24 10:39:00,2026-04-24 11:40:00,4145.31
30,X683599,7,31579057191,2024-06-12 15:11:00,2024-06-12 18:26:00,4155.91
102,X682161,6,98313549014,2026-03-23 19:20:00,2026-03-23 20:02:00,11270.35
181,X684525,4,10749161942,2026-03-08 15:36:00,2026-03-08 16:29:00,4110.38
207,X636363,5,52406221559,2026-05-08 20:04:00,2026-05-08 21:50:00,10917.34
267,X694805,4,09662702660,2026-05-15 08:55:00,2026-05-15 09:55:00,11583.77
123,X719563,5,57285353399,2026-05-20 08:48:00,2026-05-20 10:27:00,10028.28
370,X699183,9,06647070385,2026-04-01 07:37:00,2026-04-01 10:19:00,301.55
325,X631957.91,10,61768225127,2026-05-17 13:27:00,2026-05-17 14:06:00,13098.98
426,X646389,4,39461212898,2026-03-14 07:11:00,2026-03-14 11:54:00,1741.97
60,X628109,6,39117766650,2026-04-30 10:10:00,2026-04-30 10:50:00,11640.78
182,X602161,6,35107651917,2026-04-24 13:16:00,2026-04-24 16:10:00,10339.86
148,X693219,7,15969838457,2026-04-11 10:02:00,2026-04-11 12:38:00,2754.71
273,X627199,7,98313549014,2026-04-10 11:14:00,2026-04-10 13:24:00,9427.15
299,X647531,7,82942034015,2026-05-15 19:05:00,2026-05-15 23:27:00,14335.63
442,X625657,10,73877583336,2026-03-26 13:14:00,2026-03-26 17:02:00,3039.74
459,X674231,10,61867066320,2026-04-16 10:16:00,2026-04-16 11:20:00,7452.15
454,X680121,7,86132394564,2026-03-14 17:27:00,2026-03-14 18:48:00,2323.26
52,X653603,7,55501935450,2026-03-12 13:37:00,2026-03-12 14:26:00,8100.46
79,X684525,9,79899488566,2026-04-26 16:40:00,2026-04-26 18:54:00,5665.30
465,X631029,10,95616225647,2026-04-07 09:21:00,2026-04-07 13:35:00,11175.52
474,X716619,5,86491259497,2026-05-01 11:51:00,2026-05-01 16:48:00,14889.97
268,X658957.19,10,21860032031,2026-05-19 18:59:00,2026-05-19 22:53:00,12774.45
158,X680121,10,90533470474,2026-04-10 15:56:00,2026-04-10 20:13:00,13223.20
438,X638769,10,27622398474,2026-04-06 19:23:00,2026-04-06 21:50:00,2182.86
19,X603439,6,10740274067,2026-03-14 06:41:00,2026-03-14 09:22:00,8515.69
53,X693219,2,73561526655,2026-03-12 18:34:00,2026-03-12 20:20:00,9791.36
510,X680001,10,09783028010,2026-05-02 20:33:00,2026-05-02 22:06:00,2860.38
42,X631957.14,9,11797269999,2026-03-14 08:10:00,2026-03-14 08:53:00,13615.26
398,X708917,2,86497035067,2026-04-04 13:44:00,2026-04-04 15:01:00,12465.55
510,X630029,5,75602080192,2026-04-30 18:36:00,2026-04-30 20:46:00,2880.82
80,X658957.19,7,33610944164,2026-05-16 13:28:00,2026-05-16 17:05:00,14639.65
269,X693579,8,04450928605,2026-05-18 10:29:00,2026-05-18 13:43:00,2568.96
423,X634869,10,19360060827,2026-04-03 14:38:00,2026-04-03 16:04:00,12661.76
45,X640209,4,90326551327,2026-03-15 20:05:00,2026-03-15 20:49:00,13788.98
