shift_id,shift_date,shift_slot,shift_status,dept_id
121,2026-03-03,πρωινή,scheduled,11
122,2026-03-03,απογευματινή,scheduled,11
123,2026-03-03,νυχτερινή,scheduled,11
124,2026-03-03,πρωινή,scheduled,12
125,2026-03-03,απογευματινή,scheduled,12
126,2026-03-03,νυχτερινή,scheduled,12
127,2026-03-03,πρωινή,scheduled,13
128,2026-03-03,απογευματινή,scheduled,13
129,2026-03-03,νυχτερινή,scheduled,13
130,2026-03-03,πρωινή,scheduled,14
131,2026-03-03,απογευματινή,scheduled,14
132,2026-03-03,νυχτερινή,scheduled,14
133,2026-03-03,πρωινή,scheduled,15
134,2026-03-03,απογευματινή,scheduled,15
135,2026-03-03,νυχτερινή,scheduled,15
136,2026-03-04,πρωινή,scheduled,1
137,2026-03-04,απογευματινή,scheduled,1
138,2026-03-04,νυχτερινή,scheduled,1
139,2026-03-04,πρωινή,scheduled,2
140,2026-03-04,απογευματινή,scheduled,2
141,2026-03-04,νυχτερινή,scheduled,2
142,2026-03-04,πρωινή,scheduled,3
143,2026-03-04,απογευματινή,scheduled,3
144,2026-03-04,νυχτερινή,scheduled,3
145,2026-03-04,πρωινή,scheduled,4
146,2026-03-04,απογευματινή,scheduled,4
147,2026-03-04,νυχτερινή,scheduled,4
148,2026-03-04,πρωινή,scheduled,5
149,2026-03-04,απογευματινή,scheduled,5
150,2026-03-04,νυχτερινή,scheduled,5
151,2026-03-04,πρωινή,scheduled,6
152,2026-03-04,απογευματινή,scheduled,6
153,2026-03-04,νυχτερινή,scheduled,6
154,2026-03-04,πρωινή,scheduled,7
155,2026-03-04,απογευματινή,scheduled,7
156,2026-03-04,νυχτερινή,scheduled,7
157,2026-03-04,πρωινή,scheduled,8
158,2026-03-04,απογευματινή,scheduled,8
159,2026-03-04,νυχτερινή,scheduled,8
160,2026-03-04,πρωινή,scheduled,9
161,2026-03-04,απογευματινή,scheduled,9
162,2026-03-04,νυχτερινή,scheduled,9
163,2026-03-04,πρωινή,scheduled,10
164,2026-03-04,απογευματινή,scheduled,10
165,2026-03-04,νυχτερινή,scheduled,10
166,2026-03-04,πρωινή,scheduled,11
167,2026-03-04,απογευματινή,scheduled,11
168,2026-03-04,νυχτερινή,scheduled,11
169,2026-03-04,πρωινή,scheduled,12
170,2026-03-04,απογευματινή,scheduled,12
171,2026-03-04,νυχτερινή,scheduled,12
172,2026-03-04,πρωινή,scheduled,13
173,2026-03-04,απογευματινή,scheduled,13
174,2026-03-04,νυχτερινή,scheduled,13
175,2026-03-04,πρωινή,scheduled,14
176,2026-03-04,απογευματινή,scheduled,14
177,2026-03-04,νυχτερινή,scheduled,14
178,2026-03-04,πρωινή,scheduled,15
179,2026-03-04,απογευματινή,scheduled,15
180,2026-03-04,νυχτερινή,scheduled,15
181,2026-03-05,πρωινή,scheduled,1
182,2026-03-05,απογευματινή,scheduled,1
183,2026-03-05,νυχτερινή,scheduled,1
184,2026-03-05,πρωινή,scheduled,2
185,2026-03-05,απογευματινή,scheduled,2
186,2026-03-05,νυχτερινή,scheduled,2
187,2026-03-05,πρωινή,scheduled,3
188,2026-03-05,απογευματινή,scheduled,3
189,2026-03-05,νυχτερινή,scheduled,3
190,2026-03-05,πρωινή,scheduled,4
191,2026-03-05,απογευματινή,scheduled,4
192,2026-03-05,νυχτερινή,scheduled,4
193,2026-03-05,πρωινή,scheduled,5
194,2026-03-05,απογευματινή,scheduled,5
195,2026-03-05,νυχτερινή,scheduled,5
196,2026-03-05,πρωινή,scheduled,6
197,2026-03-05,απογευματινή,scheduled,6
198,2026-03-05,νυχτερινή,scheduled,6
199,2026-03-05,πρωινή,scheduled,7
200,2026-03-05,απογευματινή,scheduled,7
201,2026-03-05,νυχτερινή,scheduled,7
202,2026-03-05,πρωινή,scheduled,8
203,2026-03-05,απογευματινή,scheduled,8
204,2026-03-05,νυχτερινή,scheduled,8
205,2026-03-05,πρωινή,scheduled,9
206,2026-03-05,απογευματινή,scheduled,9
207,2026-03-05,νυχτερινή,scheduled,9
208,2026-03-05,πρωινή,scheduled,10
209,2026-03-05,απογευματινή,scheduled,10
210,2026-03-05,νυχτερινή,scheduled,10
211,2026-03-05,πρωινή,scheduled,11
212,2026-03-05,απογευματινή,scheduled,11
213,2026-03-05,νυχτερινή,scheduled,11
214,2026-03-05,πρωινή,scheduled,12
215,2026-03-05,απογευματινή,scheduled,12
216,2026-03-05,νυχτερινή,scheduled,12
217,2026-03-05,πρωινή,scheduled,13
218,2026-03-05,απογευματινή,scheduled,13
219,2026-03-05,νυχτερινή,scheduled,13
220,2026-03-05,πρωινή,scheduled,14
221,2026-03-05,απογευματινή,scheduled,14
222,2026-03-05,νυχτερινή,scheduled,14
223,2026-03-05,πρωινή,scheduled,15
224,2026-03-05,απογευματινή,scheduled,15
225,2026-03-05,νυχτερινή,scheduled,15
226,2026-03-06,πρωινή,scheduled,1
227,2026-03-06,απογευματινή,scheduled,1
228,2026-03-06,νυχτερινή,scheduled,1
229,2026-03-06,πρωινή,scheduled,2
230,2026-03-06,απογευματινή,scheduled,2
231,2026-03-06,νυχτερινή,scheduled,2
232,2026-03-06,πρωινή,scheduled,3
233,2026-03-06,απογευματινή,scheduled,3
234,2026-03-06,νυχτερινή,scheduled,3
235,2026-03-06,πρωινή,scheduled,4
236,2026-03-06,απογευματινή,scheduled,4
237,2026-03-06,νυχτερινή,scheduled,4
238,2026-03-06,πρωινή,scheduled,5
239,2026-03-06,απογευματινή,scheduled,5
240,2026-03-06,νυχτερινή,scheduled,5
241,2026-03-06,πρωινή,scheduled,6
242,2026-03-06,απογευματινή,scheduled,6
243,2026-03-06,νυχτερινή,scheduled,6
244,2026-03-06,πρωινή,scheduled,7
245,2026-03-06,απογευματινή,scheduled,7
246,2026-03-06,νυχτερινή,scheduled,7
247,2026-03-06,πρωινή,scheduled,8
248,2026-03-06,απογευματινή,scheduled,8
249,2026-03-06,νυχτερινή,scheduled,8
250,2026-03-06,πρωινή,scheduled,9
251,2026-03-06,απογευματινή,scheduled,9
252,2026-03-06,νυχτερινή,scheduled,9
253,2026-03-06,πρωινή,scheduled,10
254,2026-03-06,απογευματινή,scheduled,10
255,2026-03-06,νυχτερινή,scheduled,10
256,2026-03-06,πρωινή,scheduled,11
257,2026-03-06,απογευματινή,scheduled,11
258,2026-03-06,νυχτερινή,scheduled,11
259,2026-03-06,πρωινή,scheduled,12
260,2026-03-06,απογευματινή,scheduled,12
261,2026-03-06,νυχτερινή,scheduled,12
262,2026-03-06,πρωινή,scheduled,13
263,2026-03-06,απογευματινή,scheduled,13
264,2026-03-06,νυχτερινή,scheduled,13
265,2026-03-06,πρωινή,scheduled,14
266,2026-03-06,απογευματινή,scheduled,14
267,2026-03-06,νυχτερινή,scheduled,14
268,2026-03-06,πρωινή,scheduled,15
269,2026-03-06,απογευματινή,scheduled,15
270,2026-03-06,νυχτερινή,scheduled,15
271,2026-03-07,πρωινή,scheduled,1
272,2026-03-07,απογευματινή,scheduled,1
273,2026-03-07,νυχτερινή,scheduled,1
274,2026-03-07,πρωινή,scheduled,2
275,2026-03-07,απογευματινή,scheduled,2
276,2026-03-07,νυχτερινή,scheduled,2
277,2026-03-07,πρωινή,scheduled,3
278,2026-03-07,απογευματινή,scheduled,3
279,2026-03-07,νυχτερινή,scheduled,3
280,2026-03-07,πρωινή,scheduled,4
281,2026-03-07,απογευματινή,scheduled,4
282,2026-03-07,νυχτερινή,scheduled,4
283,2026-03-07,πρωινή,scheduled,5
284,2026-03-07,απογευματινή,scheduled,5
285,2026-03-07,νυχτερινή,scheduled,5
286,2026-03-07,πρωινή,scheduled,6
287,2026-03-07,απογευματινή,scheduled,6
288,2026-03-07,νυχτερινή,scheduled,6
289,2026-03-07,πρωινή,scheduled,7
290,2026-03-07,απογευματινή,scheduled,7
291,2026-03-07,νυχτερινή,scheduled,7
292,2026-03-07,πρωινή,scheduled,8
293,2026-03-07,απογευματινή,scheduled,8
294,2026-03-07,νυχτερινή,scheduled,8
295,2026-03-07,πρωινή,scheduled,9
296,2026-03-07,απογευματινή,scheduled,9
297,2026-03-07,νυχτερινή,scheduled,9
298,2026-03-07,πρωινή,scheduled,10
299,2026-03-07,απογευματινή,scheduled,10
300,2026-03-07,νυχτερινή,scheduled,10
301,2026-03-07,πρωινή,scheduled,11
302,2026-03-07,απογευματινή,scheduled,11
303,2026-03-07,νυχτερινή,scheduled,11
304,2026-03-07,πρωινή,scheduled,12
305,2026-03-07,απογευματινή,scheduled,12
306,2026-03-07,νυχτερινή,scheduled,12
307,2026-03-07,πρωινή,scheduled,13
308,2026-03-07,απογευματινή,scheduled,13
309,2026-03-07,νυχτερινή,scheduled,13
310,2026-03-07,πρωινή,scheduled,14
311,2026-03-07,απογευματινή,scheduled,14
312,2026-03-07,νυχτερινή,scheduled,14
313,2026-03-07,πρωινή,scheduled,15
314,2026-03-07,απογευματινή,scheduled,15
315,2026-03-07,νυχτερινή,scheduled,15
316,2026-03-08,πρωινή,scheduled,1
317,2026-03-08,απογευματινή,scheduled,1
318,2026-03-08,νυχτερινή,scheduled,1
319,2026-03-08,πρωινή,scheduled,2
320,2026-03-08,απογευματινή,scheduled,2
321,2026-03-08,νυχτερινή,scheduled,2
322,2026-03-08,πρωινή,scheduled,3
323,2026-03-08,απογευματινή,scheduled,3
324,2026-03-08,νυχτερινή,scheduled,3
325,2026-03-08,πρωινή,scheduled,4
326,2026-03-08,απογευματινή,scheduled,4
327,2026-03-08,νυχτερινή,scheduled,4
328,2026-03-08,πρωινή,scheduled,5
329,2026-03-08,απογευματινή,scheduled,5
330,2026-03-08,νυχτερινή,scheduled,5
331,2026-03-08,πρωινή,scheduled,6
332,2026-03-08,απογευματινή,scheduled,6
333,2026-03-08,νυχτερινή,scheduled,6
334,2026-03-08,πρωινή,scheduled,7
335,2026-03-08,απογευματινή,scheduled,7
336,2026-03-08,νυχτερινή,scheduled,7
337,2026-03-08,πρωινή,scheduled,8
338,2026-03-08,απογευματινή,scheduled,8
339,2026-03-08,νυχτερινή,scheduled,8
340,2026-03-08,πρωινή,scheduled,9
341,2026-03-08,απογευματινή,scheduled,9
342,2026-03-08,νυχτερινή,scheduled,9
343,2026-03-08,πρωινή,scheduled,10
344,2026-03-08,απογευματινή,scheduled,10
345,2026-03-08,νυχτερινή,scheduled,10
346,2026-03-08,πρωινή,scheduled,11
347,2026-03-08,απογευματινή,scheduled,11
348,2026-03-08,νυχτερινή,scheduled,11
349,2026-03-08,πρωινή,scheduled,12
350,2026-03-08,απογευματινή,scheduled,12
351,2026-03-08,νυχτερινή,scheduled,12
352,2026-03-08,πρωινή,scheduled,13
353,2026-03-08,απογευματινή,scheduled,13
354,2026-03-08,νυχτερινή,scheduled,13
355,2026-03-08,πρωινή,scheduled,14
356,2026-03-08,απογευματινή,scheduled,14
357,2026-03-08,νυχτερινή,scheduled,14
358,2026-03-08,πρωινή,scheduled,15
359,2026-03-08,απογευματινή,scheduled,15
360,2026-03-08,νυχτερινή,scheduled,15
361,2026-03-09,πρωινή,scheduled,1
362,2026-03-09,απογευματινή,scheduled,1
363,2026-03-09,νυχτερινή,scheduled,1
364,2026-03-09,πρωινή,scheduled,2
365,2026-03-09,απογευματινή,scheduled,2
366,2026-03-09,νυχτερινή,scheduled,2
367,2026-03-09,πρωινή,scheduled,3
368,2026-03-09,απογευματινή,scheduled,3
369,2026-03-09,νυχτερινή,scheduled,3
370,2026-03-09,πρωινή,scheduled,4
371,2026-03-09,απογευματινή,scheduled,4
372,2026-03-09,νυχτερινή,scheduled,4
373,2026-03-09,πρωινή,scheduled,5
374,2026-03-09,απογευματινή,scheduled,5
375,2026-03-09,νυχτερινή,scheduled,5
376,2026-03-09,πρωινή,scheduled,6
377,2026-03-09,απογευματινή,scheduled,6
378,2026-03-09,νυχτερινή,scheduled,6
379,2026-03-09,πρωινή,scheduled,7
380,2026-03-09,απογευματινή,scheduled,7
381,2026-03-09,νυχτερινή,scheduled,7
382,2026-03-09,πρωινή,scheduled,8
383,2026-03-09,απογευματινή,scheduled,8
384,2026-03-09,νυχτερινή,scheduled,8
385,2026-03-09,πρωινή,scheduled,9
386,2026-03-09,απογευματινή,scheduled,9
387,2026-03-09,νυχτερινή,scheduled,9
388,2026-03-09,πρωινή,scheduled,10
389,2026-03-09,απογευματινή,scheduled,10
390,2026-03-09,νυχτερινή,scheduled,10
391,2026-03-09,πρωινή,scheduled,11
392,2026-03-09,απογευματινή,scheduled,11
393,2026-03-09,νυχτερινή,scheduled,11
394,2026-03-09,πρωινή,scheduled,12
395,2026-03-09,απογευματινή,scheduled,12
396,2026-03-09,νυχτερινή,scheduled,12
397,2026-03-09,πρωινή,scheduled,13
398,2026-03-09,απογευματινή,scheduled,13
399,2026-03-09,νυχτερινή,scheduled,13
400,2026-03-09,πρωινή,scheduled,14
401,2026-03-09,απογευματινή,scheduled,14
402,2026-03-09,νυχτερινή,scheduled,14
403,2026-03-09,πρωινή,scheduled,15
404,2026-03-09,απογευματινή,scheduled,15
405,2026-03-09,νυχτερινή,scheduled,15
406,2026-03-10,πρωινή,scheduled,1
407,2026-03-10,απογευματινή,scheduled,1
408,2026-03-10,νυχτερινή,scheduled,1
409,2026-03-10,πρωινή,scheduled,2
410,2026-03-10,απογευματινή,scheduled,2
411,2026-03-10,νυχτερινή,scheduled,2
412,2026-03-10,πρωινή,scheduled,3
413,2026-03-10,απογευματινή,scheduled,3
414,2026-03-10,νυχτερινή,scheduled,3
415,2026-03-10,πρωινή,scheduled,4
416,2026-03-10,απογευματινή,scheduled,4
417,2026-03-10,νυχτερινή,scheduled,4
418,2026-03-10,πρωινή,scheduled,5
419,2026-03-10,απογευματινή,scheduled,5
420,2026-03-10,νυχτερινή,scheduled,5
421,2026-03-10,πρωινή,scheduled,6
422,2026-03-10,απογευματινή,scheduled,6
423,2026-03-10,νυχτερινή,scheduled,6
424,2026-03-10,πρωινή,scheduled,7
425,2026-03-10,απογευματινή,scheduled,7
426,2026-03-10,νυχτερινή,scheduled,7
427,2026-03-10,πρωινή,scheduled,8
428,2026-03-10,απογευματινή,scheduled,8
429,2026-03-10,νυχτερινή,scheduled,8
430,2026-03-10,πρωινή,scheduled,9
431,2026-03-10,απογευματινή,scheduled,9
432,2026-03-10,νυχτερινή,scheduled,9
433,2026-03-10,πρωινή,scheduled,10
434,2026-03-10,απογευματινή,scheduled,10
435,2026-03-10,νυχτερινή,scheduled,10
436,2026-03-10,πρωινή,scheduled,11
437,2026-03-10,απογευματινή,scheduled,11
438,2026-03-10,νυχτερινή,scheduled,11
439,2026-03-10,πρωινή,scheduled,12
440,2026-03-10,απογευματινή,scheduled,12
441,2026-03-10,νυχτερινή,scheduled,12
442,2026-03-10,πρωινή,scheduled,13
443,2026-03-10,απογευματινή,scheduled,13
444,2026-03-10,νυχτερινή,scheduled,13
445,2026-03-10,πρωινή,scheduled,14
446,2026-03-10,απογευματινή,scheduled,14
447,2026-03-10,νυχτερινή,scheduled,14
448,2026-03-10,πρωινή,scheduled,15
449,2026-03-10,απογευματινή,scheduled,15
450,2026-03-10,νυχτερινή,scheduled,15
451,2026-03-11,πρωινή,scheduled,1
452,2026-03-11,απογευματινή,scheduled,1
453,2026-03-11,νυχτερινή,scheduled,1
454,2026-03-11,πρωινή,scheduled,2
455,2026-03-11,απογευματινή,scheduled,2
456,2026-03-11,νυχτερινή,scheduled,2
457,2026-03-11,πρωινή,scheduled,3
458,2026-03-11,απογευματινή,scheduled,3
459,2026-03-11,νυχτερινή,scheduled,3
460,2026-03-11,πρωινή,scheduled,4
461,2026-03-11,απογευματινή,scheduled,4
462,2026-03-11,νυχτερινή,scheduled,4
463,2026-03-11,πρωινή,scheduled,5
464,2026-03-11,απογευματινή,scheduled,5
465,2026-03-11,νυχτερινή,scheduled,5
466,2026-03-11,πρωινή,scheduled,6
467,2026-03-11,απογευματινή,scheduled,6
468,2026-03-11,νυχτερινή,scheduled,6
469,2026-03-11,πρωινή,scheduled,7
470,2026-03-11,απογευματινή,scheduled,7
471,2026-03-11,νυχτερινή,scheduled,7
472,2026-03-11,πρωινή,scheduled,8
473,2026-03-11,απογευματινή,scheduled,8
474,2026-03-11,νυχτερινή,scheduled,8
475,2026-03-11,πρωινή,scheduled,9
476,2026-03-11,απογευματινή,scheduled,9
477,2026-03-11,νυχτερινή,scheduled,9
478,2026-03-11,πρωινή,scheduled,10
479,2026-03-11,απογευματινή,scheduled,10
480,2026-03-11,νυχτερινή,scheduled,10
481,2026-03-11,πρωινή,scheduled,11
482,2026-03-11,απογευματινή,scheduled,11
483,2026-03-11,νυχτερινή,scheduled,11
484,2026-03-11,πρωινή,scheduled,12
485,2026-03-11,απογευματινή,scheduled,12
486,2026-03-11,νυχτερινή,scheduled,12
487,2026-03-11,πρωινή,scheduled,13
488,2026-03-11,απογευματινή,scheduled,13
489,2026-03-11,νυχτερινή,scheduled,13
490,2026-03-11,πρωινή,scheduled,14
491,2026-03-11,απογευματινή,scheduled,14
492,2026-03-11,νυχτερινή,scheduled,14
493,2026-03-11,πρωινή,scheduled,15
494,2026-03-11,απογευματινή,scheduled,15
495,2026-03-11,νυχτερινή,scheduled,15
496,2026-03-12,πρωινή,scheduled,1
497,2026-03-12,απογευματινή,scheduled,1
498,2026-03-12,νυχτερινή,scheduled,1
499,2026-03-12,πρωινή,scheduled,2
500,2026-03-12,απογευματινή,scheduled,2
501,2026-03-12,νυχτερινή,scheduled,2
502,2026-03-12,πρωινή,scheduled,3
503,2026-03-12,απογευματινή,scheduled,3
504,2026-03-12,νυχτερινή,scheduled,3
505,2026-03-12,πρωινή,scheduled,4
506,2026-03-12,απογευματινή,scheduled,4
507,2026-03-12,νυχτερινή,scheduled,4
508,2026-03-12,πρωινή,scheduled,5
509,2026-03-12,απογευματινή,scheduled,5
510,2026-03-12,νυχτερινή,scheduled,5
511,2026-03-12,πρωινή,scheduled,6
512,2026-03-12,απογευματινή,scheduled,6
513,2026-03-12,νυχτερινή,scheduled,6
514,2026-03-12,πρωινή,scheduled,7
515,2026-03-12,απογευματινή,scheduled,7
516,2026-03-12,νυχτερινή,scheduled,7
517,2026-03-12,πρωινή,scheduled,8
518,2026-03-12,απογευματινή,scheduled,8
519,2026-03-12,νυχτερινή,scheduled,8
520,2026-03-12,πρωινή,scheduled,9
521,2026-03-12,απογευματινή,scheduled,9
522,2026-03-12,νυχτερινή,scheduled,9
523,2026-03-12,πρωινή,scheduled,10
524,2026-03-12,απογευματινή,scheduled,10
525,2026-03-12,νυχτερινή,scheduled,10
526,2026-03-12,πρωινή,scheduled,11
527,2026-03-12,απογευματινή,scheduled,11
528,2026-03-12,νυχτερινή,scheduled,11
529,2026-03-12,πρωινή,scheduled,12
530,2026-03-12,απογευματινή,scheduled,12
531,2026-03-12,νυχτερινή,scheduled,12
532,2026-03-12,πρωινή,scheduled,13
533,2026-03-12,απογευματινή,scheduled,13
534,2026-03-12,νυχτερινή,scheduled,13
535,2026-03-12,πρωινή,scheduled,14
536,2026-03-12,απογευματινή,scheduled,14
537,2026-03-12,νυχτερινή,scheduled,14
538,2026-03-12,πρωινή,scheduled,15
539,2026-03-12,απογευματινή,scheduled,15
540,2026-03-12,νυχτερινή,scheduled,15
541,2026-03-13,πρωινή,scheduled,1
542,2026-03-13,απογευματινή,scheduled,1
543,2026-03-13,νυχτερινή,scheduled,1
544,2026-03-13,πρωινή,scheduled,2
545,2026-03-13,απογευματινή,scheduled,2
546,2026-03-13,νυχτερινή,scheduled,2
547,2026-03-13,πρωινή,scheduled,3
548,2026-03-13,απογευματινή,scheduled,3
549,2026-03-13,νυχτερινή,scheduled,3
550,2026-03-13,πρωινή,scheduled,4
551,2026-03-13,απογευματινή,scheduled,4
552,2026-03-13,νυχτερινή,scheduled,4
553,2026-03-13,πρωινή,scheduled,5
554,2026-03-13,απογευματινή,scheduled,5
555,2026-03-13,νυχτερινή,scheduled,5
556,2026-03-13,πρωινή,scheduled,6
557,2026-03-13,απογευματινή,scheduled,6
558,2026-03-13,νυχτερινή,scheduled,6
559,2026-03-13,πρωινή,scheduled,7
560,2026-03-13,απογευματινή,scheduled,7
561,2026-03-13,νυχτερινή,scheduled,7
562,2026-03-13,πρωινή,scheduled,8
563,2026-03-13,απογευματινή,scheduled,8
564,2026-03-13,νυχτερινή,scheduled,8
565,2026-03-13,πρωινή,scheduled,9
566,2026-03-13,απογευματινή,scheduled,9
567,2026-03-13,νυχτερινή,scheduled,9
568,2026-03-13,πρωινή,scheduled,10
569,2026-03-13,απογευματινή,scheduled,10
570,2026-03-13,νυχτερινή,scheduled,10
571,2026-03-13,πρωινή,scheduled,11
572,2026-03-13,απογευματινή,scheduled,11
573,2026-03-13,νυχτερινή,scheduled,11
574,2026-03-13,πρωινή,scheduled,12
575,2026-03-13,απογευματινή,scheduled,12
576,2026-03-13,νυχτερινή,scheduled,12
577,2026-03-13,πρωινή,scheduled,13
578,2026-03-13,απογευματινή,scheduled,13
579,2026-03-13,νυχτερινή,scheduled,13
580,2026-03-13,πρωινή,scheduled,14
581,2026-03-13,απογευματινή,scheduled,14
582,2026-03-13,νυχτερινή,scheduled,14
583,2026-03-13,πρωινή,scheduled,15
584,2026-03-13,απογευματινή,scheduled,15
585,2026-03-13,νυχτερινή,scheduled,15
586,2026-03-14,πρωινή,scheduled,1
587,2026-03-14,απογευματινή,scheduled,1
588,2026-03-14,νυχτερινή,scheduled,1
589,2026-03-14,πρωινή,scheduled,2
590,2026-03-14,απογευματινή,scheduled,2
591,2026-03-14,νυχτερινή,scheduled,2
592,2026-03-14,πρωινή,scheduled,3
593,2026-03-14,απογευματινή,scheduled,3
594,2026-03-14,νυχτερινή,scheduled,3
595,2026-03-14,πρωινή,scheduled,4
596,2026-03-14,απογευματινή,scheduled,4
597,2026-03-14,νυχτερινή,scheduled,4
598,2026-03-14,πρωινή,scheduled,5
599,2026-03-14,απογευματινή,scheduled,5
600,2026-03-14,νυχτερινή,scheduled,5
601,2026-03-14,πρωινή,scheduled,6
602,2026-03-14,απογευματινή,scheduled,6
603,2026-03-14,νυχτερινή,scheduled,6
604,2026-03-14,πρωινή,scheduled,7
605,2026-03-14,απογευματινή,scheduled,7
606,2026-03-14,νυχτερινή,scheduled,7
