AMKA,rank,dept_id
64523191990,Προϊστάμενος,8
70417103891,Βοηθός Νοσηλευτή,12
49560714876,Νοσηλευτής,2
60378110570,Βοηθός Νοσηλευτή,1
66932337007,Νοσηλευτής,1
43065874488,Βοηθός Νοσηλευτή,8
82585455139,Νοσηλευτής,8
36932380043,Νοσηλευτής,7
63712063175,Βοηθός Νοσηλευτή,9
41572814361,Βοηθός Νοσηλευτή,15
05554654268,Βοηθός Νοσηλευτή,4
45956600301,Νοσηλευτής,13
17368385095,Νοσηλευτής,7
11364034848,Νοσηλευτής,6
42954496695,Βοηθός Νοσηλευτή,9
73447945923,Νοσηλευτής,9
01707812945,Νοσηλευτής,2
55283372875,Βοηθός Νοσηλευτή,7
11588218708,Βοηθός Νοσηλευτή,2
11983097542,Νοσηλευτής,12
70078812532,Νοσηλευτής,8
66028653839,Νοσηλευτής,13
09070378088,Προϊστάμενος,15
92674876296,Νοσηλευτής,7
98281794779,Προϊστάμενος,7
32645257330,Βοηθός Νοσηλευτή,9
67512583799,Νοσηλευτής,8
28562837237,Νοσηλευτής,12
08942340370,Βοηθός Νοσηλευτή,5
57804737198,Βοηθός Νοσηλευτή,11
44215783792,Νοσηλευτής,9
88390397997,Νοσηλευτής,10
55102506668,Βοηθός Νοσηλευτή,14
63289591038,Νοσηλευτής,6
43963994959,Νοσηλευτής,7
70873002102,Νοσηλευτής,12
87493916601,Προϊστάμενος,12
26447893785,Νοσηλευτής,4
81045734669,Νοσηλευτής,13
89056651837,Βοηθός Νοσηλευτή,8
96859380625,Νοσηλευτής,13
43548695212,Βοηθός Νοσηλευτή,9
94660490376,Βοηθός Νοσηλευτή,3
96558681900,Νοσηλευτής,14
01385500295,Νοσηλευτής,14
80619499913,Προϊστάμενος,14
86717080492,Βοηθός Νοσηλευτή,2
13495220940,Βοηθός Νοσηλευτή,6
06611262030,Νοσηλευτής,2
11239933025,Νοσηλευτής,2
68891096196,Βοηθός Νοσηλευτή,13
81641804460,Νοσηλευτής,7
06095806274,Βοηθός Νοσηλευτή,11
14290495776,Νοσηλευτής,15
64728617468,Νοσηλευτής,2
66034982468,Νοσηλευτής,12
15723125242,Νοσηλευτής,14
17215052053,Νοσηλευτής,6
23221091294,Βοηθός Νοσηλευτή,4
77982402116,Βοηθός Νοσηλευτή,9
62426578963,Νοσηλευτής,4
23725442253,Προϊστάμενος,1
88287204767,Νοσηλευτής,6
20753136859,Προϊστάμενος,12
01061445299,Νοσηλευτής,13
53334972969,Νοσηλευτής,10
58618881786,Νοσηλευτής,4
27490331222,Νοσηλευτής,4
36874777407,Βοηθός Νοσηλευτή,8
21282193868,Βοηθός Νοσηλευτή,4
96920666048,Νοσηλευτής,13
18465124210,Προϊστάμενος,12
11659558594,Νοσηλευτής,14
97276768777,Βοηθός Νοσηλευτή,8
38088426723,Βοηθός Νοσηλευτή,2
48044236479,Νοσηλευτής,2
79049915738,Βοηθός Νοσηλευτή,8
02372643205,Νοσηλευτής,2
79327701154,Νοσηλευτής,7
86108597358,Βοηθός Νοσηλευτή,1
76596458766,Νοσηλευτής,14
24053772908,Βοηθός Νοσηλευτή,15
48078053833,Νοσηλευτής,7
04073730415,Βοηθός Νοσηλευτή,15
79633467464,Νοσηλευτής,10
20941010276,Νοσηλευτής,5
38330614435,Νοσηλευτής,11
02706875670,Βοηθός Νοσηλευτή,14
74599841337,Βοηθός Νοσηλευτή,13
10640707838,Νοσηλευτής,9
54044927280,Νοσηλευτής,4
59844408895,Νοσηλευτής,14
90152302999,Βοηθός Νοσηλευτή,6
79915402732,Βοηθός Νοσηλευτή,1
20682048109,Νοσηλευτής,8
98245538151,Βοηθός Νοσηλευτή,10
25576881559,Νοσηλευτής,5
04884915089,Προϊστάμενος,15
59355881082,Βοηθός Νοσηλευτή,5
12387249379,Νοσηλευτής,5
74166239567,Νοσηλευτής,8
64122727653,Βοηθός Νοσηλευτή,6
45595562168,Νοσηλευτής,14
91086043171,Βοηθός Νοσηλευτή,4
93160898885,Βοηθός Νοσηλευτή,2
26400933396,Νοσηλευτής,8
89384478167,Βοηθός Νοσηλευτή,12
64742644047,Νοσηλευτής,10
77449924687,Βοηθός Νοσηλευτή,6
64239402690,Βοηθός Νοσηλευτή,15
92324687220,Βοηθός Νοσηλευτή,12
85783045596,Βοηθός Νοσηλευτή,1
67644943632,Βοηθός Νοσηλευτή,13
18674715203,Νοσηλευτής,6
50814322987,Νοσηλευτής,4
91700522918,Νοσηλευτής,6
59961143583,Βοηθός Νοσηλευτή,2
16897453714,Βοηθός Νοσηλευτή,5
65602336165,Νοσηλευτής,3
36702751005,Νοσηλευτής,2
16793235393,Προϊστάμενος,14
79432183024,Νοσηλευτής,3
54880510933,Νοσηλευτής,8
70098416437,Βοηθός Νοσηλευτή,14
28339717856,Νοσηλευτής,2
30105591698,Νοσηλευτής,9
06545259357,Νοσηλευτής,8
27192602611,Νοσηλευτής,10
08170032762,Νοσηλευτής,5
82119569646,Προϊστάμενος,2
51356397489,Προϊστάμενος,5
35818217748,Προϊστάμενος,11
83569997125,Βοηθός Νοσηλευτή,10
91969933530,Νοσηλευτής,7
53355262029,Βοηθός Νοσηλευτή,9
34517392229,Βοηθός Νοσηλευτή,11
50557779174,Προϊστάμενος,9
50927209480,Βοηθός Νοσηλευτή,5
67088550694,Νοσηλευτής,14
93549210181,Προϊστάμενος,14
53848111570,Βοηθός Νοσηλευτή,3
46202135469,Βοηθός Νοσηλευτή,8
60954700603,Βοηθός Νοσηλευτή,6
20224175616,Βοηθός Νοσηλευτή,2
50285915658,Βοηθός Νοσηλευτή,12
22191142999,Νοσηλευτής,6
39142652012,Βοηθός Νοσηλευτή,11
88665948182,Νοσηλευτής,15
15321801130,Βοηθός Νοσηλευτή,5
22462671320,Νοσηλευτής,14
93987667408,Νοσηλευτής,5
05109724725,Νοσηλευτής,4
39852381828,Προϊστάμενος,8
23573189959,Βοηθός Νοσηλευτή,4
07077508849,Νοσηλευτής,7
38059519484,Νοσηλευτής,14
91541963511,Νοσηλευτής,7
04173722342,Νοσηλευτής,3
99354752112,Νοσηλευτής,10
88623065940,Νοσηλευτής,6
21824140817,Νοσηλευτής,8
49997032043,Νοσηλευτής,1
46010413135,Βοηθός Νοσηλευτή,11
72176189898,Νοσηλευτής,9
98189397204,Νοσηλευτής,6
73418807964,Προϊστάμενος,4
36205449339,Νοσηλευτής,6
07153784205,Νοσηλευτής,15
78889221007,Βοηθός Νοσηλευτή,3
78041048667,Προϊστάμενος,14
98671101877,Νοσηλευτής,13
66899749030,Βοηθός Νοσηλευτή,10
47048113018,Νοσηλευτής,2
91700343743,Βοηθός Νοσηλευτή,3
31154111902,Βοηθός Νοσηλευτή,13
44267353842,Βοηθός Νοσηλευτή,10
84553758268,Προϊστάμενος,5
35859358035,Νοσηλευτής,14
73544252477,Βοηθός Νοσηλευτή,1
60698826486,Νοσηλευτής,15
60912104072,Νοσηλευτής,10
24707926251,Νοσηλευτής,1
43988442789,Βοηθός Νοσηλευτή,12
59578127317,Προϊστάμενος,5
27617640404,Βοηθός Νοσηλευτή,9
02289207459,Νοσηλευτής,4
37327839692,Βοηθός Νοσηλευτή,13
86965371557,Νοσηλευτής,2
50793377312,Νοσηλευτής,3
90826800907,Νοσηλευτής,14
95960233159,Βοηθός Νοσηλευτή,4
06094175024,Νοσηλευτής,6
85095914504,Βοηθός Νοσηλευτή,8
81420438450,Προϊστάμενος,10
16674078869,Νοσηλευτής,7
64187939789,Νοσηλευτής,15
98243780470,Βοηθός Νοσηλευτή,6
20327357125,Νοσηλευτής,6
91532425660,Βοηθός Νοσηλευτή,10
41365329856,Βοηθός Νοσηλευτή,7
43370049174,Νοσηλευτής,8
77405458661,Βοηθός Νοσηλευτή,9
19887263492,Νοσηλευτής,6
32044845677,Νοσηλευτής,7
16457677657,Βοηθός Νοσηλευτή,3
29645521750,Νοσηλευτής,9
42206185069,Νοσηλευτής,7
39032143031,Νοσηλευτής,5
85587552452,Βοηθός Νοσηλευτή,15
51798387135,Προϊστάμενος,12
17825601999,Νοσηλευτής,3
42685179736,Βοηθός Νοσηλευτή,13
20387212151,Βοηθός Νοσηλευτή,3
63393508243,Βοηθός Νοσηλευτή,4
84142024843,Βοηθός Νοσηλευτή,9
97024404310,Βοηθός Νοσηλευτή,12
73765547617,Νοσηλευτής,5
61539392942,Βοηθός Νοσηλευτή,11
98958247733,Νοσηλευτής,12
93955714211,Βοηθός Νοσηλευτή,12
36444329691,Νοσηλευτής,12
08785710933,Βοηθός Νοσηλευτή,7
67754658617,Βοηθός Νοσηλευτή,4
56841546351,Νοσηλευτής,12
59596560033,Βοηθός Νοσηλευτή,3
51455795372,Βοηθός Νοσηλευτή,5
81372298210,Βοηθός Νοσηλευτή,11
62840769539,Βοηθός Νοσηλευτή,10
24466669483,Βοηθός Νοσηλευτή,12
59256297266,Νοσηλευτής,5
92704723344,Βοηθός Νοσηλευτή,12
62886887924,Νοσηλευτής,10
44088331838,Βοηθός Νοσηλευτή,13
77939801220,Βοηθός Νοσηλευτή,3
13363140982,Βοηθός Νοσηλευτή,8
59031775690,Προϊστάμενος,3
43871515474,Βοηθός Νοσηλευτή,8
40093808349,Νοσηλευτής,14
18325276252,Νοσηλευτής,6
67011678116,Νοσηλευτής,4
