patient_AMKA,nurse_AMKA,arrival_time,triage_time,minutes_waited,urgency_level,symptoms,outcome,admission_id
04208418286,30105591698,2026-03-24 01:50:59,2026-03-24 03:00:59,70,5,Chest pain,Discharged,\N
89143535425,22191142999,2026-05-07 20:51:38,2026-05-07 20:53:38,2,1,Back pain,Hospitalized,506
78861732776,97704116788,2026-05-08 16:13:18,2026-05-08 16:45:18,32,3,Nausea,Hospitalized,57
88800300537,16784340730,2026-04-04 15:36:54,2026-04-04 16:12:54,36,3,Dizziness,Discharged,\N
77066721922,68656292582,2026-03-03 22:50:58,2026-03-03 23:10:58,20,2,Joint pain,Hospitalized,132
81070824089,60954700603,2026-03-26 13:35:44,2026-03-26 13:43:44,8,1,Swelling,Hospitalized,370
00027864995,24707926251,2026-04-07 03:33:43,2026-04-07 05:18:43,105,4,Nausea,Discharged,\N
43493635680,83124977367,2026-03-26 16:16:39,2026-03-26 17:30:39,74,4,Nausea,Discharged,\N
32692494180,89579672461,2026-05-09 08:15:01,2026-05-09 09:15:01,60,4,Chest pain,Hospitalized,5
95140501813,91532425660,2026-03-20 13:12:14,2026-03-20 13:48:14,36,4,Swelling,Discharged,\N
84547050057,54182991269,2026-04-27 13:19:36,2026-04-27 14:18:36,59,3,Cough,Discharged,\N
66955770518,01842933598,2026-03-20 03:35:57,2026-03-20 03:39:57,4,1,Blurred vision,Discharged,\N
94060154138,79915402732,2026-05-03 16:24:07,2026-05-03 19:42:07,198,5,Fatigue,Discharged,\N
75051391841,63393508243,2026-04-22 05:58:45,2026-04-22 06:05:45,7,2,Joint pain,Discharged,\N
93942789119,74599841337,2026-03-17 10:47:31,2026-03-17 12:29:31,102,4,Cough,Hospitalized,252
13011273831,86870479666,2026-05-01 14:05:24,2026-05-01 14:46:24,41,3,Headache,Hospitalized,39
17876028749,73765547617,2026-04-19 16:53:40,2026-04-19 20:42:40,229,5,Palpitations,Discharged,\N
42076817006,30457627451,2026-04-02 18:21:37,2026-04-02 19:21:37,60,5,Chest pain,Discharged,\N
49864094665,70078812532,2026-04-20 22:25:38,2026-04-20 23:18:38,53,3,Cough,Hospitalized,178
03804374126,45595562168,2026-05-09 10:49:37,2026-05-09 11:17:37,28,2,Chest pain,Hospitalized,92
13011273831,59916764032,2026-04-15 18:56:46,2026-04-15 19:03:46,7,2,Dizziness,Discharged,\N
81322082204,79633467464,2026-04-27 22:29:36,2026-04-27 22:58:36,29,2,Skin rash,Hospitalized,128
64201819023,23725442253,2026-03-29 19:22:39,2026-03-29 20:44:39,82,4,Blurred vision,Discharged,\N
84547050057,19903803514,2026-03-30 10:45:13,2026-03-30 12:11:13,86,4,Dizziness,Discharged,\N
75017505665,69100822421,2026-04-04 15:52:32,2026-04-04 17:39:32,107,5,Back pain,Discharged,\N
39049757456,67088550694,2026-05-10 16:26:00,2026-05-10 17:19:00,53,4,Fatigue,Discharged,\N
81314562530,53830775582,2026-04-23 13:34:23,2026-04-23 17:15:23,221,5,Nausea,Discharged,\N
28465592189,36874777407,2026-04-18 04:55:09,2026-04-18 04:56:09,1,1,Palpitations,Hospitalized,65
07727204509,89433276399,2026-04-03 16:10:39,2026-04-03 16:30:39,20,2,Joint pain,Hospitalized,83
54077005355,64187939789,2026-04-05 18:44:25,2026-04-05 21:10:25,146,5,Cough,Hospitalized,47
58349263898,64488548753,2026-05-02 07:56:59,2026-05-02 08:16:59,20,3,Abdominal pain,Discharged,\N
27502092252,40093808349,2026-04-10 08:29:35,2026-04-10 11:07:35,158,5,Palpitations,Discharged,\N
40054680131,91541963511,2026-03-08 16:20:19,2026-03-08 19:46:19,206,5,Nausea,Discharged,\N
76867071671,85372033505,2026-04-03 04:30:49,2026-04-03 05:02:49,32,3,Cough,Discharged,\N
32692494180,04762539501,2026-03-08 15:59:37,2026-03-08 16:12:37,13,2,Skin rash,Discharged,\N
55427933997,16674078869,2026-03-17 00:56:38,2026-03-17 02:40:38,104,5,Cough,Discharged,\N
81322082204,18985664301,2026-03-02 06:15:47,2026-03-02 08:54:47,159,5,Skin rash,Discharged,\N
75017505665,88287204767,2026-03-15 20:16:21,2026-03-15 21:31:21,75,4,Dizziness,Discharged,\N
04208418286,57156438029,2026-03-13 07:27:20,2026-03-13 07:56:20,29,3,Headache,Hospitalized,275
30953122526,08170032762,2026-03-24 03:49:08,2026-03-24 03:53:08,4,1,Fatigue,Hospitalized,502
67873880111,86717080492,2026-03-19 20:33:40,2026-03-19 22:18:40,105,5,Abdominal pain,Discharged,\N
53595228751,30990009406,2026-03-25 09:01:39,2026-03-25 12:34:39,213,5,Joint pain,Discharged,\N
53417654614,92531649828,2026-04-24 08:54:13,2026-04-24 09:21:13,27,3,Back pain,Hospitalized,328
58927523408,86108597358,2026-04-16 23:35:05,2026-04-16 23:44:05,9,1,Skin rash,Hospitalized,9
71178444002,70098416437,2026-04-07 22:30:44,2026-04-08 00:41:44,131,5,Blurred vision,Discharged,\N
53417654614,69100822421,2026-04-13 11:45:17,2026-04-13 11:46:17,1,1,Back pain,Hospitalized,487
11916119553,99514549836,2026-03-31 14:13:36,2026-03-31 15:54:36,101,5,Palpitations,Discharged,\N
02845718691,57595995505,2026-05-14 03:54:43,2026-05-14 04:04:43,10,1,Fever,Hospitalized,119
26027578966,77982402116,2026-04-27 09:53:05,2026-04-27 10:45:05,52,3,Chest pain,Discharged,\N
32249673719,33037271862,2026-03-05 03:36:56,2026-03-05 03:40:56,4,1,Chest pain,Hospitalized,348
07277282769,79512798312,2026-05-03 02:39:12,2026-05-03 05:16:12,157,5,Dizziness,Discharged,\N
11916119553,33037271862,2026-03-12 20:13:44,2026-03-12 20:51:44,38,3,Palpitations,Discharged,\N
50709506263,54288734496,2026-03-25 04:22:11,2026-03-25 04:45:11,23,2,Fever,Hospitalized,297
30614601741,51856905096,2026-03-25 06:22:47,2026-03-25 07:50:47,88,4,Fatigue,Hospitalized,330
27502092252,51896225275,2026-03-30 17:14:06,2026-03-30 17:30:06,16,3,Swelling,Discharged,\N
88366079833,92674876296,2026-05-03 02:49:12,2026-05-03 02:51:12,2,1,Fever,Discharged,\N
34176228095,66034982468,2026-04-28 18:32:57,2026-04-28 18:44:57,12,2,Fatigue,Hospitalized,183
09791353295,14617275804,2026-04-16 07:07:25,2026-04-16 07:39:25,32,3,Dizziness,Discharged,\N
10606067377,77939801220,2026-05-02 21:55:58,2026-05-02 22:27:58,32,3,Cough,Hospitalized,61
81322082204,80151764296,2026-04-01 16:46:02,2026-04-01 17:36:02,50,3,Cough,Discharged,\N
58978242565,46010413135,2026-04-03 10:05:35,2026-04-03 13:06:35,181,5,Chest pain,Discharged,\N
32865918198,11364034848,2026-03-26 15:42:44,2026-03-26 16:25:44,43,3,Blurred vision,Discharged,\N
90336759479,17825601999,2026-04-28 17:54:58,2026-04-28 18:46:58,52,3,Abdominal pain,Hospitalized,262
31879897633,11983097542,2026-03-30 05:25:20,2026-03-30 05:51:20,26,2,Fatigue,Hospitalized,142
67873880111,26400933396,2026-03-28 12:08:32,2026-03-28 13:29:32,81,4,Swelling,Discharged,\N
51234344070,35818217748,2026-05-07 00:17:00,2026-05-07 00:52:00,35,3,Cough,Hospitalized,494
58978242565,57804737198,2026-03-19 05:10:26,2026-03-19 07:00:26,110,4,Back pain,Hospitalized,444
06464676478,79049915738,2026-04-06 17:54:26,2026-04-06 18:28:26,34,3,Skin rash,Discharged,\N
43493635680,50793377312,2026-04-19 21:38:25,2026-04-19 22:17:25,39,4,Headache,Discharged,\N
31750409370,15390226247,2026-04-03 05:36:47,2026-04-03 06:28:47,52,4,Shortness of breath,Discharged,\N
01876927043,66932337007,2026-04-20 12:57:45,2026-04-20 16:06:45,189,5,Chest pain,Discharged,\N
93604709280,78626852728,2026-04-29 06:39:59,2026-04-29 07:31:59,52,4,Back pain,Discharged,\N
75557486328,46202135469,2026-05-02 03:19:12,2026-05-02 03:24:12,5,1,Palpitations,Hospitalized,276
13430768329,12440293634,2026-03-06 06:37:58,2026-03-06 06:48:58,11,2,Fever,Hospitalized,162
43493635680,20039344907,2026-03-31 15:32:34,2026-03-31 16:42:34,70,4,Shortness of breath,Discharged,\N
63914183590,44202248248,2026-03-23 04:40:19,2026-03-23 04:47:19,7,2,Shortness of breath,Discharged,\N
32434213957,07077508849,2026-04-16 15:09:30,2026-04-16 15:34:30,25,2,Cough,Discharged,\N
81314562530,86870479666,2026-04-25 10:13:34,2026-04-25 12:07:34,114,4,Cough,Discharged,\N
95395369823,81420438450,2026-03-20 04:40:53,2026-03-20 07:24:53,164,5,Shortness of breath,Discharged,\N
57082678650,96558681900,2026-04-25 21:16:52,2026-04-25 22:58:52,102,4,Chest pain,Discharged,\N
84547050057,28562837237,2026-05-07 23:03:26,2026-05-07 23:30:26,27,2,Chest pain,Hospitalized,175
02845718691,77939801220,2026-03-24 08:14:31,2026-03-24 08:42:31,28,2,Fever,Hospitalized,56
64710793527,33037271862,2026-04-19 20:06:40,2026-04-19 20:34:40,28,2,Nausea,Hospitalized,453
39049757456,81045734669,2026-04-30 02:58:13,2026-04-30 03:25:13,27,3,Cough,Discharged,\N
69880122562,47052031329,2026-03-01 10:19:56,2026-03-01 10:29:56,10,2,Cough,Hospitalized,234
55711627435,91541963511,2026-04-19 09:57:39,2026-04-19 10:05:39,8,1,Shortness of breath,Hospitalized,459
26027578966,68656292582,2026-04-09 07:00:42,2026-04-09 07:17:42,17,3,Palpitations,Discharged,\N
75229508386,30049992665,2026-03-24 20:36:19,2026-03-24 23:01:19,145,5,Back pain,Discharged,\N
14370434249,81045734669,2026-04-18 20:39:46,2026-04-18 21:03:46,24,3,Headache,Discharged,\N
77708594268,74166239567,2026-05-15 07:05:11,2026-05-15 07:32:11,27,2,Shortness of breath,Discharged,\N
58978242565,64187939789,2026-04-01 11:54:02,2026-04-01 13:38:02,104,4,Joint pain,Discharged,\N
53390363857,64239402690,2026-04-14 12:01:28,2026-04-14 12:26:28,25,2,Cough,Hospitalized,298
20204871036,04484673322,2026-04-27 02:12:51,2026-04-27 03:08:51,56,4,Fatigue,Hospitalized,349
04890985927,16784340730,2026-03-26 08:41:56,2026-03-26 09:05:56,24,3,Cough,Discharged,\N
05065069615,01842933598,2026-03-11 21:03:47,2026-03-11 21:07:47,4,1,Back pain,Hospitalized,78
11148324096,23221091294,2026-04-11 00:45:19,2026-04-11 01:39:19,54,3,Abdominal pain,Discharged,\N
80439429008,91218527341,2026-05-01 14:14:12,2026-05-01 15:05:12,51,3,Dizziness,Hospitalized,108
67360863339,38133073453,2026-03-12 03:15:31,2026-03-12 06:03:31,168,5,Chest pain,Discharged,\N
