bed_id,dept_id,room_capacity,bed_type
72,2,2,πολύκλινο
73,2,1,ΜΕΘ
74,2,2,πολύκλινο
75,2,2,πολύκλινο
76,2,3,πολύκλινο
77,2,2,πολύκλινο
78,2,4,πολύκλινο
79,2,3,ΜΕΘ
80,2,4,πολύκλινο
81,3,2,πολύκλινο
82,3,1,ΜΕΘ
83,3,2,πολύκλινο
84,3,3,ΜΕΘ
85,3,3,πολύκλινο
86,3,1,ΜΕΘ
87,3,3,πολύκλινο
88,3,2,πολύκλινο
89,3,3,πολύκλινο
90,3,2,πολύκλινο
91,3,3,πολύκλινο
92,3,1,πολύκλινο
93,3,4,μονόκλινο
94,3,2,πολύκλινο
95,3,2,ΜΕΘ
96,3,2,πολύκλινο
97,3,3,ΜΕΘ
98,3,4,μονόκλινο
99,3,4,πολύκλινο
100,3,2,πολύκλινο
101,3,4,πολύκλινο
102,3,2,πολύκλινο
103,3,3,πολύκλινο
104,3,4,μονόκλινο
105,3,3,πολύκλινο
106,3,3,πολύκλινο
107,3,2,πολύκλινο
108,3,2,μονόκλινο
109,3,1,πολύκλινο
110,3,1,μονόκλινο
111,3,3,μονόκλινο
112,3,1,ΜΕΘ
113,3,1,πολύκλινο
114,3,4,μονόκλινο
115,3,3,πολύκλινο
116,3,3,μονόκλινο
117,3,3,ΜΕΘ
118,3,1,πολύκλινο
119,3,1,πολύκλινο
120,3,4,πολύκλινο
121,4,4,πολύκλινο
122,4,3,μονόκλινο
123,4,4,πολύκλινο
124,4,2,πολύκλινο
125,4,4,πολύκλινο
126,4,4,πολύκλινο
127,4,3,ΜΕΘ
128,4,3,πολύκλινο
129,4,2,πολύκλινο
130,4,4,πολύκλινο
131,4,4,πολύκλινο
132,4,2,μονόκλινο
133,4,2,μονόκλινο
134,4,4,πολύκλινο
135,4,2,μονόκλινο
136,4,1,πολύκλινο
137,4,2,πολύκλινο
138,4,3,πολύκλινο
139,4,4,πολύκλινο
140,4,3,πολύκλινο
141,4,2,πολύκλινο
142,4,3,πολύκλινο
143,4,1,πολύκλινο
144,4,2,πολύκλινο
145,4,1,ΜΕΘ
146,4,4,πολύκλινο
147,4,1,πολύκλινο
148,4,4,πολύκλινο
149,4,4,πολύκλινο
150,4,3,πολύκλινο
151,4,1,πολύκλινο
152,4,3,πολύκλινο
153,4,2,πολύκλινο
154,4,3,πολύκλινο
155,4,4,πολύκλινο
156,4,3,πολύκλινο
157,4,3,πολύκλινο
158,4,3,πολύκλινο
159,4,3,μονόκλινο
160,4,2,πολύκλινο
161,5,3,πολύκλινο
162,5,3,μονόκλινο
163,5,4,μονόκλινο
164,5,4,πολύκλινο
165,5,3,πολύκλινο
166,5,4,πολύκλινο
167,5,4,πολύκλινο
168,5,2,πολύκλινο
169,5,2,πολύκλινο
170,5,2,πολύκλινο
171,5,4,πολύκλινο
172,5,4,πολύκλινο
173,5,1,μονόκλινο
174,5,1,ΜΕΘ
175,5,4,μονόκλινο
176,5,4,πολύκλινο
177,5,2,πολύκλινο
178,5,2,πολύκλινο
179,5,1,μονόκλινο
180,5,1,πολύκλινο
181,5,3,μονόκλινο
182,5,3,πολύκλινο
183,5,1,πολύκλινο
184,5,4,πολύκλινο
185,5,3,πολύκλινο
186,5,3,πολύκλινο
187,5,1,ΜΕΘ
188,5,3,πολύκλινο
189,5,2,πολύκλινο
190,5,2,πολύκλινο
191,5,4,μονόκλινο
192,5,2,πολύκλινο
193,5,2,πολύκλινο
194,5,1,πολύκλινο
195,5,4,ΜΕΘ
196,5,2,πολύκλινο
197,5,2,πολύκλινο
198,5,3,μονόκλινο
199,5,4,πολύκλινο
200,5,1,πολύκλινο
201,6,2,πολύκλινο
202,6,1,πολύκλινο
203,6,1,πολύκλινο
204,6,4,πολύκλινο
205,6,3,ΜΕΘ
206,6,2,πολύκλινο
207,6,4,ΜΕΘ
208,6,4,μονόκλινο
209,6,4,μονόκλινο
210,6,4,πολύκλινο
211,6,2,πολύκλινο
212,6,4,μονόκλινο
213,6,4,πολύκλινο
214,6,4,πολύκλινο
215,6,3,πολύκλινο
216,6,1,μονόκλινο
217,6,1,ΜΕΘ
218,6,3,πολύκλινο
219,6,3,πολύκλινο
220,6,4,πολύκλινο
221,6,4,ΜΕΘ
222,6,1,πολύκλινο
223,6,1,πολύκλινο
224,6,2,μονόκλινο
225,6,2,ΜΕΘ
226,6,2,πολύκλινο
227,6,2,πολύκλινο
228,6,4,πολύκλινο
229,6,3,πολύκλινο
230,6,1,πολύκλινο
231,6,4,ΜΕΘ
232,6,1,πολύκλινο
233,6,3,πολύκλινο
234,6,4,πολύκλινο
235,6,3,πολύκλινο
236,6,4,πολύκλινο
237,6,3,πολύκλινο
238,6,3,πολύκλινο
239,6,2,ΜΕΘ
240,6,1,πολύκλινο
241,7,4,πολύκλινο
242,7,4,πολύκλινο
243,7,2,πολύκλινο
244,7,3,μονόκλινο
245,7,4,πολύκλινο
246,7,1,ΜΕΘ
247,7,2,πολύκλινο
248,7,4,μονόκλινο
249,7,4,πολύκλινο
250,7,2,πολύκλινο
251,7,3,πολύκλινο
252,7,2,πολύκλινο
253,7,1,πολύκλινο
254,7,2,μονόκλινο
255,7,3,πολύκλινο
256,7,2,πολύκλινο
257,7,2,πολύκλινο
258,7,2,πολύκλινο
259,7,4,πολύκλινο
260,7,4,πολύκλινο
261,7,1,πολύκλινο
262,7,3,μονόκλινο
263,7,1,πολύκλινο
264,7,3,πολύκλινο
265,7,2,πολύκλινο
266,7,4,μονόκλινο
267,7,1,ΜΕΘ
268,7,2,πολύκλινο
269,7,4,πολύκλινο
270,7,4,πολύκλινο
271,7,4,πολύκλινο
272,7,3,πολύκλινο
273,7,3,μονόκλινο
274,7,4,πολύκλινο
275,7,3,ΜΕΘ
276,7,1,πολύκλινο
277,7,4,πολύκλινο
278,7,2,πολύκλινο
279,7,1,πολύκλινο
280,7,2,πολύκλινο
281,8,1,πολύκλινο
282,8,3,πολύκλινο
283,8,4,μονόκλινο
284,8,3,πολύκλινο
285,8,3,πολύκλινο
286,8,4,ΜΕΘ
287,8,1,πολύκλινο
288,8,2,πολύκλινο
289,8,1,πολύκλινο
290,8,3,πολύκλινο
291,8,1,πολύκλινο
292,8,3,ΜΕΘ
293,8,1,πολύκλινο
294,8,1,πολύκλινο
295,8,1,πολύκλινο
296,8,1,πολύκλινο
297,8,3,πολύκλινο
298,8,4,πολύκλινο
299,8,3,πολύκλινο
300,8,3,πολύκλινο
301,8,3,πολύκλινο
302,8,1,πολύκλινο
303,8,3,μονόκλινο
304,8,3,πολύκλινο
305,8,2,πολύκλινο
306,8,4,πολύκλινο
307,8,1,πολύκλινο
308,8,4,μονόκλινο
309,8,3,πολύκλινο
310,8,3,πολύκλινο
311,8,3,πολύκλινο
312,8,1,ΜΕΘ
313,8,2,μονόκλινο
314,8,4,ΜΕΘ
315,8,2,πολύκλινο
316,8,4,πολύκλινο
317,8,2,πολύκλινο
318,8,3,πολύκλινο
319,8,1,ΜΕΘ
320,8,2,πολύκλινο
321,9,1,πολύκλινο
322,9,3,ΜΕΘ
323,9,2,μονόκλινο
324,9,4,πολύκλινο
325,9,2,πολύκλινο
326,9,1,πολύκλινο
327,9,1,ΜΕΘ
328,9,2,πολύκλινο
329,9,1,πολύκλινο
330,9,4,πολύκλινο
331,9,2,πολύκλινο
332,9,1,μονόκλινο
333,9,4,πολύκλινο
334,9,4,πολύκλινο
335,9,4,πολύκλινο
336,9,4,πολύκλινο
337,9,1,μονόκλινο
338,9,4,μονόκλινο
339,9,1,μονόκλινο
340,9,1,πολύκλινο
341,9,3,πολύκλινο
342,9,1,πολύκλινο
343,9,1,πολύκλινο
344,9,1,πολύκλινο
345,9,3,πολύκλινο
346,9,4,πολύκλινο
347,9,2,πολύκλινο
348,9,2,πολύκλινο
349,9,3,πολύκλινο
350,9,1,πολύκλινο
351,9,4,πολύκλινο
352,9,4,πολύκλινο
353,9,2,πολύκλινο
354,9,3,ΜΕΘ
355,9,3,μονόκλινο
356,9,3,πολύκλινο
357,9,1,πολύκλινο
358,9,4,πολύκλινο
359,9,2,πολύκλινο
360,9,1,πολύκλινο
361,10,4,ΜΕΘ
362,10,4,πολύκλινο
363,10,3,πολύκλινο
364,10,1,πολύκλινο
365,10,3,πολύκλινο
366,10,4,πολύκλινο
367,10,3,πολύκλινο
368,10,1,πολύκλινο
369,10,4,πολύκλινο
370,10,3,πολύκλινο
371,10,2,πολύκλινο
372,10,4,πολύκλινο
373,10,3,ΜΕΘ
374,10,3,ΜΕΘ
375,10,1,πολύκλινο
376,10,4,μονόκλινο
377,10,3,πολύκλινο
378,10,4,πολύκλινο
379,10,2,μονόκλινο
380,10,2,πολύκλινο
381,10,2,μονόκλινο
382,10,4,πολύκλινο
383,10,2,μονόκλινο
384,10,2,πολύκλινο
385,10,4,μονόκλινο
386,10,4,πολύκλινο
387,10,1,πολύκλινο
388,10,3,πολύκλινο
389,10,3,μονόκλινο
390,10,2,πολύκλινο
391,10,1,πολύκλινο
392,10,2,πολύκλινο
393,10,3,πολύκλινο
394,10,4,πολύκλινο
395,10,2,πολύκλινο
396,10,4,πολύκλινο
397,10,1,ΜΕΘ
398,10,3,πολύκλινο
399,10,3,μονόκλινο
400,10,1,πολύκλινο
401,11,3,πολύκλινο
402,11,2,πολύκλινο
403,11,3,μονόκλινο
404,11,4,ΜΕΘ
405,11,3,πολύκλινο
406,11,1,πολύκλινο
407,11,3,πολύκλινο
408,11,2,πολύκλινο
409,11,4,πολύκλινο
410,11,1,πολύκλινο
411,11,2,πολύκλινο
412,11,1,πολύκλινο
413,11,2,πολύκλινο
414,11,2,πολύκλινο
415,11,1,πολύκλινο
416,11,2,ΜΕΘ
417,11,4,πολύκλινο
418,11,2,πολύκλινο
419,11,4,πολύκλινο
420,11,4,πολύκλινο
421,11,4,μονόκλινο
422,11,4,πολύκλινο
423,11,3,μονόκλινο
424,11,1,μονόκλινο
425,11,3,πολύκλινο
426,11,4,ΜΕΘ
427,11,4,πολύκλινο
428,11,2,ΜΕΘ
429,11,3,μονόκλινο
430,11,2,πολύκλινο
431,11,2,ΜΕΘ
432,11,3,πολύκλινο
433,11,4,πολύκλινο
434,11,4,πολύκλινο
435,11,3,πολύκλινο
436,11,1,ΜΕΘ
437,11,3,μονόκλινο
438,11,4,πολύκλινο
439,11,2,μονόκλινο
440,11,1,ΜΕΘ
441,12,4,πολύκλινο
442,12,2,πολύκλινο
443,12,4,μονόκλινο
444,12,1,πολύκλινο
445,12,3,πολύκλινο
446,12,2,πολύκλινο
447,12,2,πολύκλινο
448,12,1,πολύκλινο
449,12,1,πολύκλινο
450,12,1,πολύκλινο
451,12,3,πολύκλινο
452,12,1,πολύκλινο
453,12,4,πολύκλινο
454,12,1,πολύκλινο
455,12,2,μονόκλινο
456,12,3,πολύκλινο
457,12,1,μονόκλινο
458,12,3,πολύκλινο
459,12,2,ΜΕΘ
460,12,1,πολύκλινο
461,12,2,πολύκλινο
462,12,1,πολύκλινο
463,12,1,μονόκλινο
464,12,4,πολύκλινο
465,12,1,ΜΕΘ
466,12,2,πολύκλινο
467,12,4,πολύκλινο
468,12,3,πολύκλινο
469,12,2,πολύκλινο
470,12,2,πολύκλινο
471,12,3,μονόκλινο
472,12,4,μονόκλινο
473,12,2,πολύκλινο
474,12,3,πολύκλινο
475,12,2,πολύκλινο
476,12,4,μονόκλινο
477,12,1,μονόκλινο
478,12,2,μονόκλινο
479,12,4,πολύκλινο
480,12,1,πολύκλινο
481,13,1,πολύκλινο
482,13,4,πολύκλινο
483,13,4,μονόκλινο
484,13,1,μονόκλινο
485,13,1,πολύκλινο
486,13,4,πολύκλινο
487,13,2,πολύκλινο
488,13,4,μονόκλινο
489,13,4,πολύκλινο
490,13,1,μονόκλινο
491,13,2,μονόκλινο
492,13,1,πολύκλινο
493,13,2,ΜΕΘ
494,13,1,πολύκλινο
495,13,2,πολύκλινο
496,13,2,πολύκλινο
497,13,4,πολύκλινο
498,13,3,πολύκλινο
499,13,1,ΜΕΘ
500,13,1,πολύκλινο
501,13,2,πολύκλινο
502,13,1,πολύκλινο
503,13,4,πολύκλινο
504,13,1,πολύκλινο
505,13,2,πολύκλινο
506,13,3,μονόκλινο
507,13,3,πολύκλινο
508,13,4,μονόκλινο
509,13,2,πολύκλινο
510,13,2,πολύκλινο
511,13,1,πολύκλινο
512,13,2,μονόκλινο
513,13,2,πολύκλινο
514,13,4,πολύκλινο
515,13,2,πολύκλινο
516,13,3,μονόκλινο
517,13,1,πολύκλινο
518,13,2,πολύκλινο
519,13,3,πολύκλινο
520,13,3,πολύκλινο
521,14,1,πολύκλινο
522,14,4,πολύκλινο
523,14,3,ΜΕΘ
524,14,4,πολύκλινο
525,14,1,πολύκλινο
526,14,2,πολύκλινο
527,14,3,ΜΕΘ
528,14,2,ΜΕΘ
529,14,2,πολύκλινο
530,14,3,πολύκλινο
531,14,3,πολύκλινο
532,14,3,πολύκλινο
533,14,3,μονόκλινο
534,14,4,πολύκλινο
535,14,1,πολύκλινο
536,14,4,μονόκλινο
537,14,1,ΜΕΘ
538,14,1,πολύκλινο
539,14,1,ΜΕΘ
540,14,2,πολύκλινο
541,14,1,πολύκλινο
542,14,3,ΜΕΘ
543,14,1,μονόκλινο
544,14,2,πολύκλινο
545,14,3,πολύκλινο
546,14,4,πολύκλινο
547,14,1,πολύκλινο
548,14,3,πολύκλινο
549,14,1,πολύκλινο
550,14,2,μονόκλινο
551,14,2,μονόκλινο
552,14,1,πολύκλινο
553,14,4,μονόκλινο
554,14,2,πολύκλινο
555,14,4,μονόκλινο
556,14,2,πολύκλινο
557,14,4,πολύκλινο
558,14,2,ΜΕΘ
559,14,4,ΜΕΘ
560,14,2,μονόκλινο
561,15,4,πολύκλινο
562,15,1,πολύκλινο
563,15,2,μονόκλινο
564,15,1,πολύκλινο
565,15,1,πολύκλινο
566,15,1,πολύκλινο
567,15,3,πολύκλινο
568,15,3,πολύκλινο
569,15,1,πολύκλινο
570,15,3,πολύκλινο
571,15,1,πολύκλινο
572,15,1,πολύκλινο
573,15,3,πολύκλινο
574,15,4,πολύκλινο
575,15,2,ΜΕΘ
576,15,2,πολύκλινο
577,15,2,μονόκλινο
578,15,3,πολύκλινο
579,15,4,πολύκλινο
580,15,2,πολύκλινο
581,15,2,πολύκλινο
582,15,1,πολύκλινο
583,15,2,πολύκλινο
584,15,4,μονόκλινο
585,15,1,πολύκλινο
586,15,4,πολύκλινο
587,15,4,πολύκλινο
588,15,3,πολύκλινο
589,15,2,πολύκλινο
590,15,4,πολύκλινο
591,15,3,πολύκλινο
592,15,3,πολύκλινο
593,15,3,πολύκλινο
594,15,4,πολύκλινο
595,15,2,πολύκλινο
596,15,4,πολύκλινο
597,15,4,μονόκλινο
598,15,3,πολύκλινο
599,15,1,πολύκλινο
600,15,4,πολύκλινο
